iteration,timestamp,T4
1,2020-09-01 18:54:23.189354,2.5
2,2020-09-01 18:54:23.289330,2.5
3,2020-09-01 18:54:23.388563,2.5
4,2020-09-01 18:54:23.511771,2.5
5,2020-09-01 18:54:23.611256,2.5
6,2020-09-01 18:54:23.744425,2.5
7,2020-09-01 18:54:23.864325,2.5
8,2020-09-01 18:54:24.144627,2.5
9,2020-09-01 18:54:24.382639,2.5
10,2020-09-01 18:54:24.666889,2.5
11,2020-09-01 18:54:24.948916,2.5
12,2020-09-01 18:54:25.249476,2.5
13,2020-09-01 18:54:25.540910,2.5
14,2020-09-01 18:54:25.832788,2.5
15,2020-09-01 18:54:26.149889,2.5
16,2020-09-01 18:54:26.426198,2.5
17,2020-09-01 18:54:26.756638,2.5
18,2020-09-01 18:54:26.979050,2.5
19,2020-09-01 18:54:27.236996,2.5
20,2020-09-01 18:54:27.540738,2.5
21,2020-09-01 18:54:27.805937,1.454892011048
22,2020-09-01 18:54:28.099004,1.454892011048
23,2020-09-01 18:54:28.344545,1.454892011048
24,2020-09-01 18:54:28.572934,1.454892011048
25,2020-09-01 18:54:28.900524,1.454892011048
26,2020-09-01 18:54:29.140844,1.454892011048
27,2020-09-01 18:54:29.431738,1.454892011048
28,2020-09-01 18:54:29.734981,1.454892011048
29,2020-09-01 18:54:30.153629,1.50237582612587
30,2020-09-01 18:54:30.404629,1.50237582612587
31,2020-09-01 18:54:30.736232,1.50237582612587
32,2020-09-01 18:54:30.986500,1.50237582612587
33,2020-09-01 18:54:31.304449,1.50237582612587
34,2020-09-01 18:54:31.633848,1.50237582612587
35,2020-09-01 18:54:31.972717,1.50237582612587
36,2020-09-01 18:54:32.252946,1.50237582612587
37,2020-09-01 18:54:32.536423,1.50237582612587
38,2020-09-01 18:54:32.810634,1.54976786245592
39,2020-09-01 18:54:33.121489,1.54976786245592
40,2020-09-01 18:54:33.417689,1.54976786245592
41,2020-09-01 18:54:33.662815,1.54976786245592
42,2020-09-01 18:54:33.953550,1.54976786245592
43,2020-09-01 18:54:34.269302,1.54976786245592
44,2020-09-01 18:54:34.545831,1.54976786245592
45,2020-09-01 18:54:34.815118,1.54976786245592
46,2020-09-01 18:54:35.161020,1.6541959146484
47,2020-09-01 18:54:35.460666,1.6541959146484
48,2020-09-01 18:54:35.756603,1.6541959146484
49,2020-09-01 18:54:36.024929,1.6541959146484
50,2020-09-01 18:54:36.353601,1.6541959146484
51,2020-09-01 18:54:36.656316,1.6541959146484
52,2020-09-01 18:54:36.930232,1.6541959146484
53,2020-09-01 18:54:37.198547,1.6541959146484
54,2020-09-01 18:54:37.573696,1.7583689256393
55,2020-09-01 18:54:37.941056,1.7583689256393
56,2020-09-01 18:54:38.253519,1.7583689256393
57,2020-09-01 18:54:38.570221,1.7583689256393
58,2020-09-01 18:54:38.881240,1.7583689256393
59,2020-09-01 18:54:39.169971,1.7583689256393
60,2020-09-01 18:54:39.484753,1.7583689256393
61,2020-09-01 18:54:39.775254,1.7583689256393
62,2020-09-01 18:54:40.164115,1.86228700620885
63,2020-09-01 18:54:40.408609,1.86228700620885
64,2020-09-01 18:54:40.744726,1.86228700620885
65,2020-09-01 18:54:41.016990,1.86228700620885
66,2020-09-01 18:54:41.361252,1.86228700620885
67,2020-09-01 18:54:41.656935,1.86228700620885
68,2020-09-01 18:54:41.901246,1.86228700620885
69,2020-09-01 18:54:42.148371,1.86228700620885
70,2020-09-01 18:54:42.460896,1.86228700620885
71,2020-09-01 18:54:42.733983,1.96595026749972
72,2020-09-01 18:54:43.113586,1.96595026749972
73,2020-09-01 18:54:43.443136,1.96595026749972
74,2020-09-01 18:54:43.710881,1.96595026749972
75,2020-09-01 18:54:43.946452,1.96595026749972
76,2020-09-01 18:54:44.206676,1.96595026749972
77,2020-09-01 18:54:44.547616,1.96595026749972
78,2020-09-01 18:54:44.897789,1.96595026749972
79,2020-09-01 18:54:45.236134,1.96595026749972
80,2020-09-01 18:54:45.550159,2.06935882101817
81,2020-09-01 18:54:45.895183,2.06935882101817
82,2020-09-01 18:54:46.223354,2.06935882101817
83,2020-09-01 18:54:46.558303,2.06935882101817
84,2020-09-01 18:54:46.816710,2.06935882101817
85,2020-09-01 18:54:47.090491,2.06935882101817
86,2020-09-01 18:54:47.358805,2.06935882101817
87,2020-09-01 18:54:47.662762,2.06935882101817
88,2020-09-01 18:54:47.985159,2.06935882101817
89,2020-09-01 18:54:48.234751,2.17251277863517
90,2020-09-01 18:54:48.482572,2.17251277863517
91,2020-09-01 18:54:48.810579,2.17251277863517
92,2020-09-01 18:54:49.089982,2.17251277863517
93,2020-09-01 18:54:49.440406,2.17251277863517
94,2020-09-01 18:54:49.797708,2.17251277863517
95,2020-09-01 18:54:50.061015,2.17251277863517
96,2020-09-01 18:54:50.386206,2.17251277863517
97,2020-09-01 18:54:50.729449,2.17251277863517
98,2020-09-01 18:54:51.108518,2.27541225258747
99,2020-09-01 18:54:51.344286,2.27541225258747
100,2020-09-01 18:54:51.674297,2.27541225258747
101,2020-09-01 18:54:51.945856,2.27541225258747
102,2020-09-01 18:54:52.237766,2.27541225258747
103,2020-09-01 18:54:52.545128,2.27541225258747
104,2020-09-01 18:54:52.792714,2.27541225258747
105,2020-09-01 18:54:53.060433,2.27541225258747
106,2020-09-01 18:54:53.399319,2.27541225258747
107,2020-09-01 18:54:53.677035,2.37805735547886
108,2020-09-01 18:54:54.009307,2.37805735547886
109,2020-09-01 18:54:54.315323,2.37805735547886
110,2020-09-01 18:54:54.597045,2.37805735547886
111,2020-09-01 18:54:54.903617,2.37805735547886
112,2020-09-01 18:54:55.233352,2.37805735547886
113,2020-09-01 18:54:55.600947,2.37805735547886
114,2020-09-01 18:54:55.873108,2.37805735547886
115,2020-09-01 18:54:56.157495,2.48044820028119
116,2020-09-01 18:54:56.444161,2.48044820028119
117,2020-09-01 18:54:56.713674,2.48044820028119
118,2020-09-01 18:54:57.008277,2.48044820028119
119,2020-09-01 18:54:57.301631,2.48044820028119
120,2020-09-01 18:54:57.593419,2.48044820028119
121,2020-09-01 18:54:57.933619,2.48044820028119
122,2020-09-01 18:54:58.275913,2.48044820028119
123,2020-09-01 18:54:58.582991,2.48044820028119
124,2020-09-01 18:54:58.984967,2.58258490033549
125,2020-09-01 18:54:59.257801,2.58258490033549
126,2020-09-01 18:54:59.653033,2.58258490033549
127,2020-09-01 18:55:00.038127,2.58258490033549
128,2020-09-01 18:55:00.380238,2.58258490033549
129,2020-09-01 18:55:00.706121,2.58258490033549
130,2020-09-01 18:55:01.012539,2.58258490033549
131,2020-09-01 18:55:01.235939,2.67866247844191
132,2020-09-01 18:55:01.564233,2.67866247844191
133,2020-09-01 18:55:01.964373,2.67866247844191
134,2020-09-01 18:55:02.174571,2.67866247844191
135,2020-09-01 18:55:02.420705,2.67866247844191
136,2020-09-01 18:55:02.666407,2.67866247844191
137,2020-09-01 18:55:02.921067,2.67866247844191
138,2020-09-01 18:55:03.179233,2.67866247844191
139,2020-09-01 18:55:03.514567,2.67866247844191
140,2020-09-01 18:55:03.866899,2.67866247844191
141,2020-09-01 18:55:04.236821,2.77449402738026
142,2020-09-01 18:55:04.580709,2.77449402738026
143,2020-09-01 18:55:04.893730,2.77449402738026
144,2020-09-01 18:55:05.181938,2.77449402738026
145,2020-09-01 18:55:05.517446,2.77449402738026
146,2020-09-01 18:55:05.836062,2.77449402738026
147,2020-09-01 18:55:06.168104,2.77449402738026
148,2020-09-01 18:55:06.380189,2.77449402738026
149,2020-09-01 18:55:06.663260,2.77449402738026
150,2020-09-01 18:55:07.053713,2.8700796691196
151,2020-09-01 18:55:07.422264,2.8700796691196
152,2020-09-01 18:55:07.728839,2.8700796691196
153,2020-09-01 18:55:07.958062,2.8700796691196
154,2020-09-01 18:55:08.257163,2.8700796691196
155,2020-09-01 18:55:08.622267,2.8700796691196
156,2020-09-01 18:55:08.874037,2.8700796691196
157,2020-09-01 18:55:09.159675,2.8700796691196
158,2020-09-01 18:55:09.491214,2.96541952600057
159,2020-09-01 18:55:09.846939,2.96541952600057
160,2020-09-01 18:55:10.161579,2.96541952600057
161,2020-09-01 18:55:10.503928,2.96541952600057
162,2020-09-01 18:55:10.811683,2.96541952600057
163,2020-09-01 18:55:11.070341,2.96541952600057
164,2020-09-01 18:55:11.358591,2.96541952600057
165,2020-09-01 18:55:11.710444,2.96541952600057
166,2020-09-01 18:55:12.009709,3.06051372073642
167,2020-09-01 18:55:12.456869,3.06051372073642
168,2020-09-01 18:55:12.725034,3.06051372073642
169,2020-09-01 18:55:13.028252,3.06051372073642
170,2020-09-01 18:55:13.375817,3.06051372073642
171,2020-09-01 18:55:13.704682,3.06051372073642
172,2020-09-01 18:55:14.006602,3.06051372073642
173,2020-09-01 18:55:14.379770,3.06051372073642
174,2020-09-01 18:55:14.741641,3.15536237641402
175,2020-09-01 18:55:15.124961,3.15536237641402
176,2020-09-01 18:55:15.330724,3.15536237641402
177,2020-09-01 18:55:15.660832,3.15536237641402
178,2020-09-01 18:55:15.954293,3.15536237641402
179,2020-09-01 18:55:16.234960,3.15536237641402
180,2020-09-01 18:55:16.659740,3.15536237641402
181,2020-09-01 18:55:17.050075,3.15536237641402
182,2020-09-01 18:55:17.389544,3.24996561649502
183,2020-09-01 18:55:17.715845,3.24996561649502
184,2020-09-01 18:55:18.016651,3.24996561649502
185,2020-09-01 18:55:18.270579,3.24996561649502
186,2020-09-01 18:55:18.612897,3.24996561649502
187,2020-09-01 18:55:18.980920,3.24996561649502
188,2020-09-01 18:55:19.320665,3.24996561649502
189,2020-09-01 18:55:19.687038,3.24996561649502
190,2020-09-01 18:55:20.113818,3.34432356481682
191,2020-09-01 18:55:20.455177,3.34432356481682
192,2020-09-01 18:55:20.712781,3.34432356481682
193,2020-09-01 18:55:21.056473,3.34432356481682
194,2020-09-01 18:55:21.359075,3.34432356481682
195,2020-09-01 18:55:21.704752,3.34432356481682
196,2020-09-01 18:55:22.020362,3.34432356481682
197,2020-09-01 18:55:22.358482,3.34432356481682
198,2020-09-01 18:55:22.701899,3.43843634559366
199,2020-09-01 18:55:23.003988,3.43843634559366
200,2020-09-01 18:55:23.341265,3.43843634559366
201,2020-09-01 18:55:23.596703,3.43843634559366
202,2020-09-01 18:55:23.902471,3.43843634559366
203,2020-09-01 18:55:24.168960,3.43843634559366
204,2020-09-01 18:55:24.434012,3.43843634559366
205,2020-09-01 18:55:24.756266,3.43843634559366
206,2020-09-01 18:55:25.055462,3.43843634559366
207,2020-09-01 18:55:25.319634,3.43843634559366
