iteration,timestamp,T3
1,2020-09-01 18:54:22.963856,3.0
2,2020-09-01 18:54:23.061544,3.0
3,2020-09-01 18:54:23.158689,3.0
4,2020-09-01 18:54:23.256454,3.0
5,2020-09-01 18:54:23.352886,3.0
6,2020-09-01 18:54:23.476788,3.0
7,2020-09-01 18:54:23.575020,3.0
8,2020-09-01 18:54:23.761943,3.0
9,2020-09-01 18:54:23.957629,3.0
10,2020-09-01 18:54:24.345849,3.0
11,2020-09-01 18:54:24.625655,3.0
12,2020-09-01 18:54:24.867386,3.0
13,2020-09-01 18:54:25.184396,3.0
14,2020-09-01 18:54:25.551104,3.0
15,2020-09-01 18:54:25.835724,3.0
16,2020-09-01 18:54:26.142739,3.0
17,2020-09-01 18:54:26.384342,3.0
18,2020-09-01 18:54:26.639790,3.0
19,2020-09-01 18:54:26.984045,3.0
20,2020-09-01 18:54:27.281076,3.0
21,2020-09-01 18:54:27.545219,3.0
22,2020-09-01 18:54:27.856169,5.25912673067984
23,2020-09-01 18:54:28.115971,5.25912673067984
24,2020-09-01 18:54:28.448870,5.25912673067984
25,2020-09-01 18:54:28.795824,5.25912673067984
26,2020-09-01 18:54:29.120415,5.25912673067984
27,2020-09-01 18:54:29.408149,5.25912673067984
28,2020-09-01 18:54:29.707109,5.25912673067984
29,2020-09-01 18:54:29.949373,5.25912673067984
30,2020-09-01 18:54:30.184319,5.23268432085261
31,2020-09-01 18:54:30.413056,5.23268432085261
32,2020-09-01 18:54:30.761815,5.23268432085261
33,2020-09-01 18:54:31.087748,5.23268432085261
34,2020-09-01 18:54:31.327934,5.23268432085261
35,2020-09-01 18:54:31.674927,5.23268432085261
36,2020-09-01 18:54:31.893018,5.23268432085261
37,2020-09-01 18:54:32.229589,5.23268432085261
38,2020-09-01 18:54:32.491686,5.23268432085261
39,2020-09-01 18:54:32.742395,5.2062419110254
40,2020-09-01 18:54:33.054518,5.2062419110254
41,2020-09-01 18:54:33.310807,5.2062419110254
42,2020-09-01 18:54:33.642280,5.2062419110254
43,2020-09-01 18:54:33.894862,5.2062419110254
44,2020-09-01 18:54:34.195213,5.2062419110254
45,2020-09-01 18:54:34.535090,5.2062419110254
46,2020-09-01 18:54:34.942901,5.17979950119819
47,2020-09-01 18:54:35.232556,5.17979950119819
48,2020-09-01 18:54:35.579934,5.17979950119819
49,2020-09-01 18:54:35.894134,5.17979950119819
50,2020-09-01 18:54:36.212725,5.17979950119819
51,2020-09-01 18:54:36.588350,5.17979950119819
52,2020-09-01 18:54:36.867769,5.17979950119819
53,2020-09-01 18:54:37.167932,5.17979950119819
54,2020-09-01 18:54:37.509893,5.15335709137099
55,2020-09-01 18:54:37.760261,5.15335709137099
56,2020-09-01 18:54:38.087651,5.15335709137099
57,2020-09-01 18:54:38.406235,5.15335709137099
58,2020-09-01 18:54:38.729225,5.15335709137099
59,2020-09-01 18:54:39.076763,5.15335709137099
60,2020-09-01 18:54:39.431757,5.15335709137099
61,2020-09-01 18:54:39.725832,5.15335709137099
62,2020-09-01 18:54:40.061088,5.15335709137099
63,2020-09-01 18:54:40.407787,5.12691468154379
64,2020-09-01 18:54:40.727099,5.12691468154379
65,2020-09-01 18:54:41.041214,5.12691468154379
66,2020-09-01 18:54:41.356506,5.12691468154379
67,2020-09-01 18:54:41.657874,5.12691468154379
68,2020-09-01 18:54:41.970772,5.12691468154379
69,2020-09-01 18:54:42.301985,5.12691468154379
70,2020-09-01 18:54:42.613548,5.12691468154379
71,2020-09-01 18:54:42.858753,5.10047227171661
72,2020-09-01 18:54:43.137375,5.10047227171661
73,2020-09-01 18:54:43.448153,5.10047227171661
74,2020-09-01 18:54:43.774673,5.10047227171661
75,2020-09-01 18:54:44.096118,5.10047227171661
76,2020-09-01 18:54:44.485056,5.10047227171661
77,2020-09-01 18:54:44.740620,5.10047227171661
78,2020-09-01 18:54:45.060368,5.10047227171661
79,2020-09-01 18:54:45.300759,5.10047227171661
80,2020-09-01 18:54:45.657608,5.07402986188943
81,2020-09-01 18:54:45.948328,5.07402986188943
82,2020-09-01 18:54:46.175831,5.07402986188943
83,2020-09-01 18:54:46.495450,5.07402986188943
84,2020-09-01 18:54:46.808597,5.07402986188943
85,2020-09-01 18:54:47.123773,5.07402986188943
86,2020-09-01 18:54:47.405525,5.07402986188943
87,2020-09-01 18:54:47.711267,5.07402986188943
88,2020-09-01 18:54:47.962142,5.07402986188943
89,2020-09-01 18:54:48.240810,5.04758745206226
90,2020-09-01 18:54:48.538358,5.04758745206226
91,2020-09-01 18:54:48.806806,5.04758745206226
92,2020-09-01 18:54:49.087500,5.04758745206226
93,2020-09-01 18:54:49.436404,5.04758745206226
94,2020-09-01 18:54:49.713172,5.04758745206226
95,2020-09-01 18:54:50.105159,5.04758745206226
96,2020-09-01 18:54:50.427028,5.04758745206226
97,2020-09-01 18:54:50.756367,5.04758745206226
98,2020-09-01 18:54:51.081560,5.02114504223509
