iteration,timestamp,TANK_LEVEL
1,2020-05-29 02:46:41.468511,3.0
2,2020-05-29 02:46:41.802679,2.935534954071045
3,2020-05-29 02:46:42.517706,2.935534954071045
4,2020-05-29 02:46:42.852465,2.744565963745117
5,2020-05-29 02:46:43.183585,2.744565963745117
6,2020-05-29 02:46:43.577829,2.6919291019439697
7,2020-05-29 02:46:43.884073,2.6919291019439697
8,2020-05-29 02:46:44.352110,2.653201103210449
9,2020-05-29 02:46:44.764472,2.614569902420044
10,2020-05-29 02:46:45.089188,2.576035976409912
11,2020-05-29 02:46:45.448680,2.576035976409912
12,2020-05-29 02:46:45.793326,2.5375990867614746
13,2020-05-29 02:46:46.138984,2.5375990867614746
14,2020-05-29 02:46:46.575973,2.5019619464874268
15,2020-05-29 02:46:46.962122,2.4664130210876465
16,2020-05-29 02:46:47.301504,2.4664130210876465
17,2020-05-29 02:46:47.740144,2.4309539794921875
18,2020-05-29 02:46:48.157960,2.3955841064453125
19,2020-05-29 02:46:48.501178,2.3955841064453125
20,2020-05-29 02:46:48.866556,2.41546893119812
21,2020-05-29 02:46:49.264261,2.4353039264678955
22,2020-05-29 02:46:49.584352,2.4353039264678955
23,2020-05-29 02:46:49.923809,2.455090045928955
24,2020-05-29 02:46:50.265966,2.455090045928955
25,2020-05-29 02:46:50.593419,2.4748260974884033
26,2020-05-29 02:46:51.016369,2.5058670043945312
27,2020-05-29 02:46:51.475478,2.5058670043945312
28,2020-05-29 02:46:51.893826,2.5368309020996094
29,2020-05-29 02:46:52.229557,2.567718029022217
30,2020-05-29 02:46:52.609752,2.567718029022217
31,2020-05-29 02:46:52.932027,2.5985279083251953
32,2020-05-29 02:46:53.268977,2.5985279083251953
33,2020-05-29 02:46:53.629857,2.623481035232544
34,2020-05-29 02:46:53.960449,2.623481035232544
35,2020-05-29 02:46:54.361101,2.648371934890747
36,2020-05-29 02:46:54.709357,2.6731998920440674
37,2020-05-29 02:46:55.033967,2.6731998920440674
38,2020-05-29 02:46:55.486201,2.697964906692505
39,2020-05-29 02:46:55.867081,2.6874780654907227
40,2020-05-29 02:46:56.224124,2.6874780654907227
41,2020-05-29 02:46:56.635001,2.6770179271698
42,2020-05-29 02:46:56.981595,2.666584014892578
43,2020-05-29 02:46:57.335777,2.666584014892578
44,2020-05-29 02:46:57.735235,2.656177043914795
45,2020-05-29 02:46:58.066848,2.656177043914795
46,2020-05-29 02:46:58.472023,2.6593079566955566
47,2020-05-29 02:46:58.800637,2.6624300479888916
48,2020-05-29 02:46:59.152454,2.6624300479888916
49,2020-05-29 02:46:59.582054,2.6655449867248535
50,2020-05-29 02:46:59.953406,2.6655449867248535
51,2020-05-29 02:47:00.304602,2.668652057647705
52,2020-05-29 02:47:00.750889,2.6935698986053467
53,2020-05-29 02:47:01.091938,2.6935698986053467
54,2020-05-29 02:47:01.474772,2.7184250354766846
55,2020-05-29 02:47:01.803995,2.743216037750244
56,2020-05-29 02:47:02.115847,2.743216037750244
57,2020-05-29 02:47:03.101687,2.7679450511932373
58,2020-05-29 02:47:03.449062,2.7192440032958984
59,2020-05-29 02:47:03.818437,2.7192440032958984
60,2020-05-29 02:47:04.221483,2.6949849128723145
61,2020-05-29 02:47:04.557069,2.6949849128723145
62,2020-05-29 02:47:04.973203,2.6707890033721924
63,2020-05-29 02:47:05.359404,2.61989688873291
64,2020-05-29 02:47:05.694580,2.61989688873291
65,2020-05-29 02:47:06.066613,2.569132089614868
66,2020-05-29 02:47:06.403405,2.518493890762329
67,2020-05-29 02:47:06.775997,2.518493890762329
68,2020-05-29 02:47:07.181713,2.467982053756714
69,2020-05-29 02:47:07.513221,2.467982053756714
70,2020-05-29 02:47:07.868874,2.475925922393799
71,2020-05-29 02:47:08.272773,2.475925922393799
72,2020-05-29 02:47:08.714034,2.4838380813598633
73,2020-05-29 02:47:09.100756,2.4917190074920654
74,2020-05-29 02:47:09.422895,2.4995689392089844
75,2020-05-29 02:47:09.806456,2.4995689392089844
76,2020-05-29 02:47:10.178840,2.4995689392089844
77,2020-05-29 02:47:10.519964,2.5164620876312256
78,2020-05-29 02:47:10.884468,2.5332889556884766
79,2020-05-29 02:47:11.283309,2.5500481128692627
80,2020-05-29 02:47:11.675357,2.5500481128692627
81,2020-05-29 02:47:12.029122,2.566741943359375
82,2020-05-29 02:47:12.452199,2.5917809009552
83,2020-05-29 02:47:12.826173,2.5917809009552
84,2020-05-29 02:47:13.168846,2.61672306060791
85,2020-05-29 02:47:13.530033,2.61672306060791
86,2020-05-29 02:47:13.862881,2.6415669918060303
87,2020-05-29 02:47:14.260401,2.666313886642456
88,2020-05-29 02:47:14.616193,2.666313886642456
89,2020-05-29 02:47:14.938981,2.68516206741333
90,2020-05-29 02:47:15.361599,2.68516206741333
91,2020-05-29 02:47:15.736708,2.703934907913208
92,2020-05-29 02:47:16.062060,2.722632884979248
93,2020-05-29 02:47:16.422763,2.722632884979248
94,2020-05-29 02:47:16.798851,2.74125599861145
95,2020-05-29 02:47:17.134426,2.74125599861145
96,2020-05-29 02:47:17.510569,2.765204906463623
97,2020-05-29 02:47:17.852549,2.765204906463623
98,2020-05-29 02:47:18.238664,2.789060115814209
99,2020-05-29 02:47:18.587286,2.812822103500366
100,2020-05-29 02:47:18.916257,2.812822103500366
101,2020-05-29 02:47:19.289774,2.8364920616149902
102,2020-05-29 02:47:19.644653,2.8468189239501953
103,2020-05-29 02:47:19.986650,2.8468189239501953
104,2020-05-29 02:47:20.414607,2.8571040630340576
105,2020-05-29 02:47:20.759369,2.8673489093780518
106,2020-05-29 02:47:21.103429,2.8673489093780518
107,2020-05-29 02:47:21.501796,2.877552032470703
108,2020-05-29 02:47:21.828624,2.877552032470703
109,2020-05-29 02:47:22.293328,2.8220009803771973
110,2020-05-29 02:47:22.671391,2.7666690349578857
111,2020-05-29 02:47:22.993742,2.7666690349578857
112,2020-05-29 02:47:23.374672,2.7115540504455566
113,2020-05-29 02:47:23.696512,2.65665602684021
114,2020-05-29 02:47:24.053564,2.65665602684021
115,2020-05-29 02:47:24.532410,2.583820104598999
116,2020-05-29 02:47:24.849633,2.5112650394439697
117,2020-05-29 02:47:25.221133,2.5112650394439697
118,2020-05-29 02:47:25.644988,2.438991069793701
119,2020-05-29 02:47:25.995214,2.438991069793701
120,2020-05-29 02:47:26.344633,2.366997003555298
121,2020-05-29 02:47:26.758475,2.299562931060791
122,2020-05-29 02:47:27.127560,2.299562931060791
123,2020-05-29 02:47:27.461131,2.2323899269104004
124,2020-05-29 02:47:27.839592,2.2323899269104004
125,2020-05-29 02:47:28.189846,2.165479898452759
