iteration,timestamp,TANK_LEVEL
1,2020-05-06 04:15:51.541426,3.0
2,2020-05-06 04:15:51.917327,2.375938892364502
3,2020-05-06 04:15:52.293555,2.375938892364502
4,2020-05-06 04:15:52.802728,2.2364039421081543
5,2020-05-06 04:15:53.178552,2.182828903198242
6,2020-05-06 04:15:53.553096,2.182828903198242
7,2020-05-06 04:15:53.974509,2.1293859481811523
8,2020-05-06 04:15:54.401347,2.0909180641174316
9,2020-05-06 04:15:54.767802,2.0525460243225098
10,2020-05-06 04:15:55.224168,2.0525460243225098
11,2020-05-06 04:15:55.633161,2.014270067214966
12,2020-05-06 04:15:56.023254,1.9760899543762207
13,2020-05-06 04:15:56.454156,1.9760899543762207
14,2020-05-06 04:15:56.849245,1.9441920518875122
15,2020-05-06 04:15:57.229824,1.9441920518875122
16,2020-05-06 04:15:57.730348,1.9123740196228027
17,2020-05-06 04:15:58.114807,1.8806359767913818
18,2020-05-06 04:15:58.475314,1.8806359767913818
19,2020-05-06 04:15:58.861608,1.848976969718933
20,2020-05-06 04:15:59.258988,1.8655569553375244
21,2020-05-06 04:15:59.691250,1.8655569553375244
22,2020-05-06 04:16:00.125168,1.8820960521697998
23,2020-05-06 04:16:00.544543,1.8985940217971802
24,2020-05-06 04:16:00.938718,1.9150500297546387
25,2020-05-06 04:16:01.360259,1.9150500297546387
26,2020-05-06 04:16:01.712228,1.9452710151672363
27,2020-05-06 04:16:02.079710,1.9452710151672363
28,2020-05-06 04:16:02.460428,1.9754170179367065
29,2020-05-06 04:16:02.858775,2.0054879188537598
30,2020-05-06 04:16:03.253708,2.0054879188537598
31,2020-05-06 04:16:03.682437,2.0354840755462646
32,2020-05-06 04:16:04.074461,2.0685160160064697
33,2020-05-06 04:16:04.437115,2.0685160160064697
34,2020-05-06 04:16:04.832698,2.1014649868011475
35,2020-05-06 04:16:05.209248,2.134330987930298
36,2020-05-06 04:16:05.671229,2.134330987930298
37,2020-05-06 04:16:06.090272,2.1671149730682373
38,2020-05-06 04:16:06.437478,2.1671149730682373
39,2020-05-06 04:16:06.908721,2.16752290725708
40,2020-05-06 04:16:07.368328,2.16792893409729
41,2020-05-06 04:16:07.705691,2.1683340072631836
42,2020-05-06 04:16:08.138002,2.1683340072631836
43,2020-05-06 04:16:08.535863,2.1687369346618652
44,2020-05-06 04:16:08.904586,2.1687369346618652
45,2020-05-06 04:16:09.369458,2.1635630130767822
46,2020-05-06 04:16:09.780046,2.1584019660949707
47,2020-05-06 04:16:10.139279,2.153254985809326
48,2020-05-06 04:16:10.545725,2.153254985809326
49,2020-05-06 04:16:10.953170,2.1481199264526367
50,2020-05-06 04:16:11.309667,2.1481199264526367
51,2020-05-06 04:16:11.778576,2.1706581115722656
52,2020-05-06 04:16:12.204187,2.19313907623291
53,2020-05-06 04:16:12.566151,2.2155630588531494
54,2020-05-06 04:16:12.954098,2.2155630588531494
55,2020-05-06 04:16:13.305518,2.2379310131073
56,2020-05-06 04:16:13.720567,2.2106759548187256
57,2020-05-06 04:16:14.111156,2.2106759548187256
58,2020-05-06 04:16:14.473435,2.183490037918091
59,2020-05-06 04:16:14.917532,2.1563720703125
60,2020-05-06 04:16:15.287757,2.1563720703125
61,2020-05-06 04:16:15.726438,2.129322052001953
62,2020-05-06 04:16:16.097401,2.077976942062378
63,2020-05-06 04:16:16.477596,2.077976942062378
64,2020-05-06 04:16:16.879851,2.026758909225464
65,2020-05-06 04:16:17.355132,1.975667953491211
66,2020-05-06 04:16:17.825432,1.9247050285339355
67,2020-05-06 04:16:18.188196,1.9247050285339355
68,2020-05-06 04:16:18.580305,1.93846595287323
69,2020-05-06 04:16:19.019173,1.93846595287323
70,2020-05-06 04:16:19.430816,1.9521729946136475
71,2020-05-06 04:16:19.843041,1.9658260345458984
72,2020-05-06 04:16:20.261272,1.9794260263442993
73,2020-05-06 04:16:20.651013,1.997383952140808
74,2020-05-06 04:16:21.087543,1.997383952140808
75,2020-05-06 04:16:21.499184,1.997383952140808
76,2020-05-06 04:16:21.956018,2.015270948410034
77,2020-05-06 04:16:22.353273,2.0330870151519775
78,2020-05-06 04:16:22.719662,2.0508339405059814
79,2020-05-06 04:16:23.127640,2.073430061340332
80,2020-05-06 04:16:23.488790,2.073430061340332
81,2020-05-06 04:16:23.867676,2.073430061340332
82,2020-05-06 04:16:24.241861,2.0959389209747314
83,2020-05-06 04:16:24.644241,2.1183600425720215
84,2020-05-06 04:16:25.022396,2.1183600425720215
85,2020-05-06 04:16:25.378073,2.140692949295044
86,2020-05-06 04:16:25.770613,2.161367893218994
87,2020-05-06 04:16:26.250406,2.181962013244629
88,2020-05-06 04:16:26.673253,2.181962013244629
89,2020-05-06 04:16:27.020198,2.202476978302002
90,2020-05-06 04:16:27.425751,2.222912073135376
91,2020-05-06 04:16:27.823848,2.222912073135376
92,2020-05-06 04:16:28.186446,2.2424349784851074
93,2020-05-06 04:16:28.578317,2.261881113052368
94,2020-05-06 04:16:28.953372,2.261881113052368
