iteration,timestamp,T3
1,2020-09-17 19:49:08.177990,3.0
2,2020-09-17 19:49:08.281668,3.0
3,2020-09-17 19:49:08.380350,3.0
4,2020-09-17 19:49:08.483261,3.0
5,2020-09-17 19:49:08.580974,3.0
6,2020-09-17 19:49:08.738166,3.0
7,2020-09-17 19:49:08.838644,3.0
8,2020-09-17 19:49:08.955953,3.0
9,2020-09-17 19:49:09.131496,3.0
10,2020-09-17 19:49:09.445683,3.0
11,2020-09-17 19:49:09.717908,3.0
12,2020-09-17 19:49:09.981144,3.0
13,2020-09-17 19:49:10.269950,3.0
14,2020-09-17 19:49:10.595221,3.0
15,2020-09-17 19:49:10.813298,3.0
16,2020-09-17 19:49:11.138605,3.0
17,2020-09-17 19:49:11.400965,3.0
18,2020-09-17 19:49:11.667759,3.0
19,2020-09-17 19:49:11.954490,3.0
20,2020-09-17 19:49:12.193352,3.0
21,2020-09-17 19:49:12.460680,3.0
22,2020-09-17 19:49:12.680499,3.0
23,2020-09-17 19:49:12.898943,4.33859189443669
24,2020-09-17 19:49:13.112059,4.33859189443669
25,2020-09-17 19:49:13.339931,4.33859189443669
26,2020-09-17 19:49:13.570766,4.33859189443669
27,2020-09-17 19:49:13.846283,4.33859189443669
28,2020-09-17 19:49:14.122612,4.33859189443669
29,2020-09-17 19:49:14.433832,4.33859189443669
30,2020-09-17 19:49:14.692947,4.33859189443669
31,2020-09-17 19:49:15.011117,4.30703506580873
32,2020-09-17 19:49:15.312251,4.30703506580873
33,2020-09-17 19:49:15.599283,4.30703506580873
34,2020-09-17 19:49:15.886601,4.30703506580873
35,2020-09-17 19:49:16.188419,4.30703506580873
36,2020-09-17 19:49:16.433259,4.30703506580873
37,2020-09-17 19:49:16.659905,4.30703506580873
38,2020-09-17 19:49:16.925011,4.27547823718078
39,2020-09-17 19:49:17.156452,4.27547823718078
40,2020-09-17 19:49:17.367693,4.27547823718078
41,2020-09-17 19:49:17.613834,4.27547823718078
42,2020-09-17 19:49:17.942490,4.27547823718078
43,2020-09-17 19:49:18.271021,4.27547823718078
44,2020-09-17 19:49:18.550193,4.27547823718078
45,2020-09-17 19:49:18.882464,4.24392140855284
46,2020-09-17 19:49:19.155625,4.24392140855284
47,2020-09-17 19:49:19.458248,4.24392140855284
48,2020-09-17 19:49:19.765919,4.24392140855284
49,2020-09-17 19:49:20.039814,4.24392140855284
50,2020-09-17 19:49:20.336837,4.24392140855284
51,2020-09-17 19:49:20.601316,4.24392140855284
52,2020-09-17 19:49:20.798013,4.24392140855284
53,2020-09-17 19:49:21.087826,4.21236457992491
54,2020-09-17 19:49:21.320762,4.21236457992491
55,2020-09-17 19:49:21.631986,4.21236457992491
56,2020-09-17 19:49:21.925865,4.21236457992491
57,2020-09-17 19:49:22.202333,4.21236457992491
58,2020-09-17 19:49:22.495021,4.21236457992491
59,2020-09-17 19:49:22.818246,4.21236457992491
60,2020-09-17 19:49:23.083918,4.18080775129698
61,2020-09-17 19:49:23.367024,4.18080775129698
62,2020-09-17 19:49:23.698810,4.18080775129698
63,2020-09-17 19:49:23.973193,4.18080775129698
64,2020-09-17 19:49:24.215268,4.18080775129698
65,2020-09-17 19:49:24.463980,4.18080775129698
66,2020-09-17 19:49:24.749373,4.18080775129698
67,2020-09-17 19:49:25.022587,4.18080775129698
68,2020-09-17 19:49:25.293409,4.14925092266907
69,2020-09-17 19:49:25.573756,4.14925092266907
70,2020-09-17 19:49:25.853214,4.14925092266907
71,2020-09-17 19:49:26.097057,4.14925092266907
72,2020-09-17 19:49:26.358558,4.14925092266907
73,2020-09-17 19:49:26.626511,4.14925092266907
74,2020-09-17 19:49:26.919666,4.14925092266907
75,2020-09-17 19:49:27.188478,4.14925092266907
76,2020-09-17 19:49:27.499062,4.14925092266907
77,2020-09-17 19:49:27.740855,4.11769409404117
78,2020-09-17 19:49:27.985499,4.11769409404117
79,2020-09-17 19:49:28.219431,4.11769409404117
80,2020-09-17 19:49:28.457145,4.11769409404117
81,2020-09-17 19:49:28.739179,4.11769409404117
82,2020-09-17 19:49:29.017981,4.11769409404117
83,2020-09-17 19:49:29.310086,4.11769409404117
84,2020-09-17 19:49:29.534177,4.08613726541327
85,2020-09-17 19:49:29.834816,4.08613726541327
86,2020-09-17 19:49:30.143884,4.08613726541327
87,2020-09-17 19:49:30.407037,4.08613726541327
88,2020-09-17 19:49:30.733515,4.08613726541327
89,2020-09-17 19:49:30.974104,4.08613726541327
90,2020-09-17 19:49:31.271158,4.08613726541327
91,2020-09-17 19:49:31.533035,4.08613726541327
92,2020-09-17 19:49:31.732011,4.05458043678539
93,2020-09-17 19:49:32.051934,4.05458043678539
94,2020-09-17 19:49:32.350027,4.05458043678539
95,2020-09-17 19:49:32.649523,4.05458043678539
96,2020-09-17 19:49:32.926633,4.05458043678539
97,2020-09-17 19:49:33.221839,4.05458043678539
98,2020-09-17 19:49:33.588852,4.05458043678539
99,2020-09-17 19:49:33.892523,4.05458043678539
100,2020-09-17 19:49:34.251715,4.02302360815752
101,2020-09-17 19:49:34.512052,4.02302360815752
102,2020-09-17 19:49:34.832168,4.02302360815752
103,2020-09-17 19:49:35.166066,4.02302360815752
104,2020-09-17 19:49:35.522060,4.02302360815752
105,2020-09-17 19:49:35.817307,4.02302360815752
106,2020-09-17 19:49:36.117577,4.02302360815752
107,2020-09-17 19:49:36.473921,4.02302360815752
108,2020-09-17 19:49:36.720751,3.99146677952966
109,2020-09-17 19:49:37.068000,3.99146677952966
110,2020-09-17 19:49:37.391761,3.99146677952966
111,2020-09-17 19:49:37.664500,3.99146677952966
112,2020-09-17 19:49:38.009150,3.99146677952966
113,2020-09-17 19:49:38.253228,3.99146677952966
114,2020-09-17 19:49:38.554786,3.99146677952966
115,2020-09-17 19:49:38.856256,3.99146677952966
116,2020-09-17 19:49:39.158782,3.99146677952966
117,2020-09-17 19:49:39.466100,3.95928029541271
118,2020-09-17 19:49:39.730255,3.95928029541271
119,2020-09-17 19:49:40.106410,3.95928029541271
120,2020-09-17 19:49:40.425170,3.95928029541271
121,2020-09-17 19:49:40.771594,3.95928029541271
122,2020-09-17 19:49:41.080961,3.95928029541271
123,2020-09-17 19:49:41.376599,3.95928029541271
124,2020-09-17 19:49:41.701180,3.95928029541271
125,2020-09-17 19:49:41.947620,3.92709381129578
126,2020-09-17 19:49:42.284489,3.92709381129578
127,2020-09-17 19:49:42.546083,3.92709381129578
128,2020-09-17 19:49:42.860865,3.92709381129578
129,2020-09-17 19:49:43.148731,3.92709381129578
130,2020-09-17 19:49:43.530846,3.92709381129578
131,2020-09-17 19:49:43.886961,3.92709381129578
132,2020-09-17 19:49:44.240877,3.92709381129578
133,2020-09-17 19:49:44.518702,3.89490732717886
134,2020-09-17 19:49:44.809191,3.89490732717886
135,2020-09-17 19:49:45.127107,3.89490732717886
136,2020-09-17 19:49:45.391126,3.89490732717886
137,2020-09-17 19:49:45.654397,3.89490732717886
138,2020-09-17 19:49:45.961936,3.89490732717886
139,2020-09-17 19:49:46.304584,3.89490732717886
140,2020-09-17 19:49:46.647952,3.89490732717886
141,2020-09-17 19:49:46.926579,3.89490732717886
142,2020-09-17 19:49:47.284351,3.86272084306195
143,2020-09-17 19:49:47.641878,3.86272084306195
144,2020-09-17 19:49:47.914877,3.86272084306195
145,2020-09-17 19:49:48.225071,3.86272084306195
146,2020-09-17 19:49:48.592790,3.86272084306195
147,2020-09-17 19:49:48.867994,3.86272084306195
148,2020-09-17 19:49:49.159376,3.86272084306195
149,2020-09-17 19:49:49.534321,3.83053435894504
150,2020-09-17 19:49:49.834877,3.83053435894504
151,2020-09-17 19:49:50.131116,3.83053435894504
152,2020-09-17 19:49:50.470876,3.83053435894504
153,2020-09-17 19:49:50.828311,3.83053435894504
154,2020-09-17 19:49:51.130468,3.83053435894504
155,2020-09-17 19:49:51.449585,3.83053435894504
156,2020-09-17 19:49:51.761398,3.83053435894504
157,2020-09-17 19:49:52.192398,3.83053435894504
158,2020-09-17 19:49:52.514732,3.79834787482815
