iteration,timestamp,T2,T3,T4
1,2020-09-17 19:49:09.854014,0.5,3.0,2.5
2,2020-09-17 19:49:10.562804,0.5,3.0,2.5
3,2020-09-17 19:49:11.297715,0.5,3.0,2.5
4,2020-09-17 19:49:12.004545,0.5,3.0,2.5
5,2020-09-17 19:49:12.703152,0.5,3.0,2.5
6,2020-09-17 19:49:13.478613,4.05765860297775,4.338592052459717,1.3950622081756592
7,2020-09-17 19:49:14.198492,4.05765860297775,4.338592052459717,1.3950622081756592
8,2020-09-17 19:49:14.976937,4.05765860297775,4.338592052459717,1.3950622081756592
9,2020-09-17 19:49:15.718418,4.01293428285106,4.307034969329834,1.3983575105667114
10,2020-09-17 19:49:16.522795,4.01293428285106,4.307034969329834,1.3983575105667114
11,2020-09-17 19:49:17.214970,4.01293428285106,4.307034969329834,1.3983575105667114
12,2020-09-17 19:49:17.912070,3.96822554090927,4.275478363037109,1.401603102684021
13,2020-09-17 19:49:18.599968,3.96822554090927,4.275478363037109,1.401603102684021
14,2020-09-17 19:49:19.333430,3.96822554090927,4.275478363037109,1.46820867061615
15,2020-09-17 19:49:20.075110,3.90363618514534,4.243921279907227,1.46820867061615
16,2020-09-17 19:49:20.758916,3.90363618514534,4.243921279907227,1.46820867061615
17,2020-09-17 19:49:21.524701,3.90363618514534,4.243921279907227,1.5346089601516724
18,2020-09-17 19:49:22.218767,3.83911125802636,4.212364673614502,1.5346089601516724
19,2020-09-17 19:49:22.929153,3.83911125802636,4.212364673614502,1.5346089601516724
20,2020-09-17 19:49:23.712247,3.774650712528,4.180807590484619,1.6008039712905884
21,2020-09-17 19:49:24.436154,3.774650712528,4.180807590484619,1.6008039712905884
22,2020-09-17 19:49:25.182127,3.774650712528,4.180807590484619,1.6008039712905884
23,2020-09-17 19:49:25.926935,3.71025450152796,4.1492509841918945,1.6667940616607666
24,2020-09-17 19:49:26.671222,3.71025450152796,4.1492509841918945,1.6667940616607666
25,2020-09-17 19:49:27.462696,3.71025450152796,4.1492509841918945,1.6667940616607666
26,2020-09-17 19:49:28.375923,3.64592257780586,4.117693901062012,1.7325791120529175
27,2020-09-17 19:49:29.122425,3.64592257780586,4.117693901062012,1.7325791120529175
28,2020-09-17 19:49:29.870007,3.64592257780586,4.117693901062012,1.7325791120529175
29,2020-09-17 19:49:30.585152,3.5816548940431,4.086137294769287,1.7981595993041992
30,2020-09-17 19:49:31.355054,3.5816548940431,4.086137294769287,1.7981595993041992
31,2020-09-17 19:49:32.076316,3.5816548940431,4.086137294769287,1.7981595993041992
32,2020-09-17 19:49:32.859950,3.5174514028227,4.054580211639404,1.8635354042053223
33,2020-09-17 19:49:33.681527,3.5174514028227,4.054580211639404,1.8635354042053223
34,2020-09-17 19:49:34.476037,3.5174514028227,4.054580211639404,1.8635354042053223
35,2020-09-17 19:49:35.382164,3.4533120566292,4.02302360534668,1.9287067651748657
36,2020-09-17 19:49:36.172472,3.4533120566292,4.02302360534668,1.9287067651748657
37,2020-09-17 19:49:37.035984,3.4533120566292,4.02302360534668,1.9936739206314087
38,2020-09-17 19:49:37.832012,3.38923680784853,3.991466760635376,1.9936739206314087
39,2020-09-17 19:49:38.690549,3.38923680784853,3.991466760635376,1.9936739206314087
40,2020-09-17 19:49:39.513168,3.38923680784853,3.991466760635376,1.9936739206314087
41,2020-09-17 19:49:40.298615,3.32567273375695,3.959280252456665,2.064255714416504
42,2020-09-17 19:49:41.095471,3.32567273375695,3.959280252456665,2.064255714416504
43,2020-09-17 19:49:41.928545,3.32567273375695,3.959280252456665,2.064255714416504
44,2020-09-17 19:49:42.643969,3.26217512764704,3.927093744277954,2.1346259117126465
45,2020-09-17 19:49:43.475109,3.26217512764704,3.927093744277954,2.1346259117126465
46,2020-09-17 19:49:44.309695,3.26217512764704,3.927093744277954,2.1346259117126465
47,2020-09-17 19:49:45.215761,3.19874394298914,3.894907236099243,2.2047841548919678
48,2020-09-17 19:49:45.906106,3.19874394298914,3.894907236099243,2.2047841548919678
49,2020-09-17 19:49:46.722748,3.19874394298914,3.894907236099243,2.2047841548919678
50,2020-09-17 19:49:47.599320,3.19874394298914,3.894907236099243,2.274731159210205
51,2020-09-17 19:49:48.451849,3.13537913314947,3.8627207279205322,2.274731159210205
52,2020-09-17 19:49:49.314696,3.13537913314947,3.8627207279205322,2.274731159210205
