iteration,timestamp,TANK_LEVEL
1,2020-06-01 17:50:49.143548,3.0
2,2020-06-01 17:50:49.449405,2.3659160137176514
3,2020-06-01 17:50:49.762759,2.3659160137176514
4,2020-06-01 17:50:50.104866,2.2304720878601074
5,2020-06-01 17:50:50.433391,2.2304720878601074
6,2020-06-01 17:50:50.781142,2.1794021129608154
7,2020-06-01 17:50:51.125649,2.1285390853881836
8,2020-06-01 17:50:51.461635,2.1285390853881836
9,2020-06-01 17:50:51.849361,2.0933010578155518
10,2020-06-01 17:50:52.180834,2.0581510066986084
11,2020-06-01 17:50:52.509844,2.0581510066986084
12,2020-06-01 17:50:52.839310,2.0230889320373535
13,2020-06-01 17:50:53.152493,2.0230889320373535
14,2020-06-01 17:50:53.483188,1.9881139993667603
15,2020-06-01 17:50:53.866542,1.9582769870758057
16,2020-06-01 17:50:54.250288,1.9582769870758057
17,2020-06-01 17:50:54.574952,1.9285160303115845
18,2020-06-01 17:50:54.945610,1.9285160303115845
19,2020-06-01 17:50:55.287233,1.8988280296325684
20,2020-06-01 17:50:55.675898,1.8988280296325684
21,2020-06-01 17:50:56.104373,1.8692150115966797
22,2020-06-01 17:50:56.515083,1.8883919715881348
23,2020-06-01 17:50:56.868640,1.9075219631195068
24,2020-06-01 17:50:57.251795,1.9075219631195068
25,2020-06-01 17:50:57.615427,1.9266040325164795
26,2020-06-01 17:50:57.999337,1.9266040325164795
27,2020-06-01 17:50:58.387535,1.9456379413604736
28,2020-06-01 17:50:58.725033,1.9790819883346558
29,2020-06-01 17:50:59.112234,1.9790819883346558
30,2020-06-01 17:50:59.469186,2.012444019317627
31,2020-06-01 17:50:59.774568,2.012444019317627
32,2020-06-01 17:51:00.141635,2.0457229614257812
33,2020-06-01 17:51:00.489539,2.0789198875427246
34,2020-06-01 17:51:00.846049,2.0789198875427246
35,2020-06-01 17:51:01.244423,2.1097190380096436
36,2020-06-01 17:51:01.732399,2.1097190380096436
37,2020-06-01 17:51:02.065121,2.1404409408569336
38,2020-06-01 17:51:02.401305,2.171086072921753
39,2020-06-01 17:51:02.713698,2.171086072921753
40,2020-06-01 17:51:03.030947,2.2016539573669434
41,2020-06-01 17:51:03.403946,2.2004029750823975
42,2020-06-01 17:51:03.712137,2.2004029750823975
43,2020-06-01 17:51:04.046391,2.1991560459136963
44,2020-06-01 17:51:04.424716,2.1991560459136963
45,2020-06-01 17:51:04.763659,2.197911024093628
46,2020-06-01 17:51:05.112198,2.197911024093628
47,2020-06-01 17:51:05.454905,2.1966700553894043
48,2020-06-01 17:51:05.818401,2.1928369998931885
49,2020-06-01 17:51:06.137923,2.1928369998931885
50,2020-06-01 17:51:06.487545,2.1890130043029785
51,2020-06-01 17:51:06.813298,2.1890130043029785
52,2020-06-01 17:51:07.143505,2.185199022293091
53,2020-06-01 17:51:07.495392,2.1813950538635254
54,2020-06-01 17:51:07.822857,2.1813950538635254
55,2020-06-01 17:51:08.160121,2.1996190547943115
56,2020-06-01 17:51:08.487343,2.2177979946136475
57,2020-06-01 17:51:08.809808,2.2177979946136475
58,2020-06-01 17:51:09.138093,2.2359299659729004
59,2020-06-01 17:51:09.464038,2.2359299659729004
60,2020-06-01 17:51:09.794785,2.2540159225463867
61,2020-06-01 17:51:10.106810,2.2540159225463867
62,2020-06-01 17:51:10.408456,2.2341670989990234
63,2020-06-01 17:51:10.753966,2.2341670989990234
64,2020-06-01 17:51:11.105929,2.214369058609009
65,2020-06-01 17:51:11.407376,2.214369058609009
66,2020-06-01 17:51:11.729488,2.19461989402771
67,2020-06-01 17:51:12.054470,2.174921989440918
68,2020-06-01 17:51:12.724694,2.174921989440918
69,2020-06-01 17:51:13.088863,2.129595994949341
70,2020-06-01 17:51:13.411647,2.0843820571899414
71,2020-06-01 17:51:13.729317,2.0843820571899414
72,2020-06-01 17:51:14.074458,2.0392820835113525
73,2020-06-01 17:51:14.432242,2.0392820835113525
74,2020-06-01 17:51:14.787138,1.9942950010299683
75,2020-06-01 17:51:15.102023,2.003451108932495
76,2020-06-01 17:51:15.453868,2.012571096420288
77,2020-06-01 17:51:15.805692,2.012571096420288
78,2020-06-01 17:51:16.149902,2.0216550827026367
79,2020-06-01 17:51:16.486737,2.0216550827026367
80,2020-06-01 17:51:16.815917,2.0307021141052246
81,2020-06-01 17:51:17.195764,2.0307021141052246
82,2020-06-01 17:51:17.525960,2.0485589504241943
83,2020-06-01 17:51:17.860594,2.0485589504241943
84,2020-06-01 17:51:18.185742,2.066344976425171
85,2020-06-01 17:51:18.496128,2.0840609073638916
86,2020-06-01 17:51:18.847193,2.0840609073638916
87,2020-06-01 17:51:19.725473,2.1017069816589355
88,2020-06-01 17:51:20.032295,2.1017069816589355
89,2020-06-01 17:51:20.399703,2.1230309009552
90,2020-06-01 17:51:20.894546,2.1442699432373047
91,2020-06-01 17:51:21.194253,2.165424108505249
92,2020-06-01 17:51:21.505465,2.165424108505249
93,2020-06-01 17:51:21.837954,2.186492919921875
94,2020-06-01 17:51:22.175613,2.186492919921875
95,2020-06-01 17:51:22.524124,2.20979905128479
96,2020-06-01 17:51:22.866536,2.20979905128479
97,2020-06-01 17:51:23.225893,2.2330141067504883
98,2020-06-01 17:51:23.603535,2.2561380863189697
99,2020-06-01 17:51:23.962766,2.2561380863189697
100,2020-06-01 17:51:24.343426,2.2791709899902344
101,2020-06-01 17:51:24.701489,2.301539897918701
102,2020-06-01 17:51:25.079986,2.301539897918701
103,2020-06-01 17:51:25.518966,2.323822021484375
104,2020-06-01 17:51:25.835665,2.346018075942993
105,2020-06-01 17:51:26.166625,2.346018075942993
106,2020-06-01 17:51:26.480460,2.3681271076202393
107,2020-06-01 17:51:26.854734,2.3681271076202393
