iteration,timestamp,TANK_LEVEL
1,2020-05-29 02:11:42.495965,3.0
2,2020-05-29 02:11:42.832957,2.9531309604644775
3,2020-05-29 02:11:43.154122,2.9531309604644775
4,2020-05-29 02:11:43.569063,2.8092939853668213
5,2020-05-29 02:11:44.409186,2.750904083251953
6,2020-05-29 02:11:44.725685,2.750904083251953
7,2020-05-29 02:11:45.179785,2.654571056365967
8,2020-05-29 02:11:45.505568,2.654571056365967
9,2020-05-29 02:11:45.865545,2.616576910018921
10,2020-05-29 02:11:46.295389,2.578679084777832
11,2020-05-29 02:11:46.624873,2.578679084777832
12,2020-05-29 02:11:46.971697,2.54087495803833
13,2020-05-29 02:11:47.363326,2.506885051727295
14,2020-05-29 02:11:47.735673,2.506885051727295
15,2020-05-29 02:11:48.110302,2.4729809761047363
16,2020-05-29 02:11:48.454319,2.4391610622406006
17,2020-05-29 02:11:48.813461,2.4391610622406006
18,2020-05-29 02:11:49.284154,2.4054269790649414
19,2020-05-29 02:11:49.691147,2.423685073852539
20,2020-05-29 02:11:50.085065,2.423685073852539
21,2020-05-29 02:11:50.435334,2.4418981075286865
22,2020-05-29 02:11:50.806504,2.4418981075286865
23,2020-05-29 02:11:51.159820,2.4600648880004883
24,2020-05-29 02:11:51.526595,2.478187084197998
25,2020-05-29 02:11:51.864005,2.478187084197998
26,2020-05-29 02:11:52.274982,2.509911060333252
27,2020-05-29 02:11:52.595112,2.509911060333252
28,2020-05-29 02:11:52.939361,2.541555881500244
29,2020-05-29 02:11:53.312262,2.573122024536133
30,2020-05-29 02:11:53.685692,2.573122024536133
31,2020-05-29 02:11:54.027575,2.604609966278076
32,2020-05-29 02:11:54.385777,2.604609966278076
33,2020-05-29 02:11:54.725848,2.6402170658111572
34,2020-05-29 02:11:55.047112,2.6402170658111572
35,2020-05-29 02:11:55.405489,2.675734043121338
36,2020-05-29 02:11:55.757049,2.71116304397583
37,2020-05-29 02:11:56.077485,2.71116304397583
38,2020-05-29 02:11:56.455706,2.7465031147003174
39,2020-05-29 02:11:56.785267,2.7379820346832275
40,2020-05-29 02:11:57.148160,2.7379820346832275
41,2020-05-29 02:11:57.456573,2.7294819355010986
42,2020-05-29 02:11:57.908416,2.7294819355010986
43,2020-05-29 02:11:58.233107,2.721004009246826
44,2020-05-29 02:11:58.575631,2.721004009246826
45,2020-05-29 02:11:58.944430,2.712548017501831
46,2020-05-29 02:11:59.252059,2.710081100463867
47,2020-05-29 02:11:59.648489,2.710081100463867
48,2020-05-29 02:11:59.987360,2.7076199054718018
49,2020-05-29 02:12:00.324039,2.7076199054718018
50,2020-05-29 02:12:00.700503,2.7051661014556885
51,2020-05-29 02:12:01.021176,2.7051661014556885
52,2020-05-29 02:12:01.426233,2.7027170658111572
53,2020-05-29 02:12:01.737313,2.726794958114624
54,2020-05-29 02:12:02.080049,2.726794958114624
55,2020-05-29 02:12:02.482472,2.75081205368042
56,2020-05-29 02:12:02.799049,2.75081205368042
57,2020-05-29 02:12:03.184994,2.7747690677642822
58,2020-05-29 02:12:03.531433,2.798664093017578
59,2020-05-29 02:12:03.857569,2.798664093017578
60,2020-05-29 02:12:04.289483,2.7615790367126465
61,2020-05-29 02:12:04.629081,2.7615790367126465
62,2020-05-29 02:12:05.013166,2.724587917327881
63,2020-05-29 02:12:05.394536,2.687690019607544
64,2020-05-29 02:12:05.728944,2.687690019607544
65,2020-05-29 02:12:06.125609,2.6508851051330566
66,2020-05-29 02:12:06.479154,2.6038661003112793
67,2020-05-29 02:12:06.821037,2.6038661003112793
68,2020-05-29 02:12:07.241959,2.5569660663604736
69,2020-05-29 02:12:07.556394,2.510183095932007
70,2020-05-29 02:12:07.907158,2.510183095932007
71,2020-05-29 02:12:08.219559,2.510183095932007
72,2020-05-29 02:12:08.571969,2.4635169506073
73,2020-05-29 02:12:08.914791,2.4707679748535156
74,2020-05-29 02:12:09.239198,2.4707679748535156
75,2020-05-29 02:12:09.734670,2.477989912033081
76,2020-05-29 02:12:10.073975,2.485182046890259
77,2020-05-29 02:12:10.422124,2.485182046890259
78,2020-05-29 02:12:10.780174,2.4923460483551025
79,2020-05-29 02:12:11.144826,2.4923460483551025
80,2020-05-29 02:12:11.477383,2.5074050426483154
81,2020-05-29 02:12:11.831807,2.522404909133911
82,2020-05-29 02:12:12.251731,2.522404909133911
83,2020-05-29 02:12:12.610514,2.5373458862304688
84,2020-05-29 02:12:13.019225,2.5373458862304688
85,2020-05-29 02:12:13.387427,2.5522289276123047
86,2020-05-29 02:12:13.736109,2.5797650814056396
87,2020-05-29 02:12:14.105720,2.5797650814056396
88,2020-05-29 02:12:14.442675,2.6071879863739014
89,2020-05-29 02:12:14.784845,2.634497880935669
90,2020-05-29 02:12:15.119860,2.634497880935669
91,2020-05-29 02:12:15.439442,2.6616969108581543
92,2020-05-29 02:12:15.878790,2.6616969108581543
93,2020-05-29 02:12:16.241987,2.6807239055633545
94,2020-05-29 02:12:16.579347,2.6807239055633545
95,2020-05-29 02:12:17.000814,2.699676990509033
96,2020-05-29 02:12:17.329541,2.7185559272766113
97,2020-05-29 02:12:17.680105,2.7185559272766113
98,2020-05-29 02:12:18.090345,2.737360954284668
99,2020-05-29 02:12:18.410860,2.737360954284668
100,2020-05-29 02:12:18.816657,2.758570909500122
101,2020-05-29 02:12:19.219717,2.779697895050049
102,2020-05-29 02:12:19.574502,2.779697895050049
103,2020-05-29 02:12:19.936810,2.800740957260132
104,2020-05-29 02:12:20.285806,2.8217010498046875
105,2020-05-29 02:12:20.611826,2.8217010498046875
106,2020-05-29 02:12:21.007389,2.832397937774658
107,2020-05-29 02:12:21.359738,2.843050956726074
108,2020-05-29 02:12:21.741985,2.843050956726074
109,2020-05-29 02:12:22.093152,2.8536629676818848
110,2020-05-29 02:12:22.415549,2.8536629676818848
111,2020-05-29 02:12:22.805003,2.864232063293457
112,2020-05-29 02:12:23.174549,2.8133599758148193
