iteration,timestamp,TANK_LEVEL
1,2020-05-06 01:59:40.842965,3.0
2,2020-05-06 01:59:41.200524,3.6045870780944824
3,2020-05-06 01:59:41.587302,3.6045870780944824
4,2020-05-06 01:59:42.011457,3.4625461101531982
5,2020-05-06 01:59:42.371375,3.4058918952941895
6,2020-05-06 01:59:42.801059,3.4058918952941895
7,2020-05-06 01:59:43.154005,3.3493800163269043
8,2020-05-06 01:59:43.520789,3.30676007270813
9,2020-05-06 01:59:43.986956,3.30676007270813
10,2020-05-06 01:59:44.382217,3.264246940612793
11,2020-05-06 01:59:44.756691,3.264246940612793
12,2020-05-06 01:59:45.143892,3.2218410968780518
13,2020-05-06 01:59:45.482687,3.179542064666748
14,2020-05-06 01:59:45.906547,3.179542064666748
15,2020-05-06 01:59:46.298821,3.14595890045166
16,2020-05-06 01:59:46.693402,3.1124610900878906
17,2020-05-06 01:59:47.092070,3.0790469646453857
18,2020-05-06 01:59:47.464528,3.0790469646453857
19,2020-05-06 01:59:47.860385,3.0457170009613037
20,2020-05-06 01:59:48.260410,3.0457170009613037
21,2020-05-06 01:59:48.636559,3.059767961502075
22,2020-05-06 01:59:49.049618,3.073784112930298
23,2020-05-06 01:59:49.418284,3.073784112930298
24,2020-05-06 01:59:49.782141,3.087764024734497
25,2020-05-06 01:59:50.321530,3.1017088890075684
26,2020-05-06 01:59:50.714302,3.1337249279022217
27,2020-05-06 01:59:51.056296,3.1337249279022217
28,2020-05-06 01:59:51.480582,3.1656620502471924
29,2020-05-06 01:59:51.852264,3.1656620502471924
30,2020-05-06 01:59:52.312892,3.197519063949585
31,2020-05-06 01:59:52.734786,3.229295015335083
32,2020-05-06 01:59:53.077349,3.229295015335083
33,2020-05-06 01:59:53.476166,3.2514379024505615
34,2020-05-06 01:59:53.873771,3.273524045944214
35,2020-05-06 01:59:54.266542,3.273524045944214
36,2020-05-06 01:59:54.742170,3.2955539226531982
37,2020-05-06 01:59:55.163509,3.3175289630889893
38,2020-05-06 01:59:55.558091,3.3175289630889893
39,2020-05-06 01:59:56.006125,3.3063580989837646
40,2020-05-06 01:59:56.430993,3.2952160835266113
41,2020-05-06 01:59:56.812540,3.2952160835266113
42,2020-05-06 01:59:57.202610,3.284101963043213
