iteration,timestamp,TANK_LEVEL
1,2020-07-16 11:33:26.000905,3.0
2,2020-07-16 11:33:26.365083,2.5271549224853516
3,2020-07-16 11:33:26.839826,2.391542911529541
4,2020-07-16 11:33:27.213166,2.391542911529541
5,2020-07-16 11:33:27.634910,2.340301990509033
6,2020-07-16 11:33:28.034703,2.2892589569091797
7,2020-07-16 11:33:28.449947,2.2892589569091797
8,2020-07-16 11:33:28.900231,2.2546560764312744
9,2020-07-16 11:33:29.422626,2.220139980316162
10,2020-07-16 11:33:29.908953,2.220139980316162
11,2020-07-16 11:33:30.308409,2.1857099533081055
12,2020-07-16 11:33:30.699835,2.151365041732788
13,2020-07-16 11:33:31.107121,2.1211540699005127
14,2020-07-16 11:33:31.504378,2.1211540699005127
15,2020-07-16 11:33:32.004891,2.0910189151763916
16,2020-07-16 11:33:32.395854,2.0609591007232666
17,2020-07-16 11:33:32.836279,2.0609591007232666
18,2020-07-16 11:33:33.261640,2.0309739112854004
19,2020-07-16 11:33:33.634953,2.0495519638061523
20,2020-07-16 11:33:34.064793,2.0680830478668213
21,2020-07-16 11:33:34.409872,2.0680830478668213
22,2020-07-16 11:33:34.893116,2.0865681171417236
23,2020-07-16 11:33:35.312821,2.105005979537964
24,2020-07-16 11:33:35.725235,2.105005979537964
25,2020-07-16 11:33:36.192797,2.1345579624176025
26,2020-07-16 11:33:36.658223,2.1345579624176025
27,2020-07-16 11:33:37.167874,2.1934409141540527
28,2020-07-16 11:33:37.551260,2.1934409141540527
29,2020-07-16 11:33:38.017374,2.2227730751037598
30,2020-07-16 11:33:38.438271,2.2568418979644775
31,2020-07-16 11:33:38.851903,2.2568418979644775
32,2020-07-16 11:33:39.317309,2.2908260822296143
33,2020-07-16 11:33:39.833239,2.2908260822296143
34,2020-07-16 11:33:40.243137,2.35853910446167
35,2020-07-16 11:33:40.667757,2.35853910446167
36,2020-07-16 11:33:41.101043,2.3506460189819336
37,2020-07-16 11:33:41.490413,2.3427720069885254
38,2020-07-16 11:33:41.904443,2.3427720069885254
39,2020-07-16 11:33:42.404634,2.3349180221557617
40,2020-07-16 11:33:42.836419,2.3270840644836426
41,2020-07-16 11:33:43.240666,2.3270840644836426
42,2020-07-16 11:33:43.629592,2.332758903503418
43,2020-07-16 11:33:44.010226,2.338418960571289
44,2020-07-16 11:33:44.500188,2.344064950942993
45,2020-07-16 11:33:44.884750,2.344064950942993
46,2020-07-16 11:33:45.265497,2.3496971130371094
47,2020-07-16 11:33:45.706530,2.372412919998169
48,2020-07-16 11:33:46.188361,2.372412919998169
49,2020-07-16 11:33:46.656404,2.3950719833374023
50,2020-07-16 11:33:47.051954,2.417673110961914
51,2020-07-16 11:33:47.490464,2.440217971801758
52,2020-07-16 11:33:47.902515,2.440217971801758
53,2020-07-16 11:33:48.387872,2.417285919189453
54,2020-07-16 11:33:48.779408,2.417285919189453
55,2020-07-16 11:33:49.193479,2.3944129943847656
56,2020-07-16 11:33:49.592969,2.3715980052948
57,2020-07-16 11:33:50.012132,2.3488399982452393
58,2020-07-16 11:33:50.411200,2.3488399982452393
59,2020-07-16 11:33:50.802834,2.298732042312622
60,2020-07-16 11:33:51.187081,2.298732042312622
61,2020-07-16 11:33:51.684377,2.2487480640411377
62,2020-07-16 11:33:52.102622,2.198889970779419
63,2020-07-16 11:33:52.552548,2.1491549015045166
64,2020-07-16 11:33:52.893580,2.1491549015045166
65,2020-07-16 11:33:53.373805,2.151319980621338
66,2020-07-16 11:33:53.740116,2.1534759998321533
67,2020-07-16 11:33:54.165451,2.1534759998321533
68,2020-07-16 11:33:54.541949,2.155622959136963
69,2020-07-16 11:33:54.926315,2.157762050628662
70,2020-07-16 11:33:55.283019,2.157762050628662
71,2020-07-16 11:33:55.644941,2.157762050628662
72,2020-07-16 11:33:56.142134,2.183522939682007
73,2020-07-16 11:33:56.630030,2.183522939682007
74,2020-07-16 11:33:57.063343,2.183522939682007
75,2020-07-16 11:33:57.508857,2.209080934524536
76,2020-07-16 11:33:57.902581,2.209080934524536
77,2020-07-16 11:33:58.367874,2.2350409030914307
78,2020-07-16 11:33:58.897028,2.260899066925049
79,2020-07-16 11:33:59.309587,2.2866580486297607
80,2020-07-16 11:33:59.765521,2.2866580486297607
81,2020-07-16 11:34:00.180774,2.3123159408569336
82,2020-07-16 11:34:00.593777,2.323167085647583
83,2020-07-16 11:34:00.951985,2.323167085647583
84,2020-07-16 11:34:01.373809,2.333975076675415
85,2020-07-16 11:34:01.836934,2.3447399139404297
86,2020-07-16 11:34:02.215098,2.3447399139404297
87,2020-07-16 11:34:02.675444,2.355462074279785
88,2020-07-16 11:34:03.163742,2.3740789890289307
89,2020-07-16 11:34:03.604861,2.3740789890289307
90,2020-07-16 11:34:03.994820,2.3926219940185547
91,2020-07-16 11:34:04.548543,2.4110910892486572
92,2020-07-16 11:34:04.941482,2.4110910892486572
93,2020-07-16 11:34:05.402592,2.429486036300659
94,2020-07-16 11:34:05.869299,2.442708969116211
95,2020-07-16 11:34:06.287102,2.455878973007202
96,2020-07-16 11:34:06.670807,2.455878973007202
97,2020-07-16 11:34:07.122864,2.468997001647949
98,2020-07-16 11:34:07.490128,2.468997001647949
99,2020-07-16 11:34:07.925938,2.4820640087127686
100,2020-07-16 11:34:08.331605,2.434669017791748
101,2020-07-16 11:34:08.692112,2.434669017791748
102,2020-07-16 11:34:09.161775,2.3874590396881104
103,2020-07-16 11:34:09.650561,2.340430974960327
104,2020-07-16 11:34:10.117621,2.340430974960327
105,2020-07-16 11:34:10.609801,2.2935850620269775
106,2020-07-16 11:34:11.179597,2.2232439517974854
107,2020-07-16 11:34:11.679655,2.15317702293396
108,2020-07-16 11:34:12.102384,2.083380937576294
109,2020-07-16 11:34:12.539289,2.0138559341430664
110,2020-07-16 11:34:12.921298,2.0138559341430664
111,2020-07-16 11:34:13.477164,2.0138559341430664
112,2020-07-16 11:34:14.015697,1.8864350318908691
113,2020-07-16 11:34:14.408697,1.8864350318908691
114,2020-07-16 11:34:14.837025,1.8230979442596436
115,2020-07-16 11:34:15.234679,1.7600079774856567
116,2020-07-16 11:34:15.661521,1.7600079774856567
117,2020-07-16 11:34:16.168093,1.7147300243377686
118,2020-07-16 11:34:16.699365,1.669564962387085
119,2020-07-16 11:34:17.246596,1.624511957168579
120,2020-07-16 11:34:17.704109,1.5795730352401733
121,2020-07-16 11:34:18.169391,1.5795730352401733
122,2020-07-16 11:34:18.639111,1.5606449842453003
123,2020-07-16 11:34:19.134848,1.5417649745941162
124,2020-07-16 11:34:19.555673,1.5229320526123047
125,2020-07-16 11:34:19.880893,1.5229320526123047
126,2020-07-16 11:34:20.271846,1.5041470527648926
127,2020-07-16 11:34:20.714200,1.4973230361938477
128,2020-07-16 11:34:21.175989,1.4973230361938477
129,2020-07-16 11:34:21.657898,1.490515947341919
130,2020-07-16 11:34:22.170989,1.4837260246276855
131,2020-07-16 11:34:22.660440,1.4837260246276855
132,2020-07-16 11:34:23.188736,1.4769530296325684
133,2020-07-16 11:34:23.719898,1.4469300508499146
134,2020-07-16 11:34:24.154243,1.4469300508499146
135,2020-07-16 11:34:24.613707,1.43197500705719
136,2020-07-16 11:34:25.014856,1.43197500705719
137,2020-07-16 11:34:25.514891,1.4170570373535156
138,2020-07-16 11:34:25.949691,1.3997780084609985
139,2020-07-16 11:34:26.339784,1.3825600147247314
140,2020-07-16 11:34:26.786995,1.3825600147247314
141,2020-07-16 11:34:27.162854,1.3654069900512695
142,2020-07-16 11:34:27.576326,1.3483209609985352
143,2020-07-16 11:34:28.028135,1.3483209609985352
144,2020-07-16 11:34:28.503131,1.3448359966278076
145,2020-07-16 11:34:28.953016,1.3413599729537964
146,2020-07-16 11:34:29.480591,1.3413599729537964
147,2020-07-16 11:34:29.962339,1.337893009185791
148,2020-07-16 11:34:30.523191,1.3344340324401855
149,2020-07-16 11:34:31.003646,1.3432320356369019
150,2020-07-16 11:34:31.501424,1.3432320356369019
151,2020-07-16 11:34:31.974103,1.3520079851150513
152,2020-07-16 11:34:32.426970,1.360761046409607
153,2020-07-16 11:34:32.969125,1.369493007659912
154,2020-07-16 11:34:33.523027,1.369493007659912
155,2020-07-16 11:34:34.089311,1.3927899599075317
156,2020-07-16 11:34:34.563118,1.4160300493240356
157,2020-07-16 11:34:34.967410,1.4392119646072388
158,2020-07-16 11:34:35.499822,1.4623359441757202
159,2020-07-16 11:34:35.912449,1.4623359441757202
160,2020-07-16 11:34:36.316391,1.4492030143737793
161,2020-07-16 11:34:36.768239,1.4361029863357544
162,2020-07-16 11:34:37.203736,1.4230350255966187
163,2020-07-16 11:34:37.626275,1.4230350255966187
164,2020-07-16 11:34:38.134733,1.409999966621399
165,2020-07-16 11:34:38.599634,1.4095499515533447
166,2020-07-16 11:34:38.997945,1.4095499515533447
167,2020-07-16 11:34:39.459813,1.4091010093688965
168,2020-07-16 11:34:39.870442,1.408653974533081
169,2020-07-16 11:34:40.260987,1.408653974533081
170,2020-07-16 11:34:40.776813,1.4082070589065552
171,2020-07-16 11:34:41.406335,1.39102303981781
172,2020-07-16 11:34:41.804331,1.3738809823989868
