iteration,timestamp,T1
1,2020-08-29 10:18:10.720001,3.0
2,2020-08-29 10:18:10.823683,3.0
3,2020-08-29 10:18:10.912205,3.0
4,2020-08-29 10:18:11.003863,3.0
5,2020-08-29 10:18:11.093706,3.0
6,2020-08-29 10:18:11.200871,3.0
7,2020-08-29 10:18:11.291778,3.0
8,2020-08-29 10:18:11.386044,3.0
9,2020-08-29 10:18:11.485646,3.0
10,2020-08-29 10:18:11.592688,3.0
11,2020-08-29 10:18:11.720857,3.0
12,2020-08-29 10:18:11.851220,3.0
13,2020-08-29 10:18:12.155664,3.0
14,2020-08-29 10:18:12.399248,3.0
15,2020-08-29 10:18:12.641698,3.0
16,2020-08-29 10:18:12.887726,3.0
17,2020-08-29 10:18:13.187830,3.0
18,2020-08-29 10:18:13.401909,3.0
19,2020-08-29 10:18:13.681014,3.0
20,2020-08-29 10:18:13.910162,3.0
21,2020-08-29 10:18:14.110775,3.0
22,2020-08-29 10:18:14.401321,3.0
23,2020-08-29 10:18:14.703945,3.0
24,2020-08-29 10:18:14.932487,3.0
25,2020-08-29 10:18:15.216316,3.0
26,2020-08-29 10:18:15.492774,3.0
27,2020-08-29 10:18:15.769201,6.09204409027987
28,2020-08-29 10:18:16.026654,6.09204409027987
29,2020-08-29 10:18:16.326865,6.09204409027987
30,2020-08-29 10:18:16.636069,6.09204409027987
31,2020-08-29 10:18:16.882170,6.09204409027987
32,2020-08-29 10:18:17.116036,6.09204409027987
33,2020-08-29 10:18:17.451109,6.09204409027987
34,2020-08-29 10:18:17.795430,6.11992875873271
35,2020-08-29 10:18:18.049115,6.11992875873271
36,2020-08-29 10:18:18.324466,6.11992875873271
37,2020-08-29 10:18:18.582540,6.11992875873271
38,2020-08-29 10:18:18.875788,6.11992875873271
39,2020-08-29 10:18:19.124907,6.11992875873271
40,2020-08-29 10:18:19.431312,6.11992875873271
41,2020-08-29 10:18:19.679494,6.11992875873271
42,2020-08-29 10:18:19.895423,6.11992875873271
43,2020-08-29 10:18:20.230579,6.1477932465092
44,2020-08-29 10:18:20.494246,6.1477932465092
45,2020-08-29 10:18:20.816484,6.1477932465092
46,2020-08-29 10:18:21.120814,6.1477932465092
47,2020-08-29 10:18:21.377657,6.1477932465092
48,2020-08-29 10:18:21.661398,6.1477932465092
49,2020-08-29 10:18:21.936692,6.1477932465092
50,2020-08-29 10:18:22.180491,6.1477932465092
51,2020-08-29 10:18:22.476873,6.1477932465092
52,2020-08-29 10:18:22.832966,6.15001282335542
53,2020-08-29 10:18:23.151525,6.15001282335542
54,2020-08-29 10:18:23.475538,6.15001282335542
55,2020-08-29 10:18:23.751564,6.15001282335542
56,2020-08-29 10:18:24.014282,6.15001282335542
57,2020-08-29 10:18:24.273358,6.15001282335542
58,2020-08-29 10:18:24.628806,6.15001282335542
59,2020-08-29 10:18:24.953238,6.15001282335542
60,2020-08-29 10:18:25.230202,6.15001282335542
61,2020-08-29 10:18:25.465705,6.15223607203816
62,2020-08-29 10:18:25.781413,6.15223607203816
63,2020-08-29 10:18:26.134558,6.15223607203816
64,2020-08-29 10:18:26.449150,6.15223607203816
65,2020-08-29 10:18:26.775121,6.15223607203816
66,2020-08-29 10:18:27.016274,6.15223607203816
67,2020-08-29 10:18:27.335056,6.15223607203816
68,2020-08-29 10:18:27.673381,6.15223607203816
69,2020-08-29 10:18:28.048667,6.15446298773841
70,2020-08-29 10:18:28.378734,6.15446298773841
71,2020-08-29 10:18:28.697311,6.15446298773841
72,2020-08-29 10:18:29.032138,6.15446298773841
73,2020-08-29 10:18:29.383568,6.15446298773841
74,2020-08-29 10:18:29.683077,6.15446298773841
75,2020-08-29 10:18:30.028250,6.15446298773841
76,2020-08-29 10:18:30.372489,6.1566935656398
77,2020-08-29 10:18:30.644337,6.1566935656398
78,2020-08-29 10:18:30.916759,6.1566935656398
79,2020-08-29 10:18:31.202747,6.1566935656398
80,2020-08-29 10:18:31.478958,6.1566935656398
81,2020-08-29 10:18:31.724305,6.1566935656398
82,2020-08-29 10:18:32.124636,6.1566935656398
83,2020-08-29 10:18:32.404513,6.1566935656398
84,2020-08-29 10:18:32.697673,6.1566935656398
85,2020-08-29 10:18:33.074785,6.15892780092854
86,2020-08-29 10:18:33.351739,6.15892780092854
87,2020-08-29 10:18:33.657067,6.15892780092854
88,2020-08-29 10:18:33.888443,6.15892780092854
89,2020-08-29 10:18:34.126332,6.15892780092854
90,2020-08-29 10:18:34.501390,6.15892780092854
91,2020-08-29 10:18:34.807918,6.15892780092854
92,2020-08-29 10:18:35.126899,6.15892780092854
93,2020-08-29 10:18:35.416589,6.16116568879346
94,2020-08-29 10:18:35.714839,6.16116568879346
95,2020-08-29 10:18:36.061283,6.16116568879346
96,2020-08-29 10:18:36.360090,6.16116568879346
97,2020-08-29 10:18:36.631835,6.16116568879346
98,2020-08-29 10:18:36.926711,6.16116568879346
99,2020-08-29 10:18:37.218995,6.16116568879346
100,2020-08-29 10:18:37.545131,6.16116568879346
101,2020-08-29 10:18:37.790346,6.16116568879346
102,2020-08-29 10:18:38.140344,6.163407224426
103,2020-08-29 10:18:38.412570,6.163407224426
104,2020-08-29 10:18:38.655948,6.163407224426
105,2020-08-29 10:18:38.994012,6.163407224426
106,2020-08-29 10:18:39.253901,6.163407224426
107,2020-08-29 10:18:39.532850,6.163407224426
108,2020-08-29 10:18:39.807224,6.163407224426
109,2020-08-29 10:18:40.036861,6.16565240302018
110,2020-08-29 10:18:40.353490,6.16565240302018
111,2020-08-29 10:18:40.589527,6.16565240302018
112,2020-08-29 10:18:40.896154,6.16565240302018
113,2020-08-29 10:18:41.178694,6.16565240302018
114,2020-08-29 10:18:41.508636,6.16565240302018
115,2020-08-29 10:18:41.753705,6.16565240302018
116,2020-08-29 10:18:41.980039,6.16565240302018
117,2020-08-29 10:18:42.271481,6.16565240302018
118,2020-08-29 10:18:42.564259,6.16790121977263
119,2020-08-29 10:18:42.864838,6.16790121977263
120,2020-08-29 10:18:43.233738,6.16790121977263
121,2020-08-29 10:18:43.557358,6.16790121977263
122,2020-08-29 10:18:43.825531,6.16790121977263
123,2020-08-29 10:18:44.125056,6.16790121977263
124,2020-08-29 10:18:44.438186,6.16790121977263
125,2020-08-29 10:18:44.733989,6.16790121977263
126,2020-08-29 10:18:45.017957,6.16790121977263
127,2020-08-29 10:18:45.309418,6.17015366988259
128,2020-08-29 10:18:45.586024,6.17015366988259
129,2020-08-29 10:18:45.863158,6.17015366988259
130,2020-08-29 10:18:46.160518,6.17015366988259
131,2020-08-29 10:18:46.521920,6.17015366988259
132,2020-08-29 10:18:46.866134,6.17015366988259
133,2020-08-29 10:18:47.111616,6.17015366988259
134,2020-08-29 10:18:47.339470,6.17015366988259
135,2020-08-29 10:18:47.606996,6.17461182963171
136,2020-08-29 10:18:47.942730,6.17461182963171
137,2020-08-29 10:18:48.279800,6.17461182963171
138,2020-08-29 10:18:48.578893,6.17461182963171
139,2020-08-29 10:18:48.894613,6.17461182963171
140,2020-08-29 10:18:49.265467,6.17461182963171
141,2020-08-29 10:18:49.566620,6.17461182963171
142,2020-08-29 10:18:49.849836,6.17461182963171
143,2020-08-29 10:18:50.191465,6.1790733650061
144,2020-08-29 10:18:50.474643,6.1790733650061
145,2020-08-29 10:18:50.719679,6.1790733650061
146,2020-08-29 10:18:51.073040,6.1790733650061
147,2020-08-29 10:18:51.403972,6.1790733650061
148,2020-08-29 10:18:51.727984,6.1790733650061
149,2020-08-29 10:18:51.997349,6.1790733650061
150,2020-08-29 10:18:52.270741,6.1790733650061
151,2020-08-29 10:18:52.611502,6.1790733650061
152,2020-08-29 10:18:52.902309,6.18353827135276
153,2020-08-29 10:18:53.243829,6.18353827135276
154,2020-08-29 10:18:53.660970,6.18353827135276
155,2020-08-29 10:18:53.984031,6.18353827135276
156,2020-08-29 10:18:54.272675,6.18353827135276
157,2020-08-29 10:18:54.619133,6.18353827135276
158,2020-08-29 10:18:55.022911,6.18353827135276
159,2020-08-29 10:18:55.304321,6.18353827135276
160,2020-08-29 10:18:55.622200,6.18800654402044
161,2020-08-29 10:18:55.977695,6.18800654402044
162,2020-08-29 10:18:56.298225,6.18800654402044
163,2020-08-29 10:18:56.672630,6.18800654402044
164,2020-08-29 10:18:56.948069,6.18800654402044
165,2020-08-29 10:18:57.217190,6.18800654402044
166,2020-08-29 10:18:57.547142,6.18800654402044
167,2020-08-29 10:18:57.791486,6.18800654402044
168,2020-08-29 10:18:58.028118,6.19247817835969
169,2020-08-29 10:18:58.305820,6.19247817835969
170,2020-08-29 10:18:58.545421,6.19247817835969
171,2020-08-29 10:18:58.865657,6.19247817835969
172,2020-08-29 10:18:59.187053,6.19247817835969
173,2020-08-29 10:18:59.493496,6.19247817835969
174,2020-08-29 10:18:59.829714,6.19247817835969
175,2020-08-29 10:19:00.099660,6.19247817835969
176,2020-08-29 10:19:00.431061,6.18545930922336
177,2020-08-29 10:19:00.774969,6.18545930922336
178,2020-08-29 10:19:01.109470,6.18545930922336
179,2020-08-29 10:19:01.412004,6.18545930922336
180,2020-08-29 10:19:01.726412,6.18545930922336
181,2020-08-29 10:19:01.980784,6.18545930922336
182,2020-08-29 10:19:02.300559,6.18545930922336
183,2020-08-29 10:19:02.661044,6.18545930922336
184,2020-08-29 10:19:03.011034,6.17845397515406
185,2020-08-29 10:19:03.361817,6.17845397515406
186,2020-08-29 10:19:03.656069,6.17845397515406
187,2020-08-29 10:19:03.908537,6.17845397515406
188,2020-08-29 10:19:04.253063,6.17845397515406
189,2020-08-29 10:19:04.583914,6.17845397515406
190,2020-08-29 10:19:04.857824,6.17845397515406
191,2020-08-29 10:19:05.179668,6.17845397515406
192,2020-08-29 10:19:05.409613,6.17845397515406
193,2020-08-29 10:19:05.736052,6.17146216159661
194,2020-08-29 10:19:05.970812,6.17146216159661
195,2020-08-29 10:19:06.289901,6.17146216159661
196,2020-08-29 10:19:06.605805,6.17146216159661
197,2020-08-29 10:19:06.907101,6.17146216159661
198,2020-08-29 10:19:07.240127,6.17146216159661
199,2020-08-29 10:19:07.498086,6.17146216159661
200,2020-08-29 10:19:07.743009,6.17146216159661
201,2020-08-29 10:19:08.075920,6.17146216159661
202,2020-08-29 10:19:08.350378,6.17146216159661
203,2020-08-29 10:19:08.663357,6.16448385401021
204,2020-08-29 10:19:08.995567,6.16448385401021
205,2020-08-29 10:19:09.312315,6.16448385401021
206,2020-08-29 10:19:09.630255,6.16448385401021
207,2020-08-29 10:19:09.951616,6.16448385401021
208,2020-08-29 10:19:10.301712,6.16448385401021
209,2020-08-29 10:19:10.610119,6.16448385401021
210,2020-08-29 10:19:10.936065,6.16448385401021
211,2020-08-29 10:19:11.274123,6.15751903786835
212,2020-08-29 10:19:11.517973,6.15751903786835
213,2020-08-29 10:19:11.855022,6.15751903786835
214,2020-08-29 10:19:12.180880,6.15751903786835
215,2020-08-29 10:19:12.539180,6.15751903786835
216,2020-08-29 10:19:12.871864,6.15751903786835
217,2020-08-29 10:19:13.221970,6.15751903786835
218,2020-08-29 10:19:13.501181,6.15751903786835
219,2020-08-29 10:19:13.774513,6.15751903786835
220,2020-08-29 10:19:14.084174,6.15751903786835
221,2020-08-29 10:19:14.399305,6.15603608550366
222,2020-08-29 10:19:14.661621,6.15603608550366
223,2020-08-29 10:19:14.984892,6.15603608550366
224,2020-08-29 10:19:15.336254,6.15603608550366
225,2020-08-29 10:19:15.633451,6.15603608550366
226,2020-08-29 10:19:15.910745,6.15603608550366
227,2020-08-29 10:19:16.136821,6.15603608550366
228,2020-08-29 10:19:16.406068,6.15603608550366
229,2020-08-29 10:19:16.704320,6.15577146331971
230,2020-08-29 10:19:17.024154,6.15577146331971
231,2020-08-29 10:19:17.300722,6.15577146331971
232,2020-08-29 10:19:17.549166,6.15577146331971
233,2020-08-29 10:19:17.877602,6.15577146331971
234,2020-08-29 10:19:18.191796,6.15577146331971
235,2020-08-29 10:19:18.504794,6.15577146331971
236,2020-08-29 10:19:18.846227,6.15577146331971
237,2020-08-29 10:19:19.175077,6.15577146331971
238,2020-08-29 10:19:19.435460,6.15577146331971
239,2020-08-29 10:19:19.764531,6.15577146331971
240,2020-08-29 10:19:20.075657,6.15577146331971
241,2020-08-29 10:19:20.418151,6.15577146331971
242,2020-08-29 10:19:20.731682,6.15577146331971
243,2020-08-29 10:19:21.064156,6.15577146331971
244,2020-08-29 10:19:21.393429,6.15577146331971
245,2020-08-29 10:19:21.686127,6.15577146331971
246,2020-08-29 10:19:21.931390,6.15577146331971
247,2020-08-29 10:19:22.183437,6.15577146331971
248,2020-08-29 10:19:22.521622,6.15577146331971
