iteration,timestamp,T5
1,2020-08-29 10:18:11.352131,1.0
2,2020-08-29 10:18:11.495294,1.0
3,2020-08-29 10:18:11.602772,1.0
4,2020-08-29 10:18:11.773981,1.0
5,2020-08-29 10:18:12.070509,1.0
6,2020-08-29 10:18:12.273739,1.0
7,2020-08-29 10:18:12.454315,1.0
8,2020-08-29 10:18:12.705303,1.0
9,2020-08-29 10:18:13.006824,1.0
10,2020-08-29 10:18:13.244327,1.0
11,2020-08-29 10:18:13.508621,1.0
12,2020-08-29 10:18:13.762754,1.0
13,2020-08-29 10:18:13.977254,1.0
14,2020-08-29 10:18:14.228521,1.0
15,2020-08-29 10:18:14.522959,1.0
16,2020-08-29 10:18:14.737679,1.0
17,2020-08-29 10:18:14.956644,1.0
18,2020-08-29 10:18:15.174182,1.0
19,2020-08-29 10:18:15.464691,1.0
20,2020-08-29 10:18:15.815393,3.4393554979046
21,2020-08-29 10:18:16.052538,3.4393554979046
22,2020-08-29 10:18:16.355468,3.4393554979046
23,2020-08-29 10:18:16.575769,3.4393554979046
24,2020-08-29 10:18:16.896224,3.4393554979046
25,2020-08-29 10:18:17.111876,3.4393554979046
26,2020-08-29 10:18:17.442087,3.4393554979046
27,2020-08-29 10:18:17.696473,3.48498608922581
28,2020-08-29 10:18:17.955783,3.48498608922581
29,2020-08-29 10:18:18.214809,3.48498608922581
30,2020-08-29 10:18:18.534737,3.48498608922581
31,2020-08-29 10:18:18.820705,3.48498608922581
32,2020-08-29 10:18:19.173053,3.48498608922581
33,2020-08-29 10:18:19.528403,3.48498608922581
34,2020-08-29 10:18:19.812760,3.48498608922581
35,2020-08-29 10:18:20.094207,3.48498608922581
36,2020-08-29 10:18:20.338200,3.53060044328608
37,2020-08-29 10:18:20.606822,3.53060044328608
38,2020-08-29 10:18:20.917154,3.53060044328608
39,2020-08-29 10:18:21.168424,3.53060044328608
40,2020-08-29 10:18:21.496472,3.53060044328608
41,2020-08-29 10:18:21.845519,3.53060044328608
42,2020-08-29 10:18:22.144643,3.53060044328608
43,2020-08-29 10:18:22.457341,3.53060044328608
44,2020-08-29 10:18:22.835409,3.57478919887825
45,2020-08-29 10:18:23.168768,3.57478919887825
46,2020-08-29 10:18:23.427532,3.57478919887825
47,2020-08-29 10:18:23.699687,3.57478919887825
48,2020-08-29 10:18:24.011466,3.57478919887825
49,2020-08-29 10:18:24.313343,3.57478919887825
50,2020-08-29 10:18:24.616163,3.57478919887825
51,2020-08-29 10:18:24.873547,3.57478919887825
52,2020-08-29 10:18:25.173198,3.57478919887825
53,2020-08-29 10:18:25.446907,3.61894334985271
54,2020-08-29 10:18:25.770759,3.61894334985271
55,2020-08-29 10:18:26.043247,3.61894334985271
56,2020-08-29 10:18:26.275318,3.61894334985271
57,2020-08-29 10:18:26.644093,3.61894334985271
58,2020-08-29 10:18:27.025454,3.61894334985271
59,2020-08-29 10:18:27.260553,3.61894334985271
60,2020-08-29 10:18:27.496312,3.61894334985271
61,2020-08-29 10:18:27.821949,3.66306291499896
62,2020-08-29 10:18:28.062946,3.66306291499896
63,2020-08-29 10:18:28.303649,3.66306291499896
64,2020-08-29 10:18:28.552056,3.66306291499896
65,2020-08-29 10:18:28.852846,3.66306291499896
66,2020-08-29 10:18:29.093228,3.66306291499896
67,2020-08-29 10:18:29.432558,3.66306291499896
68,2020-08-29 10:18:29.725985,3.66306291499896
69,2020-08-29 10:18:29.983886,3.66306291499896
70,2020-08-29 10:18:30.280555,3.7071479131077
71,2020-08-29 10:18:30.549603,3.7071479131077
72,2020-08-29 10:18:30.827368,3.7071479131077
73,2020-08-29 10:18:31.066617,3.7071479131077
74,2020-08-29 10:18:31.309891,3.7071479131077
75,2020-08-29 10:18:31.657619,3.7071479131077
76,2020-08-29 10:18:31.977809,3.7071479131077
77,2020-08-29 10:18:32.285813,3.7071479131077
78,2020-08-29 10:18:32.662984,3.7071479131077
79,2020-08-29 10:18:32.999078,3.75119836297091
80,2020-08-29 10:18:33.322467,3.75119836297091
81,2020-08-29 10:18:33.573460,3.75119836297091
82,2020-08-29 10:18:33.891012,3.75119836297091
83,2020-08-29 10:18:34.150405,3.75119836297091
84,2020-08-29 10:18:34.435819,3.75119836297091
85,2020-08-29 10:18:34.703268,3.75119836297091
86,2020-08-29 10:18:35.019906,3.75119836297091
87,2020-08-29 10:18:35.348851,3.79521428338178
88,2020-08-29 10:18:35.615648,3.79521428338178
89,2020-08-29 10:18:35.857776,3.79521428338178
90,2020-08-29 10:18:36.138953,3.79521428338178
91,2020-08-29 10:18:36.369503,3.79521428338178
92,2020-08-29 10:18:36.615595,3.79521428338178
93,2020-08-29 10:18:36.854608,3.79521428338178
94,2020-08-29 10:18:37.220231,3.79521428338178
95,2020-08-29 10:18:37.488421,3.79521428338178
96,2020-08-29 10:18:37.815751,3.79521428338178
97,2020-08-29 10:18:38.033350,3.83919569313474
98,2020-08-29 10:18:38.281300,3.83919569313474
99,2020-08-29 10:18:38.591804,3.83919569313474
100,2020-08-29 10:18:38.889482,3.83919569313474
101,2020-08-29 10:18:39.189353,3.83919569313474
102,2020-08-29 10:18:39.466942,3.83919569313474
103,2020-08-29 10:18:39.695078,3.83919569313474
104,2020-08-29 10:18:39.988309,3.88314261102543
105,2020-08-29 10:18:40.294187,3.88314261102543
106,2020-08-29 10:18:40.647347,3.88314261102543
107,2020-08-29 10:18:40.944722,3.88314261102543
108,2020-08-29 10:18:41.273942,3.88314261102543
109,2020-08-29 10:18:41.556505,3.88314261102543
110,2020-08-29 10:18:41.883917,3.88314261102543
111,2020-08-29 10:18:42.106257,3.88314261102543
112,2020-08-29 10:18:42.444465,3.88314261102543
113,2020-08-29 10:18:42.725265,3.9270550558507
114,2020-08-29 10:18:43.061071,3.9270550558507
115,2020-08-29 10:18:43.344466,3.9270550558507
116,2020-08-29 10:18:43.641208,3.9270550558507
117,2020-08-29 10:18:43.936571,3.9270550558507
118,2020-08-29 10:18:44.194877,3.9270550558507
119,2020-08-29 10:18:44.490158,3.9270550558507
120,2020-08-29 10:18:44.756988,3.9270550558507
121,2020-08-29 10:18:45.117683,3.9270550558507
122,2020-08-29 10:18:45.395285,3.97093304640859
123,2020-08-29 10:18:45.661672,3.97093304640859
124,2020-08-29 10:18:45.956346,3.97093304640859
125,2020-08-29 10:18:46.255505,3.97093304640859
126,2020-08-29 10:18:46.532964,3.97093304640859
127,2020-08-29 10:18:46.825747,3.97093304640859
128,2020-08-29 10:18:47.121660,3.97093304640859
129,2020-08-29 10:18:47.468569,3.97093304640859
130,2020-08-29 10:18:47.721768,4.02578248989794
131,2020-08-29 10:18:48.021093,4.02578248989794
132,2020-08-29 10:18:48.298699,4.02578248989794
133,2020-08-29 10:18:48.625440,4.02578248989794
134,2020-08-29 10:18:48.870995,4.02578248989794
135,2020-08-29 10:18:49.184208,4.02578248989794
136,2020-08-29 10:18:49.521163,4.02578248989794
137,2020-08-29 10:18:49.840962,4.02578248989794
138,2020-08-29 10:18:50.187373,4.08059036853854
139,2020-08-29 10:18:50.536818,4.08059036853854
140,2020-08-29 10:18:50.842901,4.08059036853854
141,2020-08-29 10:18:51.123112,4.08059036853854
142,2020-08-29 10:18:51.357595,4.08059036853854
143,2020-08-29 10:18:51.647091,4.08059036853854
144,2020-08-29 10:18:51.958402,4.08059036853854
145,2020-08-29 10:18:52.305251,4.08059036853854
146,2020-08-29 10:18:52.676695,4.08059036853854
147,2020-08-29 10:18:52.976904,4.13535670099162
148,2020-08-29 10:18:53.300447,4.13535670099162
149,2020-08-29 10:18:53.622227,4.13535670099162
150,2020-08-29 10:18:53.866382,4.13535670099162
151,2020-08-29 10:18:54.167440,4.13535670099162
152,2020-08-29 10:18:54.523021,4.13535670099162
153,2020-08-29 10:18:54.814466,4.13535670099162
154,2020-08-29 10:18:55.092551,4.13535670099162
155,2020-08-29 10:18:55.441144,4.13535670099162
156,2020-08-29 10:18:55.684928,4.19008150592398
157,2020-08-29 10:18:55.931778,4.19008150592398
158,2020-08-29 10:18:56.238185,4.19008150592398
159,2020-08-29 10:18:56.584819,4.19008150592398
160,2020-08-29 10:18:56.926005,4.19008150592398
161,2020-08-29 10:18:57.253641,4.19008150592398
162,2020-08-29 10:18:57.487164,4.19008150592398
163,2020-08-29 10:18:57.767475,4.19008150592398
164,2020-08-29 10:18:58.087925,4.24476480200799
165,2020-08-29 10:18:58.415125,4.24476480200799
166,2020-08-29 10:18:58.746054,4.24476480200799
167,2020-08-29 10:18:59.049539,4.24476480200799
168,2020-08-29 10:18:59.316063,4.24476480200799
169,2020-08-29 10:18:59.636296,4.24476480200799
170,2020-08-29 10:18:59.947189,4.24476480200799
171,2020-08-29 10:19:00.248511,4.24476480200799
172,2020-08-29 10:19:00.543128,4.29384888283504
173,2020-08-29 10:19:00.872852,4.29384888283504
174,2020-08-29 10:19:01.130619,4.29384888283504
175,2020-08-29 10:19:01.441812,4.29384888283504
176,2020-08-29 10:19:01.673949,4.29384888283504
177,2020-08-29 10:19:01.920021,4.29384888283504
178,2020-08-29 10:19:02.246073,4.29384888283504
179,2020-08-29 10:19:02.556042,4.29384888283504
180,2020-08-29 10:19:02.800794,4.29384888283504
181,2020-08-29 10:19:03.200350,4.34288720491097
182,2020-08-29 10:19:03.446019,4.34288720491097
183,2020-08-29 10:19:03.765307,4.34288720491097
184,2020-08-29 10:19:04.068508,4.34288720491097
185,2020-08-29 10:19:04.351881,4.34288720491097
186,2020-08-29 10:19:04.617228,4.34288720491097
187,2020-08-29 10:19:04.900046,4.34288720491097
188,2020-08-29 10:19:05.244008,4.34288720491097
189,2020-08-29 10:19:05.576726,4.34288720491097
190,2020-08-29 10:19:05.863280,4.39187979199187
191,2020-08-29 10:19:06.194631,4.39187979199187
192,2020-08-29 10:19:06.466034,4.39187979199187
193,2020-08-29 10:19:06.688131,4.39187979199187
194,2020-08-29 10:19:07.052641,4.39187979199187
195,2020-08-29 10:19:07.305345,4.39187979199187
196,2020-08-29 10:19:07.633767,4.39187979199187
197,2020-08-29 10:19:07.941689,4.39187979199187
198,2020-08-29 10:19:08.192859,4.39187979199187
199,2020-08-29 10:19:08.500484,4.4408266678458
200,2020-08-29 10:19:08.800473,4.4408266678458
201,2020-08-29 10:19:09.155533,4.4408266678458
202,2020-08-29 10:19:09.495526,4.4408266678458
203,2020-08-29 10:19:09.745049,4.4408266678458
204,2020-08-29 10:19:10.046779,4.4408266678458
205,2020-08-29 10:19:10.312935,4.4408266678458
206,2020-08-29 10:19:10.681171,4.4408266678458
207,2020-08-29 10:19:11.031946,4.4408266678458
208,2020-08-29 10:19:11.308960,4.48972785625273
209,2020-08-29 10:19:11.640760,4.48972785625273
210,2020-08-29 10:19:11.881592,4.48972785625273
