iteration,timestamp,T4
1,2020-08-29 10:18:11.124011,2.5
2,2020-08-29 10:18:11.223053,2.5
3,2020-08-29 10:18:11.316974,2.5
4,2020-08-29 10:18:11.415758,2.5
5,2020-08-29 10:18:11.519622,2.5
6,2020-08-29 10:18:11.616569,2.5
7,2020-08-29 10:18:11.749679,2.5
8,2020-08-29 10:18:12.007501,2.5
9,2020-08-29 10:18:12.242364,2.5
10,2020-08-29 10:18:12.482142,2.5
11,2020-08-29 10:18:12.779925,2.5
12,2020-08-29 10:18:12.992809,2.5
13,2020-08-29 10:18:13.265888,2.5
14,2020-08-29 10:18:13.543997,2.5
15,2020-08-29 10:18:13.844898,2.5
16,2020-08-29 10:18:14.072994,2.5
17,2020-08-29 10:18:14.411247,2.5
18,2020-08-29 10:18:14.627350,2.5
19,2020-08-29 10:18:14.906842,2.5
20,2020-08-29 10:18:15.181536,2.5
21,2020-08-29 10:18:15.476312,2.5
22,2020-08-29 10:18:15.777459,3.3421949796504
23,2020-08-29 10:18:15.996232,3.3421949796504
24,2020-08-29 10:18:16.214151,3.3421949796504
25,2020-08-29 10:18:16.453228,3.3421949796504
26,2020-08-29 10:18:16.731450,3.3421949796504
27,2020-08-29 10:18:16.968182,3.3421949796504
28,2020-08-29 10:18:17.250453,3.3421949796504
29,2020-08-29 10:18:17.627101,3.35761109745553
30,2020-08-29 10:18:17.851433,3.35761109745553
31,2020-08-29 10:18:18.090699,3.35761109745553
32,2020-08-29 10:18:18.388232,3.35761109745553
33,2020-08-29 10:18:18.652287,3.35761109745553
34,2020-08-29 10:18:18.886904,3.35761109745553
35,2020-08-29 10:18:19.136258,3.35761109745553
36,2020-08-29 10:18:19.408611,3.35761109745553
37,2020-08-29 10:18:19.725728,3.35761109745553
38,2020-08-29 10:18:20.015931,3.35761109745553
39,2020-08-29 10:18:20.383080,3.37296545572505
40,2020-08-29 10:18:20.675189,3.37296545572505
41,2020-08-29 10:18:20.911758,3.37296545572505
42,2020-08-29 10:18:21.174202,3.37296545572505
43,2020-08-29 10:18:21.496472,3.37296545572505
44,2020-08-29 10:18:21.823460,3.37296545572505
45,2020-08-29 10:18:22.115393,3.37296545572505
46,2020-08-29 10:18:22.499654,3.37296545572505
47,2020-08-29 10:18:22.730954,3.37296545572505
48,2020-08-29 10:18:23.048666,3.38327020884367
49,2020-08-29 10:18:23.327867,3.38327020884367
50,2020-08-29 10:18:23.594398,3.38327020884367
51,2020-08-29 10:18:23.864695,3.38327020884367
52,2020-08-29 10:18:24.170940,3.38327020884367
53,2020-08-29 10:18:24.456529,3.38327020884367
54,2020-08-29 10:18:24.673818,3.38327020884367
55,2020-08-29 10:18:24.951616,3.38327020884367
56,2020-08-29 10:18:25.229531,3.38327020884367
57,2020-08-29 10:18:25.541564,3.39348271143496
58,2020-08-29 10:18:25.828273,3.39348271143496
59,2020-08-29 10:18:26.112645,3.39348271143496
60,2020-08-29 10:18:26.444104,3.39348271143496
61,2020-08-29 10:18:26.775827,3.39348271143496
62,2020-08-29 10:18:27.043989,3.39348271143496
63,2020-08-29 10:18:27.368247,3.39348271143496
64,2020-08-29 10:18:27.667502,3.39348271143496
65,2020-08-29 10:18:28.079492,3.40360305265858
66,2020-08-29 10:18:28.404453,3.40360305265858
67,2020-08-29 10:18:28.671973,3.40360305265858
68,2020-08-29 10:18:28.916251,3.40360305265858
69,2020-08-29 10:18:29.168043,3.40360305265858
70,2020-08-29 10:18:29.417154,3.40360305265858
71,2020-08-29 10:18:29.740060,3.40360305265858
72,2020-08-29 10:18:30.039920,3.40360305265858
73,2020-08-29 10:18:30.255187,3.41363132186487
74,2020-08-29 10:18:30.526465,3.41363132186487
75,2020-08-29 10:18:30.816169,3.41363132186487
76,2020-08-29 10:18:31.077930,3.41363132186487
77,2020-08-29 10:18:31.425205,3.41363132186487
78,2020-08-29 10:18:31.723230,3.41363132186487
79,2020-08-29 10:18:32.079545,3.41363132186487
80,2020-08-29 10:18:32.339563,3.41363132186487
81,2020-08-29 10:18:32.666678,3.41363132186487
82,2020-08-29 10:18:32.954509,3.42356760859485
83,2020-08-29 10:18:33.238597,3.42356760859485
84,2020-08-29 10:18:33.493528,3.42356760859485
85,2020-08-29 10:18:33.778199,3.42356760859485
86,2020-08-29 10:18:34.104843,3.42356760859485
87,2020-08-29 10:18:34.379971,3.42356760859485
88,2020-08-29 10:18:34.706698,3.42356760859485
89,2020-08-29 10:18:35.029868,3.42356760859485
90,2020-08-29 10:18:35.304971,3.43341200258058
91,2020-08-29 10:18:35.641040,3.43341200258058
92,2020-08-29 10:18:35.964390,3.43341200258058
93,2020-08-29 10:18:36.222914,3.43341200258058
94,2020-08-29 10:18:36.559866,3.43341200258058
95,2020-08-29 10:18:36.857888,3.43341200258058
96,2020-08-29 10:18:37.209249,3.43341200258058
97,2020-08-29 10:18:37.497281,3.43341200258058
98,2020-08-29 10:18:37.781160,3.43341200258058
99,2020-08-29 10:18:38.068732,3.44316459374534
100,2020-08-29 10:18:38.397640,3.44316459374534
101,2020-08-29 10:18:38.722203,3.44316459374534
102,2020-08-29 10:18:39.061441,3.44316459374534
103,2020-08-29 10:18:39.399318,3.44316459374534
104,2020-08-29 10:18:39.710925,3.44316459374534
105,2020-08-29 10:18:40.037280,3.45282547220376
106,2020-08-29 10:18:40.350392,3.45282547220376
107,2020-08-29 10:18:40.616317,3.45282547220376
108,2020-08-29 10:18:40.920183,3.45282547220376
109,2020-08-29 10:18:41.225148,3.45282547220376
110,2020-08-29 10:18:41.556505,3.45282547220376
111,2020-08-29 10:18:41.865728,3.45282547220376
112,2020-08-29 10:18:42.207271,3.45282547220376
113,2020-08-29 10:18:42.539864,3.46239472826213
114,2020-08-29 10:18:42.887783,3.46239472826213
115,2020-08-29 10:18:43.196659,3.46239472826213
116,2020-08-29 10:18:43.482356,3.46239472826213
117,2020-08-29 10:18:43.794482,3.46239472826213
118,2020-08-29 10:18:44.112648,3.46239472826213
119,2020-08-29 10:18:44.438186,3.46239472826213
120,2020-08-29 10:18:44.755771,3.46239472826213
121,2020-08-29 10:18:45.040538,3.46239472826213
122,2020-08-29 10:18:45.376481,3.47187245241855
123,2020-08-29 10:18:45.623627,3.47187245241855
124,2020-08-29 10:18:45.899860,3.47187245241855
125,2020-08-29 10:18:46.152534,3.47187245241855
126,2020-08-29 10:18:46.403973,3.47187245241855
127,2020-08-29 10:18:46.670401,3.47187245241855
128,2020-08-29 10:18:46.966507,3.47187245241855
129,2020-08-29 10:18:47.281214,3.47187245241855
130,2020-08-29 10:18:47.582412,3.50393347821131
131,2020-08-29 10:18:47.910437,3.50393347821131
132,2020-08-29 10:18:48.171953,3.50393347821131
133,2020-08-29 10:18:48.498168,3.50393347821131
134,2020-08-29 10:18:48.827070,3.50393347821131
135,2020-08-29 10:18:49.118049,3.50393347821131
136,2020-08-29 10:18:49.455426,3.50393347821131
137,2020-08-29 10:18:49.698296,3.50393347821131
138,2020-08-29 10:18:50.037855,3.50393347821131
139,2020-08-29 10:18:50.355535,3.53588115368169
140,2020-08-29 10:18:50.606918,3.53588115368169
141,2020-08-29 10:18:50.917022,3.53588115368169
142,2020-08-29 10:18:51.249354,3.53588115368169
143,2020-08-29 10:18:51.509205,3.53588115368169
144,2020-08-29 10:18:51.819192,3.53588115368169
145,2020-08-29 10:18:52.133074,3.53588115368169
146,2020-08-29 10:18:52.472454,3.53588115368169
147,2020-08-29 10:18:52.718970,3.53588115368169
148,2020-08-29 10:18:52.961667,3.56771554934181
149,2020-08-29 10:18:53.240043,3.56771554934181
150,2020-08-29 10:18:53.545363,3.56771554934181
151,2020-08-29 10:18:53.796380,3.56771554934181
152,2020-08-29 10:18:54.055307,3.56771554934181
153,2020-08-29 10:18:54.394474,3.56771554934181
154,2020-08-29 10:18:54.710335,3.56771554934181
155,2020-08-29 10:18:54.981574,3.56771554934181
156,2020-08-29 10:18:55.222895,3.56771554934181
157,2020-08-29 10:18:55.519073,3.56771554934181
158,2020-08-29 10:18:55.848956,3.5994367359252
159,2020-08-29 10:18:56.186995,3.5994367359252
160,2020-08-29 10:18:56.546247,3.5994367359252
161,2020-08-29 10:18:56.788403,3.5994367359252
162,2020-08-29 10:18:57.067090,3.5994367359252
163,2020-08-29 10:18:57.371124,3.5994367359252
164,2020-08-29 10:18:57.693368,3.5994367359252
165,2020-08-29 10:18:57.981251,3.63104478438726
166,2020-08-29 10:18:58.326823,3.63104478438726
167,2020-08-29 10:18:58.676541,3.63104478438726
168,2020-08-29 10:18:58.977659,3.63104478438726
169,2020-08-29 10:18:59.243745,3.63104478438726
170,2020-08-29 10:18:59.565574,3.63104478438726
171,2020-08-29 10:18:59.849748,3.63104478438726
172,2020-08-29 10:19:00.169177,3.63104478438726
173,2020-08-29 10:19:00.522353,3.66253976590593
174,2020-08-29 10:19:00.783385,3.66253976590593
175,2020-08-29 10:19:01.214576,3.66253976590593
176,2020-08-29 10:19:01.473339,3.66253976590593
177,2020-08-29 10:19:01.758261,3.66253976590593
178,2020-08-29 10:19:02.098180,3.66253976590593
179,2020-08-29 10:19:02.426398,3.66253976590593
180,2020-08-29 10:19:02.667443,3.66253976590593
181,2020-08-29 10:19:03.006596,3.69392175188216
182,2020-08-29 10:19:03.299426,3.69392175188216
183,2020-08-29 10:19:03.579653,3.69392175188216
184,2020-08-29 10:19:03.917488,3.69392175188216
185,2020-08-29 10:19:04.222582,3.69392175188216
186,2020-08-29 10:19:04.482979,3.69392175188216
187,2020-08-29 10:19:04.724695,3.69392175188216
188,2020-08-29 10:19:04.980947,3.69392175188216
189,2020-08-29 10:19:05.290053,3.69392175188216
190,2020-08-29 10:19:05.695004,3.72519081394049
191,2020-08-29 10:19:06.056093,3.72519081394049
192,2020-08-29 10:19:06.334969,3.72519081394049
193,2020-08-29 10:19:06.598537,3.72519081394049
194,2020-08-29 10:19:06.912058,3.72519081394049
195,2020-08-29 10:19:07.220438,3.72519081394049
196,2020-08-29 10:19:07.587943,3.72519081394049
197,2020-08-29 10:19:07.879227,3.72519081394049
198,2020-08-29 10:19:08.157069,3.72519081394049
199,2020-08-29 10:19:08.505734,3.75634702392958
200,2020-08-29 10:19:08.865196,3.75634702392958
201,2020-08-29 10:19:09.155532,3.75634702392958
202,2020-08-29 10:19:09.477577,3.75634702392958
203,2020-08-29 10:19:09.743090,3.75634702392958
204,2020-08-29 10:19:09.981341,3.75634702392958
205,2020-08-29 10:19:10.312903,3.75634702392958
206,2020-08-29 10:19:10.622620,3.75634702392958
207,2020-08-29 10:19:10.856644,3.75634702392958
208,2020-08-29 10:19:11.205966,3.7873904539228
209,2020-08-29 10:19:11.518320,3.7873904539228
210,2020-08-29 10:19:11.783824,3.7873904539228
211,2020-08-29 10:19:12.116681,3.7873904539228
212,2020-08-29 10:19:12.468981,3.7873904539228
