iteration,timestamp,TANK_LEVEL
1,2020-05-29 03:14:36.824527,3.0
2,2020-05-29 03:14:37.183661,2.3298499584198
3,2020-05-29 03:14:37.573711,2.3298499584198
4,2020-05-29 03:14:37.917948,2.193816900253296
5,2020-05-29 03:14:38.257066,2.142577886581421
6,2020-05-29 03:14:38.587032,2.142577886581421
7,2020-05-29 03:14:38.911044,2.0915489196777344
8,2020-05-29 03:14:39.240744,2.0915489196777344
9,2020-05-29 03:14:39.569912,2.054965019226074
10,2020-05-29 03:14:39.970622,2.0184719562530518
11,2020-05-29 03:14:40.357590,2.0184719562530518
12,2020-05-29 03:14:40.682588,1.982071042060852
13,2020-05-29 03:14:41.039928,1.982071042060852
14,2020-05-29 03:14:41.379998,1.94576096534729
15,2020-05-29 03:14:41.732855,1.94576096534729
16,2020-05-29 03:14:42.099346,1.911870002746582
17,2020-05-29 03:14:42.417144,1.8780629634857178
18,2020-05-29 03:14:42.816908,1.8780629634857178
19,2020-05-29 03:14:43.137290,1.8443410396575928
20,2020-05-29 03:14:43.495551,1.8443410396575928
21,2020-05-29 03:14:43.933532,1.8107030391693115
22,2020-05-29 03:14:44.449797,1.8299000263214111
23,2020-05-29 03:14:44.765438,1.8299000263214111
24,2020-05-29 03:14:45.176099,1.8490500450134277
25,2020-05-29 03:14:45.520000,1.8490500450134277
26,2020-05-29 03:14:45.897409,1.8681509494781494
27,2020-05-29 03:14:46.324846,1.8872050046920776
28,2020-05-29 03:14:46.646481,1.919800043106079
29,2020-05-29 03:14:47.019769,1.919800043106079
30,2020-05-29 03:14:47.329505,1.9523149728775024
31,2020-05-29 03:14:47.769739,1.9523149728775024
32,2020-05-29 03:14:48.186553,1.9847480058670044
33,2020-05-29 03:14:48.566289,1.9847480058670044
34,2020-05-29 03:14:48.959023,2.0171010494232178
35,2020-05-29 03:14:49.463676,2.0535690784454346
36,2020-05-29 03:14:49.817220,2.0535690784454346
37,2020-05-29 03:14:50.236414,2.089946985244751
38,2020-05-29 03:14:50.636842,2.1262331008911133
39,2020-05-29 03:14:50.959761,2.1262331008911133
40,2020-05-29 03:14:51.367532,2.1624300479888916
41,2020-05-29 03:14:51.688396,2.159411907196045
42,2020-05-29 03:14:52.036606,2.159411907196045
43,2020-05-29 03:14:52.406376,2.1564009189605713
44,2020-05-29 03:14:52.785131,2.1564009189605713
45,2020-05-29 03:14:53.138551,2.153398036956787
46,2020-05-29 03:14:53.470258,2.150402069091797
47,2020-05-29 03:14:53.826552,2.150402069091797
48,2020-05-29 03:14:54.154134,2.150402069091797
49,2020-05-29 03:14:54.531347,2.15476393699646
50,2020-05-29 03:14:54.939074,2.1591150760650635
51,2020-05-29 03:14:55.299412,2.1591150760650635
52,2020-05-29 03:14:55.656758,2.163454055786133
53,2020-05-29 03:14:56.022610,2.16778302192688
54,2020-05-29 03:14:56.377920,2.16778302192688
55,2020-05-29 03:14:56.764938,2.184130907058716
56,2020-05-29 03:14:57.099332,2.200437068939209
57,2020-05-29 03:14:57.496518,2.200437068939209
58,2020-05-29 03:14:57.898301,2.216702938079834
59,2020-05-29 03:14:58.224894,2.216702938079834
60,2020-05-29 03:14:58.593867,2.232927083969116
61,2020-05-29 03:14:58.944561,2.2159910202026367
62,2020-05-29 03:14:59.300507,2.2159910202026367
63,2020-05-29 03:14:59.708131,2.1990981101989746
64,2020-05-29 03:15:00.079922,2.1990981101989746
65,2020-05-29 03:15:00.391820,2.182248115539551
66,2020-05-29 03:15:00.770558,2.1654410362243652
67,2020-05-29 03:15:01.164883,2.1654410362243652
68,2020-05-29 03:15:01.511993,2.1050639152526855
69,2020-05-29 03:15:01.893172,2.1050639152526855
70,2020-05-29 03:15:02.231204,2.0449180603027344
71,2020-05-29 03:15:02.577351,1.985002040863037
72,2020-05-29 03:15:02.915836,1.925315022468567
73,2020-05-29 03:15:03.265801,1.925315022468567
74,2020-05-29 03:15:03.741532,1.9420050382614136
75,2020-05-29 03:15:04.143486,1.9420050382614136
76,2020-05-29 03:15:04.498413,1.9586299657821655
77,2020-05-29 03:15:04.824152,1.9751900434494019
78,2020-05-29 03:15:05.178972,1.9751900434494019
79,2020-05-29 03:15:05.512629,1.9916850328445435
80,2020-05-29 03:15:05.890680,1.9916850328445435
81,2020-05-29 03:15:06.254316,2.013951063156128
82,2020-05-29 03:15:06.603049,2.013951063156128
83,2020-05-29 03:15:07.068878,2.036128044128418
84,2020-05-29 03:15:07.476947,2.058218002319336
85,2020-05-29 03:15:07.783654,2.080220937728882
86,2020-05-29 03:15:08.259961,2.080220937728882
87,2020-05-29 03:15:08.601272,2.1049840450286865
88,2020-05-29 03:15:08.984780,2.1049840450286865
89,2020-05-29 03:15:09.390018,2.129650115966797
90,2020-05-29 03:15:09.731141,2.154218912124634
91,2020-05-29 03:15:10.123348,2.154218912124634
92,2020-05-29 03:15:10.510318,2.178692102432251
93,2020-05-29 03:15:10.819846,2.1909499168395996
94,2020-05-29 03:15:11.186698,2.1909499168395996
95,2020-05-29 03:15:11.579744,2.2031590938568115
96,2020-05-29 03:15:11.934999,2.2031590938568115
97,2020-05-29 03:15:12.373657,2.2153189182281494
98,2020-05-29 03:15:12.725132,2.227431058883667
99,2020-05-29 03:15:13.096218,2.227431058883667
100,2020-05-29 03:15:13.463558,2.243525981903076
101,2020-05-29 03:15:13.787220,2.243525981903076
102,2020-05-29 03:15:14.223253,2.259557008743286
103,2020-05-29 03:15:14.559413,2.2755250930786133
104,2020-05-29 03:15:14.923631,2.2755250930786133
105,2020-05-29 03:15:15.313551,2.291429042816162
