iteration,timestamp,T5,T7
1,2020-08-29 03:00:49.441023,1.0,2.5
2,2020-08-29 03:00:50.152335,1.0,2.5
3,2020-08-29 03:00:50.904774,1.0,2.5
4,2020-08-29 03:00:51.682408,1.0,2.5
5,2020-08-29 03:00:52.397178,1.0,2.5
6,2020-08-29 03:00:53.160332,1.0,0.8394303917884827
7,2020-08-29 03:00:53.942149,3.6346373558044434,0.8394303917884827
8,2020-08-29 03:00:54.740912,3.6346373558044434,0.8394303917884827
9,2020-08-29 03:00:55.603678,3.6346373558044434,0.6829462051391602
10,2020-08-29 03:00:56.418702,3.6815478801727295,0.6829462051391602
11,2020-08-29 03:00:57.251370,3.6815478801727295,0.6829462051391602
12,2020-08-29 03:00:58.054041,3.7284414768218994,0.5268629193305969
13,2020-08-29 03:00:58.809570,3.7284414768218994,0.5268629193305969
14,2020-08-29 03:00:59.574017,3.7284414768218994,0.5268629193305969
15,2020-08-29 03:01:00.393031,3.7284414768218994,0.6319947242736816
16,2020-08-29 03:01:01.232886,3.764321804046631,0.6319947242736816
17,2020-08-29 03:01:02.014871,3.764321804046631,0.6319947242736816
18,2020-08-29 03:01:02.835385,3.764321804046631,0.7368627786636353
19,2020-08-29 03:01:03.678670,3.8001885414123535,0.7368627786636353
20,2020-08-29 03:01:04.452729,3.8001885414123535,0.7368627786636353
21,2020-08-29 03:01:05.318532,3.8001885414123535,0.7368627786636353
22,2020-08-29 03:01:05.980130,3.8360414505004883,0.8414681553840637
23,2020-08-29 03:01:06.809020,3.8360414505004883,0.8414681553840637
24,2020-08-29 03:01:07.569709,3.8360414505004883,0.8414681553840637
25,2020-08-29 03:01:08.325931,3.8718807697296143,0.945811927318573
26,2020-08-29 03:01:09.184060,3.8718807697296143,0.945811927318573
27,2020-08-29 03:01:09.941318,3.8718807697296143,0.945811927318573
28,2020-08-29 03:01:10.661458,3.8718807697296143,0.945811927318573
29,2020-08-29 03:01:11.475888,3.9077062606811523,1.0498950481414795
30,2020-08-29 03:01:12.258664,3.9077062606811523,1.0498950481414795
31,2020-08-29 03:01:13.072204,3.9435179233551025,1.1537184715270996
32,2020-08-29 03:01:13.914482,3.9435179233551025,1.1537184715270996
33,2020-08-29 03:01:14.652548,3.9435179233551025,1.1537184715270996
34,2020-08-29 03:01:15.407329,3.9435179233551025,1.257283329963684
35,2020-08-29 03:01:16.218964,3.979315757751465,1.257283329963684
36,2020-08-29 03:01:17.023149,3.979315757751465,1.257283329963684
37,2020-08-29 03:01:17.895560,3.979315757751465,1.3605904579162598
38,2020-08-29 03:01:18.718828,4.015100002288818,1.3605904579162598
39,2020-08-29 03:01:19.520684,4.015100002288818,1.3605904579162598
40,2020-08-29 03:01:20.270166,4.015100002288818,1.4636409282684326
41,2020-08-29 03:01:21.060181,4.050870418548584,1.4636409282684326
42,2020-08-29 03:01:21.944138,4.050870418548584,1.4636409282684326
43,2020-08-29 03:01:22.771445,4.086627006530762,1.566435694694519
44,2020-08-29 03:01:23.505437,4.086627006530762,1.566435694694519
45,2020-08-29 03:01:24.361284,4.086627006530762,1.566435694694519
46,2020-08-29 03:01:25.251320,4.086627006530762,1.653031587600708
47,2020-08-29 03:01:26.063223,4.114364147186279,1.653031587600708
48,2020-08-29 03:01:26.848588,4.114364147186279,1.653031587600708
49,2020-08-29 03:01:27.667375,4.114364147186279,1.653031587600708
50,2020-08-29 03:01:28.541053,4.142091751098633,1.7394087314605713
51,2020-08-29 03:01:29.314716,4.142091751098633,1.7394087314605713
52,2020-08-29 03:01:30.041977,4.142091751098633,1.7394087314605713
53,2020-08-29 03:01:30.891887,4.169808864593506,1.8255678415298462
54,2020-08-29 03:01:31.677492,4.169808864593506,1.8255678415298462
55,2020-08-29 03:01:32.597545,4.169808864593506,1.8255678415298462
56,2020-08-29 03:01:33.400250,4.197515964508057,1.91150963306427
57,2020-08-29 03:01:34.179335,4.197515964508057,1.91150963306427
58,2020-08-29 03:01:34.970662,4.197515964508057,1.91150963306427
59,2020-08-29 03:01:35.764158,4.197515964508057,1.9972350597381592
60,2020-08-29 03:01:36.695950,4.225213527679443,1.9972350597381592
61,2020-08-29 03:01:37.499891,4.225213527679443,1.9972350597381592
62,2020-08-29 03:01:38.268212,4.25290060043335,2.082744836807251
63,2020-08-29 03:01:39.072313,4.25290060043335,2.082744836807251
64,2020-08-29 03:01:39.895663,4.25290060043335,2.082744836807251
65,2020-08-29 03:01:40.700662,4.25290060043335,2.168039560317993
