iteration,timestamp,TANK_LEVEL
1,2020-08-18 11:41:44.043976,0.0
2,2020-08-18 11:41:44.431630,0.0
3,2020-08-18 11:41:44.835742,0.0
4,2020-08-18 11:41:45.198561,0.0
5,2020-08-18 11:41:45.451945,0.0
6,2020-08-18 11:41:45.752758,2.9595720767974854
7,2020-08-18 11:41:46.100691,2.9595720767974854
8,2020-08-18 11:41:46.410304,2.919245958328247
9,2020-08-18 11:41:46.715016,2.919245958328247
10,2020-08-18 11:41:46.988562,2.879020929336548
11,2020-08-18 11:41:47.318722,2.879020929336548
12,2020-08-18 11:41:47.627245,2.8388969898223877
13,2020-08-18 11:41:47.876750,2.8388969898223877
14,2020-08-18 11:41:48.121912,2.8064019680023193
15,2020-08-18 11:41:48.424221,2.8064019680023193
16,2020-08-18 11:41:48.735620,2.773988962173462
17,2020-08-18 11:41:49.041881,2.773988962173462
18,2020-08-18 11:41:49.339548,2.741657018661499
19,2020-08-18 11:41:49.723214,2.741657018661499
20,2020-08-18 11:41:50.058509,2.709407091140747
21,2020-08-18 11:41:50.417445,2.709407091140747
22,2020-08-18 11:41:50.740850,2.682607889175415
23,2020-08-18 11:41:51.035348,2.682607889175415
24,2020-08-18 11:41:51.313674,2.655877113342285
25,2020-08-18 11:41:51.641263,2.655877113342285
26,2020-08-18 11:41:51.901357,2.6292130947113037
27,2020-08-18 11:41:52.178833,2.6292130947113037
28,2020-08-18 11:41:52.509579,2.6026151180267334
29,2020-08-18 11:41:52.865361,2.6026151180267334
30,2020-08-18 11:41:53.181127,2.62620210647583
31,2020-08-18 11:41:53.505114,2.62620210647583
32,2020-08-18 11:41:53.810467,2.649729013442993
33,2020-08-18 11:41:54.119123,2.649729013442993
34,2020-08-18 11:41:54.448849,2.673197031021118
35,2020-08-18 11:41:54.733256,2.673197031021118
36,2020-08-18 11:41:55.048842,2.6966071128845215
37,2020-08-18 11:41:55.320146,2.6966071128845215
38,2020-08-18 11:41:55.626806,2.7398300170898438
39,2020-08-18 11:41:55.882921,2.7398300170898438
40,2020-08-18 11:41:56.165500,2.782944917678833
41,2020-08-18 11:41:56.480223,2.782944917678833
42,2020-08-18 11:41:56.810711,2.825953960418701
43,2020-08-18 11:41:57.128825,2.825953960418701
44,2020-08-18 11:41:57.422688,2.8688559532165527
45,2020-08-18 11:41:57.682770,2.8688559532165527
46,2020-08-18 11:41:58.018771,2.9224610328674316
47,2020-08-18 11:41:58.286637,2.9224610328674316
48,2020-08-18 11:41:58.559989,2.975933074951172
49,2020-08-18 11:41:58.866844,2.975933074951172
50,2020-08-18 11:41:59.093342,3.0292720794677734
51,2020-08-18 11:41:59.411978,3.0292720794677734
52,2020-08-18 11:41:59.697282,3.0824790000915527
53,2020-08-18 11:42:00.021730,3.0824790000915527
54,2020-08-18 11:42:00.313835,3.11129093170166
55,2020-08-18 11:42:00.630148,3.11129093170166
56,2020-08-18 11:42:00.958269,3.140031099319458
57,2020-08-18 11:42:01.267578,3.140031099319458
58,2020-08-18 11:42:01.572824,3.168699026107788
59,2020-08-18 11:42:01.878128,3.168699026107788
60,2020-08-18 11:42:02.218631,3.1972949504852295
61,2020-08-18 11:42:02.540848,3.1972949504852295
62,2020-08-18 11:42:02.804403,3.2379610538482666
63,2020-08-18 11:42:03.079130,3.2379610538482666
64,2020-08-18 11:42:03.336388,3.2379610538482666
65,2020-08-18 11:42:03.658422,3.2785251140594482
66,2020-08-18 11:42:03.944444,3.2785251140594482
67,2020-08-18 11:42:04.236284,3.3189868927001953
68,2020-08-18 11:42:04.545490,3.3189868927001953
69,2020-08-18 11:42:04.816241,3.359349012374878
70,2020-08-18 11:42:05.174039,3.359349012374878
71,2020-08-18 11:42:05.543371,3.4178149700164795
72,2020-08-18 11:42:05.862335,3.4761340618133545
73,2020-08-18 11:42:06.114639,3.4761340618133545
74,2020-08-18 11:42:06.426011,3.4761340618133545
75,2020-08-18 11:42:06.740088,3.5343079566955566
76,2020-08-18 11:42:07.045136,3.5343079566955566
77,2020-08-18 11:42:07.406847,3.592336893081665
78,2020-08-18 11:42:07.637341,3.592336893081665
79,2020-08-18 11:42:07.918607,3.604978084564209
80,2020-08-18 11:42:08.216074,3.604978084564209
81,2020-08-18 11:42:08.540729,3.617587089538574
82,2020-08-18 11:42:08.784000,3.617587089538574
83,2020-08-18 11:42:09.105683,3.6301629543304443
