iteration,timestamp,TANK_LEVEL
1,2020-08-18 00:05:49.386012,2.027688980102539
2,2020-08-18 00:05:50.734500,1.8053059577941895
3,2020-08-18 00:05:51.133745,1.8053059577941895
4,2020-08-18 00:05:56.979670,2.0392301082611084
5,2020-08-18 00:05:57.238734,2.094888925552368
6,2020-08-18 00:05:57.773009,2.094888925552368
7,2020-08-18 00:05:58.659307,2.205796003341675
8,2020-08-18 00:05:58.947445,2.2610440254211426
9,2020-08-18 00:05:59.430268,2.2919108867645264
10,2020-08-18 00:05:59.668261,2.2919108867645264
11,2020-08-18 00:06:00.113741,2.3227009773254395
12,2020-08-18 00:06:00.622351,2.3227009773254395
13,2020-08-18 00:06:02.871038,2.511791944503784
14,2020-08-18 00:06:03.567285,2.5541610717773438
15,2020-08-18 00:06:04.033836,2.5541610717773438
16,2020-08-18 00:06:07.309136,2.824420928955078
17,2020-08-18 00:06:08.204849,2.8390109539031982
18,2020-08-18 00:06:09.993933,2.839339017868042
19,2020-08-18 00:06:10.693606,2.7968809604644775
20,2020-08-18 00:06:11.139328,2.7968809604644775
21,2020-08-18 00:06:11.395741,2.830230951309204
22,2020-08-18 00:06:11.853746,2.8634979724884033
23,2020-08-18 00:06:12.390630,2.8634979724884033
24,2020-08-18 00:06:13.649993,2.968830108642578
25,2020-08-18 00:06:13.932635,2.968830108642578
26,2020-08-18 00:06:14.439590,2.968830108642578
27,2020-08-18 00:06:14.937884,3.0466270446777344
28,2020-08-18 00:06:16.017865,3.0853819847106934
29,2020-08-18 00:06:16.753703,3.180124044418335
30,2020-08-18 00:06:20.489930,3.2744009494781494
31,2020-08-18 00:06:24.837881,3.7246010303497314
32,2020-08-18 00:06:26.117264,3.7363851070404053
33,2020-08-18 00:06:26.387148,3.713124990463257
34,2020-08-18 00:06:27.729660,3.666780948638916
35,2020-08-18 00:06:28.996255,3.5727291107177734
36,2020-08-18 00:06:30.434285,3.4386959075927734
37,2020-08-18 00:06:34.490060,3.2742810249328613
38,2020-08-18 00:06:34.761877,3.2742810249328613
39,2020-08-18 00:06:35.585658,3.2597999572753906
40,2020-08-18 00:06:36.897002,3.261337995529175
41,2020-08-18 00:06:37.653692,3.2618489265441895
42,2020-08-18 00:06:38.153976,3.270822048187256
43,2020-08-18 00:06:38.434132,3.2797720432281494
44,2020-08-18 00:06:38.909903,3.2797720432281494
