iteration,timestamp,T5
1,2020-09-16 18:22:14.955526,1.0
2,2020-09-16 18:22:15.114422,1.0
3,2020-09-16 18:22:15.230473,1.0
4,2020-09-16 18:22:15.396255,1.0
5,2020-09-16 18:22:15.757557,1.0
6,2020-09-16 18:22:15.949830,1.0
7,2020-09-16 18:22:16.225147,1.0
8,2020-09-16 18:22:16.486239,1.0
9,2020-09-16 18:22:16.808926,1.0
10,2020-09-16 18:22:17.091574,1.0
11,2020-09-16 18:22:17.338055,1.0
12,2020-09-16 18:22:17.629591,1.0
13,2020-09-16 18:22:17.911708,1.0
14,2020-09-16 18:22:18.149972,1.0
15,2020-09-16 18:22:18.446841,1.0
16,2020-09-16 18:22:18.758813,1.0
17,2020-09-16 18:22:19.012285,1.0
18,2020-09-16 18:22:19.277220,1.0
19,2020-09-16 18:22:19.593331,1.66325885859145
20,2020-09-16 18:22:19.836120,1.66325885859145
21,2020-09-16 18:22:20.116420,1.66325885859145
22,2020-09-16 18:22:20.441228,1.66325885859145
23,2020-09-16 18:22:20.751052,1.66325885859145
24,2020-09-16 18:22:21.062416,1.66325885859145
25,2020-09-16 18:22:21.387919,1.70165577121125
26,2020-09-16 18:22:21.629420,1.70165577121125
27,2020-09-16 18:22:21.936486,1.70165577121125
28,2020-09-16 18:22:22.196510,1.70165577121125
29,2020-09-16 18:22:22.454515,1.70165577121125
30,2020-09-16 18:22:22.750283,1.70165577121125
31,2020-09-16 18:22:23.082056,1.70165577121125
32,2020-09-16 18:22:23.362268,1.70165577121125
33,2020-09-16 18:22:23.669855,1.74004111750196
34,2020-09-16 18:22:24.004672,1.74004111750196
35,2020-09-16 18:22:24.328416,1.74004111750196
36,2020-09-16 18:22:24.600736,1.74004111750196
37,2020-09-16 18:22:24.889974,1.74004111750196
38,2020-09-16 18:22:25.162511,1.74004111750196
39,2020-09-16 18:22:25.444909,1.74004111750196
40,2020-09-16 18:22:25.706504,1.74004111750196
41,2020-09-16 18:22:25.930078,1.77219162374672
42,2020-09-16 18:22:26.203114,1.77219162374672
43,2020-09-16 18:22:32.919525,1.77219162374672
44,2020-09-16 18:22:33.518405,1.77219162374672
45,2020-09-16 18:22:34.016814,1.77219162374672
46,2020-09-16 18:22:34.264435,1.77219162374672
47,2020-09-16 18:22:34.488571,1.77219162374672
48,2020-09-16 18:22:34.698727,1.77219162374672
49,2020-09-16 18:22:35.004299,1.77219162374672
50,2020-09-16 18:22:35.246915,1.77219162374672
51,2020-09-16 18:22:35.542874,1.77219162374672
52,2020-09-16 18:22:35.775410,1.80432684523799
53,2020-09-16 18:22:36.102598,1.80432684523799
54,2020-09-16 18:22:36.384060,1.80432684523799
55,2020-09-16 18:22:36.624262,1.80432684523799
56,2020-09-16 18:22:36.926373,1.80432684523799
57,2020-09-16 18:22:37.226761,1.80432684523799
58,2020-09-16 18:22:37.498496,1.80432684523799
59,2020-09-16 18:22:37.817511,1.80432684523799
60,2020-09-16 18:22:38.050038,1.83178373531271
61,2020-09-16 18:22:38.350014,1.83178373531271
62,2020-09-16 18:22:38.672603,1.83178373531271
63,2020-09-16 18:22:38.920272,1.83178373531271
64,2020-09-16 18:22:39.205421,1.83178373531271
65,2020-09-16 18:22:39.474680,1.83178373531271
66,2020-09-16 18:22:39.734656,1.83178373531271
67,2020-09-16 18:22:39.976853,1.83178373531271
68,2020-09-16 18:22:40.217501,1.85923187593238
69,2020-09-16 18:22:40.504973,1.85923187593238
70,2020-09-16 18:22:40.796848,1.85923187593238
