iteration,timestamp,T5,T7
1,2020-09-16 18:22:16.320038,1.0,2.5
2,2020-09-16 18:22:17.060794,1.0,2.5
3,2020-09-16 18:22:17.853195,1.0,2.5
4,2020-09-16 18:22:18.607429,1.0,2.5
5,2020-09-16 18:22:19.409676,1.0,2.5
6,2020-09-16 18:22:20.173729,1.6632589101791382,1.3222038745880127
7,2020-09-16 18:22:20.985117,1.6632589101791382,1.3222038745880127
8,2020-09-16 18:22:21.717370,1.6632589101791382,1.3222038745880127
9,2020-09-16 18:22:22.503899,1.7016557455062866,1.1573748588562012
10,2020-09-16 18:22:23.351076,1.7016557455062866,1.1573748588562012
11,2020-09-16 18:22:24.042763,1.7016557455062866,0.9929467439651489
12,2020-09-16 18:22:24.864965,1.7400411367416382,0.9929467439651489
13,2020-09-16 18:22:25.578575,1.7400411367416382,0.9929467439651489
15,2020-09-16 18:22:34.354055,1.7721916437149048,0.9948632717132568
16,2020-09-16 18:22:35.100541,1.7721916437149048,0.9948632717132568
17,2020-09-16 18:22:35.894979,1.7721916437149048,0.9948632717132568
18,2020-09-16 18:22:36.647150,1.8043268918991089,0.9968364238739014
19,2020-09-16 18:22:37.390884,1.8043268918991089,0.9968364238739014
20,2020-09-16 18:22:38.191322,1.8043268918991089,0.9968364238739014
21,2020-09-16 18:22:38.963441,1.8317837715148926,1.0928622484207153
22,2020-09-16 18:22:39.688268,1.8317837715148926,1.0928622484207153
23,2020-09-16 18:22:40.405761,1.8317837715148926,1.0928622484207153
24,2020-09-16 18:22:41.145346,1.8592318296432495,1.1886413097381592
25,2020-09-16 18:22:41.931753,1.8592318296432495,1.1886413097381592
26,2020-09-16 18:22:42.763134,1.8592318296432495,1.1886413097381592
27,2020-09-16 18:22:43.499788,1.8866713047027588,1.2841745615005493
28,2020-09-16 18:22:44.310363,1.8866713047027588,1.2841745615005493
29,2020-09-16 18:22:45.141593,1.8866713047027588,1.379462718963623
30,2020-09-16 18:22:46.025531,1.9141018390655518,1.379462718963623
31,2020-09-16 18:22:46.915178,1.9141018390655518,1.379462718963623
32,2020-09-16 18:22:47.823895,1.9141018390655518,1.4745069742202759
33,2020-09-16 18:22:48.768503,1.941523790359497,1.4745069742202759
34,2020-09-16 18:22:49.653814,1.941523790359497,1.4745069742202759
35,2020-09-16 18:22:50.521236,1.941523790359497,1.5693080425262451
36,2020-09-16 18:22:51.378825,1.968936800956726,1.5693080425262451
37,2020-09-16 18:22:52.233201,1.968936800956726,1.5693080425262451
38,2020-09-16 18:22:53.137898,1.968936800956726,1.6638668775558472
39,2020-09-16 18:22:53.988949,1.9963412284851074,1.6638668775558472
40,2020-09-16 18:22:54.853790,1.9963412284851074,1.6638668775558472
41,2020-09-16 18:22:55.719573,1.9963412284851074,1.7754465341567993
42,2020-09-16 18:22:56.615146,2.025137186050415,1.7754465341567993
43,2020-09-16 18:22:57.429282,2.025137186050415,1.7754465341567993
44,2020-09-16 18:22:58.301009,2.025137186050415,1.7754465341567993
45,2020-09-16 18:22:59.172095,2.0539257526397705,1.886744737625122
46,2020-09-16 18:22:59.986729,2.0539257526397705,1.886744737625122
47,2020-09-16 18:23:00.929808,2.0539257526397705,1.9977625608444214
48,2020-09-16 18:23:01.877016,2.0827066898345947,1.9977625608444214
49,2020-09-16 18:23:02.690396,2.0827066898345947,1.9977625608444214
50,2020-09-16 18:23:03.535709,2.0827066898345947,1.9977625608444214
51,2020-09-16 18:23:04.317501,2.1114799976348877,2.1085009574890137
52,2020-09-16 18:23:05.194294,2.1114799976348877,2.1085009574890137
53,2020-09-16 18:23:06.113913,2.1114799976348877,2.1085009574890137
54,2020-09-16 18:23:07.105032,2.1114799976348877,2.1085009574890137
55,2020-09-16 18:23:07.949815,2.1402456760406494,2.2189605236053467
56,2020-09-16 18:23:08.847043,2.1402456760406494,2.2189605236053467
57,2020-09-16 18:23:09.706126,2.1402456760406494,2.2189605236053467
58,2020-09-16 18:23:10.568420,2.1402456760406494,2.3291425704956055
59,2020-09-16 18:23:11.452447,2.16900372505188,2.3291425704956055
60,2020-09-16 18:23:12.377674,2.16900372505188,2.3291425704956055
61,2020-09-16 18:23:13.204880,2.197754383087158,2.4390480518341064
62,2020-09-16 18:23:14.009995,2.197754383087158,2.4390480518341064
63,2020-09-16 18:23:14.830161,2.197754383087158,2.4390480518341064
64,2020-09-16 18:23:15.712659,2.197754383087158,2.548677444458008
65,2020-09-16 18:23:16.491597,2.2264974117279053,2.548677444458008
66,2020-09-16 18:23:17.330920,2.2264974117279053,2.548677444458008
67,2020-09-16 18:23:18.178555,2.2264974117279053,2.548677444458008
68,2020-09-16 18:23:18.921707,2.255232810974121,2.658031702041626
69,2020-09-16 18:23:19.755353,2.255232810974121,2.658031702041626
70,2020-09-16 18:23:20.610098,2.255232810974121,2.658031702041626
71,2020-09-16 18:23:21.405099,2.255232810974121,2.7671120166778564
72,2020-09-16 18:23:22.240498,2.2839605808258057,2.7671120166778564
73,2020-09-16 18:23:23.034832,2.2839605808258057,2.7671120166778564
74,2020-09-16 18:23:23.883660,2.2839605808258057,2.7671120166778564
75,2020-09-16 18:23:24.649568,2.312680721282959,2.8759191036224365
76,2020-09-16 18:23:25.489563,2.312680721282959,2.8759191036224365
77,2020-09-16 18:23:26.346399,2.312680721282959,2.8759191036224365
78,2020-09-16 18:23:27.231985,2.312680721282959,2.9844536781311035
79,2020-09-16 18:23:27.985172,2.341393232345581,2.9844536781311035
80,2020-09-16 18:23:28.779038,2.341393232345581,2.9844536781311035
81,2020-09-16 18:23:29.711341,2.341393232345581,2.9844536781311035
82,2020-09-16 18:23:30.593139,2.3717329502105713,3.0956759452819824
83,2020-09-16 18:23:31.457353,2.3717329502105713,3.0956759452819824
84,2020-09-16 18:23:32.419363,2.3717329502105713,3.2066216468811035
85,2020-09-16 18:23:33.329724,2.402064323425293,3.2066216468811035
86,2020-09-16 18:23:34.105854,2.402064323425293,3.2066216468811035
87,2020-09-16 18:23:35.002891,2.402064323425293,3.2066216468811035
88,2020-09-16 18:23:35.930330,2.432387351989746,3.317291736602783
89,2020-09-16 18:23:36.758203,2.432387351989746,3.317291736602783
90,2020-09-16 18:23:37.660166,2.432387351989746,3.336212396621704
91,2020-09-16 18:23:38.439162,2.4671270847320557,3.336212396621704
92,2020-09-16 18:23:39.242042,2.4671270847320557,3.336212396621704
93,2020-09-16 18:23:40.141468,2.4671270847320557,3.336212396621704
94,2020-09-16 18:23:40.965360,2.5018513202667236,3.3551368713378906
95,2020-09-16 18:23:41.818394,2.5018513202667236,3.3551368713378906
96,2020-09-16 18:23:42.680057,2.5018513202667236,3.3551368713378906
97,2020-09-16 18:23:43.549163,2.5018513202667236,3.37406587600708
98,2020-09-16 18:23:44.458449,2.536560535430908,3.37406587600708
99,2020-09-16 18:23:45.336949,2.536560535430908,3.37406587600708
100,2020-09-16 18:23:46.172812,2.536560535430908,3.392998695373535
101,2020-09-16 18:23:47.074860,2.571254253387451,3.392998695373535
102,2020-09-16 18:23:47.976578,2.571254253387451,3.392998695373535
103,2020-09-16 18:23:48.732321,2.571254253387451,3.392998695373535
104,2020-09-16 18:23:49.574806,2.6059327125549316,3.411935567855835
105,2020-09-16 18:23:50.451339,2.6059327125549316,3.411935567855835
106,2020-09-16 18:23:51.370838,2.6059327125549316,3.411935567855835
107,2020-09-16 18:23:52.223538,2.6405959129333496,3.4308764934539795
108,2020-09-16 18:23:53.048687,2.6405959129333496,3.4308764934539795
109,2020-09-16 18:23:54.021145,2.6405959129333496,3.4308764934539795
110,2020-09-16 18:23:54.928891,2.6405959129333496,3.4498214721679688
111,2020-09-16 18:23:55.812274,2.675243854522705,3.4498214721679688
112,2020-09-16 18:23:56.695163,2.675243854522705,3.4498214721679688
113,2020-09-16 18:23:57.491666,2.709876537322998,3.4687702655792236
114,2020-09-16 18:23:58.379444,2.709876537322998,3.4687702655792236
115,2020-09-16 18:23:59.188151,2.709876537322998,3.4687702655792236
116,2020-09-16 18:24:00.027213,2.709876537322998,3.487722873687744
117,2020-09-16 18:24:00.862914,2.7444939613342285,3.487722873687744
118,2020-09-16 18:24:01.724078,2.7444939613342285,3.487722873687744
119,2020-09-16 18:24:02.542496,2.7444939613342285,3.5107624530792236
120,2020-09-16 18:24:03.429439,2.780756950378418,3.5107624530792236
121,2020-09-16 18:24:04.248365,2.780756950378418,3.5107624530792236
122,2020-09-16 18:24:05.232051,2.8170063495635986,3.533796787261963
123,2020-09-16 18:24:06.096904,2.8170063495635986,3.533796787261963
124,2020-09-16 18:24:06.860203,2.8170063495635986,3.533796787261963
125,2020-09-16 18:24:07.835793,2.8170063495635986,3.556825637817383
126,2020-09-16 18:24:08.720039,2.8532421588897705,3.556825637817383
127,2020-09-16 18:24:09.540054,2.8532421588897705,3.556825637817383
128,2020-09-16 18:24:10.323142,2.8532421588897705,3.5798490047454834
129,2020-09-16 18:24:11.139162,2.8894643783569336,3.5798490047454834
130,2020-09-16 18:24:11.964205,2.8894643783569336,3.5798490047454834
131,2020-09-16 18:24:12.877343,2.925673007965088,3.602867364883423
132,2020-09-16 18:24:13.677512,2.925673007965088,3.602867364883423
133,2020-09-16 18:24:14.513694,2.925673007965088,3.602867364883423
134,2020-09-16 18:24:15.323073,2.925673007965088,3.625880241394043
135,2020-09-16 18:24:16.203250,2.9618678092956543,3.625880241394043
136,2020-09-16 18:24:17.151484,2.9618678092956543,3.625880241394043
137,2020-09-16 18:24:18.001381,2.9618678092956543,3.625880241394043
138,2020-09-16 18:24:18.954772,2.998049259185791,3.648887872695923
139,2020-09-16 18:24:19.838821,2.998049259185791,3.648887872695923
140,2020-09-16 18:24:20.666024,3.03421688079834,3.6718900203704834
141,2020-09-16 18:24:21.409817,3.03421688079834,3.6718900203704834
142,2020-09-16 18:24:22.208230,3.03421688079834,3.6718900203704834
143,2020-09-16 18:24:23.106736,3.03421688079834,3.694887161254883
144,2020-09-16 18:24:23.982424,3.070371150970459,3.694887161254883
145,2020-09-16 18:24:24.856448,3.070371150970459,3.694887161254883
146,2020-09-16 18:24:25.770641,3.070371150970459,3.717878818511963
147,2020-09-16 18:24:26.570603,3.1065115928649902,3.717878818511963
148,2020-09-16 18:24:27.442061,3.1065115928649902,3.717878818511963
149,2020-09-16 18:24:28.293838,3.1065115928649902,3.717878818511963
150,2020-09-16 18:24:29.205663,3.1426384449005127,3.7408649921417236
151,2020-09-16 18:24:30.025576,3.1426384449005127,3.7408649921417236
152,2020-09-16 18:24:30.847387,3.1426384449005127,3.7638461589813232
153,2020-09-16 18:24:31.600342,3.1787517070770264,3.7638461589813232
154,2020-09-16 18:24:32.407421,3.1787517070770264,3.7638461589813232
155,2020-09-16 18:24:33.299038,3.1787517070770264,3.7638461589813232
156,2020-09-16 18:24:34.153694,3.2212743759155273,3.78072452545166
157,2020-09-16 18:24:35.052719,3.2212743759155273,3.78072452545166
158,2020-09-16 18:24:35.941830,3.2212743759155273,3.78072452545166
