iteration,timestamp,T2,T3,T4
1,2020-09-16 18:22:16.156964,0.5,3.0,2.5
2,2020-09-16 18:22:16.797768,0.5,3.0,2.5
3,2020-09-16 18:22:17.570383,0.5,3.0,2.5
4,2020-09-16 18:22:18.289476,0.5,3.0,2.5
5,2020-09-16 18:22:19.032691,0.5,3.0,2.5
6,2020-09-16 18:22:19.734851,0.5,3.0,2.5
7,2020-09-16 18:22:20.482040,4.05765860297775,4.338592052459717,1.3950622081756592
8,2020-09-16 18:22:21.165480,4.05765860297775,4.338592052459717,1.3950622081756592
9,2020-09-16 18:22:21.910381,4.01293428285106,4.338592052459717,1.3983575105667114
10,2020-09-16 18:22:22.641401,4.01293428285106,4.307034969329834,1.3983575105667114
11,2020-09-16 18:22:23.410015,4.01293428285106,4.307034969329834,1.3983575105667114
12,2020-09-16 18:22:24.184312,4.01293428285106,4.307034969329834,1.401603102684021
13,2020-09-16 18:22:24.977572,3.96822554090927,4.275478363037109,1.401603102684021
14,2020-09-16 18:22:25.740959,3.96822554090927,4.275478363037109,1.401603102684021
15,2020-09-16 18:22:33.309236,3.90363618514534,4.243921279907227,1.46820867061615
16,2020-09-16 18:22:34.396270,3.90363618514534,4.243921279907227,1.46820867061615
17,2020-09-16 18:22:35.011984,3.90363618514534,4.243921279907227,1.46820867061615
18,2020-09-16 18:22:35.628619,3.90363618514534,4.243921279907227,1.46820867061615
19,2020-09-16 18:22:36.363865,3.83911125802636,4.243921279907227,1.5346089601516724
20,2020-09-16 18:22:37.127748,3.83911125802636,4.212364673614502,1.5346089601516724
21,2020-09-16 18:22:37.859540,3.83911125802636,4.212364673614502,1.5346089601516724
22,2020-09-16 18:22:38.622675,3.774650712528,4.180807590484619,1.6008039712905884
23,2020-09-16 18:22:39.378507,3.774650712528,4.180807590484619,1.6008039712905884
24,2020-09-16 18:22:40.110605,3.774650712528,4.180807590484619,1.6008039712905884
25,2020-09-16 18:22:40.983415,3.71025450152796,4.1492509841918945,1.6667940616607666
26,2020-09-16 18:22:41.736085,3.71025450152796,4.1492509841918945,1.6667940616607666
27,2020-09-16 18:22:42.555381,3.71025450152796,4.1492509841918945,1.6667940616607666
28,2020-09-16 18:22:43.351664,3.64592257780586,4.1492509841918945,1.7325791120529175
29,2020-09-16 18:22:44.115497,3.64592257780586,4.117693901062012,1.7325791120529175
30,2020-09-16 18:22:44.963319,3.64592257780586,4.117693901062012,1.7981595993041992
31,2020-09-16 18:22:45.682668,3.5816548940431,4.086137294769287,1.7981595993041992
32,2020-09-16 18:22:46.518948,3.5816548940431,4.086137294769287,1.7981595993041992
33,2020-09-16 18:22:47.312741,3.5816548940431,4.086137294769287,1.7981595993041992
34,2020-09-16 18:22:48.147483,3.5174514028227,4.054580211639404,1.8635354042053223
35,2020-09-16 18:22:48.892903,3.5174514028227,4.054580211639404,1.8635354042053223
36,2020-09-16 18:22:49.710323,3.5174514028227,4.054580211639404,1.8635354042053223
37,2020-09-16 18:22:50.649851,3.4533120566292,4.054580211639404,1.9287067651748657
38,2020-09-16 18:22:51.506315,3.4533120566292,4.02302360534668,1.9287067651748657
39,2020-09-16 18:22:52.287846,3.4533120566292,4.02302360534668,1.9287067651748657
40,2020-09-16 18:22:53.122938,3.38923680784853,4.02302360534668,1.9936739206314087
41,2020-09-16 18:22:53.964536,3.38923680784853,3.991466760635376,1.9936739206314087
42,2020-09-16 18:22:54.812201,3.38923680784853,3.991466760635376,1.9936739206314087
43,2020-09-16 18:22:55.600368,3.38923680784853,3.991466760635376,2.064255714416504
44,2020-09-16 18:22:56.387299,3.32567273375695,3.959280252456665,2.064255714416504
45,2020-09-16 18:22:57.170770,3.32567273375695,3.959280252456665,2.064255714416504
46,2020-09-16 18:22:57.996434,3.32567273375695,3.959280252456665,2.064255714416504
47,2020-09-16 18:22:58.838662,3.26217512764704,3.927093744277954,2.1346259117126465
48,2020-09-16 18:22:59.682196,3.26217512764704,3.927093744277954,2.1346259117126465
49,2020-09-16 18:23:00.506360,3.26217512764704,3.927093744277954,2.1346259117126465
50,2020-09-16 18:23:01.233157,3.19874394298914,3.894907236099243,2.2047841548919678
51,2020-09-16 18:23:02.013801,3.19874394298914,3.894907236099243,2.2047841548919678
52,2020-09-16 18:23:02.782418,3.19874394298914,3.894907236099243,2.2047841548919678
53,2020-09-16 18:23:03.636998,3.19874394298914,3.894907236099243,2.274731159210205
54,2020-09-16 18:23:04.438271,3.13537913314947,3.8627207279205322,2.274731159210205
55,2020-09-16 18:23:05.281528,3.13537913314947,3.8627207279205322,2.274731159210205
56,2020-09-16 18:23:06.203109,3.13537913314947,3.8627207279205322,2.274731159210205
57,2020-09-16 18:23:07.239403,3.13537913314947,3.8627207279205322,2.3444664478302
58,2020-09-16 18:23:08.026759,3.07208065139,3.8305344581604004,2.3444664478302
59,2020-09-16 18:23:08.874582,3.07208065139,3.8305344581604004,2.3444664478302
60,2020-09-16 18:23:09.652766,3.07208065139,3.8305344581604004,2.3444664478302
61,2020-09-16 18:23:10.576277,3.0088484508683,3.7983479499816895,2.4139907360076904
62,2020-09-16 18:23:11.414252,3.0088484508683,3.7983479499816895,2.4139907360076904
63,2020-09-16 18:23:12.235682,3.0088484508683,3.7983479499816895,2.4139907360076904
64,2020-09-16 18:23:13.037517,2.94568248463735,3.7983479499816895,2.4833037853240967
65,2020-09-16 18:23:13.898963,2.94568248463735,3.7661614418029785,2.4833037853240967
66,2020-09-16 18:23:14.712511,2.94568248463735,3.7661614418029785,2.4833037853240967
67,2020-09-16 18:23:15.479028,2.94568248463735,3.7661614418029785,2.4833037853240967
68,2020-09-16 18:23:16.365603,2.88258270564536,3.7339749336242676,2.552406072616577
69,2020-09-16 18:23:17.229704,2.88258270564536,3.7339749336242676,2.552406072616577
70,2020-09-16 18:23:18.072715,2.88258270564536,3.7339749336242676,2.552406072616577
71,2020-09-16 18:23:18.854373,2.81954906673566,3.7339749336242676,2.6212973594665527
