iteration,timestamp,T1
1,2020-09-16 20:23:10.438863,3.0
2,2020-09-16 20:23:10.593598,3.0
3,2020-09-16 20:23:10.695212,3.0
4,2020-09-16 20:23:10.806329,3.0
5,2020-09-16 20:23:10.952444,3.0
6,2020-09-16 20:23:11.103268,3.0
7,2020-09-16 20:23:11.440156,3.0
8,2020-09-16 20:23:11.684922,3.0
9,2020-09-16 20:23:11.912340,3.0
10,2020-09-16 20:23:12.129340,3.0
11,2020-09-16 20:23:12.428527,3.0
12,2020-09-16 20:23:12.666067,3.0
13,2020-09-16 20:23:12.910566,3.0
14,2020-09-16 20:23:13.124288,3.0
15,2020-09-16 20:23:13.386376,3.0
16,2020-09-16 20:23:13.687851,3.0
17,2020-09-16 20:23:13.944605,3.0
18,2020-09-16 20:23:14.253805,3.0
19,2020-09-16 20:23:14.505698,3.0
20,2020-09-16 20:23:14.801480,3.0
21,2020-09-16 20:23:15.108706,2.84479193179371
22,2020-09-16 20:23:15.325647,2.84479193179371
23,2020-09-16 20:23:15.629290,2.84479193179371
24,2020-09-16 20:23:15.902720,2.84479193179371
25,2020-09-16 20:23:16.231215,2.84479193179371
26,2020-09-16 20:23:16.492086,2.84479193179371
27,2020-09-16 20:23:16.878309,2.84479193179371
28,2020-09-16 20:23:17.274003,2.87152093188359
29,2020-09-16 20:23:17.496211,2.87152093188359
30,2020-09-16 20:23:17.772598,2.87152093188359
31,2020-09-16 20:23:18.097745,2.87152093188359
32,2020-09-16 20:23:18.342682,2.87152093188359
33,2020-09-16 20:23:18.655536,2.87152093188359
34,2020-09-16 20:23:18.889423,2.87152093188359
35,2020-09-16 20:23:19.177908,2.87152093188359
36,2020-09-16 20:23:19.423529,2.89822995443785
37,2020-09-16 20:23:19.735647,2.89822995443785
38,2020-09-16 20:23:20.041526,2.89822995443785
39,2020-09-16 20:23:20.337052,2.89822995443785
40,2020-09-16 20:23:20.644243,2.89822995443785
41,2020-09-16 20:23:20.896753,2.89822995443785
42,2020-09-16 20:23:21.253673,2.91425522886944
43,2020-09-16 20:23:21.513782,2.91425522886944
44,2020-09-16 20:23:21.756053,2.91425522886944
45,2020-09-16 20:23:22.101468,2.91425522886944
46,2020-09-16 20:23:22.453851,2.91425522886944
47,2020-09-16 20:23:22.778133,2.91425522886944
48,2020-09-16 20:23:23.081978,2.91425522886944
49,2020-09-16 20:23:23.340363,2.93026807085758
50,2020-09-16 20:23:23.553485,2.93026807085758
51,2020-09-16 20:23:23.819638,2.93026807085758
52,2020-09-16 20:23:24.107922,2.93026807085758
53,2020-09-16 20:23:24.326880,2.93026807085758
54,2020-09-16 20:23:24.557066,2.93026807085758
55,2020-09-16 20:23:24.814110,2.93026807085758
56,2020-09-16 20:23:25.109297,2.93026807085758
57,2020-09-16 20:23:25.344775,2.93026807085758
58,2020-09-16 20:23:25.638948,2.94016835156647
59,2020-09-16 20:23:25.931069,2.94016835156647
60,2020-09-16 20:23:26.192701,2.94016835156647
61,2020-09-16 20:23:26.411978,2.94016835156647
62,2020-09-16 20:23:26.712750,2.94016835156647
63,2020-09-16 20:23:27.023323,2.94016835156647
64,2020-09-16 20:23:27.263166,2.94016835156647
65,2020-09-16 20:23:27.507616,2.94016835156647
66,2020-09-16 20:23:27.716256,2.94016835156647
67,2020-09-16 20:23:27.998498,2.95007054598393
68,2020-09-16 20:23:28.260263,2.95007054598393
69,2020-09-16 20:23:28.533601,2.95007054598393
70,2020-09-16 20:23:28.902198,2.95007054598393
71,2020-09-16 20:23:29.117599,2.95007054598393
72,2020-09-16 20:23:29.358412,2.95007054598393
73,2020-09-16 20:23:29.654092,2.95007054598393
74,2020-09-16 20:23:29.913636,2.95007054598393
75,2020-09-16 20:23:30.186577,2.95007054598393
76,2020-09-16 20:23:30.480897,2.95007054598393
77,2020-09-16 20:23:30.704796,2.95997463794995
78,2020-09-16 20:23:31.012045,2.95997463794995
79,2020-09-16 20:23:31.242271,2.95997463794995
80,2020-09-16 20:23:31.494103,2.95997463794995
81,2020-09-16 20:23:31.733012,2.95997463794995
82,2020-09-16 20:23:32.021921,2.95997463794995
83,2020-09-16 20:23:32.263455,2.95997463794995
84,2020-09-16 20:23:32.551740,2.96988061134165
85,2020-09-16 20:23:32.834829,2.96988061134165
86,2020-09-16 20:23:33.135149,2.96988061134165
87,2020-09-16 20:23:33.392511,2.96988061134165
88,2020-09-16 20:23:33.636222,2.96988061134165
89,2020-09-16 20:23:33.891107,2.96988061134165
90,2020-09-16 20:23:34.173875,2.96988061134165
91,2020-09-16 20:23:34.392312,2.96988061134165
92,2020-09-16 20:23:34.697596,2.9797884500728
93,2020-09-16 20:23:35.037709,2.9797884500728
94,2020-09-16 20:23:35.261587,2.9797884500728
95,2020-09-16 20:23:35.568571,2.9797884500728
96,2020-09-16 20:23:35.879558,2.9797884500728
97,2020-09-16 20:23:36.225355,2.9797884500728
98,2020-09-16 20:23:36.526775,2.9797884500728
99,2020-09-16 20:23:36.859665,2.9797884500728
100,2020-09-16 20:23:37.149841,2.98969813809349
101,2020-09-16 20:23:37.528525,2.98969813809349
102,2020-09-16 20:23:37.848166,2.98969813809349
103,2020-09-16 20:23:38.178420,2.98969813809349
104,2020-09-16 20:23:38.483098,2.98969813809349
105,2020-09-16 20:23:38.819296,2.98969813809349
106,2020-09-16 20:23:39.056888,2.98969813809349
107,2020-09-16 20:23:39.315359,2.98969813809349
108,2020-09-16 20:23:39.585800,2.99960965938969
109,2020-09-16 20:23:39.818158,2.99960965938969
110,2020-09-16 20:23:40.040972,2.99960965938969
111,2020-09-16 20:23:40.344010,2.99960965938969
112,2020-09-16 20:23:40.664808,2.99960965938969
113,2020-09-16 20:23:40.990847,2.99960965938969
114,2020-09-16 20:23:41.329154,2.99960965938969
115,2020-09-16 20:23:41.620047,2.99960965938969
116,2020-09-16 20:23:41.953074,2.99960965938969
117,2020-09-16 20:23:42.270771,2.99960965938969
118,2020-09-16 20:23:42.608357,3.01118665096791
119,2020-09-16 20:23:42.901238,3.01118665096791
120,2020-09-16 20:23:43.196434,3.01118665096791
121,2020-09-16 20:23:43.419945,3.01118665096791
122,2020-09-16 20:23:43.755170,3.01118665096791
123,2020-09-16 20:23:44.098287,3.01118665096791
124,2020-09-16 20:23:44.474297,3.01118665096791
125,2020-09-16 20:23:44.732774,3.01118665096791
126,2020-09-16 20:23:45.044379,3.01118665096791
127,2020-09-16 20:23:45.290288,3.01118665096791
128,2020-09-16 20:23:45.641550,3.02276474240837
129,2020-09-16 20:23:45.974529,3.02276474240837
130,2020-09-16 20:23:46.250130,3.02276474240837
131,2020-09-16 20:23:46.525014,3.02276474240837
132,2020-09-16 20:23:46.804291,3.02276474240837
133,2020-09-16 20:23:47.069220,3.02276474240837
134,2020-09-16 20:23:47.385323,3.02276474240837
135,2020-09-16 20:23:47.707946,3.02276474240837
136,2020-09-16 20:23:47.980392,3.02276474240837
137,2020-09-16 20:23:48.252163,3.02276474240837
138,2020-09-16 20:23:48.506938,3.03434391800253
139,2020-09-16 20:23:48.761037,3.03434391800253
140,2020-09-16 20:23:49.056668,3.03434391800253
141,2020-09-16 20:23:49.398179,3.03434391800253
142,2020-09-16 20:23:49.691272,3.03434391800253
143,2020-09-16 20:23:50.012951,3.03434391800253
144,2020-09-16 20:23:50.263974,3.03434391800253
145,2020-09-16 20:23:50.555724,3.03434391800253
146,2020-09-16 20:23:50.880644,3.03434391800253
147,2020-09-16 20:23:51.194708,3.04592416207628
148,2020-09-16 20:23:51.536056,3.04592416207628
149,2020-09-16 20:23:51.876489,3.04592416207628
150,2020-09-16 20:23:52.160089,3.04592416207628
151,2020-09-16 20:23:52.493972,3.04592416207628
152,2020-09-16 20:23:52.826828,3.04592416207628
153,2020-09-16 20:23:53.084741,3.04592416207628
154,2020-09-16 20:23:53.445915,3.05750545898954
155,2020-09-16 20:23:53.780554,3.05750545898954
156,2020-09-16 20:23:54.125879,3.05750545898954
157,2020-09-16 20:23:54.425036,3.05750545898954
158,2020-09-16 20:23:54.743920,3.05750545898954
