iteration,timestamp,T4
1,2020-09-16 20:23:10.395698,2.5
2,2020-09-16 20:23:10.493527,2.5
3,2020-09-16 20:23:10.596155,2.5
4,2020-09-16 20:23:10.707206,2.5
5,2020-09-16 20:23:10.801790,2.5
6,2020-09-16 20:23:10.920648,2.5
7,2020-09-16 20:23:11.054032,2.5
8,2020-09-16 20:23:11.318461,2.5
9,2020-09-16 20:23:11.613016,2.5
10,2020-09-16 20:23:12.055832,2.5
11,2020-09-16 20:23:12.302348,2.5
12,2020-09-16 20:23:12.569865,2.5
13,2020-09-16 20:23:12.852847,2.5
14,2020-09-16 20:23:13.131989,2.5
15,2020-09-16 20:23:13.398491,2.5
16,2020-09-16 20:23:13.654687,2.5
17,2020-09-16 20:23:13.897163,2.5
18,2020-09-16 20:23:14.148119,2.5
19,2020-09-16 20:23:14.380006,2.5
20,2020-09-16 20:23:14.682192,2.5
21,2020-09-16 20:23:15.096167,1.39299569870485
22,2020-09-16 20:23:15.372747,1.39299569870485
23,2020-09-16 20:23:15.649705,1.39299569870485
24,2020-09-16 20:23:15.857685,1.39299569870485
25,2020-09-16 20:23:16.140179,1.39299569870485
26,2020-09-16 20:23:16.392663,1.39299569870485
27,2020-09-16 20:23:16.698186,1.39299569870485
28,2020-09-16 20:23:16.984200,1.39299569870485
29,2020-09-16 20:23:17.280855,1.39422651199391
30,2020-09-16 20:23:17.568113,1.39422651199391
31,2020-09-16 20:23:17.809686,1.39422651199391
32,2020-09-16 20:23:18.094980,1.39422651199391
33,2020-09-16 20:23:18.344931,1.39422651199391
34,2020-09-16 20:23:18.650118,1.39422651199391
35,2020-09-16 20:23:18.893792,1.39422651199391
36,2020-09-16 20:23:19.192362,1.39422651199391
37,2020-09-16 20:23:19.468646,1.39540969355537
38,2020-09-16 20:23:19.743240,1.39540969355537
39,2020-09-16 20:23:20.037072,1.39540969355537
40,2020-09-16 20:23:20.313735,1.39540969355537
41,2020-09-16 20:23:20.584683,1.39540969355537
42,2020-09-16 20:23:20.818844,1.39540969355537
43,2020-09-16 20:23:21.104518,1.39540969355537
44,2020-09-16 20:23:21.314856,1.46026759437561
45,2020-09-16 20:23:21.519072,1.46026759437561
46,2020-09-16 20:23:21.905245,1.46026759437561
47,2020-09-16 20:23:22.162353,1.46026759437561
48,2020-09-16 20:23:22.462704,1.46026759437561
49,2020-09-16 20:23:22.683197,1.46026759437561
50,2020-09-16 20:23:22.900164,1.46026759437561
51,2020-09-16 20:23:23.164939,1.46026759437561
52,2020-09-16 20:23:23.454293,1.52492250183377
53,2020-09-16 20:23:23.717021,1.52492250183377
54,2020-09-16 20:23:24.029671,1.52492250183377
55,2020-09-16 20:23:24.363968,1.52492250183377
56,2020-09-16 20:23:24.687292,1.52492250183377
57,2020-09-16 20:23:24.999536,1.52492250183377
58,2020-09-16 20:23:25.309658,1.52492250183377
59,2020-09-16 20:23:25.546595,1.52492250183377
60,2020-09-16 20:23:25.858775,1.58937456700676
61,2020-09-16 20:23:26.162594,1.58937456700676
62,2020-09-16 20:23:26.441376,1.58937456700676
63,2020-09-16 20:23:26.671380,1.58937456700676
