iteration,timestamp,TANK_LEVEL
1,2020-08-17 23:20:06.763410,0.0
2,2020-08-17 23:20:07.118653,0.0
3,2020-08-17 23:20:07.489100,0.0
4,2020-08-17 23:20:07.843252,0.0
5,2020-08-17 23:20:08.149625,2.9595720767974854
6,2020-08-17 23:20:08.387698,2.9595720767974854
7,2020-08-17 23:20:08.673905,2.9595720767974854
8,2020-08-17 23:20:08.966480,2.919245958328247
9,2020-08-17 23:20:09.244921,2.919245958328247
10,2020-08-17 23:20:09.567870,2.879020929336548
11,2020-08-17 23:20:09.848377,2.879020929336548
12,2020-08-17 23:20:10.146493,2.8388969898223877
13,2020-08-17 23:20:10.379526,2.8388969898223877
14,2020-08-17 23:20:10.641182,2.8388969898223877
15,2020-08-17 23:20:10.902566,2.8064019680023193
16,2020-08-17 23:20:11.177191,2.773988962173462
17,2020-08-17 23:20:11.452430,2.773988962173462
18,2020-08-17 23:20:11.728479,2.773988962173462
19,2020-08-17 23:20:12.023267,2.741657018661499
20,2020-08-17 23:20:12.474812,2.709407091140747
21,2020-08-17 23:20:12.707082,2.709407091140747
22,2020-08-17 23:20:13.057928,2.682607889175415
23,2020-08-17 23:20:13.350234,2.682607889175415
24,2020-08-17 23:20:13.649946,2.682607889175415
25,2020-08-17 23:20:13.892622,2.655877113342285
26,2020-08-17 23:20:14.133649,2.655877113342285
27,2020-08-17 23:20:14.601317,2.6292130947113037
28,2020-08-17 23:20:14.857383,2.6026151180267334
29,2020-08-17 23:20:15.218035,2.6026151180267334
30,2020-08-17 23:20:15.500335,2.6026151180267334
31,2020-08-17 23:20:15.779052,2.62620210647583
32,2020-08-17 23:20:16.089919,2.62620210647583
33,2020-08-17 23:20:16.372358,2.649729013442993
34,2020-08-17 23:20:16.691071,2.649729013442993
35,2020-08-17 23:20:17.028611,2.673197031021118
36,2020-08-17 23:20:17.267102,2.673197031021118
37,2020-08-17 23:20:17.508960,2.6966071128845215
38,2020-08-17 23:20:17.794602,2.6966071128845215
39,2020-08-17 23:20:18.072820,2.7398300170898438
40,2020-08-17 23:20:18.362919,2.7398300170898438
41,2020-08-17 23:20:18.663144,2.782944917678833
42,2020-08-17 23:20:18.978994,2.782944917678833
43,2020-08-17 23:20:19.274140,2.825953960418701
44,2020-08-17 23:20:19.601955,2.825953960418701
45,2020-08-17 23:20:19.945887,2.8688559532165527
46,2020-08-17 23:20:20.227604,2.8688559532165527
47,2020-08-17 23:20:20.541756,2.9224610328674316
48,2020-08-17 23:20:20.861059,2.9224610328674316
49,2020-08-17 23:20:21.146179,2.975933074951172
50,2020-08-17 23:20:21.391622,2.975933074951172
51,2020-08-17 23:20:21.688007,3.0292720794677734
52,2020-08-17 23:20:22.000668,3.0292720794677734
53,2020-08-17 23:20:22.260846,3.0292720794677734
54,2020-08-17 23:20:22.530076,3.0824790000915527
55,2020-08-17 23:20:22.805115,3.0824790000915527
56,2020-08-17 23:20:23.307905,3.11129093170166
57,2020-08-17 23:20:23.645660,3.140031099319458
58,2020-08-17 23:20:23.953853,3.140031099319458
59,2020-08-17 23:20:24.213557,3.168699026107788
60,2020-08-17 23:20:24.494330,3.168699026107788
61,2020-08-17 23:20:24.795260,3.1972949504852295
62,2020-08-17 23:20:25.150187,3.1972949504852295
63,2020-08-17 23:20:25.457540,3.1972949504852295
64,2020-08-17 23:20:25.768642,3.2379610538482666
65,2020-08-17 23:20:26.072385,3.2785251140594482
66,2020-08-17 23:20:26.321604,3.2785251140594482
67,2020-08-17 23:20:26.647728,3.3189868927001953
68,2020-08-17 23:20:26.954228,3.3189868927001953
69,2020-08-17 23:20:27.257817,3.359349012374878
70,2020-08-17 23:20:27.542907,3.359349012374878
71,2020-08-17 23:20:27.815713,3.4178149700164795
72,2020-08-17 23:20:28.105258,3.4178149700164795
73,2020-08-17 23:20:28.340569,3.4178149700164795
74,2020-08-17 23:20:28.681690,3.4761340618133545
75,2020-08-17 23:20:28.900522,3.5343079566955566
76,2020-08-17 23:20:29.214441,3.5343079566955566
77,2020-08-17 23:20:29.469703,3.5343079566955566
78,2020-08-17 23:20:29.806391,3.592336893081665
79,2020-08-17 23:20:30.065714,3.592336893081665
80,2020-08-17 23:20:30.367540,3.604978084564209
81,2020-08-17 23:20:30.654169,3.604978084564209
82,2020-08-17 23:20:30.907868,3.617587089538574
83,2020-08-17 23:20:31.164266,3.617587089538574
84,2020-08-17 23:20:31.441870,3.6301629543304443
85,2020-08-17 23:20:31.705708,3.6301629543304443
86,2020-08-17 23:20:31.949941,3.6427080631256104
87,2020-08-17 23:20:32.260698,3.6427080631256104
88,2020-08-17 23:20:32.560374,3.6427080631256104
89,2020-08-17 23:20:32.796468,3.6264851093292236
90,2020-08-17 23:20:33.271455,3.6264851093292236
91,2020-08-17 23:20:33.508870,3.610304117202759
92,2020-08-17 23:20:33.761780,3.610304117202759
93,2020-08-17 23:20:34.020845,3.5941638946533203
94,2020-08-17 23:20:34.321866,3.57806396484375
95,2020-08-17 23:20:34.633803,3.57806396484375
96,2020-08-17 23:20:34.898313,3.57806396484375
97,2020-08-17 23:20:35.128157,3.6094799041748047
98,2020-08-17 23:20:35.420941,3.6094799041748047
99,2020-08-17 23:20:35.908052,3.6408181190490723
100,2020-08-17 23:20:36.379314,3.6720778942108154
101,2020-08-17 23:20:36.680594,3.703260898590088
102,2020-08-17 23:20:36.993045,3.703260898590088
103,2020-08-17 23:20:37.241384,3.703260898590088
104,2020-08-17 23:20:37.511236,3.7403929233551025
105,2020-08-17 23:20:37.858117,3.7403929233551025
106,2020-08-17 23:20:38.109953,3.777432918548584
107,2020-08-17 23:20:38.388294,3.777432918548584
108,2020-08-17 23:20:38.648780,3.8143808841705322
109,2020-08-17 23:20:38.923736,3.8143808841705322
110,2020-08-17 23:20:39.229752,3.8512380123138428
111,2020-08-17 23:20:39.505293,3.8512380123138428
112,2020-08-17 23:20:39.785278,3.896780014038086
113,2020-08-17 23:20:40.116150,3.896780014038086
114,2020-08-17 23:20:40.405295,3.896780014038086
115,2020-08-17 23:20:40.720034,3.9422109127044678
116,2020-08-17 23:20:40.981670,3.9422109127044678
117,2020-08-17 23:20:41.236028,3.9875290393829346
118,2020-08-17 23:20:41.514400,3.9875290393829346
119,2020-08-17 23:20:41.846508,4.0327348709106445
120,2020-08-17 23:20:42.105656,4.0327348709106445
121,2020-08-17 23:20:42.385755,4.072484016418457
122,2020-08-17 23:20:42.648226,4.072484016418457
123,2020-08-17 23:20:42.954624,4.112133979797363
124,2020-08-17 23:20:43.209702,4.112133979797363
125,2020-08-17 23:20:43.445237,4.1516852378845215
126,2020-08-17 23:20:43.728094,4.1516852378845215
127,2020-08-17 23:20:43.975249,4.191137790679932
128,2020-08-17 23:20:44.221079,4.191137790679932
129,2020-08-17 23:20:44.458216,4.191137790679932
130,2020-08-17 23:20:44.737952,4.23406982421875
131,2020-08-17 23:20:44.981963,4.23406982421875
132,2020-08-17 23:20:45.242352,4.276895046234131
133,2020-08-17 23:20:45.532717,4.276895046234131
134,2020-08-17 23:20:45.877905,4.319613933563232
135,2020-08-17 23:20:46.178927,4.319613933563232
136,2020-08-17 23:20:46.456130,4.362227916717529
137,2020-08-17 23:20:46.781698,4.362227916717529
138,2020-08-17 23:20:47.090088,4.3957438468933105
139,2020-08-17 23:20:47.365714,4.3957438468933105
140,2020-08-17 23:20:47.637704,4.3957438468933105
141,2020-08-17 23:20:47.953843,4.429175853729248
142,2020-08-17 23:20:48.185411,4.429175853729248
143,2020-08-17 23:20:48.425684,4.462525844573975
144,2020-08-17 23:20:48.678084,4.462525844573975
145,2020-08-17 23:20:49.014840,4.495791912078857
146,2020-08-17 23:20:49.267841,4.495791912078857
147,2020-08-17 23:20:49.530122,4.470612049102783
148,2020-08-17 23:20:49.807861,4.470612049102783
149,2020-08-17 23:20:50.052486,4.445496082305908
150,2020-08-17 23:20:50.309217,4.445496082305908
151,2020-08-17 23:20:50.626184,4.445496082305908
152,2020-08-17 23:20:50.877972,4.420444011688232
153,2020-08-17 23:20:51.199633,4.420444011688232
154,2020-08-17 23:20:51.703339,4.3954548835754395
155,2020-08-17 23:20:52.006215,4.346536159515381
156,2020-08-17 23:20:52.295836,4.346536159515381
157,2020-08-17 23:20:52.558114,4.297740936279297
158,2020-08-17 23:20:52.856158,4.297740936279297
159,2020-08-17 23:20:53.117002,4.2490692138671875
160,2020-08-17 23:20:53.434181,4.2490692138671875
161,2020-08-17 23:20:53.720555,4.20051908493042
162,2020-08-17 23:20:53.938089,4.20051908493042
163,2020-08-17 23:20:54.221731,4.15825080871582
164,2020-08-17 23:20:54.492404,4.15825080871582
165,2020-08-17 23:20:55.158176,4.116089820861816
166,2020-08-17 23:20:55.440681,4.074034214019775
167,2020-08-17 23:20:55.705423,4.074034214019775
168,2020-08-17 23:20:55.990457,4.074034214019775
169,2020-08-17 23:20:56.278146,4.032084941864014
170,2020-08-17 23:20:56.560288,4.032084941864014
171,2020-08-17 23:20:56.820425,4.0156707763671875
172,2020-08-17 23:20:57.475288,3.999298095703125
173,2020-08-17 23:20:57.733695,3.999298095703125
174,2020-08-17 23:20:58.055321,3.982966899871826
175,2020-08-17 23:20:58.345326,3.982966899871826
176,2020-08-17 23:20:58.649158,3.9666779041290283
177,2020-08-17 23:20:58.910956,3.9666779041290283
178,2020-08-17 23:20:59.199624,3.9653799533843994
179,2020-08-17 23:20:59.498444,3.9653799533843994
180,2020-08-17 23:20:59.785914,3.964085102081299
181,2020-08-17 23:21:00.054471,3.964085102081299
182,2020-08-17 23:21:00.365466,3.9627931118011475
183,2020-08-17 23:21:00.635545,3.9627931118011475
184,2020-08-17 23:21:00.963211,3.9615049362182617
185,2020-08-17 23:21:01.269662,3.9615049362182617
186,2020-08-17 23:21:01.576597,3.9686949253082275
187,2020-08-17 23:21:02.060414,3.9758670330047607
188,2020-08-17 23:21:02.348083,3.9758670330047607
189,2020-08-17 23:21:02.757771,3.983020067214966
190,2020-08-17 23:21:03.087183,3.983020067214966
191,2020-08-17 23:21:03.381395,3.990154981613159
192,2020-08-17 23:21:03.647819,3.990154981613159
193,2020-08-17 23:21:03.936136,3.990154981613159
194,2020-08-17 23:21:04.202250,3.9923670291900635
195,2020-08-17 23:21:04.688326,3.9945731163024902
196,2020-08-17 23:21:05.007325,3.9945731163024902
197,2020-08-17 23:21:05.293227,3.9967739582061768
198,2020-08-17 23:21:05.559797,3.9967739582061768
199,2020-08-17 23:21:05.865928,3.9989678859710693
200,2020-08-17 23:21:06.183961,3.9989678859710693
201,2020-08-17 23:21:06.479629,3.9905550479888916
202,2020-08-17 23:21:07.792527,3.97379207611084
203,2020-08-17 23:21:08.047068,3.97379207611084
204,2020-08-17 23:21:08.382040,3.9654428958892822
205,2020-08-17 23:21:08.695060,3.9654428958892822
206,2020-08-17 23:21:09.045023,3.9627230167388916
207,2020-08-17 23:21:09.369984,3.9627230167388916
208,2020-08-17 23:21:09.741560,3.960010051727295
209,2020-08-17 23:21:10.054441,3.960010051727295
210,2020-08-17 23:21:10.550897,3.957304000854492
211,2020-08-17 23:21:10.847706,3.954603910446167
212,2020-08-17 23:21:11.208502,3.954603910446167
213,2020-08-17 23:21:11.594472,3.954603910446167
214,2020-08-17 23:21:11.981168,3.970515012741089
215,2020-08-17 23:21:12.327467,3.9863860607147217
216,2020-08-17 23:21:12.705205,4.00221586227417
217,2020-08-17 23:21:13.131412,4.00221586227417
218,2020-08-17 23:21:13.429732,4.018005847930908
219,2020-08-17 23:21:13.794274,4.018005847930908
220,2020-08-17 23:21:14.042587,4.018005847930908
221,2020-08-17 23:21:14.375604,4.044823169708252
222,2020-08-17 23:21:14.712266,4.071572780609131
223,2020-08-17 23:21:15.040877,4.071572780609131
224,2020-08-17 23:21:15.382094,4.098255157470703
225,2020-08-17 23:21:15.653799,4.098255157470703
226,2020-08-17 23:21:15.956548,4.124870777130127
227,2020-08-17 23:21:16.242642,4.124870777130127
228,2020-08-17 23:21:16.516628,4.1197919845581055
229,2020-08-17 23:21:16.784599,4.1197919845581055
230,2020-08-17 23:21:17.081579,4.114727020263672
231,2020-08-17 23:21:17.359628,4.114727020263672
232,2020-08-17 23:21:17.627660,4.114727020263672
233,2020-08-17 23:21:17.882486,4.109673976898193
234,2020-08-17 23:21:18.146824,4.109673976898193
235,2020-08-17 23:21:18.453855,4.104633808135986
236,2020-08-17 23:21:18.723618,4.104633808135986
237,2020-08-17 23:21:19.015349,4.126247882843018
238,2020-08-17 23:21:19.300631,4.126247882843018
239,2020-08-17 23:21:19.616179,4.1478071212768555
240,2020-08-17 23:21:19.887941,4.1478071212768555
241,2020-08-17 23:21:20.171229,4.169311046600342
242,2020-08-17 23:21:20.424731,4.169311046600342
243,2020-08-17 23:21:20.720801,4.190761089324951
244,2020-08-17 23:21:20.963441,4.190761089324951
245,2020-08-17 23:21:21.253351,4.190761089324951
246,2020-08-17 23:21:21.509420,4.205214977264404
247,2020-08-17 23:21:21.796930,4.205214977264404
248,2020-08-17 23:21:22.087090,4.219632148742676
249,2020-08-17 23:21:22.364804,4.219632148742676
250,2020-08-17 23:21:22.829584,4.234012126922607
251,2020-08-17 23:21:23.125426,4.234012126922607
252,2020-08-17 23:21:23.361953,4.248355865478516
253,2020-08-17 23:21:24.615270,4.336264133453369
254,2020-08-17 23:21:24.938331,4.336264133453369
255,2020-08-17 23:21:25.182242,4.380052089691162
256,2020-08-17 23:21:25.494538,4.380052089691162
257,2020-08-17 23:21:25.816119,4.42372989654541
258,2020-08-17 23:21:26.088601,4.42372989654541
259,2020-08-17 23:21:26.535926,4.451150894165039
260,2020-08-17 23:21:26.840119,4.478501796722412
261,2020-08-17 23:21:27.132474,4.478501796722412
262,2020-08-17 23:21:27.411182,4.478501796722412
263,2020-08-17 23:21:27.759309,4.5057830810546875
264,2020-08-17 23:21:28.053013,4.532995223999023
265,2020-08-17 23:21:28.368228,4.532995223999023
266,2020-08-17 23:21:28.606544,4.511744976043701
267,2020-08-17 23:21:28.913911,4.511744976043701
268,2020-08-17 23:21:29.210555,4.511744976043701
269,2020-08-17 23:21:29.475592,4.4057722091674805
270,2020-08-17 23:21:29.787274,4.2999749183654785
271,2020-08-17 23:21:30.095063,4.2999749183654785
272,2020-08-17 23:21:30.396634,4.2999749183654785
