iteration,timestamp,TANK_LEVEL
1,2020-05-29 02:25:47.322040,3.0
2,2020-05-29 02:25:47.689764,3.3707289695739746
3,2020-05-29 02:25:48.052725,3.3707289695739746
4,2020-05-29 02:25:48.495868,3.234683036804199
5,2020-05-29 02:25:48.900906,3.1839139461517334
6,2020-05-29 02:25:49.230004,3.1839139461517334
7,2020-05-29 02:25:49.716483,3.133272886276245
8,2020-05-29 02:25:50.094733,3.0908141136169434
9,2020-05-29 02:25:50.513380,3.0484619140625
10,2020-05-29 02:25:50.937301,3.0484619140625
11,2020-05-29 02:25:51.351277,3.006216049194336
12,2020-05-29 02:25:51.716142,2.964076042175293
13,2020-05-29 02:25:52.122839,2.964076042175293
14,2020-05-29 02:25:52.487909,2.9319629669189453
15,2020-05-29 02:25:52.895629,2.899930000305176
16,2020-05-29 02:25:53.334367,2.899930000305176
17,2020-05-29 02:25:53.738244,2.867978096008301
18,2020-05-29 02:25:54.504684,2.836106061935425
19,2020-05-29 02:25:55.322513,2.8497750759124756
20,2020-05-29 02:25:55.693573,2.8634090423583984
21,2020-05-29 02:25:56.109345,2.8770079612731934
22,2020-05-29 02:25:56.546182,2.890573024749756
23,2020-05-29 02:25:56.885645,2.890573024749756
24,2020-05-29 02:25:57.268808,2.9224729537963867
25,2020-05-29 02:25:57.638515,2.954292058944702
26,2020-05-29 02:25:58.005683,2.954292058944702
27,2020-05-29 02:25:58.364730,2.9860329627990723
28,2020-05-29 02:25:58.759669,2.9860329627990723
29,2020-05-29 02:25:59.128497,3.0176939964294434
30,2020-05-29 02:25:59.629541,3.053950071334839
31,2020-05-29 02:26:00.045005,3.090116024017334
32,2020-05-29 02:26:00.398363,3.090116024017334
33,2020-05-29 02:26:00.751164,3.1261909008026123
34,2020-05-29 02:26:01.140556,3.1261909008026123
35,2020-05-29 02:26:01.476590,3.162174940109253
36,2020-05-29 02:26:01.898325,3.162174940109253
37,2020-05-29 02:26:02.296927,3.1559290885925293
38,2020-05-29 02:26:02.631620,3.14969801902771
39,2020-05-29 02:26:03.008677,3.143484115600586
40,2020-05-29 02:26:03.360076,3.143484115600586
41,2020-05-29 02:26:03.822208,3.137284994125366
42,2020-05-29 02:26:04.294890,3.128535032272339
43,2020-05-29 02:26:04.633080,3.119807004928589
44,2020-05-29 02:26:05.028251,3.119807004928589
45,2020-05-29 02:26:05.493188,3.111100912094116
46,2020-05-29 02:26:05.838065,3.1024179458618164
47,2020-05-29 02:26:06.207927,3.1024179458618164
48,2020-05-29 02:26:06.546353,3.1196279525756836
49,2020-05-29 02:26:06.888229,3.1196279525756836
50,2020-05-29 02:26:07.339992,3.136794090270996
51,2020-05-29 02:26:07.681964,3.153917074203491
52,2020-05-29 02:26:08.057696,3.153917074203491
53,2020-05-29 02:26:08.475102,3.1709959506988525
54,2020-05-29 02:26:08.828853,3.150269031524658
55,2020-05-29 02:26:09.182885,3.150269031524658
56,2020-05-29 02:26:09.571171,3.1295950412750244
57,2020-05-29 02:26:09.917191,3.108973979949951
58,2020-05-29 02:26:10.286698,3.108973979949951
59,2020-05-29 02:26:10.782367,3.0884060859680176
60,2020-05-29 02:26:11.166915,3.0884060859680176
61,2020-05-29 02:26:11.522537,3.043302059173584
62,2020-05-29 02:26:11.950627,3.043302059173584
63,2020-05-29 02:26:12.345249,2.998311996459961
64,2020-05-29 02:26:12.677599,2.953434944152832
65,2020-05-29 02:26:13.199289,2.908669948577881
66,2020-05-29 02:26:13.510288,2.914293050765991
67,2020-05-29 02:26:13.885036,2.914293050765991
68,2020-05-29 02:26:14.245026,2.919893980026245
69,2020-05-29 02:26:14.563897,2.919893980026245
70,2020-05-29 02:26:14.978736,2.9254729747772217
71,2020-05-29 02:26:15.368335,2.9254729747772217
72,2020-05-29 02:26:15.720457,2.9310290813446045
73,2020-05-29 02:26:16.175165,2.9438250064849854
74,2020-05-29 02:26:16.594580,2.9565699100494385
75,2020-05-29 02:26:16.955136,2.9565699100494385
76,2020-05-29 02:26:17.288385,2.9692630767822266
77,2020-05-29 02:26:17.678277,2.9692630767822266
78,2020-05-29 02:26:18.017221,2.981905937194824
79,2020-05-29 02:26:18.370513,3.009155035018921
80,2020-05-29 02:26:18.720696,3.009155035018921
81,2020-05-29 02:26:19.043623,3.036289930343628
82,2020-05-29 02:26:19.423327,3.036289930343628
83,2020-05-29 02:26:19.794504,3.0633139610290527
84,2020-05-29 02:26:20.132637,3.0902280807495117
85,2020-05-29 02:26:20.465565,3.0902280807495117
86,2020-05-29 02:26:20.807642,3.1089670658111572
87,2020-05-29 02:26:21.163794,3.127626895904541
88,2020-05-29 02:26:21.555462,3.127626895904541
89,2020-05-29 02:26:21.883677,3.146209955215454
90,2020-05-29 02:26:22.225430,3.146209955215454
91,2020-05-29 02:26:22.549894,3.164715051651001
92,2020-05-29 02:26:22.910844,3.164715051651001
93,2020-05-29 02:26:23.277676,3.1768269538879395
94,2020-05-29 02:26:23.618593,3.1768269538879395
95,2020-05-29 02:26:23.989359,3.188891887664795
96,2020-05-29 02:26:24.337492,3.2009079456329346
97,2020-05-29 02:26:24.679548,3.2009079456329346
98,2020-05-29 02:26:25.096431,3.212877035140991
99,2020-05-29 02:26:25.422735,3.219985008239746
100,2020-05-29 02:26:25.781410,3.219985008239746
