iteration,timestamp,TANK_LEVEL
1,2020-05-06 01:23:44.498600,3.0
2,2020-05-06 01:23:44.926357,2.3659160137176514
3,2020-05-06 01:23:45.305413,2.2304720878601074
4,2020-05-06 01:23:45.745139,2.2304720878601074
5,2020-05-06 01:23:46.189226,2.1794021129608154
6,2020-05-06 01:23:46.572337,2.1285390853881836
7,2020-05-06 01:23:46.974064,2.1285390853881836
8,2020-05-06 01:23:47.434859,2.0933010578155518
9,2020-05-06 01:23:47.789154,2.0581510066986084
10,2020-05-06 01:23:48.213769,2.0581510066986084
11,2020-05-06 01:23:48.617693,2.0230889320373535
12,2020-05-06 01:23:48.981937,1.9881139993667603
13,2020-05-06 01:23:49.419525,1.9881139993667603
14,2020-05-06 01:23:49.795067,1.9582769870758057
15,2020-05-06 01:23:50.204287,1.9285160303115845
16,2020-05-06 01:23:50.674689,1.9285160303115845
17,2020-05-06 01:23:51.109403,1.8988280296325684
18,2020-05-06 01:23:51.549735,1.8692150115966797
19,2020-05-06 01:23:51.981406,1.8692150115966797
20,2020-05-06 01:23:52.415751,1.8883919715881348
21,2020-05-06 01:23:52.789136,1.9075219631195068
22,2020-05-06 01:23:53.259352,1.9266040325164795
23,2020-05-06 01:23:53.658535,1.9456379413604736
24,2020-05-06 01:23:54.012034,1.9456379413604736
25,2020-05-06 01:23:54.583934,1.9790819883346558
26,2020-05-06 01:23:55.116752,2.012444019317627
27,2020-05-06 01:23:55.520546,2.012444019317627
28,2020-05-06 01:23:55.950496,2.0457229614257812
29,2020-05-06 01:23:56.433814,2.0789198875427246
30,2020-05-06 01:23:56.906657,2.1097190380096436
31,2020-05-06 01:23:57.837923,2.1097190380096436
32,2020-05-06 01:23:58.180467,2.171086072921753
33,2020-05-06 01:23:58.581151,2.171086072921753
34,2020-05-06 01:23:58.954326,2.2016539573669434
35,2020-05-06 01:23:59.336633,2.2016539573669434
36,2020-05-06 01:23:59.774207,2.2004029750823975
37,2020-05-06 01:24:00.125569,2.1991560459136963
38,2020-05-06 01:24:00.566275,2.1991560459136963
39,2020-05-06 01:24:00.951156,2.197911024093628
40,2020-05-06 01:24:01.334551,2.197911024093628
41,2020-05-06 01:24:01.792925,2.1966700553894043
42,2020-05-06 01:24:02.214186,2.1928369998931885
43,2020-05-06 01:24:02.606012,2.1928369998931885
44,2020-05-06 01:24:03.052935,2.1890130043029785
45,2020-05-06 01:24:03.455426,2.185199022293091
46,2020-05-06 01:24:03.840711,2.185199022293091
47,2020-05-06 01:24:04.299881,2.1813950538635254
48,2020-05-06 01:24:04.710999,2.1813950538635254
49,2020-05-06 01:24:05.085656,2.2177979946136475
50,2020-05-06 01:24:05.482136,2.2177979946136475
51,2020-05-06 01:24:05.944143,2.2359299659729004
52,2020-05-06 01:24:06.338477,2.2359299659729004
53,2020-05-06 01:24:06.712949,2.2540159225463867
54,2020-05-06 01:24:07.166641,2.2341670989990234
55,2020-05-06 01:24:07.528055,2.2341670989990234
56,2020-05-06 01:24:07.977674,2.214369058609009
57,2020-05-06 01:24:08.370749,2.19461989402771
58,2020-05-06 01:24:08.723959,2.19461989402771
59,2020-05-06 01:24:09.163368,2.174921989440918
60,2020-05-06 01:24:09.609608,2.129595994949341
61,2020-05-06 01:24:10.050740,2.129595994949341
62,2020-05-06 01:24:10.419104,2.0843820571899414
63,2020-05-06 01:24:10.831291,2.0392820835113525
64,2020-05-06 01:24:11.192177,2.0392820835113525
65,2020-05-06 01:24:11.589027,1.9942950010299683
66,2020-05-06 01:24:11.979776,1.9942950010299683
67,2020-05-06 01:24:12.331789,2.003451108932495
