iteration,timestamp,T0,T2
2020-07-09 19:15:42.599514,0.0,0.14661380648612976
2020-07-09 19:15:43.329115,0.0,0.14661380648612976
2020-07-09 19:15:44.028500,0.0,0.14661380648612976
2020-07-09 19:15:44.720795,0.0,0.17478066682815552
2020-07-09 19:15:45.423164,0.0,0.17409606277942657
2020-07-09 19:15:46.154589,0.0,0.173073410987854
2020-07-09 19:15:46.937780,0.0,0.17207512259483337
2020-07-09 19:15:47.666615,0.0,0.17111052572727203
2020-07-09 19:15:48.498072,0.0,0.170160710811615
2020-07-09 19:15:49.285293,0.0,0.16922064125537872
2020-07-09 19:15:50.007258,0.0,0.168306365609169
2020-07-09 19:15:50.746587,0.0,0.16740699112415314
2020-07-09 19:15:51.473204,0.0,0.16716662049293518
2020-07-09 19:15:52.206534,0.0,0.16716662049293518
2020-07-09 19:15:52.920552,0.0,0.16716662049293518
2020-07-09 19:15:53.657682,0.0,0.16716662049293518
2020-07-09 19:15:54.398143,0.0,0.16716662049293518
2020-07-09 19:15:55.127743,0.0,0.16716662049293518
2020-07-09 19:15:55.897063,0.0,0.16716662049293518
2020-07-09 19:15:56.620554,0.0,0.16716662049293518
2020-07-09 19:15:57.368465,0.0,0.165632963180542
2020-07-09 19:15:58.078281,0.0,0.16428932547569275
2020-07-09 19:15:58.769322,0.0,0.16296644508838654
2020-07-09 19:15:59.472503,0.0,0.16165219247341156
2020-07-09 19:16:00.200510,0.0,0.16077876091003418
2020-07-09 19:16:01.084884,0.0,0.15906669199466705
2020-07-09 19:16:01.831026,0.0,0.15823082625865936
2020-07-09 19:16:02.593978,0.0,0.15701133012771606
2020-07-09 19:16:03.323298,0.0,0.1558203399181366
2020-07-09 19:16:04.086366,0.0,0.15503112971782684
2020-07-09 19:16:04.833077,0.0,0.15387091040611267
2020-07-09 19:16:05.568415,0.0,0.15273423492908478
2020-07-09 19:16:06.320372,0.0,0.15163178741931915
2020-07-09 19:16:07.049990,0.0,0.15055860579013824
2020-07-09 19:16:07.814936,0.0,0.14984843134880066
2020-07-09 19:16:08.556766,0.0,0.14843541383743286
2020-07-09 19:16:09.276281,0.0,0.14773711562156677
2020-07-09 19:16:10.025347,0.0,0.14635831117630005
2020-07-09 19:16:10.789127,0.0,0.14566871523857117
2020-07-09 19:16:11.497751,0.0,0.14429205656051636
2020-07-09 19:16:12.234694,0.0,0.14360852539539337
2020-07-09 19:16:12.946551,0.0,0.14293023943901062
2020-07-09 19:16:13.696206,0.0,0.14158932864665985
2020-07-09 19:16:14.468517,0.0,0.14092481136322021
2020-07-09 19:16:15.190909,0.0,0.13994382321834564
2020-07-09 19:16:15.943841,0.0,0.13866403698921204
2020-07-09 19:16:16.666800,0.0,0.1380302906036377
2020-07-09 19:16:17.367506,0.0,0.13710646331310272
2020-07-09 19:16:18.086055,0.0,0.13620823621749878
2020-07-09 19:16:18.819327,0.0,0.13532161712646484
2020-07-09 19:16:19.519779,0.0,0.13445144891738892
2020-07-09 19:16:20.247950,0.0,0.13390885293483734
2020-07-09 19:16:21.002027,0.0,0.13390885293483734
2020-07-09 19:16:21.724126,0.0,0.13390885293483734
2020-07-09 19:16:22.425569,0.0,0.13390885293483734
2020-07-09 19:16:23.177665,0.0,0.13390885293483734
2020-07-09 19:16:23.892512,0.0,0.13390885293483734
2020-07-09 19:16:24.615662,0.0,0.13390885293483734
2020-07-09 19:16:25.324936,0.0,0.13340716063976288
2020-07-09 19:16:26.031511,0.0,0.13251325488090515
2020-07-09 19:16:26.771998,0.0,0.13083325326442719
2020-07-09 19:16:27.489627,0.0,0.13000786304473877
2020-07-09 19:16:28.256301,0.0,0.12877698242664337
2020-07-09 19:16:28.997099,0.0,0.12755289673805237
2020-07-09 19:16:29.722900,0.0,0.12635812163352966
2020-07-09 19:16:30.438385,0.0,0.12519103288650513
2020-07-09 19:16:31.148829,0.0,0.12406247109174728
2020-07-09 19:16:31.885213,0.0,0.12332134693861008
2020-07-09 19:16:32.613854,0.0,0.12185798585414886
2020-07-09 19:16:33.334046,0.0,0.12114226073026657
2020-07-09 19:16:34.073259,0.0,0.12008495628833771
2020-07-09 19:16:34.771955,0.0,0.11905955523252487
2020-07-09 19:16:35.462784,0.0,0.11806011945009232
2020-07-09 19:16:36.184761,0.0,0.11706741154193878
2020-07-09 19:16:36.894538,0.0,0.11607853323221207
2020-07-09 19:16:37.613471,0.0,0.11510289460420609
2020-07-09 19:16:38.333088,0.0,0.11413868516683578
2020-07-09 19:16:39.057229,0.0,0.11349231004714966
2020-07-09 19:16:39.774729,0.0,0.11220350116491318
2020-07-09 19:16:40.479664,0.0,0.1115654930472374
2020-07-09 19:16:41.195741,0.0,0.11062318831682205
2020-07-09 19:16:41.897407,0.0,0.10968916118144989
2020-07-09 19:16:42.614832,0.0,0.10877005010843277
2020-07-09 19:16:43.341087,0.0,0.10786575824022293
2020-07-09 19:16:44.049391,0.0,0.10697522759437561
