iteration,timestamp,T2
1,2020-07-16 10:43:23.032763,0.1466138
2,2020-07-16 10:43:23.201037,0.1466138
3,2020-07-16 10:43:23.575194,0.1466138
4,2020-07-16 10:43:23.937084,0.1466138
5,2020-07-16 10:43:24.216583,0.1466138
6,2020-07-16 10:43:24.577875,0.1466138
7,2020-07-16 10:43:24.946469,0.1466138
8,2020-07-16 10:43:25.340999,0.1466138
9,2020-07-16 10:43:25.741376,0.1466138
10,2020-07-16 10:43:26.122391,0.1751251604401
11,2020-07-16 10:43:26.475549,0.174780666124217
12,2020-07-16 10:43:26.730363,0.174437407350899
13,2020-07-16 10:43:26.979245,0.174437407350899
14,2020-07-16 10:43:27.337551,0.174096059846456
15,2020-07-16 10:43:27.604547,0.173754888902035
16,2020-07-16 10:43:28.002662,0.173413979061101
17,2020-07-16 10:43:28.369447,0.173073417931117
18,2020-07-16 10:43:28.650554,0.173073417931117
19,2020-07-16 10:43:28.938713,0.172736223296381
20,2020-07-16 10:43:29.232728,0.17240372414638
21,2020-07-16 10:43:29.537145,0.172075118083981
22,2020-07-16 10:43:29.806873,0.171749861667174
23,2020-07-16 10:43:30.143155,0.171427656846795
24,2020-07-16 10:43:30.494511,0.171110532250784
25,2020-07-16 10:43:30.858814,0.170793386628595
26,2020-07-16 10:43:31.199962,0.17047695235338
27,2020-07-16 10:43:31.463189,0.170160714064496
28,2020-07-16 10:43:31.873399,0.169844685730247
29,2020-07-16 10:43:32.353359,0.169530734627622
30,2020-07-16 10:43:32.743892,0.169220637936926
31,2020-07-16 10:43:33.021982,0.168913391506996
32,2020-07-16 10:43:33.434396,0.168608373368506
33,2020-07-16 10:43:33.850511,0.168306367669635
34,2020-07-16 10:43:34.191036,0.168005855373266
35,2020-07-16 10:43:34.606150,0.16770610048704
36,2020-07-16 10:43:34.981976,0.167406997138604
37,2020-07-16 10:43:35.276765,0.16716662300387
38,2020-07-16 10:43:35.636965,0.16716662300387
39,2020-07-16 10:43:35.991114,0.16716662300387
40,2020-07-16 10:43:36.376565,0.16716662300387
41,2020-07-16 10:43:36.708780,0.16716662300387
42,2020-07-16 10:43:37.074800,0.16716662300387
43,2020-07-16 10:43:37.313259,0.16716662300387
44,2020-07-16 10:43:37.605551,0.16716662300387
45,2020-07-16 10:43:37.921405,0.16716662300387
46,2020-07-16 10:43:38.271253,0.16716662300387
47,2020-07-16 10:43:38.630777,0.16716662300387
48,2020-07-16 10:43:39.009698,0.16716662300387
49,2020-07-16 10:43:39.292472,0.16716662300387
50,2020-07-16 10:43:39.672785,0.16716662300387
51,2020-07-16 10:43:39.929945,0.16716662300387
52,2020-07-16 10:43:40.275760,0.16716662300387
53,2020-07-16 10:43:40.567650,0.16716662300387
54,2020-07-16 10:43:40.955501,0.16716662300387
55,2020-07-16 10:43:41.295588,0.16716662300387
56,2020-07-16 10:43:41.615728,0.16716662300387
57,2020-07-16 10:43:42.009727,0.16716662300387
58,2020-07-16 10:43:42.264938,0.16716662300387
59,2020-07-16 10:43:42.599022,0.166575834028555
60,2020-07-16 10:43:43.010576,0.16608866110219
61,2020-07-16 10:43:43.248480,0.165632968306703
62,2020-07-16 10:43:43.680066,0.165182248186847
63,2020-07-16 10:43:44.046056,0.164289318749053
64,2020-07-16 10:43:44.289753,0.164289318749053
65,2020-07-16 10:43:44.698279,0.163405126591096
66,2020-07-16 10:43:45.041639,0.163405126591096
67,2020-07-16 10:43:45.322059,0.162966448866978
68,2020-07-16 10:43:45.624721,0.162527778395689
69,2020-07-16 10:43:45.907587,0.162089794948292
70,2020-07-16 10:43:46.352512,0.161652188043172
71,2020-07-16 10:43:46.708598,0.161214948086214
72,2020-07-16 10:43:47.101533,0.160778763908597
73,2020-07-16 10:43:47.476897,0.160344908011597
74,2020-07-16 10:43:47.847972,0.159915564346433
75,2020-07-16 10:43:48.278647,0.15906668853425
76,2020-07-16 10:43:48.637403,0.158646387441764
77,2020-07-16 10:43:49.013078,0.158230819407018
78,2020-07-16 10:43:49.376583,0.157819453095881
79,2020-07-16 10:43:49.743316,0.157414870492599
80,2020-07-16 10:43:50.068317,0.157011331662735
81,2020-07-16 10:43:50.466677,0.156612491868211
82,2020-07-16 10:43:50.780488,0.156216240513537
83,2020-07-16 10:43:51.155865,0.155820338885579
84,2020-07-16 10:43:51.443317,0.155424686729032
85,2020-07-16 10:43:51.749567,0.155031134013448
86,2020-07-16 10:43:52.077574,0.155031134013448
87,2020-07-16 10:43:52.519266,0.154641948719595
88,2020-07-16 10:43:52.837016,0.154254771886473
89,2020-07-16 10:43:53.121618,0.153870912875878
90,2020-07-16 10:43:53.537124,0.153489771533878
91,2020-07-16 10:43:53.887365,0.15311052637338
92,2020-07-16 10:43:54.342357,0.152734228302587
93,2020-07-16 10:43:54.731685,0.152363311045309
94,2020-07-16 10:43:55.161509,0.151994007853895
95,2020-07-16 10:43:55.617835,0.151631781049765
96,2020-07-16 10:43:55.937010,0.151270626767747
97,2020-07-16 10:43:56.465063,0.150558610472949
98,2020-07-16 10:43:56.834958,0.150558610472949
99,2020-07-16 10:43:57.179931,0.150203392096699
100,2020-07-16 10:43:57.556107,0.14984842462171
101,2020-07-16 10:43:57.791842,0.149493698796255
102,2020-07-16 10:43:58.053723,0.149139422899466
103,2020-07-16 10:43:58.439461,0.148786555629904
104,2020-07-16 10:43:58.774805,0.148435419455825
105,2020-07-16 10:43:59.096906,0.148084672020649
106,2020-07-16 10:43:59.478848,0.147737112654531
107,2020-07-16 10:43:59.732155,0.147390807914363
108,2020-07-16 10:44:00.114378,0.147046147374037
109,2020-07-16 10:44:00.638472,0.146702720349195
110,2020-07-16 10:44:01.024903,0.146358307536198
111,2020-07-16 10:44:01.256918,0.146014090314585
112,2020-07-16 10:44:01.616800,0.145668718703674
113,2020-07-16 10:44:01.998709,0.145323565612509
114,2020-07-16 10:44:02.363114,0.144979023435005
115,2020-07-16 10:44:02.753036,0.144635863701843
116,2020-07-16 10:44:03.160666,0.144292050748934
117,2020-07-16 10:44:03.457689,0.143950157081904
118,2020-07-16 10:44:03.896255,0.143608526848408
119,2020-07-16 10:44:04.273102,0.143268507862309
120,2020-07-16 10:44:04.658091,0.142930233616655
121,2020-07-16 10:44:05.047004,0.142594309978613
122,2020-07-16 10:44:05.331413,0.142259090326916
123,2020-07-16 10:44:05.689813,0.141924089258251
124,2020-07-16 10:44:06.008956,0.141589332005097
125,2020-07-16 10:44:06.409193,0.141589332005097
126,2020-07-16 10:44:06.831360,0.141256589083025
127,2020-07-16 10:44:07.163931,0.140924808815773
128,2020-07-16 10:44:07.523235,0.140596290986411
129,2020-07-16 10:44:07.783762,0.140270003662628
130,2020-07-16 10:44:08.167966,0.13994382845462
131,2020-07-16 10:44:08.577544,0.139620429370978
132,2020-07-16 10:44:08.843128,0.139301348136958
133,2020-07-16 10:44:09.289617,0.1389825879884
134,2020-07-16 10:44:09.709132,0.138664041586311
135,2020-07-16 10:44:10.127593,0.138345718414702
136,2020-07-16 10:44:10.408267,0.138030288336605
137,2020-07-16 10:44:10.793332,0.137718278036102
138,2020-07-16 10:44:11.159233,0.137411431394852
139,2020-07-16 10:44:11.418758,0.137106456899056
140,2020-07-16 10:44:11.818361,0.137106456899056
141,2020-07-16 10:44:12.261304,0.136504021833309
142,2020-07-16 10:44:12.665463,0.13620823084161
143,2020-07-16 10:44:13.080919,0.13591201719831
144,2020-07-16 10:44:13.427326,0.135616767402877
145,2020-07-16 10:44:13.806868,0.135321622253627
146,2020-07-16 10:44:14.134641,0.135028584806478
147,2020-07-16 10:44:14.454987,0.134739684238279
148,2020-07-16 10:44:14.862380,0.134451445107616
149,2020-07-16 10:44:15.236442,0.134166167594444
150,2020-07-16 10:44:15.642582,0.133908933933591
151,2020-07-16 10:44:15.969945,0.133908859777476
152,2020-07-16 10:44:16.323610,0.133908859777476
153,2020-07-16 10:44:16.679987,0.133908859777476
154,2020-07-16 10:44:17.000744,0.133908859777476
155,2020-07-16 10:44:17.250342,0.133908859777476
156,2020-07-16 10:44:17.668261,0.133908859777476
157,2020-07-16 10:44:18.014754,0.133908859777476
158,2020-07-16 10:44:18.351227,0.133908859777476
159,2020-07-16 10:44:18.693250,0.133908859777476
160,2020-07-16 10:44:19.002446,0.133908859777476
161,2020-07-16 10:44:19.345467,0.133908859777476
162,2020-07-16 10:44:19.781798,0.133908859777476
163,2020-07-16 10:44:20.180277,0.133908859777476
164,2020-07-16 10:44:20.666069,0.133908859777476
165,2020-07-16 10:44:21.148535,0.133908859777476
166,2020-07-16 10:44:21.560558,0.133908859777476
167,2020-07-16 10:44:21.983287,0.133908859777476
168,2020-07-16 10:44:22.408669,0.133908859777476
169,2020-07-16 10:44:22.882717,0.133908859777476
170,2020-07-16 10:44:23.289003,0.133908859777476
171,2020-07-16 10:44:23.613151,0.133908859777476
172,2020-07-16 10:44:23.947506,0.133908859777476
173,2020-07-16 10:44:24.475306,0.133407155809733
174,2020-07-16 10:44:24.707333,0.132941110310481
175,2020-07-16 10:44:25.047322,0.132513257658323
176,2020-07-16 10:44:25.509366,0.132088400394792
177,2020-07-16 10:44:25.795233,0.131667994088529
178,2020-07-16 10:44:26.165199,0.131250159642156
179,2020-07-16 10:44:26.588329,0.130833259018249
180,2020-07-16 10:44:26.851743,0.130419108463762
181,2020-07-16 10:44:27.255503,0.130007867636533
182,2020-07-16 10:44:27.592159,0.130007867636533
183,2020-07-16 10:44:27.936612,0.129186772157493
184,2020-07-16 10:44:28.343857,0.128776976273321
185,2020-07-16 10:44:28.695997,0.128368143676671
186,2020-07-16 10:44:29.050204,0.127959674678993
187,2020-07-16 10:44:29.345957,0.127552899586986
188,2020-07-16 10:44:29.659140,0.127151080468904
189,2020-07-16 10:44:29.958628,0.127151080468904
190,2020-07-16 10:44:30.267791,0.126753035591266
191,2020-07-16 10:44:30.667236,0.12635812484528
192,2020-07-16 10:44:30.954380,0.125965237185057
193,2020-07-16 10:44:31.347412,0.125575533764229
194,2020-07-16 10:44:31.741250,0.125191039717011
195,2020-07-16 10:44:32.132369,0.124810905569891
196,2020-07-16 10:44:32.462272,0.124435554537531
197,2020-07-16 10:44:32.852647,0.12406246869233
198,2020-07-16 10:44:33.232764,0.12369127891762
199,2020-07-16 10:44:33.543508,0.123321346418807
200,2020-07-16 10:44:33.927347,0.122951818287721
201,2020-07-16 10:44:34.295395,0.122583791146103
202,2020-07-16 10:44:34.679695,0.122219353663408
203,2020-07-16 10:44:35.062974,0.121857987718689
204,2020-07-16 10:44:35.448765,0.12149925550315
205,2020-07-16 10:44:35.806239,0.12114225701145
206,2020-07-16 10:44:36.126712,0.120788033746545
207,2020-07-16 10:44:36.529546,0.120434649101858
208,2020-07-16 10:44:36.845116,0.120084957437896
209,2020-07-16 10:44:37.162642,0.119738568047999
210,2020-07-16 10:44:37.564920,0.119397144004515
211,2020-07-16 10:44:37.849080,0.119059552560993
212,2020-07-16 10:44:38.181919,0.118724333733214
213,2020-07-16 10:44:38.619304,0.118391759618713
214,2020-07-16 10:44:39.026701,0.118060121138245
215,2020-07-16 10:44:39.303470,0.117728787368812
216,2020-07-16 10:44:39.597877,0.117398287473746
217,2020-07-16 10:44:39.988571,0.117067407908026
218,2020-07-16 10:44:40.354557,0.116737223782771
219,2020-07-16 10:44:40.646996,0.116407397964231
220,2020-07-16 10:44:40.935066,0.116078535011692
221,2020-07-16 10:44:41.230047,0.115751973945812
222,2020-07-16 10:44:41.639833,0.115425764823132
223,2020-07-16 10:44:42.037347,0.115102891311724
224,2020-07-16 10:44:42.367439,0.114781591618284
225,2020-07-16 10:44:42.638971,0.11446046615609
226,2020-07-16 10:44:42.906475,0.11446046615609
227,2020-07-16 10:44:43.194630,0.114138687158953
228,2020-07-16 10:44:43.626680,0.113815025024081
229,2020-07-16 10:44:43.920629,0.113492308016586
230,2020-07-16 10:44:44.368629,0.113169277851532
231,2020-07-16 10:44:44.812964,0.112844657293032
232,2020-07-16 10:44:45.127240,0.112523399398456
233,2020-07-16 10:44:45.528994,0.112203504810689
234,2020-07-16 10:44:45.847483,0.111883278517028
235,2020-07-16 10:44:46.247066,0.11156549612091
