iteration,timestamp,T4
1,2020-09-16 18:22:14.751438,2.5
2,2020-09-16 18:22:14.860604,2.5
3,2020-09-16 18:22:14.959244,2.5
4,2020-09-16 18:22:15.066231,2.5
5,2020-09-16 18:22:15.169720,2.5
6,2020-09-16 18:22:15.324254,2.5
7,2020-09-16 18:22:15.532778,2.5
8,2020-09-16 18:22:15.877285,2.5
9,2020-09-16 18:22:16.126711,2.5
10,2020-09-16 18:22:16.387985,2.5
11,2020-09-16 18:22:16.694700,2.5
12,2020-09-16 18:22:16.954337,2.5
13,2020-09-16 18:22:17.202487,2.5
14,2020-09-16 18:22:17.505610,2.5
15,2020-09-16 18:22:17.755847,2.5
16,2020-09-16 18:22:18.015288,2.5
17,2020-09-16 18:22:18.258248,2.5
18,2020-09-16 18:22:18.474234,2.5
19,2020-09-16 18:22:18.813370,2.5
20,2020-09-16 18:22:19.076155,2.5
21,2020-09-16 18:22:19.375541,2.5
22,2020-09-16 18:22:19.598044,1.39506217683027
23,2020-09-16 18:22:19.900815,1.39506217683027
24,2020-09-16 18:22:20.143638,1.39506217683027
25,2020-09-16 18:22:20.355423,1.39506217683027
26,2020-09-16 18:22:20.579196,1.39506217683027
27,2020-09-16 18:22:20.823885,1.39506217683027
28,2020-09-16 18:22:21.050886,1.39506217683027
29,2020-09-16 18:22:21.277440,1.39506217683027
30,2020-09-16 18:22:21.587894,1.39835745135815
31,2020-09-16 18:22:21.816005,1.39835745135815
32,2020-09-16 18:22:22.112646,1.39835745135815
33,2020-09-16 18:22:22.336661,1.39835745135815
34,2020-09-16 18:22:22.691262,1.39835745135815
35,2020-09-16 18:22:22.996830,1.39835745135815
36,2020-09-16 18:22:23.253599,1.39835745135815
37,2020-09-16 18:22:23.531934,1.39835745135815
38,2020-09-16 18:22:23.767625,1.40160307786064
39,2020-09-16 18:22:24.000861,1.40160307786064
40,2020-09-16 18:22:24.308292,1.40160307786064
41,2020-09-16 18:22:24.612285,1.40160307786064
42,2020-09-16 18:22:24.857150,1.40160307786064
43,2020-09-16 18:22:25.141379,1.40160307786064
44,2020-09-16 18:22:25.429582,1.40160307786064
45,2020-09-16 18:22:25.701713,1.40160307786064
46,2020-09-16 18:22:25.982286,1.46820866737505
47,2020-09-16 18:22:26.236589,1.46820866737505
48,2020-09-16 18:22:33.605944,1.46820866737505
49,2020-09-16 18:22:34.045107,1.46820866737505
50,2020-09-16 18:22:34.328854,1.46820866737505
51,2020-09-16 18:22:34.604342,1.46820866737505
52,2020-09-16 18:22:34.815885,1.46820866737505
53,2020-09-16 18:22:35.037421,1.46820866737505
54,2020-09-16 18:22:35.304383,1.46820866737505
55,2020-09-16 18:22:35.603583,1.46820866737505
56,2020-09-16 18:22:35.828732,1.5346089213501
57,2020-09-16 18:22:36.133087,1.5346089213501
58,2020-09-16 18:22:36.433091,1.5346089213501
59,2020-09-16 18:22:36.675959,1.5346089213501
60,2020-09-16 18:22:36.936432,1.5346089213501
61,2020-09-16 18:22:37.222034,1.5346089213501
62,2020-09-16 18:22:37.416979,1.5346089213501
63,2020-09-16 18:22:37.627413,1.5346089213501
64,2020-09-16 18:22:37.908823,1.5346089213501
65,2020-09-16 18:22:38.115514,1.60080398965337
66,2020-09-16 18:22:38.390807,1.60080398965337
67,2020-09-16 18:22:38.696082,1.60080398965337
68,2020-09-16 18:22:38.978644,1.60080398965337
69,2020-09-16 18:22:39.222859,1.60080398965337
70,2020-09-16 18:22:39.515121,1.60080398965337
71,2020-09-16 18:22:39.790665,1.60080398965337
72,2020-09-16 18:22:39.993977,1.60080398965337
73,2020-09-16 18:22:40.283341,1.66679402246464
