iteration,timestamp,T1
1,2020-09-16 18:22:15.894633,3.0
2,2020-09-16 18:22:16.303943,3.0
3,2020-09-16 18:22:16.725660,3.0
4,2020-09-16 18:22:17.147509,3.0
5,2020-09-16 18:22:17.530387,3.0
6,2020-09-16 18:22:17.934123,3.0
7,2020-09-16 18:22:18.329897,3.0
8,2020-09-16 18:22:18.731343,3.0
9,2020-09-16 18:22:19.176543,3.0
10,2020-09-16 18:22:19.618883,3.0
11,2020-09-16 18:22:19.980381,2.844505548477173
12,2020-09-16 18:22:20.415502,2.844505548477173
13,2020-09-16 18:22:20.831676,2.844505548477173
14,2020-09-16 18:22:21.269391,2.844505548477173
15,2020-09-16 18:22:21.687129,2.844505548477173
16,2020-09-16 18:22:22.074796,2.8709490299224854
17,2020-09-16 18:22:22.513242,2.8709490299224854
18,2020-09-16 18:22:23.006995,2.8709490299224854
19,2020-09-16 18:22:23.393944,2.8709490299224854
20,2020-09-16 18:22:23.746598,2.8709490299224854
21,2020-09-16 18:22:24.131345,2.8709490299224854
22,2020-09-16 18:22:24.538161,2.8973729610443115
23,2020-09-16 18:22:24.910000,2.8973729610443115
24,2020-09-16 18:22:25.351140,2.8973729610443115
25,2020-09-16 18:22:25.734741,2.8973729610443115
26,2020-09-16 18:22:26.104569,2.8973729610443115
27,2020-09-16 18:22:32.958199,2.913119077682495
28,2020-09-16 18:22:33.978976,2.913119077682495
29,2020-09-16 18:22:34.403222,2.913119077682495
30,2020-09-16 18:22:34.838796,2.913119077682495
31,2020-09-16 18:22:35.219983,2.913119077682495
32,2020-09-16 18:22:35.617571,2.913119077682495
33,2020-09-16 18:22:35.989495,2.913119077682495
34,2020-09-16 18:22:36.358175,2.928853988647461
35,2020-09-16 18:22:36.735966,2.928853988647461
36,2020-09-16 18:22:37.170364,2.928853988647461
37,2020-09-16 18:22:37.518101,2.928853988647461
38,2020-09-16 18:22:37.855686,2.928853988647461
39,2020-09-16 18:22:38.266367,2.928853988647461
40,2020-09-16 18:22:38.656258,2.9385175704956055
41,2020-09-16 18:22:39.115425,2.9385175704956055
42,2020-09-16 18:22:39.516744,2.9385175704956055
43,2020-09-16 18:22:39.922590,2.9385175704956055
44,2020-09-16 18:22:40.342164,2.9385175704956055
45,2020-09-16 18:22:40.776509,2.9481842517852783
46,2020-09-16 18:22:41.202373,2.9481842517852783
47,2020-09-16 18:22:41.639237,2.9481842517852783
48,2020-09-16 18:22:41.981052,2.9481842517852783
49,2020-09-16 18:22:42.433184,2.9481842517852783
50,2020-09-16 18:22:42.810866,2.9481842517852783
51,2020-09-16 18:22:43.204515,2.9578540325164795
52,2020-09-16 18:22:43.595256,2.9578540325164795
53,2020-09-16 18:22:44.030070,2.9578540325164795
54,2020-09-16 18:22:44.468729,2.9578540325164795
55,2020-09-16 18:22:44.915704,2.967526912689209
56,2020-09-16 18:22:45.359707,2.967526912689209
57,2020-09-16 18:22:45.741891,2.967526912689209
58,2020-09-16 18:22:46.210467,2.967526912689209
59,2020-09-16 18:22:46.671157,2.967526912689209
60,2020-09-16 18:22:47.153119,2.967526912689209
61,2020-09-16 18:22:47.582901,2.977202892303467
62,2020-09-16 18:22:48.087750,2.977202892303467
63,2020-09-16 18:22:48.546802,2.977202892303467
64,2020-09-16 18:22:48.980874,2.977202892303467
65,2020-09-16 18:22:49.412186,2.977202892303467
66,2020-09-16 18:22:49.849687,2.977202892303467
67,2020-09-16 18:22:50.387207,2.986881732940674
68,2020-09-16 18:22:50.774397,2.986881732940674
69,2020-09-16 18:22:51.260567,2.986881732940674
70,2020-09-16 18:22:51.725672,2.986881732940674
71,2020-09-16 18:22:52.126798,2.986881732940674
72,2020-09-16 18:22:52.545322,2.986881732940674
73,2020-09-16 18:22:52.928857,2.99656343460083
74,2020-09-16 18:22:53.328543,2.99656343460083
75,2020-09-16 18:22:53.787295,2.99656343460083
76,2020-09-16 18:22:54.273043,2.99656343460083
77,2020-09-16 18:22:54.706925,2.99656343460083
78,2020-09-16 18:22:55.220477,2.99656343460083
79,2020-09-16 18:22:55.664913,3.0077853202819824
80,2020-09-16 18:22:56.067323,3.0077853202819824
81,2020-09-16 18:22:56.446496,3.0077853202819824
82,2020-09-16 18:22:56.930393,3.0077853202819824
83,2020-09-16 18:22:57.397707,3.0077853202819824
84,2020-09-16 18:22:57.833303,3.0077853202819824
85,2020-09-16 18:22:58.277331,3.0077853202819824
86,2020-09-16 18:22:58.703371,3.019010066986084
87,2020-09-16 18:22:59.151630,3.019010066986084
88,2020-09-16 18:22:59.590758,3.019010066986084
89,2020-09-16 18:23:00.047690,3.019010066986084
