iteration,timestamp,T1
1,2020-09-16 18:22:14.352636,3.0
2,2020-09-16 18:22:14.450257,3.0
3,2020-09-16 18:22:14.539511,3.0
4,2020-09-16 18:22:14.635575,3.0
5,2020-09-16 18:22:14.732590,3.0
6,2020-09-16 18:22:14.837502,3.0
7,2020-09-16 18:22:14.938731,3.0
8,2020-09-16 18:22:15.036598,3.0
9,2020-09-16 18:22:15.144543,3.0
10,2020-09-16 18:22:15.265331,3.0
11,2020-09-16 18:22:15.482333,3.0
12,2020-09-16 18:22:15.818361,3.0
13,2020-09-16 18:22:16.115140,3.0
14,2020-09-16 18:22:16.386696,3.0
15,2020-09-16 18:22:16.639207,3.0
16,2020-09-16 18:22:16.874564,3.0
17,2020-09-16 18:22:17.200246,3.0
18,2020-09-16 18:22:17.412154,3.0
19,2020-09-16 18:22:17.638676,3.0
20,2020-09-16 18:22:17.933476,3.0
21,2020-09-16 18:22:18.229077,3.0
22,2020-09-16 18:22:18.466419,3.0
23,2020-09-16 18:22:18.809158,3.0
24,2020-09-16 18:22:19.072474,3.0
25,2020-09-16 18:22:19.276074,3.0
26,2020-09-16 18:22:19.537261,2.84450557950699
27,2020-09-16 18:22:19.836118,2.84450557950699
28,2020-09-16 18:22:20.080094,2.84450557950699
29,2020-09-16 18:22:20.341384,2.84450557950699
30,2020-09-16 18:22:20.591528,2.84450557950699
31,2020-09-16 18:22:20.871072,2.84450557950699
32,2020-09-16 18:22:21.213800,2.84450557950699
33,2020-09-16 18:22:21.434526,2.87094892852242
34,2020-09-16 18:22:21.744632,2.87094892852242
35,2020-09-16 18:22:21.950282,2.87094892852242
36,2020-09-16 18:22:22.202780,2.87094892852242
37,2020-09-16 18:22:22.463770,2.87094892852242
38,2020-09-16 18:22:22.756141,2.87094892852242
39,2020-09-16 18:22:22.976713,2.87094892852242
40,2020-09-16 18:22:23.223721,2.87094892852242
41,2020-09-16 18:22:23.556582,2.87094892852242
42,2020-09-16 18:22:23.836867,2.89737300042771
43,2020-09-16 18:22:24.175494,2.89737300042771
44,2020-09-16 18:22:24.465089,2.89737300042771
45,2020-09-16 18:22:24.695052,2.89737300042771
46,2020-09-16 18:22:25.020295,2.89737300042771
47,2020-09-16 18:22:25.298299,2.89737300042771
48,2020-09-16 18:22:25.540751,2.89737300042771
49,2020-09-16 18:22:25.783144,2.89737300042771
50,2020-09-16 18:22:26.018797,2.91311918481549
51,2020-09-16 18:22:32.768280,2.91311918481549
52,2020-09-16 18:22:33.520519,2.91311918481549
53,2020-09-16 18:22:34.050093,2.91311918481549
54,2020-09-16 18:22:34.275498,2.91311918481549
55,2020-09-16 18:22:34.514394,2.91311918481549
56,2020-09-16 18:22:34.784439,2.91311918481549
57,2020-09-16 18:22:34.989996,2.91311918481549
58,2020-09-16 18:22:35.255009,2.91311918481549
59,2020-09-16 18:22:35.561007,2.91311918481549
60,2020-09-16 18:22:35.841669,2.9288539732779
61,2020-09-16 18:22:36.121049,2.9288539732779
62,2020-09-16 18:22:36.408468,2.9288539732779
63,2020-09-16 18:22:36.637579,2.9288539732779
64,2020-09-16 18:22:36.896736,2.9288539732779
65,2020-09-16 18:22:37.169901,2.9288539732779
66,2020-09-16 18:22:37.437951,2.9288539732779
67,2020-09-16 18:22:37.717036,2.9288539732779
68,2020-09-16 18:22:38.060602,2.93851762625231
69,2020-09-16 18:22:38.295807,2.93851762625231
70,2020-09-16 18:22:38.668118,2.93851762625231
71,2020-09-16 18:22:38.878601,2.93851762625231
72,2020-09-16 18:22:39.139812,2.93851762625231
73,2020-09-16 18:22:39.367862,2.93851762625231
74,2020-09-16 18:22:39.631599,2.93851762625231
75,2020-09-16 18:22:39.941620,2.93851762625231
76,2020-09-16 18:22:40.242305,2.94818435671075
77,2020-09-16 18:22:40.467574,2.94818435671075
78,2020-09-16 18:22:40.776000,2.94818435671075
79,2020-09-16 18:22:40.970057,2.94818435671075
80,2020-09-16 18:22:41.215003,2.94818435671075
81,2020-09-16 18:22:41.429586,2.94818435671075
82,2020-09-16 18:22:41.664053,2.94818435671075
83,2020-09-16 18:22:41.864962,2.94818435671075
84,2020-09-16 18:22:42.169894,2.94818435671075
85,2020-09-16 18:22:42.397829,2.94818435671075
86,2020-09-16 18:22:42.717750,2.95785414690532
87,2020-09-16 18:22:43.114377,2.95785414690532
88,2020-09-16 18:22:43.434810,2.95785414690532
89,2020-09-16 18:22:43.651561,2.95785414690532
90,2020-09-16 18:22:43.962031,2.95785414690532
91,2020-09-16 18:22:44.277261,2.95785414690532
92,2020-09-16 18:22:44.515774,2.96752697912461
93,2020-09-16 18:22:44.791743,2.96752697912461
94,2020-09-16 18:22:45.138391,2.96752697912461
95,2020-09-16 18:22:45.387576,2.96752697912461
96,2020-09-16 18:22:45.732404,2.96752697912461
97,2020-09-16 18:22:45.984446,2.96752697912461
98,2020-09-16 18:22:46.296701,2.96752697912461
99,2020-09-16 18:22:46.581496,2.96752697912461
