iteration,timestamp,T5
1,2020-08-29 19:25:56.527862,1.0
2,2020-08-29 19:25:56.629177,1.0
3,2020-08-29 19:25:56.756753,1.0
4,2020-08-29 19:25:56.908678,1.0
5,2020-08-29 19:25:57.088078,1.0
6,2020-08-29 19:25:57.462102,1.0
7,2020-08-29 19:25:57.747532,1.0
8,2020-08-29 19:25:57.974398,1.0
9,2020-08-29 19:25:58.230783,1.0
10,2020-08-29 19:25:58.499205,1.0
11,2020-08-29 19:25:58.778842,1.0
12,2020-08-29 19:25:59.058898,1.0
13,2020-08-29 19:25:59.275882,1.0
14,2020-08-29 19:25:59.565613,1.0
15,2020-08-29 19:25:59.787712,1.0
16,2020-08-29 19:26:00.086975,1.0
17,2020-08-29 19:26:00.376092,1.0
18,2020-08-29 19:26:00.621712,3.44439067408311
19,2020-08-29 19:26:00.925753,3.44439067408311
20,2020-08-29 19:26:01.263024,3.44439067408311
21,2020-08-29 19:26:01.567971,3.44439067408311
22,2020-08-29 19:26:01.869697,3.44439067408311
23,2020-08-29 19:26:02.115746,3.44439067408311
24,2020-08-29 19:26:02.396518,3.44439067408311
25,2020-08-29 19:26:02.685918,3.44439067408311
26,2020-08-29 19:26:02.935068,3.49375911583688
27,2020-08-29 19:26:03.288062,3.49375911583688
28,2020-08-29 19:26:03.612766,3.49375911583688
29,2020-08-29 19:26:03.869264,3.49375911583688
30,2020-08-29 19:26:04.186541,3.49375911583688
31,2020-08-29 19:26:04.480583,3.49375911583688
32,2020-08-29 19:26:04.760507,3.49375911583688
33,2020-08-29 19:26:05.025919,3.49375911583688
34,2020-08-29 19:26:05.377437,3.54311092449436
35,2020-08-29 19:26:05.650488,3.54311092449436
36,2020-08-29 19:26:05.964696,3.54311092449436
37,2020-08-29 19:26:06.287884,3.54311092449436
38,2020-08-29 19:26:06.613105,3.54311092449436
39,2020-08-29 19:26:06.937047,3.54311092449436
40,2020-08-29 19:26:07.251527,3.54311092449436
41,2020-08-29 19:26:07.579336,3.59244609440154
42,2020-08-29 19:26:07.801682,3.59244609440154
43,2020-08-29 19:26:08.076557,3.59244609440154
44,2020-08-29 19:26:08.400229,3.59244609440154
45,2020-08-29 19:26:08.706991,3.59244609440154
46,2020-08-29 19:26:09.033301,3.59244609440154
47,2020-08-29 19:26:09.354183,3.59244609440154
48,2020-08-29 19:26:09.592605,3.59244609440154
49,2020-08-29 19:26:09.832605,3.59244609440154
50,2020-08-29 19:26:10.146991,3.64176461991433
51,2020-08-29 19:26:10.420024,3.64176461991433
52,2020-08-29 19:26:10.699208,3.64176461991433
53,2020-08-29 19:26:10.947010,3.64176461991433
54,2020-08-29 19:26:11.249478,3.64176461991433
55,2020-08-29 19:26:11.501807,3.64176461991433
56,2020-08-29 19:26:11.756254,3.64176461991433
57,2020-08-29 19:26:12.069202,3.64176461991433
58,2020-08-29 19:26:12.375968,3.64176461991433
59,2020-08-29 19:26:12.700425,3.6849440140041
60,2020-08-29 19:26:12.940862,3.6849440140041
61,2020-08-29 19:26:13.190337,3.6849440140041
62,2020-08-29 19:26:13.596452,3.6849440140041
63,2020-08-29 19:26:13.842744,3.6849440140041
64,2020-08-29 19:26:14.158449,3.6849440140041
65,2020-08-29 19:26:14.501493,3.6849440140041
66,2020-08-29 19:26:14.778394,3.6849440140041
67,2020-08-29 19:26:15.107245,3.72810420561046
68,2020-08-29 19:26:16.684334,3.72810420561046
69,2020-08-29 19:26:17.002923,3.77124519551396
70,2020-08-29 19:26:17.268470,3.77124519551396
71,2020-08-29 19:26:17.607373,3.77124519551396
72,2020-08-29 19:26:17.922525,3.77124519551396
73,2020-08-29 19:26:18.207840,3.77124519551396
74,2020-08-29 19:26:18.517634,3.77124519551396
75,2020-08-29 19:26:18.827473,3.77124519551396
76,2020-08-29 19:26:19.163652,3.77124519551396
77,2020-08-29 19:26:19.454099,3.81436698450365
78,2020-08-29 19:26:19.728245,3.81436698450365
79,2020-08-29 19:26:20.037296,3.81436698450365
80,2020-08-29 19:26:20.335206,3.81436698450365
81,2020-08-29 19:26:20.611446,3.81436698450365
82,2020-08-29 19:26:20.919525,3.81436698450365
83,2020-08-29 19:26:21.246651,3.81436698450365
84,2020-08-29 19:26:21.697832,3.81436698450365
85,2020-08-29 19:26:21.971493,3.85746957337709
86,2020-08-29 19:26:22.264241,3.85746957337709
87,2020-08-29 19:26:22.554507,3.85746957337709
88,2020-08-29 19:26:22.803255,3.85746957337709
89,2020-08-29 19:26:23.126766,3.85746957337709
90,2020-08-29 19:26:23.397069,3.85746957337709
91,2020-08-29 19:26:23.672159,3.85746957337709
92,2020-08-29 19:26:23.921369,3.85746957337709
93,2020-08-29 19:26:24.238729,3.90055296294035
94,2020-08-29 19:26:24.551883,3.90055296294035
95,2020-08-29 19:26:24.826149,3.90055296294035
96,2020-08-29 19:26:25.047366,3.90055296294035
97,2020-08-29 19:26:25.290404,3.90055296294035
98,2020-08-29 19:26:25.542123,3.90055296294035
99,2020-08-29 19:26:25.862219,3.90055296294035
100,2020-08-29 19:26:26.099033,3.90055296294035
101,2020-08-29 19:26:26.384259,3.90055296294035
102,2020-08-29 19:26:26.705400,3.90055296294035
103,2020-08-29 19:26:27.013386,3.94361715400801
104,2020-08-29 19:26:27.300182,3.94361715400801
105,2020-08-29 19:26:27.512842,3.94361715400801
106,2020-08-29 19:26:27.837974,3.94361715400801
107,2020-08-29 19:26:28.098846,3.94361715400801
108,2020-08-29 19:26:28.356292,3.94361715400801
109,2020-08-29 19:26:28.592271,3.94361715400801
110,2020-08-29 19:26:28.846540,3.94361715400801
111,2020-08-29 19:26:29.172962,3.94361715400801
112,2020-08-29 19:26:29.482427,3.98666214740315
113,2020-08-29 19:26:29.836926,3.98666214740315
114,2020-08-29 19:26:30.082515,3.98666214740315
115,2020-08-29 19:26:30.355366,3.98666214740315
116,2020-08-29 19:26:30.653543,3.98666214740315
117,2020-08-29 19:26:30.978854,3.98666214740315
118,2020-08-29 19:26:31.322518,3.98666214740315
119,2020-08-29 19:26:31.575662,3.98666214740315
120,2020-08-29 19:26:31.899152,4.03332957343108
121,2020-08-29 19:26:32.132013,4.03332957343108
122,2020-08-29 19:26:32.398348,4.03332957343108
123,2020-08-29 19:26:32.713667,4.03332957343108
124,2020-08-29 19:26:33.026669,4.03332957343108
125,2020-08-29 19:26:33.263788,4.03332957343108
126,2020-08-29 19:26:33.502281,4.03332957343108
127,2020-08-29 19:26:33.858993,4.03332957343108
128,2020-08-29 19:26:34.123408,4.03332957343108
129,2020-08-29 19:26:34.448990,4.07997634623111
130,2020-08-29 19:26:34.836214,4.07997634623111
131,2020-08-29 19:26:35.136955,4.07997634623111
132,2020-08-29 19:26:35.404548,4.07997634623111
133,2020-08-29 19:26:35.733487,4.07997634623111
134,2020-08-29 19:26:36.078031,4.07997634623111
135,2020-08-29 19:26:36.344478,4.07997634623111
136,2020-08-29 19:26:36.619576,4.12660246623287
137,2020-08-29 19:26:36.979396,4.12660246623287
138,2020-08-29 19:26:37.315874,4.12660246623287
139,2020-08-29 19:26:37.627960,4.12660246623287
140,2020-08-29 19:26:37.886596,4.12660246623287
141,2020-08-29 19:26:38.156629,4.12660246623287
142,2020-08-29 19:26:38.453013,4.12660246623287
143,2020-08-29 19:26:38.904745,4.17320793387503
144,2020-08-29 19:26:39.301677,4.17320793387503
145,2020-08-29 19:26:39.562896,4.17320793387503
146,2020-08-29 19:26:39.891806,4.17320793387503
147,2020-08-29 19:26:40.223051,4.17320793387503
148,2020-08-29 19:26:40.540121,4.17320793387503
149,2020-08-29 19:26:40.801389,4.17320793387503
150,2020-08-29 19:26:41.089526,4.17320793387503
151,2020-08-29 19:26:41.396664,4.2197927496053
152,2020-08-29 19:26:41.711450,4.2197927496053
153,2020-08-29 19:26:42.026158,4.2197927496053
154,2020-08-29 19:26:42.312420,4.2197927496053
155,2020-08-29 19:26:42.615097,4.2197927496053
156,2020-08-29 19:26:42.984305,4.2197927496053
157,2020-08-29 19:26:43.236695,4.2197927496053
158,2020-08-29 19:26:43.601927,4.2197927496053
159,2020-08-29 19:26:43.871270,4.2197927496053
160,2020-08-29 19:26:44.155141,4.26635691388043
161,2020-08-29 19:26:44.467701,4.26635691388043
162,2020-08-29 19:26:44.781383,4.26635691388043
163,2020-08-29 19:26:45.086663,4.26635691388043
164,2020-08-29 19:26:45.486605,4.26635691388043
165,2020-08-29 19:26:45.813804,4.26635691388043
166,2020-08-29 19:26:46.148263,4.26635691388043
167,2020-08-29 19:26:46.415839,4.26635691388043
168,2020-08-29 19:26:46.741415,4.31290042716623
169,2020-08-29 19:26:47.003695,4.31290042716623
170,2020-08-29 19:26:47.231679,4.31290042716623
171,2020-08-29 19:26:47.463655,4.31290042716623
172,2020-08-29 19:26:47.796490,4.31290042716623
173,2020-08-29 19:26:48.112812,4.31290042716623
174,2020-08-29 19:26:48.363953,4.31290042716623
175,2020-08-29 19:26:48.683517,4.31290042716623
176,2020-08-29 19:26:48.975396,4.35942328993754
177,2020-08-29 19:26:49.236475,4.35942328993754
178,2020-08-29 19:26:49.577547,4.35942328993754
179,2020-08-29 19:26:49.897319,4.35942328993754
180,2020-08-29 19:26:50.176622,4.35942328993754
181,2020-08-29 19:26:50.439766,4.35942328993754
182,2020-08-29 19:26:50.831420,4.35942328993754
183,2020-08-29 19:26:51.080610,4.35942328993754
184,2020-08-29 19:26:51.305563,4.35942328993754
185,2020-08-29 19:26:51.658654,4.40592550267827
186,2020-08-29 19:26:51.942199,4.40592550267827
187,2020-08-29 19:26:52.218625,4.40592550267827
188,2020-08-29 19:26:52.539378,4.40592550267827
189,2020-08-29 19:26:52.791304,4.40592550267827
190,2020-08-29 19:26:53.087716,4.40592550267827
191,2020-08-29 19:26:53.350738,4.40592550267827
192,2020-08-29 19:26:53.595506,4.40592550267827
193,2020-08-29 19:26:53.942050,4.40592550267827
194,2020-08-29 19:26:54.209656,4.40592550267827
195,2020-08-29 19:26:54.521085,4.45240706588137
196,2020-08-29 19:26:54.758147,4.45240706588137
197,2020-08-29 19:26:55.052583,4.45240706588137
198,2020-08-29 19:26:55.386143,4.45240706588137
199,2020-08-29 19:26:55.719141,4.45240706588137
200,2020-08-29 19:26:56.026019,4.45240706588137
