iteration,timestamp,T1
1,2020-08-29 19:25:55.891765,3.0
2,2020-08-29 19:25:55.983599,3.0
3,2020-08-29 19:25:56.070021,3.0
4,2020-08-29 19:25:56.167558,3.0
5,2020-08-29 19:25:56.258543,3.0
6,2020-08-29 19:25:56.360073,3.0
7,2020-08-29 19:25:56.461389,3.0
8,2020-08-29 19:25:56.565049,3.0
9,2020-08-29 19:25:56.684992,3.0
10,2020-08-29 19:25:56.810965,3.0
11,2020-08-29 19:25:56.929845,3.0
12,2020-08-29 19:25:57.220496,3.0
13,2020-08-29 19:25:57.509915,3.0
14,2020-08-29 19:25:57.797283,3.0
15,2020-08-29 19:25:58.070678,3.0
16,2020-08-29 19:25:58.355622,3.0
17,2020-08-29 19:25:58.618757,3.0
18,2020-08-29 19:25:58.912301,3.0
19,2020-08-29 19:25:59.180888,3.0
20,2020-08-29 19:25:59.397288,3.0
21,2020-08-29 19:25:59.650066,3.0
22,2020-08-29 19:25:59.945870,3.0
23,2020-08-29 19:26:00.207338,3.0
24,2020-08-29 19:26:00.491707,3.0
25,2020-08-29 19:26:00.772929,0.932119331121271
26,2020-08-29 19:26:01.089296,0.932119331121271
27,2020-08-29 19:26:01.343328,0.932119331121271
28,2020-08-29 19:26:01.664576,0.932119331121271
29,2020-08-29 19:26:01.993124,0.932119331121271
30,2020-08-29 19:26:02.254313,0.932119331121271
31,2020-08-29 19:26:02.538382,0.932119331121271
32,2020-08-29 19:26:02.874928,0.964634309098528
33,2020-08-29 19:26:03.205200,0.964634309098528
34,2020-08-29 19:26:03.421683,0.964634309098528
35,2020-08-29 19:26:03.684115,0.964634309098528
36,2020-08-29 19:26:03.996226,0.964634309098528
37,2020-08-29 19:26:04.363484,0.964634309098528
38,2020-08-29 19:26:04.671131,0.964634309098528
39,2020-08-29 19:26:05.020440,0.964634309098528
40,2020-08-29 19:26:05.266065,0.997126508647085
41,2020-08-29 19:26:05.550186,0.997126508647085
42,2020-08-29 19:26:05.783750,0.997126508647085
43,2020-08-29 19:26:06.149376,0.997126508647085
44,2020-08-29 19:26:06.377483,0.997126508647085
45,2020-08-29 19:26:06.633296,0.997126508647085
46,2020-08-29 19:26:06.953149,0.997126508647085
47,2020-08-29 19:26:07.279375,0.997126508647085
48,2020-08-29 19:26:07.626919,1.02959594198428
49,2020-08-29 19:26:07.931176,1.02959594198428
50,2020-08-29 19:26:08.153865,1.02959594198428
51,2020-08-29 19:26:08.435307,1.02959594198428
52,2020-08-29 19:26:08.728700,1.02959594198428
53,2020-08-29 19:26:09.022588,1.02959594198428
54,2020-08-29 19:26:09.318639,1.02959594198428
55,2020-08-29 19:26:09.666310,1.02959594198428
56,2020-08-29 19:26:10.035799,1.06204262132457
57,2020-08-29 19:26:10.272895,1.06204262132457
58,2020-08-29 19:26:10.552251,1.06204262132457
59,2020-08-29 19:26:10.886446,1.06204262132457
60,2020-08-29 19:26:11.193954,1.06204262132457
61,2020-08-29 19:26:11.481124,1.06204262132457
62,2020-08-29 19:26:11.813932,1.06204262132457
63,2020-08-29 19:26:12.165122,1.06204262132457
64,2020-08-29 19:26:12.436884,1.06204262132457
65,2020-08-29 19:26:12.705078,1.08426063833511
66,2020-08-29 19:26:13.022280,1.08426063833511
67,2020-08-29 19:26:13.446795,1.08426063833511
68,2020-08-29 19:26:13.786552,1.08426063833511
69,2020-08-29 19:26:14.124898,1.08426063833511
70,2020-08-29 19:26:14.408471,1.08426063833511
71,2020-08-29 19:26:14.666132,1.08426063833511
72,2020-08-29 19:26:15.044158,1.10646455273564
73,2020-08-29 19:26:15.337223,1.10646455273564
74,2020-08-29 19:26:16.684954,1.10646455273564
75,2020-08-29 19:26:16.990541,1.12865437149175
76,2020-08-29 19:26:17.270519,1.12865437149175
77,2020-08-29 19:26:17.613123,1.12865437149175
78,2020-08-29 19:26:17.939641,1.12865437149175
79,2020-08-29 19:26:18.235802,1.12865437149175
80,2020-08-29 19:26:18.542109,1.12865437149175
81,2020-08-29 19:26:18.825734,1.12865437149175
82,2020-08-29 19:26:19.157699,1.12865437149175
83,2020-08-29 19:26:19.430762,1.15083010157132
84,2020-08-29 19:26:19.797834,1.15083010157132
85,2020-08-29 19:26:20.143576,1.15083010157132
86,2020-08-29 19:26:20.371697,1.15083010157132
87,2020-08-29 19:26:20.904069,1.15083010157132
88,2020-08-29 19:26:21.149083,1.15083010157132
89,2020-08-29 19:26:21.440280,1.15083010157132
90,2020-08-29 19:26:21.742385,1.15083010157132
91,2020-08-29 19:26:22.020940,1.17299174994454
92,2020-08-29 19:26:22.346814,1.17299174994454
93,2020-08-29 19:26:22.689192,1.17299174994454
94,2020-08-29 19:26:23.034258,1.17299174994454
95,2020-08-29 19:26:23.357047,1.17299174994454
96,2020-08-29 19:26:23.738808,1.17299174994454
97,2020-08-29 19:26:24.008385,1.17299174994454
98,2020-08-29 19:26:24.264421,1.19513932358397
99,2020-08-29 19:26:24.494689,1.19513932358397
100,2020-08-29 19:26:24.793595,1.19513932358397
101,2020-08-29 19:26:25.124247,1.19513932358397
102,2020-08-29 19:26:25.432201,1.19513932358397
103,2020-08-29 19:26:25.752534,1.19513932358397
104,2020-08-29 19:26:26.067323,1.19513932358397
105,2020-08-29 19:26:26.422504,1.19513932358397
106,2020-08-29 19:26:26.763813,1.19513932358397
107,2020-08-29 19:26:27.054191,1.21727282946445
108,2020-08-29 19:26:27.393970,1.21727282946445
109,2020-08-29 19:26:27.759447,1.21727282946445
110,2020-08-29 19:26:28.074804,1.21727282946445
111,2020-08-29 19:26:28.364000,1.21727282946445
112,2020-08-29 19:26:28.643213,1.21727282946445
113,2020-08-29 19:26:28.970936,1.21727282946445
114,2020-08-29 19:26:29.274960,1.21727282946445
115,2020-08-29 19:26:29.580742,1.23939227456316
116,2020-08-29 19:26:29.881455,1.23939227456316
117,2020-08-29 19:26:30.227988,1.23939227456316
118,2020-08-29 19:26:30.505310,1.23939227456316
119,2020-08-29 19:26:30.837698,1.23939227456316
120,2020-08-29 19:26:31.099486,1.23939227456316
121,2020-08-29 19:26:31.435562,1.23939227456316
122,2020-08-29 19:26:31.728886,1.26380102954504
123,2020-08-29 19:26:31.995511,1.26380102954504
124,2020-08-29 19:26:32.332668,1.26380102954504
125,2020-08-29 19:26:32.639610,1.26380102954504
126,2020-08-29 19:26:32.884030,1.26380102954504
127,2020-08-29 19:26:33.196685,1.26380102954504
128,2020-08-29 19:26:33.513406,1.26380102954504
129,2020-08-29 19:26:33.826130,1.26380102954504
130,2020-08-29 19:26:34.054959,1.26380102954504
131,2020-08-29 19:26:34.459714,1.28819403158914
132,2020-08-29 19:26:34.704940,1.28819403158914
133,2020-08-29 19:26:35.052639,1.28819403158914
134,2020-08-29 19:26:35.356314,1.28819403158914
135,2020-08-29 19:26:35.702425,1.28819403158914
136,2020-08-29 19:26:36.049143,1.28819403158914
137,2020-08-29 19:26:36.384592,1.28819403158914
138,2020-08-29 19:26:36.702811,1.31257128869943
139,2020-08-29 19:26:37.054392,1.31257128869943
140,2020-08-29 19:26:37.334261,1.31257128869943
141,2020-08-29 19:26:37.666937,1.31257128869943
142,2020-08-29 19:26:37.943121,1.31257128869943
143,2020-08-29 19:26:38.260101,1.31257128869943
144,2020-08-29 19:26:38.566563,1.31257128869943
145,2020-08-29 19:26:38.903967,1.33693280888174
146,2020-08-29 19:26:39.128034,1.33693280888174
147,2020-08-29 19:26:39.398526,1.33693280888174
148,2020-08-29 19:26:39.676918,1.33693280888174
149,2020-08-29 19:26:39.979389,1.33693280888174
150,2020-08-29 19:26:40.304265,1.33693280888174
151,2020-08-29 19:26:40.670425,1.33693280888174
152,2020-08-29 19:26:41.023967,1.33693280888174
153,2020-08-29 19:26:41.354903,1.36127860014379
154,2020-08-29 19:26:41.677358,1.36127860014379
155,2020-08-29 19:26:41.964928,1.36127860014379
156,2020-08-29 19:26:42.282368,1.36127860014379
157,2020-08-29 19:26:42.587991,1.36127860014379
158,2020-08-29 19:26:42.912530,1.36127860014379
159,2020-08-29 19:26:43.217512,1.36127860014379
160,2020-08-29 19:26:43.551576,1.36127860014379
161,2020-08-29 19:26:43.861240,1.36127860014379
162,2020-08-29 19:26:44.230798,1.3856086704952
163,2020-08-29 19:26:44.519870,1.3856086704952
164,2020-08-29 19:26:44.864369,1.3856086704952
165,2020-08-29 19:26:45.122141,1.3856086704952
166,2020-08-29 19:26:45.379294,1.3856086704952
167,2020-08-29 19:26:45.644579,1.3856086704952
168,2020-08-29 19:26:45.988159,1.3856086704952
169,2020-08-29 19:26:46.290012,1.3856086704952
170,2020-08-29 19:26:46.576048,1.3856086704952
171,2020-08-29 19:26:46.837852,1.40992302794746
172,2020-08-29 19:26:47.140752,1.40992302794746
173,2020-08-29 19:26:47.509091,1.40992302794746
174,2020-08-29 19:26:47.837510,1.40992302794746
175,2020-08-29 19:26:48.137213,1.40992302794746
176,2020-08-29 19:26:48.564019,1.40992302794746
177,2020-08-29 19:26:48.976048,1.43422168051393
178,2020-08-29 19:26:49.257599,1.43422168051393
179,2020-08-29 19:26:49.552650,1.43422168051393
180,2020-08-29 19:26:49.791577,1.43422168051393
181,2020-08-29 19:26:50.098135,1.43422168051393
182,2020-08-29 19:26:50.448239,1.43422168051393
183,2020-08-29 19:26:50.765547,1.43422168051393
184,2020-08-29 19:26:51.054170,1.43422168051393
185,2020-08-29 19:26:51.307933,1.43422168051393
186,2020-08-29 19:26:51.604847,1.45850463620985
187,2020-08-29 19:26:51.909358,1.45850463620985
188,2020-08-29 19:26:52.148272,1.45850463620985
189,2020-08-29 19:26:52.482546,1.45850463620985
190,2020-08-29 19:26:52.765448,1.45850463620985
191,2020-08-29 19:26:53.030637,1.45850463620985
192,2020-08-29 19:26:53.399690,1.45850463620985
193,2020-08-29 19:26:53.760722,1.45850463620985
194,2020-08-29 19:26:54.061522,1.45850463620985
195,2020-08-29 19:26:54.399728,1.48277190305234
196,2020-08-29 19:26:54.731215,1.48277190305234
197,2020-08-29 19:26:55.024527,1.48277190305234
198,2020-08-29 19:26:55.282610,1.48277190305234
199,2020-08-29 19:26:55.643035,1.48277190305234
200,2020-08-29 19:26:55.926120,1.48277190305234
201,2020-08-29 19:26:56.263242,1.48277190305234
202,2020-08-29 19:26:56.566183,1.48277190305234
203,2020-08-29 19:26:56.894885,1.50702348906036
204,2020-08-29 19:26:57.154187,1.50702348906036
205,2020-08-29 19:26:57.378076,1.50702348906036
206,2020-08-29 19:26:57.707067,1.50702348906036
207,2020-08-29 19:26:58.026669,1.50702348906036
208,2020-08-29 19:26:58.346109,1.50702348906036
209,2020-08-29 19:26:58.641559,1.50702348906036
210,2020-08-29 19:26:58.956467,1.50702348906036
211,2020-08-29 19:26:59.351068,1.50766978007887
212,2020-08-29 19:26:59.599763,1.50766978007887
213,2020-08-29 19:26:59.921805,1.50766978007887
214,2020-08-29 19:27:00.212816,1.50766978007887
215,2020-08-29 19:27:00.459675,1.50766978007887
216,2020-08-29 19:27:00.787462,1.50766978007887
217,2020-08-29 19:27:01.074491,1.50766978007887
218,2020-08-29 19:27:01.383539,1.50766978007887
219,2020-08-29 19:27:01.684392,1.50766978007887
220,2020-08-29 19:27:02.005327,1.53688587830487
221,2020-08-29 19:27:02.344017,1.53688587830487
222,2020-08-29 19:27:02.589808,1.53688587830487
223,2020-08-29 19:27:02.918549,1.53688587830487
224,2020-08-29 19:27:03.277712,1.53688587830487
225,2020-08-29 19:27:03.582367,1.53688587830487
226,2020-08-29 19:27:03.894623,1.53688587830487
227,2020-08-29 19:27:04.148968,1.53688587830487
228,2020-08-29 19:27:04.458935,1.53688587830487
229,2020-08-29 19:27:04.709477,1.53688587830487
230,2020-08-29 19:27:04.995777,1.53688587830487
231,2020-08-29 19:27:05.321529,1.53688587830487
232,2020-08-29 19:27:05.634856,1.53688587830487
233,2020-08-29 19:27:05.901411,1.53688587830487
234,2020-08-29 19:27:06.256417,1.53688587830487
235,2020-08-29 19:27:06.518796,1.53688587830487
236,2020-08-29 19:27:06.772737,1.53688587830487
237,2020-08-29 19:27:07.099370,1.53688587830487
238,2020-08-29 19:27:07.376608,1.53688587830487
239,2020-08-29 19:27:07.697823,1.53688587830487
240,2020-08-29 19:27:08.067284,1.53688587830487
241,2020-08-29 19:27:08.411447,1.56700364753796
242,2020-08-29 19:27:08.748177,1.56700364753796
243,2020-08-29 19:27:09.024658,1.56700364753796
244,2020-08-29 19:27:09.344426,1.56700364753796
245,2020-08-29 19:27:09.646228,1.56700364753796
246,2020-08-29 19:27:09.939369,1.56700364753796
247,2020-08-29 19:27:10.311142,1.56700364753796
248,2020-08-29 19:27:10.630495,1.60295265464295
249,2020-08-29 19:27:10.972886,1.60295265464295
250,2020-08-29 19:27:11.299676,1.60295265464295
251,2020-08-29 19:27:11.638688,1.60295265464295
252,2020-08-29 19:27:11.926602,1.60295265464295
253,2020-08-29 19:27:12.187538,1.60295265464295
254,2020-08-29 19:27:12.437054,1.60295265464295
255,2020-08-29 19:27:12.764723,1.60295265464295
256,2020-08-29 19:27:13.100947,1.63887512971237
257,2020-08-29 19:27:13.392357,1.63887512971237
258,2020-08-29 19:27:13.704666,1.63887512971237
259,2020-08-29 19:27:14.012590,1.63887512971237
260,2020-08-29 19:27:14.265414,1.63887512971237
261,2020-08-29 19:27:14.567742,1.63887512971237
262,2020-08-29 19:27:14.819707,1.63887512971237
263,2020-08-29 19:27:15.063944,1.63887512971237
264,2020-08-29 19:27:15.375279,1.63887512971237
265,2020-08-29 19:27:15.712260,1.67477108465397
266,2020-08-29 19:27:15.970155,1.67477108465397
267,2020-08-29 19:27:16.290915,1.67477108465397
268,2020-08-29 19:27:16.556542,1.67477108465397
269,2020-08-29 19:27:16.806165,1.67477108465397
270,2020-08-29 19:27:17.129785,1.67477108465397
271,2020-08-29 19:27:17.454788,1.67477108465397
272,2020-08-29 19:27:17.774832,1.67477108465397
273,2020-08-29 19:27:18.037766,1.67477108465397
274,2020-08-29 19:27:18.360777,1.67477108465397
275,2020-08-29 19:27:18.630248,1.71064053137833
276,2020-08-29 19:27:18.859340,1.71064053137833
277,2020-08-29 19:27:19.173840,1.71064053137833
278,2020-08-29 19:27:19.521931,1.71064053137833
279,2020-08-29 19:27:19.780340,1.71064053137833
280,2020-08-29 19:27:20.028300,1.71064053137833
281,2020-08-29 19:27:20.364142,1.71064053137833
282,2020-08-29 19:27:20.636961,1.74648348179896
283,2020-08-29 19:27:20.928766,1.74648348179896
284,2020-08-29 19:27:21.269233,1.74648348179896
285,2020-08-29 19:27:21.569271,1.74648348179896
286,2020-08-29 19:27:21.848904,1.74648348179896
287,2020-08-29 19:27:22.210578,1.74648348179896
288,2020-08-29 19:27:22.534052,1.74648348179896
289,2020-08-29 19:27:22.817306,1.74648348179896
290,2020-08-29 19:27:23.221710,1.78229994783233
291,2020-08-29 19:27:23.468009,1.78229994783233
292,2020-08-29 19:27:23.739970,1.78229994783233
293,2020-08-29 19:27:23.996194,1.78229994783233
294,2020-08-29 19:27:24.271703,1.78229994783233
295,2020-08-29 19:27:24.566164,1.78229994783233
296,2020-08-29 19:27:24.791760,1.78229994783233
297,2020-08-29 19:27:25.117773,1.78229994783233
298,2020-08-29 19:27:25.447650,1.78229994783233
299,2020-08-29 19:27:25.790878,1.78229994783233
