iteration,timestamp,T4
1,2020-08-29 19:25:56.311088,2.5
2,2020-08-29 19:25:56.409857,2.5
3,2020-08-29 19:25:56.504620,2.5
4,2020-08-29 19:25:56.601880,2.5
5,2020-08-29 19:25:56.698700,2.5
6,2020-08-29 19:25:56.832847,2.5
7,2020-08-29 19:25:56.999371,2.5
8,2020-08-29 19:25:57.232461,2.5
9,2020-08-29 19:25:57.530672,2.5
10,2020-08-29 19:25:57.785244,2.5
11,2020-08-29 19:25:57.992605,2.5
12,2020-08-29 19:25:58.239011,2.5
13,2020-08-29 19:25:58.493127,2.5
14,2020-08-29 19:25:58.708037,2.5
15,2020-08-29 19:25:59.002156,2.5
16,2020-08-29 19:25:59.275557,2.5
17,2020-08-29 19:25:59.592280,2.5
18,2020-08-29 19:25:59.859576,2.5
19,2020-08-29 19:26:00.082900,2.5
20,2020-08-29 19:26:00.350004,2.5
21,2020-08-29 19:26:00.659811,3.00077157418127
22,2020-08-29 19:26:00.927540,3.00077157418127
23,2020-08-29 19:26:01.226532,3.00077157418127
24,2020-08-29 19:26:01.522622,3.00077157418127
25,2020-08-29 19:26:01.867907,3.00077157418127
26,2020-08-29 19:26:02.174719,3.00077157418127
27,2020-08-29 19:26:02.504325,3.00077157418127
28,2020-08-29 19:26:02.838309,3.03569283884823
29,2020-08-29 19:26:03.170961,3.03569283884823
30,2020-08-29 19:26:03.508026,3.03569283884823
31,2020-08-29 19:26:03.780398,3.03569283884823
32,2020-08-29 19:26:04.073759,3.03569283884823
33,2020-08-29 19:26:04.355652,3.03569283884823
34,2020-08-29 19:26:04.681819,3.03569283884823
35,2020-08-29 19:26:04.969840,3.03569283884823
36,2020-08-29 19:26:05.279313,3.07053382167689
37,2020-08-29 19:26:05.572522,3.07053382167689
38,2020-08-29 19:26:05.918897,3.07053382167689
39,2020-08-29 19:26:06.264969,3.07053382167689
40,2020-08-29 19:26:06.601235,3.07053382167689
41,2020-08-29 19:26:06.868490,3.07053382167689
42,2020-08-29 19:26:07.144269,3.07053382167689
43,2020-08-29 19:26:07.489902,3.10194672793153
44,2020-08-29 19:26:07.833861,3.10194672793153
45,2020-08-29 19:26:08.134537,3.10194672793153
46,2020-08-29 19:26:08.453781,3.10194672793153
47,2020-08-29 19:26:08.721736,3.10194672793153
48,2020-08-29 19:26:09.028384,3.10194672793153
49,2020-08-29 19:26:09.369116,3.10194672793153
50,2020-08-29 19:26:09.653768,3.10194672793153
51,2020-08-29 19:26:10.033283,3.13325493887376
52,2020-08-29 19:26:10.305125,3.13325493887376
53,2020-08-29 19:26:10.565366,3.13325493887376
54,2020-08-29 19:26:10.810460,3.13325493887376
55,2020-08-29 19:26:11.140577,3.13325493887376
56,2020-08-29 19:26:11.468756,3.13325493887376
57,2020-08-29 19:26:11.770833,3.13325493887376
58,2020-08-29 19:26:12.031541,3.13325493887376
59,2020-08-29 19:26:12.262416,3.13325493887376
60,2020-08-29 19:26:12.497436,3.13325493887376
61,2020-08-29 19:26:12.850536,3.16445851035456
62,2020-08-29 19:26:13.127445,3.16445851035456
63,2020-08-29 19:26:13.448221,3.16445851035456
64,2020-08-29 19:26:13.688717,3.16445851035456
65,2020-08-29 19:26:14.040409,3.16445851035456
66,2020-08-29 19:26:14.343049,3.16445851035456
67,2020-08-29 19:26:14.673576,3.16445851035456
68,2020-08-29 19:26:14.921096,3.16445851035456
69,2020-08-29 19:26:15.194194,3.19555749837704
70,2020-08-29 19:26:16.821977,3.22655195909661
71,2020-08-29 19:26:17.143479,3.22655195909661
72,2020-08-29 19:26:17.422576,3.22655195909661
73,2020-08-29 19:26:17.647961,3.22655195909661
74,2020-08-29 19:26:17.934172,3.22655195909661
75,2020-08-29 19:26:18.158810,3.22655195909661
76,2020-08-29 19:26:18.404349,3.22655195909661
77,2020-08-29 19:26:18.671674,3.22655195909661
78,2020-08-29 19:26:18.994167,3.22655195909661
79,2020-08-29 19:26:19.317130,3.25744194882139
80,2020-08-29 19:26:19.579889,3.25744194882139
81,2020-08-29 19:26:19.895892,3.25744194882139
82,2020-08-29 19:26:20.257430,3.25744194882139
83,2020-08-29 19:26:20.552787,3.25744194882139
84,2020-08-29 19:26:20.907947,3.25744194882139
85,2020-08-29 19:26:21.132898,3.25744194882139
86,2020-08-29 19:26:21.434395,3.25744194882139
87,2020-08-29 19:26:21.877732,3.28822752401248
88,2020-08-29 19:26:22.190002,3.28822752401248
89,2020-08-29 19:26:22.561150,3.28822752401248
90,2020-08-29 19:26:22.876508,3.28822752401248
91,2020-08-29 19:26:23.228951,3.28822752401248
92,2020-08-29 19:26:23.538690,3.28822752401248
93,2020-08-29 19:26:23.799862,3.28822752401248
94,2020-08-29 19:26:24.200986,3.31890874128422
95,2020-08-29 19:26:24.542682,3.31890874128422
96,2020-08-29 19:26:24.836022,3.31890874128422
97,2020-08-29 19:26:25.064774,3.31890874128422
98,2020-08-29 19:26:25.329392,3.31890874128422
99,2020-08-29 19:26:25.651333,3.31890874128422
100,2020-08-29 19:26:26.011394,3.31890874128422
101,2020-08-29 19:26:26.299099,3.31890874128422
