iteration,timestamp,T7
1,2020-08-29 19:25:56.736664,2.5
2,2020-08-29 19:25:56.920694,2.5
3,2020-08-29 19:25:57.175755,2.5
4,2020-08-29 19:25:57.537992,2.5
5,2020-08-29 19:25:57.826013,2.5
6,2020-08-29 19:25:58.059938,2.5
7,2020-08-29 19:25:58.360551,2.5
8,2020-08-29 19:25:58.630027,2.5
9,2020-08-29 19:25:58.862592,2.5
10,2020-08-29 19:25:59.114350,2.5
11,2020-08-29 19:25:59.335738,2.5
12,2020-08-29 19:25:59.615951,2.5
13,2020-08-29 19:25:59.909397,2.5
14,2020-08-29 19:26:00.140953,2.5
15,2020-08-29 19:26:00.414206,2.5
16,2020-08-29 19:26:00.647562,2.66634776669632
17,2020-08-29 19:26:00.915849,2.66634776669632
18,2020-08-29 19:26:01.223924,2.66634776669632
19,2020-08-29 19:26:01.452893,2.66634776669632
20,2020-08-29 19:26:01.749443,2.66634776669632
21,2020-08-29 19:26:02.043102,2.66634776669632
22,2020-08-29 19:26:02.313222,2.66634776669632
23,2020-08-29 19:26:02.545393,2.66634776669632
24,2020-08-29 19:26:02.878305,2.54009513678879
25,2020-08-29 19:26:03.207581,2.54009513678879
26,2020-08-29 19:26:03.517878,2.54009513678879
27,2020-08-29 19:26:03.851382,2.54009513678879
28,2020-08-29 19:26:04.115985,2.54009513678879
29,2020-08-29 19:26:04.407606,2.54009513678879
30,2020-08-29 19:26:04.688752,2.54009513678879
31,2020-08-29 19:26:04.964188,2.54009513678879
32,2020-08-29 19:26:05.291113,2.41416474231045
33,2020-08-29 19:26:05.674380,2.41416474231045
34,2020-08-29 19:26:05.898389,2.41416474231045
35,2020-08-29 19:26:06.218850,2.41416474231045
36,2020-08-29 19:26:06.591851,2.41416474231045
37,2020-08-29 19:26:06.821912,2.41416474231045
38,2020-08-29 19:26:07.090245,2.41416474231045
39,2020-08-29 19:26:07.365348,2.41416474231045
40,2020-08-29 19:26:07.602631,2.28855422211539
41,2020-08-29 19:26:07.930380,2.28855422211539
42,2020-08-29 19:26:08.253168,2.28855422211539
43,2020-08-29 19:26:08.522415,2.28855422211539
44,2020-08-29 19:26:08.817249,2.28855422211539
45,2020-08-29 19:26:09.098379,2.28855422211539
46,2020-08-29 19:26:09.445191,2.28855422211539
47,2020-08-29 19:26:09.724977,2.28855422211539
48,2020-08-29 19:26:10.027446,2.16326127742636
49,2020-08-29 19:26:10.282965,2.16326127742636
50,2020-08-29 19:26:10.612856,2.16326127742636
51,2020-08-29 19:26:10.950221,2.16326127742636
52,2020-08-29 19:26:11.255204,2.16326127742636
53,2020-08-29 19:26:11.532567,2.16326127742636
54,2020-08-29 19:26:11.847909,2.16326127742636
55,2020-08-29 19:26:12.103633,2.16326127742636
56,2020-08-29 19:26:12.336226,2.16326127742636
57,2020-08-29 19:26:12.658929,2.1986757790943
58,2020-08-29 19:26:12.965550,2.1986757790943
59,2020-08-29 19:26:13.303435,2.1986757790943
60,2020-08-29 19:26:13.660867,2.1986757790943
61,2020-08-29 19:26:13.978382,2.1986757790943
62,2020-08-29 19:26:14.312053,2.1986757790943
63,2020-08-29 19:26:14.630189,2.1986757790943
64,2020-08-29 19:26:15.046571,2.23403282839692
65,2020-08-29 19:26:16.651152,2.23403282839692
66,2020-08-29 19:26:16.941571,2.26933271715764
67,2020-08-29 19:26:17.293128,2.26933271715764
68,2020-08-29 19:26:17.547121,2.26933271715764
69,2020-08-29 19:26:17.769936,2.26933271715764
70,2020-08-29 19:26:18.049712,2.26933271715764
71,2020-08-29 19:26:18.415312,2.26933271715764
72,2020-08-29 19:26:18.684051,2.26933271715764
73,2020-08-29 19:26:18.966032,2.26933271715764
74,2020-08-29 19:26:19.322844,2.30457573514306
75,2020-08-29 19:26:19.615301,2.30457573514306
76,2020-08-29 19:26:19.856323,2.30457573514306
77,2020-08-29 19:26:20.098607,2.30457573514306
78,2020-08-29 19:26:20.416219,2.30457573514306
79,2020-08-29 19:26:20.695923,2.30457573514306
80,2020-08-29 19:26:20.930134,2.30457573514306
81,2020-08-29 19:26:21.268682,2.30457573514306
82,2020-08-29 19:26:21.554004,2.30457573514306
83,2020-08-29 19:26:21.855657,2.33976217008421
84,2020-08-29 19:26:22.178618,2.33976217008421
85,2020-08-29 19:26:22.516674,2.33976217008421
86,2020-08-29 19:26:22.833905,2.33976217008421
87,2020-08-29 19:26:23.161151,2.33976217008421
88,2020-08-29 19:26:23.466134,2.33976217008421
89,2020-08-29 19:26:23.722837,2.33976217008421
90,2020-08-29 19:26:24.043973,2.33976217008421
91,2020-08-29 19:26:24.348258,2.37489230769746
92,2020-08-29 19:26:24.660593,2.37489230769746
93,2020-08-29 19:26:24.950472,2.37489230769746
94,2020-08-29 19:26:25.264432,2.37489230769746
95,2020-08-29 19:26:25.558428,2.37489230769746
96,2020-08-29 19:26:25.803205,2.37489230769746
97,2020-08-29 19:26:26.042608,2.37489230769746
98,2020-08-29 19:26:26.393137,2.37489230769746
99,2020-08-29 19:26:26.655580,2.37489230769746
100,2020-08-29 19:26:26.906947,2.40996643170504
101,2020-08-29 19:26:27.245962,2.40996643170504
102,2020-08-29 19:26:27.626275,2.40996643170504
103,2020-08-29 19:26:27.895137,2.40996643170504
104,2020-08-29 19:26:28.145735,2.40996643170504
105,2020-08-29 19:26:28.412284,2.40996643170504
106,2020-08-29 19:26:28.716444,2.40996643170504
107,2020-08-29 19:26:29.049601,2.40996643170504
108,2020-08-29 19:26:29.290367,2.40996643170504
109,2020-08-29 19:26:29.503661,2.44498482385529
110,2020-08-29 19:26:29.757616,2.44498482385529
111,2020-08-29 19:26:30.075260,2.44498482385529
112,2020-08-29 19:26:30.339471,2.44498482385529
113,2020-08-29 19:26:30.637681,2.44498482385529
114,2020-08-29 19:26:30.881605,2.44498482385529
115,2020-08-29 19:26:31.198829,2.44498482385529
116,2020-08-29 19:26:31.501883,2.44498482385529
117,2020-08-29 19:26:31.876072,2.47984199175369
118,2020-08-29 19:26:32.235520,2.47984199175369
119,2020-08-29 19:26:32.551366,2.47984199175369
120,2020-08-29 19:26:32.892052,2.47984199175369
121,2020-08-29 19:26:33.211842,2.47984199175369
122,2020-08-29 19:26:33.487636,2.47984199175369
123,2020-08-29 19:26:33.745950,2.47984199175369
124,2020-08-29 19:26:34.041193,2.47984199175369
125,2020-08-29 19:26:34.418699,2.5146470397881
126,2020-08-29 19:26:34.740692,2.5146470397881
127,2020-08-29 19:26:35.082826,2.5146470397881
128,2020-08-29 19:26:35.414690,2.5146470397881
129,2020-08-29 19:26:35.712166,2.5146470397881
130,2020-08-29 19:26:35.949531,2.5146470397881
131,2020-08-29 19:26:36.305848,2.5146470397881
132,2020-08-29 19:26:36.650469,2.54940023416246
133,2020-08-29 19:26:36.909944,2.54940023416246
134,2020-08-29 19:26:37.253593,2.54940023416246
135,2020-08-29 19:26:37.570817,2.54940023416246
136,2020-08-29 19:26:37.908524,2.54940023416246
137,2020-08-29 19:26:38.247317,2.54940023416246
138,2020-08-29 19:26:38.563759,2.54940023416246
139,2020-08-29 19:26:38.904893,2.58410183921863
140,2020-08-29 19:26:39.353386,2.58410183921863
141,2020-08-29 19:26:39.663694,2.58410183921863
142,2020-08-29 19:26:40.013275,2.58410183921863
143,2020-08-29 19:26:40.315259,2.58410183921863
144,2020-08-29 19:26:40.624583,2.58410183921863
145,2020-08-29 19:26:40.896120,2.58410183921863
146,2020-08-29 19:26:41.240226,2.58410183921863
147,2020-08-29 19:26:41.506504,2.61875211745487
148,2020-08-29 19:26:41.761309,2.61875211745487
149,2020-08-29 19:26:42.129144,2.61875211745487
150,2020-08-29 19:26:42.387491,2.61875211745487
151,2020-08-29 19:26:42.675890,2.61875211745487
152,2020-08-29 19:26:42.982011,2.61875211745487
153,2020-08-29 19:26:43.236048,2.61875211745487
154,2020-08-29 19:26:43.532306,2.61875211745487
155,2020-08-29 19:26:43.863230,2.61875211745487
156,2020-08-29 19:26:44.147796,2.6533513295439
157,2020-08-29 19:26:44.433671,2.6533513295439
158,2020-08-29 19:26:44.663492,2.6533513295439
159,2020-08-29 19:26:44.958514,2.6533513295439
160,2020-08-29 19:26:45.221543,2.6533513295439
161,2020-08-29 19:26:45.586763,2.6533513295439
162,2020-08-29 19:26:45.876795,2.6533513295439
163,2020-08-29 19:26:46.188912,2.6533513295439
164,2020-08-29 19:26:46.518806,2.6533513295439
165,2020-08-29 19:26:46.887809,2.68789973435069
166,2020-08-29 19:26:47.205456,2.68789973435069
167,2020-08-29 19:26:47.477805,2.68789973435069
168,2020-08-29 19:26:47.849946,2.68789973435069
169,2020-08-29 19:26:48.085070,2.68789973435069
170,2020-08-29 19:26:48.352632,2.68789973435069
171,2020-08-29 19:26:48.580595,2.68789973435069
172,2020-08-29 19:26:48.846290,2.68789973435069
173,2020-08-29 19:26:49.097956,2.72239758895007
174,2020-08-29 19:26:49.504746,2.72239758895007
175,2020-08-29 19:26:49.792193,2.72239758895007
176,2020-08-29 19:26:50.117198,2.72239758895007
177,2020-08-29 19:26:50.431068,2.72239758895007
178,2020-08-29 19:26:50.746386,2.72239758895007
179,2020-08-29 19:26:51.097849,2.72239758895007
180,2020-08-29 19:26:51.397266,2.72239758895007
181,2020-08-29 19:26:51.745019,2.75684514864396
182,2020-08-29 19:26:52.043475,2.75684514864396
183,2020-08-29 19:26:52.331001,2.75684514864396
184,2020-08-29 19:26:52.583662,2.75684514864396
185,2020-08-29 19:26:52.832677,2.75684514864396
186,2020-08-29 19:26:53.196154,2.75684514864396
187,2020-08-29 19:26:53.519289,2.75684514864396
188,2020-08-29 19:26:53.877214,2.75684514864396
189,2020-08-29 19:26:54.159547,2.75684514864396
190,2020-08-29 19:26:54.478959,2.79124266697841
191,2020-08-29 19:26:54.704642,2.79124266697841
192,2020-08-29 19:26:54.968689,2.79124266697841
193,2020-08-29 19:26:55.279466,2.79124266697841
194,2020-08-29 19:26:55.635848,2.79124266697841
195,2020-08-29 19:26:55.883037,2.79124266697841
196,2020-08-29 19:26:56.141085,2.79124266697841
197,2020-08-29 19:26:56.392474,2.79124266697841
198,2020-08-29 19:26:56.768641,2.8255903957603
199,2020-08-29 19:26:57.038068,2.8255903957603
200,2020-08-29 19:26:57.287291,2.8255903957603
201,2020-08-29 19:26:57.656614,2.8255903957603
202,2020-08-29 19:26:57.900385,2.8255903957603
203,2020-08-29 19:26:58.270675,2.8255903957603
204,2020-08-29 19:26:58.527804,2.8255903957603
205,2020-08-29 19:26:58.817620,2.8255903957603
206,2020-08-29 19:26:59.137151,2.8255903957603
207,2020-08-29 19:26:59.379624,2.826505014142
208,2020-08-29 19:26:59.697314,2.826505014142
209,2020-08-29 19:27:00.020994,2.826505014142
210,2020-08-29 19:27:00.347218,2.826505014142
211,2020-08-29 19:27:00.606186,2.826505014142
212,2020-08-29 19:27:00.868939,2.826505014142
213,2020-08-29 19:27:01.213834,2.826505014142
214,2020-08-29 19:27:01.546561,2.826505014142
215,2020-08-29 19:27:01.833789,2.826505014142
216,2020-08-29 19:27:02.056819,2.86476697210944
217,2020-08-29 19:27:02.355125,2.86476697210944
218,2020-08-29 19:27:02.558376,2.86476697210944
219,2020-08-29 19:27:02.943953,2.86476697210944
220,2020-08-29 19:27:03.221293,2.86476697210944
221,2020-08-29 19:27:03.528227,2.86476697210944
222,2020-08-29 19:27:03.832637,2.86476697210944
223,2020-08-29 19:27:04.092545,2.86476697210944
224,2020-08-29 19:27:04.372543,2.86476697210944
