iteration,timestamp,T1
1,2020-08-29 19:25:57.407872,3.0
2,2020-08-29 19:25:57.825850,3.0
3,2020-08-29 19:25:58.271854,3.0
4,2020-08-29 19:25:58.660023,3.0
5,2020-08-29 19:25:59.088383,3.0
6,2020-08-29 19:25:59.508435,3.0
7,2020-08-29 19:25:59.923315,3.0
8,2020-08-29 19:26:00.315615,3.0
9,2020-08-29 19:26:00.726698,3.0
10,2020-08-29 19:26:01.191701,0.9321193099021912
11,2020-08-29 19:26:01.630144,0.9321193099021912
12,2020-08-29 19:26:02.050346,0.9321193099021912
13,2020-08-29 19:26:02.460475,0.9321193099021912
14,2020-08-29 19:26:02.943779,0.9321193099021912
15,2020-08-29 19:26:03.352943,0.9646342992782593
16,2020-08-29 19:26:03.827446,0.9646342992782593
17,2020-08-29 19:26:04.206585,0.9646342992782593
18,2020-08-29 19:26:04.708256,0.9646342992782593
19,2020-08-29 19:26:05.180700,0.9646342992782593
20,2020-08-29 19:26:05.651058,0.9971265196800232
21,2020-08-29 19:26:06.119620,0.9971265196800232
22,2020-08-29 19:26:06.562681,0.9971265196800232
23,2020-08-29 19:26:06.991644,0.9971265196800232
24,2020-08-29 19:26:07.469907,0.9971265196800232
25,2020-08-29 19:26:07.943270,1.029595971107483
26,2020-08-29 19:26:08.385497,1.029595971107483
27,2020-08-29 19:26:08.860626,1.029595971107483
28,2020-08-29 19:26:09.258920,1.029595971107483
29,2020-08-29 19:26:09.692881,1.029595971107483
30,2020-08-29 19:26:10.081838,1.029595971107483
31,2020-08-29 19:26:10.446103,1.0620425939559937
32,2020-08-29 19:26:10.912073,1.0620425939559937
33,2020-08-29 19:26:11.401441,1.0620425939559937
34,2020-08-29 19:26:11.860361,1.0620425939559937
35,2020-08-29 19:26:12.301771,1.0620425939559937
36,2020-08-29 19:26:12.672880,1.0620425939559937
37,2020-08-29 19:26:13.139981,1.0842605829238892
38,2020-08-29 19:26:13.578459,1.0842605829238892
39,2020-08-29 19:26:14.056360,1.0842605829238892
40,2020-08-29 19:26:14.524385,1.0842605829238892
41,2020-08-29 19:26:14.948658,1.0842605829238892
42,2020-08-29 19:26:15.394696,1.1064645051956177
43,2020-08-29 19:26:17.006613,1.1064645051956177
44,2020-08-29 19:26:17.490399,1.1286543607711792
45,2020-08-29 19:26:17.954196,1.1286543607711792
46,2020-08-29 19:26:18.374129,1.1286543607711792
47,2020-08-29 19:26:18.829912,1.1286543607711792
48,2020-08-29 19:26:19.217173,1.1286543607711792
49,2020-08-29 19:26:19.773691,1.1286543607711792
50,2020-08-29 19:26:20.234006,1.1508301496505737
51,2020-08-29 19:26:20.718882,1.1508301496505737
52,2020-08-29 19:26:21.315902,1.1508301496505737
53,2020-08-29 19:26:21.877499,1.1508301496505737
54,2020-08-29 19:26:22.379718,1.1729917526245117
55,2020-08-29 19:26:22.778883,1.1729917526245117
56,2020-08-29 19:26:23.240095,1.1729917526245117
57,2020-08-29 19:26:23.700007,1.1729917526245117
58,2020-08-29 19:26:24.172929,1.1729917526245117
59,2020-08-29 19:26:24.595218,1.1951392889022827
60,2020-08-29 19:26:25.021070,1.1951392889022827
61,2020-08-29 19:26:25.455158,1.1951392889022827
62,2020-08-29 19:26:25.899562,1.1951392889022827
63,2020-08-29 19:26:26.350086,1.1951392889022827
64,2020-08-29 19:26:26.778327,1.1951392889022827
65,2020-08-29 19:26:27.187337,1.1951392889022827
66,2020-08-29 19:26:27.600777,1.2172728776931763
67,2020-08-29 19:26:28.040577,1.2172728776931763
68,2020-08-29 19:26:28.496330,1.2172728776931763
