iteration,timestamp,T2,T3,T4
1,2020-09-14 16:06:13.627720,0.5,3.0,2.5
2,2020-09-14 16:06:14.430774,0.5,3.0,2.5
3,2020-09-14 16:06:15.189727,0.5,3.0,2.5
4,2020-09-14 16:06:15.856335,0.5,3.0,2.5
5,2020-09-14 16:06:16.555810,0.5,3.0,2.5
6,2020-09-14 16:06:17.286925,0.5,3.0,2.5
7,2020-09-14 16:06:18.005241,0.5,3.0,2.5
8,2020-09-14 16:06:18.691746,0.5,3.0,2.5
9,2020-09-14 16:06:19.540736,1.33088057784809,3.0,3.687938928604126
10,2020-09-14 16:06:20.363455,1.33088057784809,2.0737051963806152,3.687938928604126
11,2020-09-14 16:06:21.017804,1.33088057784809,2.0737051963806152,3.687938928604126
12,2020-09-14 16:06:21.682954,1.28799707864817,2.03753924369812,3.695218086242676
13,2020-09-14 16:06:22.320991,1.28799707864817,2.03753924369812,3.695218086242676
14,2020-09-14 16:06:23.049088,1.28799707864817,2.03753924369812,3.695218086242676
15,2020-09-14 16:06:23.802789,1.2451307316408,2.001373052597046,3.7024426460266113
16,2020-09-14 16:06:24.575821,1.2451307316408,2.001373052597046,3.7024426460266113
17,2020-09-14 16:06:25.207063,1.2451307316408,2.001373052597046,3.7024426460266113
18,2020-09-14 16:06:25.944326,1.1730460131003,2.034672975540161,3.7061355113983154
19,2020-09-14 16:06:26.642036,1.1730460131003,2.034672975540161,3.7061355113983154
20,2020-09-14 16:06:27.469030,1.1730460131003,2.034672975540161,3.7061355113983154
21,2020-09-14 16:06:28.095050,1.10102006269,2.0678958892822266,3.7097485065460205
22,2020-09-14 16:06:28.823489,1.10102006269,2.0678958892822266,3.7097485065460205
23,2020-09-14 16:06:29.498863,1.10102006269,2.0678958892822266,3.7097485065460205
24,2020-09-14 16:06:30.215374,1.02905286058332,2.101041316986084,3.7132816314697266
25,2020-09-14 16:06:30.908823,1.02905286058332,2.101041316986084,3.7132816314697266
26,2020-09-14 16:06:31.630509,1.02905286058332,2.101041316986084,3.7132816314697266
27,2020-09-14 16:06:32.322847,0.957144386937884,2.1341097354888916,3.7167348861694336
28,2020-09-14 16:06:33.028834,0.957144386937884,2.1341097354888916,3.7167348861694336
29,2020-09-14 16:06:33.822027,0.885294621895639,2.1341097354888916,3.7201085090637207
30,2020-09-14 16:06:34.561931,0.885294621895639,2.1671011447906494,3.7201085090637207
31,2020-09-14 16:06:35.246323,0.885294621895639,2.1671011447906494,3.7201085090637207
32,2020-09-14 16:06:36.002429,0.813503545583004,2.1671011447906494,3.723402500152588
33,2020-09-14 16:06:36.801787,0.813503545583004,2.200015068054199,3.723402500152588
34,2020-09-14 16:06:37.500349,0.813503545583004,2.200015068054199,3.723402500152588
35,2020-09-14 16:06:38.318290,0.813503545583004,2.200015068054199,3.723402500152588
36,2020-09-14 16:06:39.184918,0.741771138111034,2.232851982116699,3.726616859436035
37,2020-09-14 16:06:39.985856,0.741771138111034,2.232851982116699,3.726616859436035
38,2020-09-14 16:06:40.785976,0.741771138111034,2.232851982116699,3.726616859436035
