iteration,timestamp,TANK_LEVEL
1,2020-05-29 02:39:43.322848,3.0
2,2020-05-29 02:39:43.660324,3.6045870780944824
3,2020-05-29 02:39:44.056381,3.6045870780944824
4,2020-05-29 02:39:44.373627,3.4625461101531982
5,2020-05-29 02:39:44.724146,3.4058918952941895
6,2020-05-29 02:39:45.151937,3.3493800163269043
7,2020-05-29 02:39:45.544009,3.3493800163269043
8,2020-05-29 02:39:45.875742,3.30676007270813
9,2020-05-29 02:39:46.246844,3.30676007270813
10,2020-05-29 02:39:46.575565,3.264246940612793
11,2020-05-29 02:39:46.908623,3.264246940612793
12,2020-05-29 02:39:47.290974,3.2218410968780518
13,2020-05-29 02:39:47.622858,3.2218410968780518
14,2020-05-29 02:39:48.012634,3.179542064666748
15,2020-05-29 02:39:48.348415,3.14595890045166
16,2020-05-29 02:39:48.729212,3.14595890045166
17,2020-05-29 02:39:49.115214,3.1124610900878906
18,2020-05-29 02:39:49.457957,3.1124610900878906
19,2020-05-29 02:39:49.828204,3.0790469646453857
20,2020-05-29 02:39:50.188688,3.0457170009613037
21,2020-05-29 02:39:50.528388,3.0457170009613037
22,2020-05-29 02:39:50.968455,3.059767961502075
23,2020-05-29 02:39:51.283704,3.073784112930298
24,2020-05-29 02:39:51.653374,3.073784112930298
25,2020-05-29 02:39:51.999215,3.087764024734497
26,2020-05-29 02:39:52.335562,3.087764024734497
27,2020-05-29 02:39:52.779495,3.1017088890075684
28,2020-05-29 02:39:53.128549,3.1337249279022217
29,2020-05-29 02:39:53.467258,3.1337249279022217
30,2020-05-29 02:39:53.861927,3.1656620502471924
31,2020-05-29 02:39:54.201209,3.1656620502471924
32,2020-05-29 02:39:54.546514,3.197519063949585
33,2020-05-29 02:39:54.948165,3.197519063949585
34,2020-05-29 02:39:55.284387,3.229295015335083
35,2020-05-29 02:39:55.610386,3.2514379024505615
36,2020-05-29 02:39:55.936172,3.2514379024505615
37,2020-05-29 02:39:56.282340,3.273524045944214
38,2020-05-29 02:39:56.683783,3.2955539226531982
39,2020-05-29 02:39:57.041378,3.2955539226531982
40,2020-05-29 02:39:57.390130,3.3175289630889893
41,2020-05-29 02:39:57.760671,3.3063580989837646
42,2020-05-29 02:39:58.097000,3.3063580989837646
43,2020-05-29 02:39:58.444574,3.2952160835266113
44,2020-05-29 02:39:58.814691,3.2952160835266113
45,2020-05-29 02:39:59.201956,3.284101963043213
46,2020-05-29 02:39:59.571612,3.273016929626465
47,2020-05-29 02:39:59.968794,3.273016929626465
48,2020-05-29 02:40:00.306240,3.2705130577087402
49,2020-05-29 02:40:00.727554,3.2705130577087402
50,2020-05-29 02:40:01.119378,3.2680160999298096
51,2020-05-29 02:40:01.447710,3.2655251026153564
52,2020-05-29 02:40:01.825915,3.2655251026153564
53,2020-05-29 02:40:02.196298,3.2630410194396973
54,2020-05-29 02:40:02.527207,3.2764670848846436
55,2020-05-29 02:40:02.963600,3.2764670848846436
56,2020-05-29 02:40:03.337904,3.289858102798462
57,2020-05-29 02:40:03.655617,3.3032150268554688
58,2020-05-29 02:40:04.029961,3.3032150268554688
