iteration,timestamp,T5
1,2020-09-03 15:11:07.967442,1.0
2,2020-09-03 15:11:08.039437,1.0
3,2020-09-03 15:11:08.155035,1.0
4,2020-09-03 15:11:08.276544,1.0
5,2020-09-03 15:11:08.457648,1.0
6,2020-09-03 15:11:08.795737,1.0
7,2020-09-03 15:11:09.045524,1.0
8,2020-09-03 15:11:09.337409,1.0
9,2020-09-03 15:11:09.588811,1.0
10,2020-09-03 15:11:09.835141,1.0
11,2020-09-03 15:11:10.159086,1.0
12,2020-09-03 15:11:10.460443,1.0
13,2020-09-03 15:11:10.790875,1.0
14,2020-09-03 15:11:11.102989,1.0
15,2020-09-03 15:11:11.400288,1.0
16,2020-09-03 15:11:11.701477,1.0
17,2020-09-03 15:11:12.054241,1.0
18,2020-09-03 15:11:12.365203,1.0
19,2020-09-03 15:11:12.619866,3.90210709977835
20,2020-09-03 15:11:12.884281,3.90210709977835
21,2020-09-03 15:11:13.124566,3.90210709977835
22,2020-09-03 15:11:13.453416,3.90210709977835
23,2020-09-03 15:11:13.741364,3.90210709977835
24,2020-09-03 15:11:14.001105,3.90210709977835
25,2020-09-03 15:11:14.210470,3.90210709977835
26,2020-09-03 15:11:14.504610,3.90210709977835
27,2020-09-03 15:11:14.735348,3.95919239923194
28,2020-09-03 15:11:15.066381,3.95919239923194
29,2020-09-03 15:11:15.358869,3.95919239923194
30,2020-09-03 15:11:15.695727,3.95919239923194
31,2020-09-03 15:11:15.964502,3.95919239923194
32,2020-09-03 15:11:16.282711,3.95919239923194
33,2020-09-03 15:11:16.618920,3.95919239923194
34,2020-09-03 15:11:16.919065,3.95919239923194
35,2020-09-03 15:11:17.186401,4.01625438394761
36,2020-09-03 15:11:17.511201,4.01625438394761
37,2020-09-03 15:11:17.797916,4.01625438394761
38,2020-09-03 15:11:18.072134,4.01625438394761
39,2020-09-03 15:11:18.405512,4.01625438394761
40,2020-09-03 15:11:18.674508,4.01625438394761
41,2020-09-03 15:11:19.006277,4.01625438394761
42,2020-09-03 15:11:19.292396,4.01625438394761
43,2020-09-03 15:11:19.605510,4.06615580800192
44,2020-09-03 15:11:19.963738,4.06615580800192
45,2020-09-03 15:11:20.253558,4.06615580800192
46,2020-09-03 15:11:20.556340,4.06615580800192
47,2020-09-03 15:11:20.943468,4.06615580800192
48,2020-09-03 15:11:21.207516,4.06615580800192
49,2020-09-03 15:11:21.456252,4.06615580800192
50,2020-09-03 15:11:21.773612,4.06615580800192
51,2020-09-03 15:11:22.075774,4.11601196847153
52,2020-09-03 15:11:22.423860,4.11601196847153
53,2020-09-03 15:11:22.716531,4.11601196847153
54,2020-09-03 15:11:23.070179,4.11601196847153
55,2020-09-03 15:11:23.372712,4.11601196847153
56,2020-09-03 15:11:23.658800,4.11601196847153
57,2020-09-03 15:11:23.913059,4.11601196847153
58,2020-09-03 15:11:24.186459,4.11601196847153
59,2020-09-03 15:11:24.475593,4.11601196847153
60,2020-09-03 15:11:24.736046,4.11601196847153
61,2020-09-03 15:11:25.061646,4.16157130541424
62,2020-09-03 15:11:25.393565,4.16157130541424
63,2020-09-03 15:11:25.658692,4.16157130541424
64,2020-09-03 15:11:25.926991,4.16157130541424
65,2020-09-03 15:11:26.262085,4.16157130541424
66,2020-09-03 15:11:26.594851,4.16157130541424
67,2020-09-03 15:11:26.873262,4.16157130541424
68,2020-09-03 15:11:27.176563,4.16157130541424
69,2020-09-03 15:11:27.507367,4.16157130541424
70,2020-09-03 15:11:27.762664,4.20709255635053
71,2020-09-03 15:11:28.002595,4.20709255635053
72,2020-09-03 15:11:28.328757,4.20709255635053
73,2020-09-03 15:11:28.672930,4.20709255635053
74,2020-09-03 15:11:28.957043,4.20709255635053
75,2020-09-03 15:11:29.252854,4.20709255635053
76,2020-09-03 15:11:29.554874,4.20709255635053
77,2020-09-03 15:11:29.908104,4.20709255635053
78,2020-09-03 15:11:30.180731,4.25257573949537
79,2020-09-03 15:11:30.448658,4.25257573949537
80,2020-09-03 15:11:30.749785,4.25257573949537
81,2020-09-03 15:11:31.102399,4.25257573949537
82,2020-09-03 15:11:31.397285,4.25257573949537
83,2020-09-03 15:11:31.631223,4.25257573949537
84,2020-09-03 15:11:31.908573,4.25257573949537
85,2020-09-03 15:11:32.161299,4.25257573949537
86,2020-09-03 15:11:32.414869,4.25257573949537
87,2020-09-03 15:11:32.615974,4.25257573949537
88,2020-09-03 15:11:32.887040,4.29802087317988
89,2020-09-03 15:11:33.229971,4.29802087317988
90,2020-09-03 15:11:33.482491,4.29802087317988
91,2020-09-03 15:11:33.762413,4.29802087317988
92,2020-09-03 15:11:34.048586,4.29802087317988
93,2020-09-03 15:11:34.389508,4.29802087317988
94,2020-09-03 15:11:34.705853,4.29802087317988
95,2020-09-03 15:11:35.046783,4.29802087317988
96,2020-09-03 15:11:35.419236,4.34342797585127
97,2020-09-03 15:11:35.794042,4.34342797585127
98,2020-09-03 15:11:36.078369,4.34342797585127
99,2020-09-03 15:11:36.371741,4.34342797585127
100,2020-09-03 15:11:36.635375,4.34342797585127
101,2020-09-03 15:11:36.942355,4.34342797585127
102,2020-09-03 15:11:37.210845,4.34342797585127
103,2020-09-03 15:11:37.530887,4.38879706607263
104,2020-09-03 15:11:37.883985,4.38879706607263
105,2020-09-03 15:11:38.217113,4.38879706607263
106,2020-09-03 15:11:38.479557,4.38879706607263
107,2020-09-03 15:11:38.830318,4.38879706607263
108,2020-09-03 15:11:39.165177,4.38879706607263
109,2020-09-03 15:11:39.495580,4.38879706607263
110,2020-09-03 15:11:39.826337,4.43412816252287
111,2020-09-03 15:11:40.155585,4.43412816252287
112,2020-09-03 15:11:40.512083,4.43412816252287
113,2020-09-03 15:11:40.796678,4.43412816252287
114,2020-09-03 15:11:41.138474,4.43412816252287
115,2020-09-03 15:11:41.486451,4.43412816252287
116,2020-09-03 15:11:41.812973,4.43412816252287
117,2020-09-03 15:11:42.068043,4.47044385932985
118,2020-09-03 15:11:42.385415,4.47044385932985
119,2020-09-03 15:11:42.639889,4.47044385932985
120,2020-09-03 15:11:43.005226,4.47044385932985
121,2020-09-03 15:11:43.290591,4.47044385932985
122,2020-09-03 15:11:43.608974,4.47044385932985
123,2020-09-03 15:11:44.004676,4.47044385932985
124,2020-09-03 15:11:44.343043,4.47044385932985
125,2020-09-03 15:11:44.631719,4.50007568198652
126,2020-09-03 15:11:45.010078,4.50007568198652
127,2020-09-03 15:11:45.336843,4.50007568198652
128,2020-09-03 15:11:45.617938,4.50007568198652
129,2020-09-03 15:11:45.967103,4.50007568198652
130,2020-09-03 15:11:46.239311,4.50007568198652
131,2020-09-03 15:11:46.594956,4.50007568198652
132,2020-09-03 15:11:46.886457,4.50007568198652
133,2020-09-03 15:11:47.284637,4.50007568198652
134,2020-09-03 15:11:47.637400,4.50007568198652
135,2020-09-03 15:11:47.921639,4.50007568198652
136,2020-09-03 15:11:48.300374,4.50007568198652
137,2020-09-03 15:11:48.618221,4.50007568198652
138,2020-09-03 15:11:48.975681,4.50007568198652
139,2020-09-03 15:11:49.253984,4.50007568198652
140,2020-09-03 15:11:49.545100,4.50007568198652
141,2020-09-03 15:11:49.867631,4.50007568198652
142,2020-09-03 15:11:50.178445,4.50007568198652
143,2020-09-03 15:11:50.494101,4.50007568198652
144,2020-09-03 15:11:50.825817,4.50007568198652
145,2020-09-03 15:11:51.082928,4.50007568198652
146,2020-09-03 15:11:51.404943,4.50007568198652
147,2020-09-03 15:11:51.691115,4.50007568198652
148,2020-09-03 15:11:51.973048,4.50007568198652
149,2020-09-03 15:11:52.321747,4.50007568198652
150,2020-09-03 15:11:52.658868,4.50007568198652
151,2020-09-03 15:11:52.902780,4.50007568198652
152,2020-09-03 15:11:53.276261,4.50007568198652
153,2020-09-03 15:11:53.600216,4.50007568198652
154,2020-09-03 15:11:53.918089,4.50007568198652
155,2020-09-03 15:11:54.196020,4.50007568198652
156,2020-09-03 15:11:54.481648,4.50007568198652
157,2020-09-03 15:11:54.729770,4.50007568198652
158,2020-09-03 15:11:55.003656,4.50007568198652
159,2020-09-03 15:11:55.262514,4.50007568198652
160,2020-09-03 15:11:55.590085,4.50007568198652
161,2020-09-03 15:11:55.948208,4.50007568198652
162,2020-09-03 15:11:56.210977,4.50007568198652
163,2020-09-03 15:11:56.519602,4.50007568198652
164,2020-09-03 15:11:56.840067,4.50007568198652
165,2020-09-03 15:11:57.131043,4.50007568198652
166,2020-09-03 15:11:57.469371,4.50007568198652
167,2020-09-03 15:11:57.745035,4.50007568198652
168,2020-09-03 15:11:58.058972,4.44522793595272
169,2020-09-03 15:11:58.255437,4.44522793595272
170,2020-09-03 15:11:58.600742,4.44522793595272
171,2020-09-03 15:11:58.895077,4.44522793595272
172,2020-09-03 15:11:59.164600,4.44522793595272
173,2020-09-03 15:11:59.435548,4.44522793595272
174,2020-09-03 15:11:59.718196,4.44522793595272
175,2020-09-03 15:12:00.026035,4.44522793595272
