iteration,timestamp,T3
1,2020-09-03 15:11:07.529257,3.0
2,2020-09-03 15:11:07.627623,3.0
3,2020-09-03 15:11:07.727194,3.0
4,2020-09-03 15:11:07.831559,3.0
5,2020-09-03 15:11:07.928718,3.0
6,2020-09-03 15:11:08.071638,3.0
7,2020-09-03 15:11:08.184363,3.0
8,2020-09-03 15:11:08.300333,3.0
9,2020-09-03 15:11:08.471555,3.0
10,2020-09-03 15:11:08.755133,3.0
11,2020-09-03 15:11:09.054959,3.0
12,2020-09-03 15:11:09.357688,3.0
13,2020-09-03 15:11:09.657884,3.0
14,2020-09-03 15:11:09.937315,3.0
15,2020-09-03 15:11:10.159372,3.0
16,2020-09-03 15:11:10.461687,3.0
17,2020-09-03 15:11:10.800338,3.0
18,2020-09-03 15:11:11.099473,3.0
19,2020-09-03 15:11:11.385862,3.0
20,2020-09-03 15:11:11.599702,3.0
21,2020-09-03 15:11:11.903737,3.0
22,2020-09-03 15:11:12.202553,3.0
23,2020-09-03 15:11:12.466861,3.0
24,2020-09-03 15:11:12.757351,4.24911663602479
25,2020-09-03 15:11:13.054551,4.24911663602479
26,2020-09-03 15:11:13.328230,4.24911663602479
27,2020-09-03 15:11:13.633289,4.24911663602479
28,2020-09-03 15:11:13.951090,4.24911663602479
29,2020-09-03 15:11:14.250756,4.24911663602479
30,2020-09-03 15:11:14.535747,4.24911663602479
31,2020-09-03 15:11:14.833428,4.22063932361888
32,2020-09-03 15:11:15.159409,4.22063932361888
33,2020-09-03 15:11:15.462904,4.22063932361888
34,2020-09-03 15:11:15.839232,4.22063932361888
35,2020-09-03 15:11:16.108620,4.22063932361888
36,2020-09-03 15:11:16.361252,4.22063932361888
37,2020-09-03 15:11:16.661074,4.22063932361888
38,2020-09-03 15:11:17.031911,4.22063932361888
39,2020-09-03 15:11:17.332521,4.19216201121299
40,2020-09-03 15:11:17.686421,4.19216201121299
41,2020-09-03 15:11:17.941961,4.19216201121299
42,2020-09-03 15:11:18.171972,4.19216201121299
43,2020-09-03 15:11:18.486736,4.19216201121299
44,2020-09-03 15:11:18.836814,4.19216201121299
45,2020-09-03 15:11:19.075583,4.19216201121299
46,2020-09-03 15:11:19.312222,4.19216201121299
47,2020-09-03 15:11:19.651725,4.1636846988071
48,2020-09-03 15:11:19.985264,4.1636846988071
49,2020-09-03 15:11:20.274326,4.1636846988071
50,2020-09-03 15:11:20.608948,4.1636846988071
51,2020-09-03 15:11:20.943490,4.1636846988071
52,2020-09-03 15:11:21.268514,4.1636846988071
53,2020-09-03 15:11:21.570715,4.1636846988071
54,2020-09-03 15:11:21.906940,4.1636846988071
55,2020-09-03 15:11:22.227897,4.13520738640122
56,2020-09-03 15:11:22.522670,4.13520738640122
57,2020-09-03 15:11:22.882668,4.13520738640122
58,2020-09-03 15:11:23.213189,4.13520738640122
59,2020-09-03 15:11:23.471793,4.13520738640122
60,2020-09-03 15:11:23.753989,4.13520738640122
61,2020-09-03 15:11:24.034477,4.13520738640122
62,2020-09-03 15:11:24.368128,4.13520738640122
63,2020-09-03 15:11:24.672160,4.13520738640122
64,2020-09-03 15:11:24.958187,4.10673007399535
65,2020-09-03 15:11:25.284028,4.10673007399535
66,2020-09-03 15:11:25.572157,4.10673007399535
67,2020-09-03 15:11:25.829912,4.10673007399535
68,2020-09-03 15:11:26.157872,4.10673007399535
69,2020-09-03 15:11:26.460708,4.10673007399535
70,2020-09-03 15:11:26.851480,4.10673007399535
71,2020-09-03 15:11:27.180937,4.10673007399535
72,2020-09-03 15:11:27.479060,4.10673007399535
73,2020-09-03 15:11:27.759055,4.07825276158948
74,2020-09-03 15:11:28.048030,4.07825276158948
75,2020-09-03 15:11:28.294779,4.07825276158948
76,2020-09-03 15:11:28.612436,4.07825276158948
77,2020-09-03 15:11:28.889114,4.07825276158948
78,2020-09-03 15:11:29.168612,4.07825276158948
79,2020-09-03 15:11:29.478317,4.07825276158948
80,2020-09-03 15:11:29.778064,4.07825276158948
81,2020-09-03 15:11:30.079361,4.04977544918363
82,2020-09-03 15:11:30.390631,4.04977544918363
83,2020-09-03 15:11:30.618623,4.04977544918363
84,2020-09-03 15:11:30.936953,4.04977544918363
85,2020-09-03 15:11:31.243207,4.04977544918363
86,2020-09-03 15:11:31.503763,4.04977544918363
87,2020-09-03 15:11:31.780649,4.04977544918363
88,2020-09-03 15:11:32.101699,4.04977544918363
89,2020-09-03 15:11:32.381147,4.04977544918363
90,2020-09-03 15:11:32.661305,4.04977544918363
91,2020-09-03 15:11:32.982490,4.02129813677777
92,2020-09-03 15:11:33.388799,4.02129813677777
93,2020-09-03 15:11:33.761502,4.02129813677777
94,2020-09-03 15:11:34.058875,4.02129813677777
95,2020-09-03 15:11:34.412085,4.02129813677777
96,2020-09-03 15:11:34.734444,4.02129813677777
97,2020-09-03 15:11:35.044313,4.02129813677777
98,2020-09-03 15:11:35.329615,4.02129813677777
99,2020-09-03 15:11:35.566472,3.99282082437193
100,2020-09-03 15:11:35.851612,3.99282082437193
101,2020-09-03 15:11:36.177644,3.99282082437193
102,2020-09-03 15:11:36.492429,3.99282082437193
103,2020-09-03 15:11:36.791586,3.99282082437193
104,2020-09-03 15:11:37.019421,3.99282082437193
105,2020-09-03 15:11:37.280196,3.99282082437193
106,2020-09-03 15:11:37.595778,3.96434351196611
107,2020-09-03 15:11:37.839853,3.96434351196611
108,2020-09-03 15:11:38.159117,3.96434351196611
109,2020-09-03 15:11:38.486780,3.96434351196611
110,2020-09-03 15:11:38.718181,3.96434351196611
111,2020-09-03 15:11:39.066010,3.96434351196611
112,2020-09-03 15:11:39.393573,3.96434351196611
113,2020-09-03 15:11:39.712998,3.93586619956028
114,2020-09-03 15:11:40.076272,3.93586619956028
115,2020-09-03 15:11:40.288756,3.93586619956028
116,2020-09-03 15:11:40.534859,3.93586619956028
117,2020-09-03 15:11:40.876580,3.93586619956028
118,2020-09-03 15:11:41.192700,3.93586619956028
119,2020-09-03 15:11:41.476031,3.93586619956028
120,2020-09-03 15:11:41.804482,3.93586619956028
121,2020-09-03 15:11:42.074597,3.91050055246926
122,2020-09-03 15:11:42.408832,3.91050055246926
123,2020-09-03 15:11:42.749215,3.91050055246926
124,2020-09-03 15:11:43.086601,3.91050055246926
125,2020-09-03 15:11:43.368862,3.91050055246926
126,2020-09-03 15:11:43.672420,3.91050055246926
127,2020-09-03 15:11:43.972920,3.91050055246926
128,2020-09-03 15:11:44.296839,3.91050055246926
129,2020-09-03 15:11:44.608857,3.8897852740116
130,2020-09-03 15:11:44.884134,3.8897852740116
131,2020-09-03 15:11:45.232841,3.8897852740116
132,2020-09-03 15:11:45.564599,3.8897852740116
133,2020-09-03 15:11:45.836338,3.8897852740116
134,2020-09-03 15:11:46.148935,3.8897852740116
135,2020-09-03 15:11:46.418013,3.8897852740116
136,2020-09-03 15:11:46.698768,3.8897852740116
137,2020-09-03 15:11:46.961525,3.8897852740116
138,2020-09-03 15:11:47.191053,3.88513490537825
139,2020-09-03 15:11:47.446137,3.88513490537825
140,2020-09-03 15:11:47.785440,3.88513490537825
141,2020-09-03 15:11:48.027283,3.88513490537825
142,2020-09-03 15:11:48.328565,3.88513490537825
143,2020-09-03 15:11:48.634838,3.88513490537825
144,2020-09-03 15:11:48.878176,3.88513490537825
145,2020-09-03 15:11:49.265170,3.88513490537825
146,2020-09-03 15:11:49.632160,3.88513490537825
147,2020-09-03 15:11:49.909685,3.88513490537825
148,2020-09-03 15:11:50.231209,3.88513490537825
149,2020-09-03 15:11:50.491164,3.88513490537825
150,2020-09-03 15:11:50.808938,3.88513490537825
