iteration,timestamp,T1
1,2020-09-03 15:11:07.334341,3.0
2,2020-09-03 15:11:07.397810,3.0
3,2020-09-03 15:11:07.488672,3.0
4,2020-09-03 15:11:07.584705,3.0
5,2020-09-03 15:11:07.686833,3.0
6,2020-09-03 15:11:07.787428,3.0
7,2020-09-03 15:11:07.891712,3.0
8,2020-09-03 15:11:07.987192,3.0
9,2020-09-03 15:11:08.095787,3.0
10,2020-09-03 15:11:08.197094,3.0
11,2020-09-03 15:11:08.317764,3.0
12,2020-09-03 15:11:08.444564,3.0
13,2020-09-03 15:11:08.677759,3.0
14,2020-09-03 15:11:08.928302,3.0
15,2020-09-03 15:11:09.208535,3.0
16,2020-09-03 15:11:09.505092,3.0
17,2020-09-03 15:11:09.791766,3.0
18,2020-09-03 15:11:10.088373,3.0
19,2020-09-03 15:11:10.346059,3.0
20,2020-09-03 15:11:10.594355,3.0
21,2020-09-03 15:11:10.871326,3.0
22,2020-09-03 15:11:11.093546,3.0
23,2020-09-03 15:11:11.402308,3.0
24,2020-09-03 15:11:11.704516,3.0
25,2020-09-03 15:11:12.054241,3.0
26,2020-09-03 15:11:12.345672,3.0
27,2020-09-03 15:11:12.632828,5.35018457795842
28,2020-09-03 15:11:12.971655,5.35018457795842
29,2020-09-03 15:11:13.208225,5.35018457795842
30,2020-09-03 15:11:13.489332,5.35018457795842
31,2020-09-03 15:11:13.726614,5.35018457795842
32,2020-09-03 15:11:13.997300,5.35018457795842
33,2020-09-03 15:11:14.285540,5.35018457795842
34,2020-09-03 15:11:14.531798,5.35018457795842
35,2020-09-03 15:11:14.851309,5.38131208801923
36,2020-09-03 15:11:15.133349,5.38131208801923
37,2020-09-03 15:11:15.490142,5.38131208801923
38,2020-09-03 15:11:15.771872,5.38131208801923
39,2020-09-03 15:11:16.080215,5.38131208801923
40,2020-09-03 15:11:16.342602,5.38131208801923
41,2020-09-03 15:11:16.660594,5.38131208801923
42,2020-09-03 15:11:16.992786,5.38131208801923
43,2020-09-03 15:11:17.269530,5.41241803163489
44,2020-09-03 15:11:17.595696,5.41241803163489
45,2020-09-03 15:11:17.963296,5.41241803163489
46,2020-09-03 15:11:18.282287,5.41241803163489
47,2020-09-03 15:11:18.537522,5.41241803163489
48,2020-09-03 15:11:18.872917,5.41241803163489
49,2020-09-03 15:11:19.225697,5.41241803163489
50,2020-09-03 15:11:19.567004,5.40671640909436
51,2020-09-03 15:11:19.840458,5.40671640909436
52,2020-09-03 15:11:20.172041,5.40671640909436
53,2020-09-03 15:11:20.435406,5.40671640909436
54,2020-09-03 15:11:20.717097,5.40671640909436
55,2020-09-03 15:11:21.022638,5.40671640909436
56,2020-09-03 15:11:21.317152,5.40671640909436
57,2020-09-03 15:11:21.576777,5.40671640909436
58,2020-09-03 15:11:21.906494,5.40671640909436
59,2020-09-03 15:11:22.242832,5.4010281152668
60,2020-09-03 15:11:22.507713,5.4010281152668
61,2020-09-03 15:11:22.758517,5.4010281152668
62,2020-09-03 15:11:23.113225,5.4010281152668
63,2020-09-03 15:11:23.394407,5.4010281152668
64,2020-09-03 15:11:23.777415,5.4010281152668
65,2020-09-03 15:11:24.018542,5.4010281152668
66,2020-09-03 15:11:24.318127,5.4010281152668
67,2020-09-03 15:11:24.582656,5.4010281152668
68,2020-09-03 15:11:24.926897,5.38933426352106
69,2020-09-03 15:11:25.229127,5.38933426352106
70,2020-09-03 15:11:25.546350,5.38933426352106
71,2020-09-03 15:11:25.807556,5.38933426352106
72,2020-09-03 15:11:26.051961,5.38933426352106
73,2020-09-03 15:11:26.398559,5.38933426352106
74,2020-09-03 15:11:26.681235,5.38933426352106
75,2020-09-03 15:11:26.964370,5.38933426352106
76,2020-09-03 15:11:27.243976,5.38933426352106
77,2020-09-03 15:11:27.596828,5.37766887499428
78,2020-09-03 15:11:27.930558,5.37766887499428
79,2020-09-03 15:11:28.237583,5.37766887499428
80,2020-09-03 15:11:28.542488,5.37766887499428
81,2020-09-03 15:11:29.017166,5.37766887499428
82,2020-09-03 15:11:29.272734,5.37766887499428
83,2020-09-03 15:11:29.521531,5.37766887499428
84,2020-09-03 15:11:29.808844,5.37766887499428
85,2020-09-03 15:11:30.109863,5.36603191430667
86,2020-09-03 15:11:30.365626,5.36603191430667
87,2020-09-03 15:11:30.662537,5.36603191430667
88,2020-09-03 15:11:30.963228,5.36603191430667
89,2020-09-03 15:11:31.278721,5.36603191430667
90,2020-09-03 15:11:31.520775,5.36603191430667
91,2020-09-03 15:11:31.817797,5.36603191430667
92,2020-09-03 15:11:32.064696,5.36603191430667
93,2020-09-03 15:11:32.387540,5.36603191430667
94,2020-09-03 15:11:32.668852,5.36603191430667
95,2020-09-03 15:11:32.920212,5.35442334624526
96,2020-09-03 15:11:33.234821,5.35442334624526
97,2020-09-03 15:11:33.573999,5.35442334624526
98,2020-09-03 15:11:33.903594,5.35442334624526
99,2020-09-03 15:11:34.140120,5.35442334624526
100,2020-09-03 15:11:34.399733,5.35442334624526
