iteration,timestamp,T4
1,2020-09-03 15:11:07.744222,2.5
2,2020-09-03 15:11:07.859277,2.5
3,2020-09-03 15:11:07.955939,2.5
4,2020-09-03 15:11:08.092513,2.5
5,2020-09-03 15:11:08.215040,2.5
6,2020-09-03 15:11:08.355333,2.5
7,2020-09-03 15:11:08.548199,2.5
8,2020-09-03 15:11:08.838573,2.5
9,2020-09-03 15:11:09.129116,2.5
10,2020-09-03 15:11:09.427293,2.5
11,2020-09-03 15:11:09.716951,2.5
12,2020-09-03 15:11:10.001135,2.5
13,2020-09-03 15:11:10.226934,2.5
14,2020-09-03 15:11:10.527522,2.5
15,2020-09-03 15:11:10.766828,2.5
16,2020-09-03 15:11:11.085543,2.5
17,2020-09-03 15:11:11.382294,2.5
18,2020-09-03 15:11:11.633115,2.5
19,2020-09-03 15:11:11.986913,2.5
20,2020-09-03 15:11:12.255512,2.5
21,2020-09-03 15:11:12.509289,2.5
22,2020-09-03 15:11:12.730605,3.58286439074175
23,2020-09-03 15:11:12.999769,3.58286439074175
24,2020-09-03 15:11:13.327465,3.58286439074175
25,2020-09-03 15:11:13.625414,3.58286439074175
26,2020-09-03 15:11:13.864123,3.58286439074175
27,2020-09-03 15:11:14.134211,3.58286439074175
28,2020-09-03 15:11:14.431348,3.58286439074175
29,2020-09-03 15:11:14.729660,3.61864108805105
30,2020-09-03 15:11:14.996763,3.61864108805105
31,2020-09-03 15:11:15.349097,3.61864108805105
32,2020-09-03 15:11:15.652124,3.61864108805105
33,2020-09-03 15:11:15.958227,3.61864108805105
34,2020-09-03 15:11:16.228837,3.61864108805105
35,2020-09-03 15:11:16.544184,3.61864108805105
36,2020-09-03 15:11:16.820404,3.61864108805105
37,2020-09-03 15:11:17.070434,3.61864108805105
38,2020-09-03 15:11:17.353371,3.65433413849047
39,2020-09-03 15:11:17.671054,3.65433413849047
40,2020-09-03 15:11:17.995425,3.65433413849047
41,2020-09-03 15:11:18.246642,3.65433413849047
42,2020-09-03 15:11:18.507956,3.65433413849047
43,2020-09-03 15:11:18.842739,3.65433413849047
44,2020-09-03 15:11:19.198588,3.65433413849047
45,2020-09-03 15:11:19.514611,3.68994358267045
46,2020-09-03 15:11:19.871282,3.68994358267045
47,2020-09-03 15:11:20.153739,3.68994358267045
48,2020-09-03 15:11:20.527736,3.68994358267045
49,2020-09-03 15:11:20.818835,3.68994358267045
50,2020-09-03 15:11:21.064467,3.68994358267045
51,2020-09-03 15:11:21.377075,3.68994358267045
52,2020-09-03 15:11:21.701720,3.68994358267045
53,2020-09-03 15:11:22.075199,3.72546946127457
54,2020-09-03 15:11:22.323593,3.72546946127457
55,2020-09-03 15:11:22.686378,3.72546946127457
56,2020-09-03 15:11:22.959926,3.72546946127457
57,2020-09-03 15:11:23.268668,3.72546946127457
58,2020-09-03 15:11:23.557792,3.72546946127457
59,2020-09-03 15:11:23.892868,3.72546946127457
60,2020-09-03 15:11:24.175978,3.72546946127457
61,2020-09-03 15:11:24.503881,3.72546946127457
62,2020-09-03 15:11:24.830956,3.76091181505967
63,2020-09-03 15:11:25.092998,3.76091181505967
64,2020-09-03 15:11:25.362073,3.76091181505967
65,2020-09-03 15:11:25.629086,3.76091181505967
66,2020-09-03 15:11:25.900312,3.76091181505967
67,2020-09-03 15:11:26.160369,3.76091181505967
68,2020-09-03 15:11:26.456930,3.76091181505967
69,2020-09-03 15:11:26.845103,3.76091181505967
70,2020-09-03 15:11:27.104024,3.76091181505967
71,2020-09-03 15:11:27.526888,3.76091181505967
72,2020-09-03 15:11:27.847089,3.79627068485587
73,2020-09-03 15:11:28.110567,3.79627068485587
74,2020-09-03 15:11:28.369703,3.79627068485587
75,2020-09-03 15:11:28.652707,3.79627068485587
76,2020-09-03 15:11:28.909823,3.79627068485587
77,2020-09-03 15:11:29.169109,3.79627068485587
78,2020-09-03 15:11:29.433301,3.79627068485587
79,2020-09-03 15:11:29.719787,3.79627068485587
80,2020-09-03 15:11:30.095418,3.83154611156669
81,2020-09-03 15:11:30.438802,3.83154611156669
82,2020-09-03 15:11:30.748484,3.83154611156669
83,2020-09-03 15:11:31.023090,3.83154611156669
84,2020-09-03 15:11:31.315477,3.83154611156669
85,2020-09-03 15:11:31.653078,3.83154611156669
86,2020-09-03 15:11:31.977591,3.83154611156669
87,2020-09-03 15:11:32.264175,3.83154611156669
88,2020-09-03 15:11:32.577168,3.83154611156669
89,2020-09-03 15:11:32.909541,3.86673813616906
90,2020-09-03 15:11:33.266729,3.86673813616906
91,2020-09-03 15:11:33.593166,3.86673813616906
92,2020-09-03 15:11:33.834158,3.86673813616906
93,2020-09-03 15:11:34.158336,3.86673813616906
94,2020-09-03 15:11:34.516131,3.86673813616906
95,2020-09-03 15:11:34.818110,3.86673813616906
96,2020-09-03 15:11:35.082055,3.86673813616906
97,2020-09-03 15:11:35.419928,3.90184679971335
98,2020-09-03 15:11:35.753529,3.90184679971335
99,2020-09-03 15:11:36.062321,3.90184679971335
100,2020-09-03 15:11:36.329812,3.90184679971335
101,2020-09-03 15:11:36.706838,3.90184679971335
102,2020-09-03 15:11:37.055997,3.90184679971335
103,2020-09-03 15:11:37.409644,3.90184679971335
104,2020-09-03 15:11:37.749184,3.93687214332351
105,2020-09-03 15:11:38.027538,3.93687214332351
106,2020-09-03 15:11:38.280731,3.93687214332351
107,2020-09-03 15:11:38.555734,3.93687214332351
108,2020-09-03 15:11:38.895034,3.93687214332351
109,2020-09-03 15:11:39.159147,3.93687214332351
110,2020-09-03 15:11:39.494854,3.93687214332351
111,2020-09-03 15:11:39.804165,3.97181420819712
112,2020-09-03 15:11:40.039204,3.97181420819712
113,2020-09-03 15:11:40.337264,3.97181420819712
114,2020-09-03 15:11:40.686700,3.97181420819712
115,2020-09-03 15:11:41.024453,3.97181420819712
116,2020-09-03 15:11:41.366233,3.97181420819712
117,2020-09-03 15:11:41.741249,3.97181420819712
118,2020-09-03 15:11:41.964665,4.00363824111278
119,2020-09-03 15:11:42.220413,4.00363824111278
120,2020-09-03 15:11:42.528779,4.00363824111278
121,2020-09-03 15:11:42.828382,4.00363824111278
122,2020-09-03 15:11:43.136740,4.00363824111278
123,2020-09-03 15:11:43.407058,4.00363824111278
124,2020-09-03 15:11:43.693864,4.00363824111278
125,2020-09-03 15:11:43.932480,4.00363824111278
126,2020-09-03 15:11:44.285083,4.00363824111278
127,2020-09-03 15:11:44.641450,4.02956245994483
128,2020-09-03 15:11:44.973852,4.02956245994483
129,2020-09-03 15:11:45.317412,4.02956245994483
130,2020-09-03 15:11:45.627981,4.02956245994483
131,2020-09-03 15:11:45.975025,4.02956245994483
132,2020-09-03 15:11:46.278282,4.02956245994483
133,2020-09-03 15:11:46.570942,4.02956245994483
134,2020-09-03 15:11:46.902298,4.02956245994483
135,2020-09-03 15:11:47.268531,4.03537019841954
136,2020-09-03 15:11:47.634653,4.03537019841954
137,2020-09-03 15:11:47.964532,4.03537019841954
138,2020-09-03 15:11:48.232243,4.03537019841954
139,2020-09-03 15:11:48.581156,4.03537019841954
140,2020-09-03 15:11:48.829957,4.03537019841954
141,2020-09-03 15:11:49.153018,4.03537019841954
142,2020-09-03 15:11:49.428949,4.03537019841954
143,2020-09-03 15:11:49.700937,4.03537019841954
144,2020-09-03 15:11:50.076790,4.03537019841954
145,2020-09-03 15:11:50.409097,4.03537019841954
146,2020-09-03 15:11:50.696009,4.03537019841954
147,2020-09-03 15:11:50.979857,4.03537019841954
148,2020-09-03 15:11:51.220609,4.03537019841954
149,2020-09-03 15:11:51.551789,4.03537019841954
150,2020-09-03 15:11:51.857742,4.03537019841954
151,2020-09-03 15:11:52.190763,4.03537019841954
152,2020-09-03 15:11:52.529349,4.03537019841954
153,2020-09-03 15:11:52.830741,4.03537019841954
154,2020-09-03 15:11:53.132471,4.03537019841954
155,2020-09-03 15:11:53.497804,4.03537019841954
156,2020-09-03 15:11:53.766036,4.03537019841954
157,2020-09-03 15:11:54.035388,4.03537019841954
158,2020-09-03 15:11:54.401369,4.03537019841954
159,2020-09-03 15:11:54.658660,4.03537019841954
160,2020-09-03 15:11:55.012516,4.03537019841954
161,2020-09-03 15:11:55.387429,4.06703410802092
162,2020-09-03 15:11:55.631624,4.06703410802092
163,2020-09-03 15:11:55.938301,4.06703410802092
164,2020-09-03 15:11:56.249026,4.06703410802092
165,2020-09-03 15:11:56.512207,4.06703410802092
166,2020-09-03 15:11:56.808474,4.06703410802092
167,2020-09-03 15:11:57.137255,4.06703410802092
168,2020-09-03 15:11:57.399858,4.06703410802092
