iteration,timestamp,T7
1,2020-09-03 15:11:08.200465,2.5
2,2020-09-03 15:11:08.400593,2.5
3,2020-09-03 15:11:08.658819,2.5
4,2020-09-03 15:11:08.958553,2.5
5,2020-09-03 15:11:09.250694,2.5
6,2020-09-03 15:11:09.386721,2.5
7,2020-09-03 15:11:09.655351,2.5
8,2020-09-03 15:11:09.910002,2.5
9,2020-09-03 15:11:10.204362,2.5
10,2020-09-03 15:11:10.447464,2.5
11,2020-09-03 15:11:10.799757,2.5
12,2020-09-03 15:11:11.115134,2.5
13,2020-09-03 15:11:11.436720,2.5
14,2020-09-03 15:11:11.764895,2.5
15,2020-09-03 15:11:12.056374,2.5
16,2020-09-03 15:11:12.373095,2.5
17,2020-09-03 15:11:12.660908,1.15812141706324
18,2020-09-03 15:11:12.882616,1.15812141706324
19,2020-09-03 15:11:13.101234,1.15812141706324
20,2020-09-03 15:11:13.299116,1.15812141706324
21,2020-09-03 15:11:13.546504,1.15812141706324
22,2020-09-03 15:11:13.867548,1.15812141706324
23,2020-09-03 15:11:14.109865,1.15812141706324
24,2020-09-03 15:11:14.415130,1.15812141706324
25,2020-09-03 15:11:14.725980,1.04467326278275
26,2020-09-03 15:11:15.005589,1.04467326278275
27,2020-09-03 15:11:15.297129,1.04467326278275
28,2020-09-03 15:11:15.581057,1.04467326278275
29,2020-09-03 15:11:15.851549,1.04467326278275
30,2020-09-03 15:11:16.195501,1.04467326278275
31,2020-09-03 15:11:16.465045,1.04467326278275
32,2020-09-03 15:11:16.751869,1.04467326278275
33,2020-09-03 15:11:17.077335,1.04467326278275
34,2020-09-03 15:11:17.381323,0.931507349224447
35,2020-09-03 15:11:17.666725,0.931507349224447
36,2020-09-03 15:11:18.029760,0.931507349224447
37,2020-09-03 15:11:18.348352,0.931507349224447
38,2020-09-03 15:11:18.660673,0.931507349224447
39,2020-09-03 15:11:19.006277,0.931507349224447
40,2020-09-03 15:11:19.326476,0.931507349224447
41,2020-09-03 15:11:19.655356,0.982039444378358
42,2020-09-03 15:11:20.018239,0.982039444378358
43,2020-09-03 15:11:20.409486,0.982039444378358
44,2020-09-03 15:11:20.723229,0.982039444378358
45,2020-09-03 15:11:21.088751,0.982039444378358
46,2020-09-03 15:11:21.454826,0.982039444378358
47,2020-09-03 15:11:21.689515,0.982039444378358
48,2020-09-03 15:11:22.073283,1.03243991733652
49,2020-09-03 15:11:22.378364,1.03243991733652
50,2020-09-03 15:11:22.695556,1.03243991733652
51,2020-09-03 15:11:22.948481,1.03243991733652
52,2020-09-03 15:11:23.254732,1.03243991733652
53,2020-09-03 15:11:23.577760,1.03243991733652
54,2020-09-03 15:11:23.910732,1.03243991733652
55,2020-09-03 15:11:24.262643,1.03243991733652
56,2020-09-03 15:11:24.555426,1.03243991733652
57,2020-09-03 15:11:24.850492,1.17085900861814
58,2020-09-03 15:11:25.127867,1.17085900861814
59,2020-09-03 15:11:25.459163,1.17085900861814
60,2020-09-03 15:11:25.826267,1.17085900861814
61,2020-09-03 15:11:26.143672,1.17085900861814
62,2020-09-03 15:11:26.438819,1.17085900861814
63,2020-09-03 15:11:26.714360,1.17085900861814
64,2020-09-03 15:11:27.032549,1.17085900861814
65,2020-09-03 15:11:27.273233,1.17085900861814
66,2020-09-03 15:11:27.528561,1.17085900861814
67,2020-09-03 15:11:27.850341,1.30889844177031
68,2020-09-03 15:11:28.118192,1.30889844177031
69,2020-09-03 15:11:28.400977,1.30889844177031
70,2020-09-03 15:11:28.686226,1.30889844177031
71,2020-09-03 15:11:29.008629,1.30889844177031
72,2020-09-03 15:11:29.317693,1.30889844177031
73,2020-09-03 15:11:29.656151,1.30889844177031
74,2020-09-03 15:11:29.956359,1.30889844177031
75,2020-09-03 15:11:30.264035,1.44655933147476
76,2020-09-03 15:11:30.577274,1.44655933147476
77,2020-09-03 15:11:30.877346,1.44655933147476
78,2020-09-03 15:11:31.182452,1.44655933147476
79,2020-09-03 15:11:31.505319,1.44655933147476
80,2020-09-03 15:11:31.823371,1.44655933147476
81,2020-09-03 15:11:32.087030,1.44655933147476
82,2020-09-03 15:11:32.358538,1.44655933147476
83,2020-09-03 15:11:32.663561,1.44655933147476
84,2020-09-03 15:11:32.918035,1.58384277319253
85,2020-09-03 15:11:33.133726,1.58384277319253
86,2020-09-03 15:11:33.397808,1.58384277319253
87,2020-09-03 15:11:33.761910,1.58384277319253
88,2020-09-03 15:11:34.099555,1.58384277319253
89,2020-09-03 15:11:34.348009,1.58384277319253
90,2020-09-03 15:11:34.654464,1.58384277319253
91,2020-09-03 15:11:34.968421,1.58384277319253
92,2020-09-03 15:11:35.238190,1.58384277319253
93,2020-09-03 15:11:35.494582,1.72074984437164
94,2020-09-03 15:11:35.816801,1.72074984437164
95,2020-09-03 15:11:36.152820,1.72074984437164
96,2020-09-03 15:11:36.468218,1.72074984437164
97,2020-09-03 15:11:36.761362,1.72074984437164
98,2020-09-03 15:11:37.040127,1.72074984437164
99,2020-09-03 15:11:37.369173,1.72074984437164
100,2020-09-03 15:11:37.760046,1.85728160554919
101,2020-09-03 15:11:38.060990,1.85728160554919
102,2020-09-03 15:11:38.389860,1.85728160554919
103,2020-09-03 15:11:38.820662,1.85728160554919
104,2020-09-03 15:11:39.163989,1.85728160554919
105,2020-09-03 15:11:39.491146,1.85728160554919
106,2020-09-03 15:11:39.804541,1.9934391013598
107,2020-09-03 15:11:40.173794,1.9934391013598
108,2020-09-03 15:11:40.421935,1.9934391013598
109,2020-09-03 15:11:40.677494,1.9934391013598
110,2020-09-03 15:11:40.915105,1.9934391013598
111,2020-09-03 15:11:41.277288,1.9934391013598
112,2020-09-03 15:11:41.582831,1.9934391013598
113,2020-09-03 15:11:41.967061,2.12155582762992
114,2020-09-03 15:11:42.198578,2.12155582762992
115,2020-09-03 15:11:42.469095,2.12155582762992
116,2020-09-03 15:11:42.745944,2.12155582762992
117,2020-09-03 15:11:43.062281,2.12155582762992
118,2020-09-03 15:11:43.365003,2.12155582762992
119,2020-09-03 15:11:43.608867,2.12155582762992
120,2020-09-03 15:11:43.983783,2.12155582762992
121,2020-09-03 15:11:44.219278,2.12155582762992
122,2020-09-03 15:11:44.499005,2.22589093844871
123,2020-09-03 15:11:44.771787,2.22589093844871
124,2020-09-03 15:11:45.093976,2.22589093844871
125,2020-09-03 15:11:45.419057,2.22589093844871
126,2020-09-03 15:11:45.743761,2.22589093844871
127,2020-09-03 15:11:46.038224,2.22589093844871
128,2020-09-03 15:11:46.407127,2.22589093844871
129,2020-09-03 15:11:46.670494,2.22589093844871
130,2020-09-03 15:11:46.936499,2.22589093844871
131,2020-09-03 15:11:47.131933,2.25063521868036
132,2020-09-03 15:11:47.369382,2.25063521868036
133,2020-09-03 15:11:47.690142,2.25063521868036
134,2020-09-03 15:11:47.989252,2.25063521868036
135,2020-09-03 15:11:48.211529,2.25063521868036
136,2020-09-03 15:11:48.461639,2.25063521868036
137,2020-09-03 15:11:48.801396,2.25063521868036
