iteration,timestamp,TANK_LEVEL
1,2020-05-06 02:56:52.743033,3.0
2,2020-05-06 02:56:53.140829,3.8164560794830322
3,2020-05-06 02:56:53.634697,3.8164560794830322
4,2020-05-06 02:56:53.995980,3.676513910293579
5,2020-05-06 02:56:54.398082,3.6226699352264404
6,2020-05-06 02:56:54.781021,3.6226699352264404
7,2020-05-06 02:56:55.155539,3.5689620971679688
8,2020-05-06 02:56:55.542631,3.5261640548706055
9,2020-05-06 02:56:55.905173,3.5261640548706055
10,2020-05-06 02:56:56.321749,3.483473062515259
11,2020-05-06 02:56:56.733775,3.440890073776245
12,2020-05-06 02:56:57.126308,3.440890073776245
13,2020-05-06 02:56:57.518379,3.398413896560669
14,2020-05-06 02:56:57.957004,3.362597942352295
15,2020-05-06 02:56:58.344127,3.3268721103668213
16,2020-05-06 02:56:58.711581,3.3268721103668213
17,2020-05-06 02:56:59.192416,3.2912371158599854
18,2020-05-06 02:56:59.564205,3.2556910514831543
19,2020-05-06 02:56:59.912106,3.2556910514831543
20,2020-05-06 02:57:00.433930,3.2663679122924805
21,2020-05-06 02:57:00.772156,3.2663679122924805
22,2020-05-06 02:57:01.143118,3.2770180702209473
23,2020-05-06 02:57:01.555346,3.2876410484313965
24,2020-05-06 02:57:01.922535,3.2876410484313965
25,2020-05-06 02:57:02.347194,3.2982358932495117
26,2020-05-06 02:57:02.725363,3.328223943710327
27,2020-05-06 02:57:03.079590,3.328223943710327
28,2020-05-06 02:57:03.513688,3.3581368923187256
29,2020-05-06 02:57:03.892265,3.3581368923187256
30,2020-05-06 02:57:04.294316,3.387974977493286
31,2020-05-06 02:57:04.766124,3.4177379608154297
32,2020-05-06 02:57:05.108738,3.442234992980957
33,2020-05-06 02:57:05.496339,3.442234992980957
34,2020-05-06 02:57:05.840377,3.4666709899902344
35,2020-05-06 02:57:06.224438,3.4666709899902344
36,2020-05-06 02:57:06.713517,3.4910449981689453
37,2020-05-06 02:57:07.108660,3.51535701751709
38,2020-05-06 02:57:07.521810,3.51535701751709
39,2020-05-06 02:57:07.945748,3.510132074356079
40,2020-05-06 02:57:08.377415,3.50492000579834
41,2020-05-06 02:57:08.760116,3.50492000579834
42,2020-05-06 02:57:09.191809,3.4997220039367676
43,2020-05-06 02:57:09.536764,3.494537115097046
44,2020-05-06 02:57:09.908721,3.494537115097046
45,2020-05-06 02:57:10.276873,3.4952940940856934
46,2020-05-06 02:57:10.691505,3.4952940940856934
47,2020-05-06 02:57:11.134332,3.4960498809814453
48,2020-05-06 02:57:11.484473,3.4960498809814453
49,2020-05-06 02:57:11.870314,3.496803045272827
50,2020-05-06 02:57:12.275916,3.4975550174713135
51,2020-05-06 02:57:12.616485,3.4975550174713135
52,2020-05-06 02:57:13.057932,3.5176711082458496
53,2020-05-06 02:57:13.451301,3.537735939025879
54,2020-05-06 02:57:13.808556,3.537735939025879
55,2020-05-06 02:57:14.224769,3.5577499866485596
56,2020-05-06 02:57:14.553363,3.577712059020996
57,2020-05-06 02:57:14.940092,3.577712059020996
58,2020-05-06 02:57:15.371511,3.5559680461883545
59,2020-05-06 02:57:15.714956,3.5342800617218018
60,2020-05-06 02:57:16.158020,3.5342800617218018
61,2020-05-06 02:57:16.515388,3.5126469135284424
