iteration,timestamp,T7
1,2020-09-16 14:27:22.271011,2.5
2,2020-09-16 14:27:22.409436,2.5
3,2020-09-16 14:27:22.683009,2.5
4,2020-09-16 14:27:22.941011,2.5
5,2020-09-16 14:27:23.240609,2.5
6,2020-09-16 14:27:23.513586,2.5
7,2020-09-16 14:27:23.810031,2.5
8,2020-09-16 14:27:24.069342,2.5
9,2020-09-16 14:27:24.364905,2.5
10,2020-09-16 14:27:24.619319,2.5
11,2020-09-16 14:27:24.853115,2.5
12,2020-09-16 14:27:25.085289,2.5
13,2020-09-16 14:27:25.293116,2.5
14,2020-09-16 14:27:25.533350,2.5
15,2020-09-16 14:27:25.819986,2.5
16,2020-09-16 14:27:26.144487,2.5
17,2020-09-16 14:27:26.370394,2.5
18,2020-09-16 14:27:26.689129,1.32220388050936
19,2020-09-16 14:27:26.992678,1.32220388050936
20,2020-09-16 14:27:27.241522,1.32220388050936
21,2020-09-16 14:27:27.506757,1.32220388050936
22,2020-09-16 14:27:27.839064,1.32220388050936
23,2020-09-16 14:27:28.061127,1.32220388050936
24,2020-09-16 14:27:28.275801,1.32220388050936
25,2020-09-16 14:27:28.523565,1.32220388050936
26,2020-09-16 14:27:28.881605,1.15737487784105
27,2020-09-16 14:27:29.152926,1.15737487784105
28,2020-09-16 14:27:29.430203,1.15737487784105
29,2020-09-16 14:27:29.674395,1.15737487784105
30,2020-09-16 14:27:29.917399,1.15737487784105
31,2020-09-16 14:27:30.167207,1.15737487784105
32,2020-09-16 14:27:30.417377,1.15737487784105
33,2020-09-16 14:27:30.730353,1.15737487784105
34,2020-09-16 14:27:30.994265,0.992946752753355
35,2020-09-16 14:27:31.305181,0.992946752753355
36,2020-09-16 14:27:31.570521,0.992946752753355
37,2020-09-16 14:27:31.879295,0.992946752753355
38,2020-09-16 14:27:32.174891,0.992946752753355
39,2020-09-16 14:27:32.415183,0.992946752753355
40,2020-09-16 14:27:32.651471,0.992946752753355
41,2020-09-16 14:27:32.868116,0.992946752753355
42,2020-09-16 14:27:33.150839,0.994863274223988
43,2020-09-16 14:27:33.397207,0.994863274223988
44,2020-09-16 14:27:33.707163,0.994863274223988
45,2020-09-16 14:27:34.051631,0.994863274223988
46,2020-09-16 14:27:34.292731,0.994863274223988
47,2020-09-16 14:27:34.543255,0.994863274223988
48,2020-09-16 14:27:34.829298,0.994863274223988
49,2020-09-16 14:27:35.024335,0.994863274223988
50,2020-09-16 14:27:35.319422,0.994863274223988
51,2020-09-16 14:27:35.621079,0.996836417295654
52,2020-09-16 14:27:35.888642,0.996836417295654
53,2020-09-16 14:27:36.171035,0.996836417295654
54,2020-09-16 14:27:36.422603,0.996836417295654
55,2020-09-16 14:27:36.714352,0.996836417295654
56,2020-09-16 14:27:36.944518,0.996836417295654
57,2020-09-16 14:27:37.235936,0.996836417295654
58,2020-09-16 14:27:37.464955,0.996836417295654
59,2020-09-16 14:27:37.751283,1.09286228527414
60,2020-09-16 14:27:37.986959,1.09286228527414
61,2020-09-16 14:27:38.255596,1.09286228527414
62,2020-09-16 14:27:38.574071,1.09286228527414
63,2020-09-16 14:27:38.897610,1.09286228527414
64,2020-09-16 14:27:39.103519,1.09286228527414
65,2020-09-16 14:27:39.342308,1.09286228527414
66,2020-09-16 14:27:39.628894,1.09286228527414
67,2020-09-16 14:27:39.918037,1.09286228527414
68,2020-09-16 14:27:40.141948,1.18864133278444
69,2020-09-16 14:27:40.445925,1.18864133278444
70,2020-09-16 14:27:40.801516,1.18864133278444
71,2020-09-16 14:27:40.994118,1.18864133278444
72,2020-09-16 14:27:41.259011,1.18864133278444
73,2020-09-16 14:27:41.467064,1.18864133278444
74,2020-09-16 14:27:41.751067,1.18864133278444
75,2020-09-16 14:27:42.109684,1.18864133278444
76,2020-09-16 14:27:42.372755,1.18864133278444
77,2020-09-16 14:27:42.683184,1.28417450651202
78,2020-09-16 14:27:43.006696,1.28417450651202
79,2020-09-16 14:27:43.299802,1.28417450651202
80,2020-09-16 14:27:43.523167,1.28417450651202
81,2020-09-16 14:27:43.843183,1.28417450651202
82,2020-09-16 14:27:44.066599,1.28417450651202
83,2020-09-16 14:27:44.321951,1.37946273949515
84,2020-09-16 14:27:44.571363,1.37946273949515
85,2020-09-16 14:27:44.902635,1.37946273949515
86,2020-09-16 14:27:45.118650,1.37946273949515
87,2020-09-16 14:27:45.422748,1.37946273949515
88,2020-09-16 14:27:45.731304,1.37946273949515
89,2020-09-16 14:27:45.999854,1.37946273949515
90,2020-09-16 14:27:46.287794,1.37946273949515
91,2020-09-16 14:27:46.737489,1.47450695174784
92,2020-09-16 14:27:47.098605,1.47450695174784
93,2020-09-16 14:27:47.361190,1.47450695174784
94,2020-09-16 14:27:47.680526,1.47450695174784
95,2020-09-16 14:27:48.011137,1.47450695174784
96,2020-09-16 14:27:48.300686,1.47450695174784
97,2020-09-16 14:27:48.714856,1.47450695174784
98,2020-09-16 14:27:48.980818,1.47450695174784
99,2020-09-16 14:27:49.356667,1.47450695174784
100,2020-09-16 14:27:49.722346,1.56930805083744
101,2020-09-16 14:27:50.110068,1.56930805083744
102,2020-09-16 14:27:50.508814,1.56930805083744
103,2020-09-16 14:27:50.830129,1.56930805083744
104,2020-09-16 14:27:51.189244,1.56930805083744
105,2020-09-16 14:27:51.448673,1.56930805083744
106,2020-09-16 14:27:51.712455,1.56930805083744
107,2020-09-16 14:27:52.001952,1.66386693241998
108,2020-09-16 14:27:52.366312,1.66386693241998
109,2020-09-16 14:27:52.696480,1.66386693241998
110,2020-09-16 14:27:52.934787,1.66386693241998
111,2020-09-16 14:27:53.301382,1.66386693241998
112,2020-09-16 14:27:53.585729,1.66386693241998
113,2020-09-16 14:27:53.866956,1.66386693241998
114,2020-09-16 14:27:54.180261,1.66386693241998
115,2020-09-16 14:27:54.599870,1.77544654443012
116,2020-09-16 14:27:54.928927,1.77544654443012
117,2020-09-16 14:27:55.286162,1.77544654443012
118,2020-09-16 14:27:55.642554,1.77544654443012
119,2020-09-16 14:27:55.916366,1.77544654443012
120,2020-09-16 14:27:56.269084,1.77544654443012
121,2020-09-16 14:27:56.604208,1.77544654443012
122,2020-09-16 14:27:56.907449,1.77544654443012
123,2020-09-16 14:27:57.219171,1.77544654443012
124,2020-09-16 14:27:57.567930,1.88674477648757
125,2020-09-16 14:27:57.891376,1.88674477648757
126,2020-09-16 14:27:58.239133,1.88674477648757
127,2020-09-16 14:27:58.478031,1.88674477648757
128,2020-09-16 14:27:58.812307,1.88674477648757
129,2020-09-16 14:27:59.120400,1.88674477648757
130,2020-09-16 14:27:59.433560,1.88674477648757
131,2020-09-16 14:27:59.763604,1.88674477648757
132,2020-09-16 14:28:00.188831,1.99776257497756
133,2020-09-16 14:28:00.551760,1.99776257497756
134,2020-09-16 14:28:00.916819,1.99776257497756
135,2020-09-16 14:28:01.254186,1.99776257497756
136,2020-09-16 14:28:01.615411,1.99776257497756
137,2020-09-16 14:28:01.888298,1.99776257497756
138,2020-09-16 14:28:02.214322,1.99776257497756
139,2020-09-16 14:28:02.480891,1.99776257497756
140,2020-09-16 14:28:02.851617,1.99776257497756
141,2020-09-16 14:28:03.127103,2.10850087408561
142,2020-09-16 14:28:03.498878,2.10850087408561
143,2020-09-16 14:28:03.772787,2.10850087408561
144,2020-09-16 14:28:04.126607,2.10850087408561
145,2020-09-16 14:28:04.408840,2.10850087408561
146,2020-09-16 14:28:04.735223,2.10850087408561
147,2020-09-16 14:28:04.998180,2.10850087408561
148,2020-09-16 14:28:05.366788,2.10850087408561
149,2020-09-16 14:28:05.631658,2.10850087408561
150,2020-09-16 14:28:05.912670,2.10850087408561
151,2020-09-16 14:28:06.300761,2.21896059635371
152,2020-09-16 14:28:06.637049,2.21896059635371
153,2020-09-16 14:28:06.978145,2.21896059635371
154,2020-09-16 14:28:07.334908,2.21896059635371
155,2020-09-16 14:28:07.709665,2.21896059635371
156,2020-09-16 14:28:08.005623,2.21896059635371
157,2020-09-16 14:28:08.306760,2.21896059635371
158,2020-09-16 14:28:08.621303,2.21896059635371
159,2020-09-16 14:28:08.998539,2.32914265319867
160,2020-09-16 14:28:09.307171,2.32914265319867
161,2020-09-16 14:28:09.594016,2.32914265319867
162,2020-09-16 14:28:09.915908,2.32914265319867
163,2020-09-16 14:28:10.344446,2.32914265319867
164,2020-09-16 14:28:10.702712,2.32914265319867
165,2020-09-16 14:28:11.050761,2.32914265319867
166,2020-09-16 14:28:11.332950,2.32914265319867
167,2020-09-16 14:28:11.624056,2.43904794539606
168,2020-09-16 14:28:11.955014,2.43904794539606
169,2020-09-16 14:28:12.257105,2.43904794539606
170,2020-09-16 14:28:12.639132,2.43904794539606
171,2020-09-16 14:28:12.947161,2.43904794539606
172,2020-09-16 14:28:13.334768,2.43904794539606
173,2020-09-16 14:28:13.615543,2.43904794539606
174,2020-09-16 14:28:13.971370,2.43904794539606
175,2020-09-16 14:28:14.300996,2.5486773635326
176,2020-09-16 14:28:14.583956,2.5486773635326
177,2020-09-16 14:28:14.970315,2.5486773635326
178,2020-09-16 14:28:15.295581,2.5486773635326
179,2020-09-16 14:28:15.641534,2.5486773635326
180,2020-09-16 14:28:15.948629,2.5486773635326
181,2020-09-16 14:28:16.321300,2.5486773635326
182,2020-09-16 14:28:16.694058,2.5486773635326
183,2020-09-16 14:28:17.018514,2.5486773635326
184,2020-09-16 14:28:17.346617,2.65803178842975
185,2020-09-16 14:28:17.742376,2.65803178842975
186,2020-09-16 14:28:18.103297,2.65803178842975
187,2020-09-16 14:28:18.398742,2.65803178842975
188,2020-09-16 14:28:18.775817,2.65803178842975
189,2020-09-16 14:28:19.122819,2.65803178842975
190,2020-09-16 14:28:19.408340,2.65803178842975
191,2020-09-16 14:28:19.765321,2.76711209154065
192,2020-09-16 14:28:20.050879,2.76711209154065
193,2020-09-16 14:28:20.367056,2.76711209154065
194,2020-09-16 14:28:20.720522,2.76711209154065
195,2020-09-16 14:28:21.054862,2.76711209154065
196,2020-09-16 14:28:21.347403,2.76711209154065
197,2020-09-16 14:28:21.653778,2.76711209154065
198,2020-09-16 14:28:22.009475,2.76711209154065
199,2020-09-16 14:28:22.331849,2.87591913532282
