iteration,timestamp,TANK_LEVEL
1,2020-05-29 03:49:27.890936,3.0
2,2020-05-29 03:49:28.221869,3.0
3,2020-05-29 03:49:28.618512,2.7877299785614014
4,2020-05-29 03:49:28.919783,2.6544508934020996
5,2020-05-29 03:49:29.274938,2.6544508934020996
6,2020-05-29 03:49:29.622428,2.606856107711792
7,2020-05-29 03:49:29.974632,2.559380054473877
8,2020-05-29 03:49:30.321090,2.559380054473877
9,2020-05-29 03:49:30.643899,2.5219380855560303
10,2020-05-29 03:49:31.138960,2.484591007232666
11,2020-05-29 03:49:31.515289,2.484591007232666
12,2020-05-29 03:49:31.881021,2.4473369121551514
13,2020-05-29 03:49:32.240792,2.4473369121551514
14,2020-05-29 03:49:32.600060,2.4101760387420654
15,2020-05-29 03:49:32.923811,2.4101760387420654
16,2020-05-29 03:49:33.296712,2.3768839836120605
17,2020-05-29 03:49:33.652652,2.3768839836120605
18,2020-05-29 03:49:34.030936,2.3436760902404785
19,2020-05-29 03:49:34.429589,2.3105499744415283
20,2020-05-29 03:49:34.762638,2.3105499744415283
21,2020-05-29 03:49:35.196249,2.277508020401001
22,2020-05-29 03:49:35.628812,2.295599937438965
23,2020-05-29 03:49:35.968859,2.3136470317840576
24,2020-05-29 03:49:36.312773,2.3136470317840576
25,2020-05-29 03:49:36.661217,2.331648111343384
26,2020-05-29 03:49:36.985450,2.331648111343384
27,2020-05-29 03:49:37.356266,2.349605083465576
28,2020-05-29 03:49:37.701005,2.3819949626922607
29,2020-05-29 03:49:38.095007,2.3819949626922607
30,2020-05-29 03:49:38.474530,2.4143049716949463
31,2020-05-29 03:49:38.809445,2.446535110473633
32,2020-05-29 03:49:39.173351,2.446535110473633
33,2020-05-29 03:49:39.633014,2.4786839485168457
34,2020-05-29 03:49:40.008827,2.4786839485168457
35,2020-05-29 03:49:40.337958,2.5131680965423584
36,2020-05-29 03:49:40.761262,2.5131680965423584
37,2020-05-29 03:49:41.127535,2.54756498336792
38,2020-05-29 03:49:41.527041,2.5818769931793213
39,2020-05-29 03:49:41.986897,2.6161019802093506
40,2020-05-29 03:49:42.388114,2.6161019802093506
41,2020-05-29 03:49:42.751227,2.6109650135040283
42,2020-05-29 03:49:43.166468,2.605839967727661
43,2020-05-29 03:49:43.545775,2.605839967727661
44,2020-05-29 03:49:43.904308,2.600728988647461
45,2020-05-29 03:49:44.268685,2.595629930496216
46,2020-05-29 03:49:44.609208,2.595629930496216
47,2020-05-29 03:49:44.956141,2.5893189907073975
48,2020-05-29 03:49:45.329684,2.583024024963379
49,2020-05-29 03:49:45.669075,2.583024024963379
50,2020-05-29 03:49:46.009369,2.5767459869384766
51,2020-05-29 03:49:46.351038,2.5767459869384766
52,2020-05-29 03:49:46.708763,2.5704829692840576
53,2020-05-29 03:49:47.046123,2.5704829692840576
54,2020-05-29 03:49:47.371945,2.593609094619751
55,2020-05-29 03:49:47.736265,2.616676092147827
56,2020-05-29 03:49:48.099728,2.616676092147827
57,2020-05-29 03:49:48.420892,2.6396849155426025
58,2020-05-29 03:49:48.834063,2.6396849155426025
59,2020-05-29 03:49:49.167115,2.662635087966919
60,2020-05-29 03:49:49.490511,2.6386051177978516
61,2020-05-29 03:49:49.886827,2.6386051177978516
62,2020-05-29 03:49:50.241587,2.614635944366455
63,2020-05-29 03:49:50.604773,2.5907270908355713
64,2020-05-29 03:49:51.002506,2.5907270908355713
65,2020-05-29 03:49:51.336001,2.5668790340423584
66,2020-05-29 03:49:51.744623,2.5243279933929443
67,2020-05-29 03:49:52.126192,2.5243279933929443
68,2020-05-29 03:49:52.447854,2.4818849563598633
69,2020-05-29 03:49:53.345332,2.4818849563598633
70,2020-05-29 03:49:53.692570,2.3973159790039062
71,2020-05-29 03:49:54.132035,2.4094181060791016
72,2020-05-29 03:49:54.457549,2.4094181060791016
73,2020-05-29 03:49:54.837602,2.4214730262756348
74,2020-05-29 03:49:55.211480,2.4214730262756348
75,2020-05-29 03:49:55.554950,2.4334800243377686
76,2020-05-29 03:49:55.916421,2.4454400539398193
77,2020-05-29 03:49:56.419042,2.4454400539398193
78,2020-05-29 03:49:56.747673,2.4577109813690186
79,2020-05-29 03:49:57.100786,2.4577109813690186
80,2020-05-29 03:49:57.473035,2.4699320793151855
81,2020-05-29 03:49:57.783259,2.4699320793151855
82,2020-05-29 03:49:58.183029,2.482105016708374
83,2020-05-29 03:49:58.523561,2.482105016708374
84,2020-05-29 03:49:58.889021,2.494230031967163
85,2020-05-29 03:49:59.318811,2.5241100788116455
86,2020-05-29 03:49:59.629543,2.5241100788116455
87,2020-05-29 03:50:00.015635,2.553874969482422
88,2020-05-29 03:50:00.375569,2.5835230350494385
89,2020-05-29 03:50:00.723051,2.613055944442749
90,2020-05-29 03:50:01.091114,2.613055944442749
91,2020-05-29 03:50:01.492942,2.6333720684051514
92,2020-05-29 03:50:01.814845,2.6333720684051514
93,2020-05-29 03:50:02.190149,2.653636932373047
94,2020-05-29 03:50:02.536508,2.67385196685791
95,2020-05-29 03:50:02.862372,2.67385196685791
96,2020-05-29 03:50:03.314055,2.694016933441162
97,2020-05-29 03:50:03.649255,2.694016933441162
98,2020-05-29 03:50:04.031696,2.714116096496582
99,2020-05-29 03:50:04.403822,2.7341370582580566
100,2020-05-29 03:50:04.740778,2.7341370582580566
101,2020-05-29 03:50:05.543330,2.754080057144165
102,2020-05-29 03:50:05.943615,2.7739450931549072
103,2020-05-29 03:50:06.272178,2.779949903488159
104,2020-05-29 03:50:06.613361,2.779949903488159
105,2020-05-29 03:50:06.989962,2.7859320640563965
106,2020-05-29 03:50:07.314444,2.7859320640563965
107,2020-05-29 03:50:07.701781,2.791888952255249
108,2020-05-29 03:50:08.038843,2.797822952270508
109,2020-05-29 03:50:08.376535,2.797822952270508
110,2020-05-29 03:50:08.802643,2.7411959171295166
111,2020-05-29 03:50:09.187118,2.684791088104248
112,2020-05-29 03:50:09.539210,2.684791088104248
113,2020-05-29 03:50:09.976978,2.6286070346832275
