iteration,timestamp,TANK_LEVEL
1,2020-05-06 01:38:09.102770,3.0
2,2020-05-06 01:38:09.494603,2.868783950805664
3,2020-05-06 01:38:09.839519,2.590212106704712
4,2020-05-06 01:38:10.241446,2.590212106704712
5,2020-05-06 01:38:10.601049,2.536379098892212
6,2020-05-06 01:38:11.017155,2.4969630241394043
7,2020-05-06 01:38:11.431876,2.4969630241394043
8,2020-05-06 01:38:11.773386,2.4576449394226074
9,2020-05-06 01:38:12.155715,2.4576449394226074
10,2020-05-06 01:38:12.544100,2.418426990509033
11,2020-05-06 01:38:12.881900,2.418426990509033
12,2020-05-06 01:38:13.303146,2.3793060779571533
13,2020-05-06 01:38:13.757272,2.3461050987243652
14,2020-05-06 01:38:14.123169,2.3461050987243652
15,2020-05-06 01:38:14.535397,2.3129870891571045
16,2020-05-06 01:38:14.927491,2.2799530029296875
17,2020-05-06 01:38:15.324204,2.246999979019165
18,2020-05-06 01:38:15.785459,2.246999979019165
19,2020-05-06 01:38:16.211182,2.2629940509796143
20,2020-05-06 01:38:16.570603,2.2629940509796143
21,2020-05-06 01:38:16.973479,2.278947114944458
22,2020-05-06 01:38:17.318093,2.2948598861694336
23,2020-05-06 01:38:17.705385,2.2948598861694336
24,2020-05-06 01:38:18.109205,2.3107330799102783
25,2020-05-06 01:38:18.454868,2.3415660858154297
26,2020-05-06 01:38:18.912943,2.3415660858154297
27,2020-05-06 01:38:19.382925,2.3723220825195312
28,2020-05-06 01:38:19.740298,2.4030020236968994
29,2020-05-06 01:38:20.156488,2.4030020236968994
30,2020-05-06 01:38:20.599571,2.4336049556732178
31,2020-05-06 01:38:20.964886,2.4652810096740723
32,2020-05-06 01:38:21.321360,2.4652810096740723
33,2020-05-06 01:38:21.716319,2.496877908706665
34,2020-05-06 01:38:22.071369,2.496877908706665
35,2020-05-06 01:38:22.512509,2.528395891189575
36,2020-05-06 01:38:22.921117,2.5598340034484863
37,2020-05-06 01:38:23.328375,2.5598340034484863
38,2020-05-06 01:38:23.712183,2.5605380535125732
39,2020-05-06 01:38:24.062243,2.5612409114837646
40,2020-05-06 01:38:24.449823,2.5612409114837646
41,2020-05-06 01:38:24.849850,2.561940908432007
42,2020-05-06 01:38:25.200273,2.561940908432007
43,2020-05-06 01:38:25.661393,2.5626399517059326
44,2020-05-06 01:38:26.068695,2.5662128925323486
45,2020-05-06 01:38:26.477430,2.5697779655456543
46,2020-05-06 01:38:26.875867,2.5697779655456543
47,2020-05-06 01:38:27.245156,2.5733330249786377
48,2020-05-06 01:38:27.637312,2.5733330249786377
49,2020-05-06 01:38:28.135490,2.5768799781799316
50,2020-05-06 01:38:28.473124,2.5994699001312256
51,2020-05-06 01:38:28.859491,2.5994699001312256
52,2020-05-06 01:38:29.337596,2.6220030784606934
53,2020-05-06 01:38:29.692127,2.6220030784606934
54,2020-05-06 01:38:30.110232,2.6444790363311768
55,2020-05-06 01:38:30.572011,2.666898012161255
56,2020-05-06 01:38:30.985901,2.638845920562744
57,2020-05-06 01:38:31.341664,2.638845920562744
58,2020-05-06 01:38:31.752988,2.6108639240264893
59,2020-05-06 01:38:32.138916,2.6108639240264893
60,2020-05-06 01:38:32.521077,2.582953929901123
61,2020-05-06 01:38:33.013609,2.5551140308380127
62,2020-05-06 01:38:33.376592,2.5551140308380127
63,2020-05-06 01:38:33.769505,2.5090930461883545
64,2020-05-06 01:38:34.177499,2.4631869792938232
65,2020-05-06 01:38:34.532020,2.4631869792938232
66,2020-05-06 01:38:34.900881,2.4173951148986816
67,2020-05-06 01:38:35.238633,2.371717929840088
68,2020-05-06 01:38:35.659461,2.371717929840088
69,2020-05-06 01:38:36.075401,2.3819849491119385
70,2020-05-06 01:38:36.417656,2.3819849491119385
71,2020-05-06 01:38:36.872182,2.3922109603881836
72,2020-05-06 01:38:37.253120,2.4023959636688232
73,2020-05-06 01:38:37.603334,2.4125399589538574
