iteration,timestamp,TANK_LEVEL
1,2020-05-29 01:57:38.479239,3.0
2,2020-05-29 01:57:38.871737,3.050952911376953
3,2020-05-29 01:57:39.233518,2.913909912109375
4,2020-05-29 01:57:39.634917,2.913909912109375
5,2020-05-29 01:57:39.976641,2.861506938934326
6,2020-05-29 01:57:40.347310,2.861506938934326
7,2020-05-29 01:57:40.771751,2.8092339038848877
8,2020-05-29 01:57:41.103438,2.8092339038848877
9,2020-05-29 01:57:41.489362,2.7696070671081543
10,2020-05-29 01:57:41.911589,2.730078935623169
11,2020-05-29 01:57:42.262262,2.730078935623169
12,2020-05-29 01:57:42.667267,2.69064998626709
13,2020-05-29 01:57:43.064984,2.651319980621338
14,2020-05-29 01:57:43.405888,2.651319980621338
15,2020-05-29 01:57:43.830510,2.6168088912963867
16,2020-05-29 01:57:44.192341,2.5823850631713867
17,2020-05-29 01:57:44.546750,2.5823850631713867
18,2020-05-29 01:57:44.975552,2.5480480194091797
19,2020-05-29 01:57:45.355056,2.5480480194091797
20,2020-05-29 01:57:45.771978,2.513796091079712
21,2020-05-29 01:57:46.260724,2.5280649662017822
22,2020-05-29 01:57:46.608826,2.542296886444092
23,2020-05-29 01:57:46.985056,2.542296886444092
24,2020-05-29 01:57:47.435128,2.556493043899536
25,2020-05-29 01:57:47.811717,2.5706539154052734
26,2020-05-29 01:57:48.208054,2.5706539154052734
27,2020-05-29 01:57:48.719460,2.594794988632202
28,2020-05-29 01:57:49.091383,2.594794988632202
29,2020-05-29 01:57:49.530705,2.6188759803771973
30,2020-05-29 01:57:50.070053,2.6428959369659424
31,2020-05-29 01:57:50.481096,2.666856050491333
32,2020-05-29 01:57:50.819182,2.666856050491333
33,2020-05-29 01:57:51.334263,2.6936659812927246
34,2020-05-29 01:57:51.707990,2.7204079627990723
35,2020-05-29 01:57:52.087103,2.7204079627990723
36,2020-05-29 01:57:52.545025,2.7470829486846924
37,2020-05-29 01:57:52.908453,2.7470829486846924
38,2020-05-29 01:57:53.308468,2.7736899852752686
39,2020-05-29 01:57:53.742273,2.771181106567383
40,2020-05-29 01:57:54.107750,2.771181106567383
41,2020-05-29 01:57:54.526022,2.7686779499053955
42,2020-05-29 01:57:55.002035,2.7661819458007812
43,2020-05-29 01:57:55.373447,2.7636919021606445
44,2020-05-29 01:57:55.772969,2.7636919021606445
45,2020-05-29 01:57:56.134455,2.768850088119507
46,2020-05-29 01:57:56.494698,2.7739949226379395
47,2020-05-29 01:57:56.939541,2.7739949226379395
48,2020-05-29 01:57:57.349562,2.7791268825531006
49,2020-05-29 01:57:57.714531,2.7791268825531006
50,2020-05-29 01:57:58.144185,2.784245014190674
51,2020-05-29 01:57:58.629828,2.8041510581970215
52,2020-05-29 01:57:59.003154,2.8041510581970215
53,2020-05-29 01:57:59.395904,2.824007034301758
54,2020-05-29 01:57:59.853305,2.8438119888305664
55,2020-05-29 01:58:00.205351,2.8635659217834473
56,2020-05-29 01:58:00.579791,2.8635659217834473
57,2020-05-29 01:58:00.993022,2.845350980758667
58,2020-05-29 01:58:01.360085,2.845350980758667
59,2020-05-29 01:58:01.719810,2.8271830081939697
60,2020-05-29 01:58:02.089182,2.8090600967407227
61,2020-05-29 01:58:02.457275,2.8090600967407227
62,2020-05-29 01:58:02.810766,2.7909839153289795
63,2020-05-29 01:58:03.155284,2.7909839153289795
64,2020-05-29 01:58:03.555037,2.7444710731506348
65,2020-05-29 01:58:03.963682,2.69807505607605
66,2020-05-29 01:58:04.324842,2.69807505607605
67,2020-05-29 01:58:04.726943,2.651793956756592
68,2020-05-29 01:58:05.062506,2.6056299209594727
69,2020-05-29 01:58:05.461112,2.6056299209594727
70,2020-05-29 01:58:05.813723,2.614470958709717
71,2020-05-29 01:58:06.181202,2.614470958709717
72,2020-05-29 01:58:06.638146,2.623276948928833
73,2020-05-29 01:58:07.029257,2.6320478916168213
74,2020-05-29 01:58:07.392137,2.6320478916168213
75,2020-05-29 01:58:07.858959,2.6407830715179443
76,2020-05-29 01:58:08.224409,2.6407830715179443
77,2020-05-29 01:58:08.651167,2.6610219478607178
78,2020-05-29 01:58:09.031433,2.6811819076538086
79,2020-05-29 01:58:09.379227,2.6811819076538086
80,2020-05-29 01:58:09.841978,2.701262950897217
81,2020-05-29 01:58:10.267764,2.7212650775909424
82,2020-05-29 01:58:10.640567,2.744729995727539
83,2020-05-29 01:58:11.031072,2.744729995727539
84,2020-05-29 01:58:11.496579,2.7681028842926025
85,2020-05-29 01:58:11.909206,2.7913849353790283
86,2020-05-29 01:58:12.289219,2.7913849353790283
87,2020-05-29 01:58:12.746098,2.8145740032196045
88,2020-05-29 01:58:13.148867,2.8145740032196045
89,2020-05-29 01:58:13.534916,2.824172019958496
90,2020-05-29 01:58:14.029207,2.833733081817627
91,2020-05-29 01:58:14.394692,2.833733081817627
92,2020-05-29 01:58:14.777182,2.843255043029785
93,2020-05-29 01:58:15.220871,2.8527400493621826
94,2020-05-29 01:58:15.587244,2.8632280826568604
95,2020-05-29 01:58:15.979850,2.8632280826568604
96,2020-05-29 01:58:16.542638,2.8736751079559326
97,2020-05-29 01:58:16.917768,2.884079933166504
98,2020-05-29 01:58:17.279198,2.884079933166504
99,2020-05-29 01:58:17.732259,2.894443988800049
100,2020-05-29 01:58:18.524126,2.894443988800049
101,2020-05-29 01:58:18.910916,2.9138131141662598
102,2020-05-29 01:58:19.329313,2.9138131141662598
103,2020-05-29 01:58:19.665700,2.9234390258789062
104,2020-05-29 01:58:20.084475,2.9234390258789062
105,2020-05-29 01:58:20.511106,2.933027982711792
106,2020-05-29 01:58:20.885562,2.887723922729492
107,2020-05-29 01:58:21.258735,2.887723922729492
108,2020-05-29 01:58:21.680499,2.8426051139831543
109,2020-05-29 01:58:22.059036,2.7976620197296143
110,2020-05-29 01:58:22.450728,2.7976620197296143
111,2020-05-29 01:58:22.872717,2.7528929710388184
112,2020-05-29 01:58:23.223801,2.7528929710388184
113,2020-05-29 01:58:23.667276,2.6779849529266357
114,2020-05-29 01:58:24.076930,2.603365898132324
115,2020-05-29 01:58:24.525253,2.603365898132324
116,2020-05-29 01:58:25.019939,2.529033899307251
117,2020-05-29 01:58:25.491307,2.4549899101257324
118,2020-05-29 01:58:25.844346,2.4549899101257324
119,2020-05-29 01:58:26.277301,2.388763904571533
120,2020-05-29 01:58:26.704811,2.388763904571533
121,2020-05-29 01:58:27.065475,2.3227970600128174
122,2020-05-29 01:58:27.492378,2.2570879459381104
123,2020-05-29 01:58:27.827925,2.1916370391845703
124,2020-05-29 01:58:28.267524,2.1916370391845703
125,2020-05-29 01:58:28.645590,2.155571937561035
126,2020-05-29 01:58:29.366230,2.155571937561035
127,2020-05-29 01:58:29.780648,2.0837130546569824
128,2020-05-29 01:58:30.154761,2.0837130546569824
129,2020-05-29 01:58:30.562958,2.0479190349578857
130,2020-05-29 01:58:31.451285,2.0294649600982666
131,2020-05-29 01:58:31.859109,2.0110580921173096
132,2020-05-29 01:58:32.288619,1.99269700050354
133,2020-05-29 01:58:32.710593,1.9743820428848267
134,2020-05-29 01:58:33.089321,1.9743820428848267
135,2020-05-29 01:58:33.471114,1.9675580263137817
136,2020-05-29 01:58:33.811934,1.960752010345459
137,2020-05-29 01:58:34.184422,1.960752010345459
138,2020-05-29 01:58:34.566492,1.953963041305542
139,2020-05-29 01:58:34.941426,1.953963041305542
140,2020-05-29 01:58:35.395885,1.9471909999847412
141,2020-05-29 01:58:35.767169,1.9471909999847412
142,2020-05-29 01:58:36.138675,1.9402430057525635
143,2020-05-29 01:58:36.563305,1.933313012123108
144,2020-05-29 01:58:36.951295,1.933313012123108
145,2020-05-29 01:58:37.352565,1.9263999462127686
146,2020-05-29 01:58:37.847240,1.9195040464401245
147,2020-05-29 01:58:38.228033,1.9195040464401245
148,2020-05-29 01:58:38.625295,1.9015899896621704
149,2020-05-29 01:58:39.006785,1.88372004032135
150,2020-05-29 01:58:39.341867,1.8658950328826904
151,2020-05-29 01:58:39.750112,1.8658950328826904
152,2020-05-29 01:58:40.106592,1.848114013671875
153,2020-05-29 01:58:40.473172,1.848114013671875
154,2020-05-29 01:58:40.949861,1.8420100212097168
155,2020-05-29 01:58:41.310042,1.8420100212097168
156,2020-05-29 01:58:41.706195,1.8359220027923584
157,2020-05-29 01:58:42.186752,1.829848051071167
158,2020-05-29 01:58:42.540797,1.829848051071167
159,2020-05-29 01:58:42.965843,1.8237899541854858
160,2020-05-29 01:58:43.435328,1.8413859605789185
161,2020-05-29 01:58:43.852012,1.8589379787445068
162,2020-05-29 01:58:44.246052,1.8589379787445068
163,2020-05-29 01:58:44.737731,1.8764469623565674
164,2020-05-29 01:58:45.145894,1.8939110040664673
165,2020-05-29 01:58:45.503916,1.8939110040664673
166,2020-05-29 01:58:45.893404,1.914937973022461
167,2020-05-29 01:58:46.254209,1.9359129667282104
168,2020-05-29 01:58:46.619203,1.9359129667282104
169,2020-05-29 01:58:47.150421,1.9568350315093994
170,2020-05-29 01:58:47.641072,1.9568350315093994
171,2020-05-29 01:58:47.996905,1.9676949977874756
172,2020-05-29 01:58:48.438096,1.9676949977874756
173,2020-05-29 01:58:48.885287,1.9577089548110962
174,2020-05-29 01:58:49.293136,1.9477490186691284
175,2020-05-29 01:58:49.662824,1.9477490186691284
176,2020-05-29 01:58:50.100780,1.9378130435943604
177,2020-05-29 01:58:50.481105,1.935765027999878
178,2020-05-29 01:58:50.894550,1.935765027999878
179,2020-05-29 01:58:51.339278,1.933722972869873
180,2020-05-29 01:58:51.698579,1.9316860437393188
181,2020-05-29 01:58:52.078309,1.9316860437393188
182,2020-05-29 01:58:52.427544,1.9296540021896362
