iteration,timestamp,T2,T3,T4
1,2020-09-16 14:27:23.217355,0.5,3.0,2.5
2,2020-09-16 14:27:23.934421,0.5,3.0,2.5
3,2020-09-16 14:27:24.658062,0.5,3.0,2.5
4,2020-09-16 14:27:25.394728,0.5,3.0,2.5
5,2020-09-16 14:27:26.127830,0.5,3.0,2.5
6,2020-09-16 14:27:26.902643,0.5,3.0,2.5
7,2020-09-16 14:27:27.542981,4.05765860297775,4.338592052459717,1.3950622081756592
8,2020-09-16 14:27:28.336117,4.05765860297775,4.338592052459717,1.3950622081756592
9,2020-09-16 14:27:29.114337,4.05765860297775,4.338592052459717,1.3983575105667114
10,2020-09-16 14:27:29.747984,4.01293428285106,4.307034969329834,1.3983575105667114
11,2020-09-16 14:27:30.542790,4.01293428285106,4.307034969329834,1.3983575105667114
12,2020-09-16 14:27:31.270246,4.01293428285106,4.307034969329834,1.401603102684021
13,2020-09-16 14:27:31.988841,3.96822554090927,4.275478363037109,1.401603102684021
14,2020-09-16 14:27:32.745751,3.96822554090927,4.275478363037109,1.401603102684021
15,2020-09-16 14:27:33.473118,3.96822554090927,4.275478363037109,1.46820867061615
16,2020-09-16 14:27:34.265039,3.90363618514534,4.243921279907227,1.46820867061615
17,2020-09-16 14:27:34.962818,3.90363618514534,4.243921279907227,1.46820867061615
18,2020-09-16 14:27:35.723946,3.90363618514534,4.243921279907227,1.46820867061615
19,2020-09-16 14:27:36.474556,3.83911125802636,4.212364673614502,1.5346089601516724
20,2020-09-16 14:27:37.089897,3.83911125802636,4.212364673614502,1.5346089601516724
21,2020-09-16 14:27:37.830305,3.83911125802636,4.212364673614502,1.5346089601516724
22,2020-09-16 14:27:38.540645,3.774650712528,4.180807590484619,1.6008039712905884
23,2020-09-16 14:27:39.286917,3.774650712528,4.180807590484619,1.6008039712905884
24,2020-09-16 14:27:39.960116,3.774650712528,4.180807590484619,1.6008039712905884
25,2020-09-16 14:27:40.760828,3.71025450152796,4.180807590484619,1.6667940616607666
26,2020-09-16 14:27:41.507578,3.71025450152796,4.1492509841918945,1.6667940616607666
27,2020-09-16 14:27:42.253412,3.71025450152796,4.1492509841918945,1.6667940616607666
28,2020-09-16 14:27:43.034959,3.71025450152796,4.1492509841918945,1.7325791120529175
29,2020-09-16 14:27:43.752208,3.64592257780586,4.117693901062012,1.7325791120529175
30,2020-09-16 14:27:44.430231,3.64592257780586,4.117693901062012,1.7325791120529175
31,2020-09-16 14:27:45.095163,3.5816548940431,4.086137294769287,1.7981595993041992
32,2020-09-16 14:27:45.860870,3.5816548940431,4.086137294769287,1.7981595993041992
33,2020-09-16 14:27:46.680018,3.5816548940431,4.086137294769287,1.7981595993041992
34,2020-09-16 14:27:47.544554,3.5174514028227,4.054580211639404,1.8635354042053223
35,2020-09-16 14:27:48.345462,3.5174514028227,4.054580211639404,1.8635354042053223
36,2020-09-16 14:27:49.161464,3.5174514028227,4.054580211639404,1.8635354042053223
37,2020-09-16 14:27:49.980238,3.5174514028227,4.054580211639404,1.9287067651748657
38,2020-09-16 14:27:50.876035,3.4533120566292,4.02302360534668,1.9287067651748657
39,2020-09-16 14:27:51.717206,3.4533120566292,4.02302360534668,1.9287067651748657
40,2020-09-16 14:27:52.564922,3.38923680784853,4.02302360534668,1.9936739206314087
41,2020-09-16 14:27:53.301526,3.38923680784853,3.991466760635376,1.9936739206314087
42,2020-09-16 14:27:54.092479,3.38923680784853,3.991466760635376,1.9936739206314087
43,2020-09-16 14:27:54.953163,3.38923680784853,3.991466760635376,1.9936739206314087
44,2020-09-16 14:27:55.704705,3.32567273375695,3.959280252456665,2.064255714416504
45,2020-09-16 14:27:56.417260,3.32567273375695,3.959280252456665,2.064255714416504
46,2020-09-16 14:27:57.184026,3.32567273375695,3.959280252456665,2.064255714416504
47,2020-09-16 14:27:58.000544,3.32567273375695,3.959280252456665,2.1346259117126465
48,2020-09-16 14:27:58.792136,3.26217512764704,3.927093744277954,2.1346259117126465
49,2020-09-16 14:27:59.581695,3.26217512764704,3.927093744277954,2.1346259117126465
50,2020-09-16 14:28:00.336080,3.26217512764704,3.927093744277954,2.1346259117126465
51,2020-09-16 14:28:01.189189,3.19874394298914,3.894907236099243,2.2047841548919678
52,2020-09-16 14:28:02.030788,3.19874394298914,3.894907236099243,2.2047841548919678
53,2020-09-16 14:28:02.825483,3.19874394298914,3.894907236099243,2.2047841548919678
54,2020-09-16 14:28:03.630377,3.19874394298914,3.894907236099243,2.274731159210205
55,2020-09-16 14:28:04.429314,3.13537913314947,3.8627207279205322,2.274731159210205
56,2020-09-16 14:28:05.322444,3.13537913314947,3.8627207279205322,2.274731159210205
57,2020-09-16 14:28:06.097976,3.13537913314947,3.8627207279205322,2.274731159210205
58,2020-09-16 14:28:07.002886,3.07208065139,3.8305344581604004,2.3444664478302
59,2020-09-16 14:28:07.786315,3.07208065139,3.8305344581604004,2.3444664478302
60,2020-09-16 14:28:08.606744,3.07208065139,3.8305344581604004,2.3444664478302
61,2020-09-16 14:28:09.437849,3.07208065139,3.8305344581604004,2.4139907360076904
