iteration,timestamp,TANK_LEVEL
1,2020-05-29 02:18:41.002340,3.0
2,2020-05-29 02:18:41.337938,2.868783950805664
3,2020-05-29 02:18:41.713116,2.729290008544922
4,2020-05-29 02:18:42.077006,2.729290008544922
5,2020-05-29 02:18:42.398240,2.675110101699829
6,2020-05-29 02:18:42.785647,2.675110101699829
7,2020-05-29 02:18:43.121304,2.6210649013519287
8,2020-05-29 02:18:43.496007,2.6210649013519287
9,2020-05-29 02:18:43.842096,2.581437110900879
10,2020-05-29 02:18:44.182796,2.541908025741577
11,2020-05-29 02:18:44.537678,2.541908025741577
12,2020-05-29 02:18:44.901228,2.5024778842926025
13,2020-05-29 02:18:45.312413,2.463146924972534
14,2020-05-29 02:18:45.669191,2.463146924972534
15,2020-05-29 02:18:46.024263,2.4297358989715576
16,2020-05-29 02:18:46.452975,2.396409034729004
17,2020-05-29 02:18:46.854144,2.396409034729004
18,2020-05-29 02:18:47.176802,2.3631649017333984
19,2020-05-29 02:18:47.571101,2.3631649017333984
20,2020-05-29 02:18:47.929855,2.3300039768218994
21,2020-05-29 02:18:48.301329,2.3457889556884766
22,2020-05-29 02:18:48.669778,2.3457889556884766
23,2020-05-29 02:18:49.019996,2.3615341186523438
24,2020-05-29 02:18:49.357526,2.3615341186523438
25,2020-05-29 02:18:49.738445,2.3772389888763428
26,2020-05-29 02:18:50.090725,2.3929049968719482
27,2020-05-29 02:18:50.516017,2.4235329627990723
28,2020-05-29 02:18:50.948485,2.4235329627990723
29,2020-05-29 02:18:51.325758,2.454085111618042
30,2020-05-29 02:18:51.730120,2.484560012817383
31,2020-05-29 02:18:52.148046,2.484560012817383
32,2020-05-29 02:18:52.478564,2.5149600505828857
33,2020-05-29 02:18:52.827974,2.5149600505828857
34,2020-05-29 02:18:53.268555,2.5464320182800293
35,2020-05-29 02:18:53.596141,2.5778250694274902
36,2020-05-29 02:18:54.013078,2.5778250694274902
37,2020-05-29 02:18:54.476845,2.609139919281006
38,2020-05-29 02:18:54.810640,2.640376091003418
39,2020-05-29 02:18:55.310121,2.640376091003418
40,2020-05-29 02:18:55.678669,2.6408751010894775
41,2020-05-29 02:18:56.028642,2.641371965408325
42,2020-05-29 02:18:56.434616,2.641371965408325
43,2020-05-29 02:18:56.788030,2.641869068145752
44,2020-05-29 02:18:57.164903,2.642364025115967
