iteration,timestamp,T3
1,2020-09-16 20:24:42.981849,3.0
2,2020-09-16 20:24:43.081992,3.0
3,2020-09-16 20:24:43.175337,3.0
4,2020-09-16 20:24:43.273590,3.0
5,2020-09-16 20:24:43.374688,3.0
6,2020-09-16 20:24:43.499804,3.0
7,2020-09-16 20:24:43.625899,3.0
8,2020-09-16 20:24:43.774516,3.0
9,2020-09-16 20:24:43.926394,3.0
10,2020-09-16 20:24:44.250701,3.0
11,2020-09-16 20:24:44.570628,3.0
12,2020-09-16 20:24:44.793199,3.0
13,2020-09-16 20:24:45.017859,3.0
14,2020-09-16 20:24:45.327318,3.0
15,2020-09-16 20:24:45.606267,3.0
16,2020-09-16 20:24:45.911691,3.0
17,2020-09-16 20:24:46.195422,3.0
18,2020-09-16 20:24:46.504308,3.0
19,2020-09-16 20:24:46.730702,3.0
20,2020-09-16 20:24:47.014049,3.0
21,2020-09-16 20:24:47.283823,3.0
22,2020-09-16 20:24:47.569801,3.0
23,2020-09-16 20:24:47.861638,3.0
24,2020-09-16 20:24:48.195198,4.33859189443669
25,2020-09-16 20:24:48.473811,4.33859189443669
26,2020-09-16 20:24:48.773049,4.33859189443669
27,2020-09-16 20:24:49.009635,4.33859189443669
28,2020-09-16 20:24:49.293057,4.33859189443669
29,2020-09-16 20:24:49.603994,4.33859189443669
30,2020-09-16 20:24:49.834518,4.33859189443669
31,2020-09-16 20:24:50.058715,4.30703506580873
32,2020-09-16 20:24:50.285529,4.30703506580873
33,2020-09-16 20:24:50.571839,4.30703506580873
34,2020-09-16 20:24:50.881237,4.30703506580873
35,2020-09-16 20:24:51.176576,4.30703506580873
36,2020-09-16 20:24:51.490858,4.30703506580873
37,2020-09-16 20:24:51.812738,4.30703506580873
38,2020-09-16 20:24:52.104263,4.30703506580873
39,2020-09-16 20:24:52.337669,4.27547823718078
40,2020-09-16 20:24:52.629955,4.27547823718078
41,2020-09-16 20:24:52.916227,4.27547823718078
42,2020-09-16 20:24:53.173299,4.27547823718078
43,2020-09-16 20:24:53.410693,4.27547823718078
44,2020-09-16 20:24:53.662720,4.27547823718078
