iteration,timestamp,T4
1,2020-09-17 19:48:57.943736,2.5
2,2020-09-17 19:48:58.049665,2.5
3,2020-09-17 19:48:58.156462,2.5
4,2020-09-17 19:48:58.273941,2.5
5,2020-09-17 19:48:58.373605,2.5
6,2020-09-17 19:48:58.522180,2.5
7,2020-09-17 19:48:58.724356,2.5
8,2020-09-17 19:48:58.967390,2.5
9,2020-09-17 19:48:59.205481,2.5
10,2020-09-17 19:48:59.416709,2.5
11,2020-09-17 19:48:59.619314,2.5
12,2020-09-17 19:48:59.910828,2.5
13,2020-09-17 19:49:00.203212,2.5
14,2020-09-17 19:49:00.528472,2.5
15,2020-09-17 19:49:00.816964,2.5
16,2020-09-17 19:49:01.072273,2.5
17,2020-09-17 19:49:01.348215,2.5
18,2020-09-17 19:49:01.657598,2.5
19,2020-09-17 19:49:01.884531,2.5
20,2020-09-17 19:49:02.204031,2.5
21,2020-09-17 19:49:02.470820,2.5
22,2020-09-17 19:49:02.768522,1.39299569870485
23,2020-09-17 19:49:03.071500,1.39299569870485
24,2020-09-17 19:49:03.338549,1.39299569870485
25,2020-09-17 19:49:03.623733,1.39299569870485
26,2020-09-17 19:49:03.921588,1.39299569870485
27,2020-09-17 19:49:04.217609,1.39299569870485
28,2020-09-17 19:49:04.452405,1.39299569870485
29,2020-09-17 19:49:04.778551,1.39422651199391
30,2020-09-17 19:49:05.076771,1.39422651199391
31,2020-09-17 19:49:05.384685,1.39422651199391
32,2020-09-17 19:49:05.628029,1.39422651199391
33,2020-09-17 19:49:05.897137,1.39422651199391
34,2020-09-17 19:49:06.121751,1.39422651199391
35,2020-09-17 19:49:06.388277,1.39422651199391
36,2020-09-17 19:49:06.675396,1.39540969355537
37,2020-09-17 19:49:06.914897,1.39540969355537
38,2020-09-17 19:49:07.207914,1.39540969355537
39,2020-09-17 19:49:07.489126,1.39540969355537
40,2020-09-17 19:49:07.714328,1.39540969355537
41,2020-09-17 19:49:08.021212,1.39540969355537
42,2020-09-17 19:49:08.270389,1.39540969355537
43,2020-09-17 19:49:08.512776,1.46026759437561
44,2020-09-17 19:49:08.744299,1.46026759437561
45,2020-09-17 19:49:09.055925,1.46026759437561
46,2020-09-17 19:49:09.288285,1.46026759437561
47,2020-09-17 19:49:09.514226,1.46026759437561
48,2020-09-17 19:49:09.839282,1.46026759437561
49,2020-09-17 19:49:10.117941,1.46026759437561
50,2020-09-17 19:49:10.400945,1.46026759437561
51,2020-09-17 19:49:10.706273,1.52492250183377
52,2020-09-17 19:49:10.972033,1.52492250183377
53,2020-09-17 19:49:11.250203,1.52492250183377
54,2020-09-17 19:49:11.529349,1.52492250183377
55,2020-09-17 19:49:11.852198,1.52492250183377
56,2020-09-17 19:49:12.070384,1.52492250183377
57,2020-09-17 19:49:12.371182,1.52492250183377
58,2020-09-17 19:49:12.653055,1.58937456700676
59,2020-09-17 19:49:12.944176,1.58937456700676
60,2020-09-17 19:49:13.264731,1.58937456700676
61,2020-09-17 19:49:13.554755,1.58937456700676
62,2020-09-17 19:49:13.840744,1.58937456700676
63,2020-09-17 19:49:14.040114,1.58937456700676
64,2020-09-17 19:49:14.260421,1.58937456700676
65,2020-09-17 19:49:14.505887,1.58937456700676
66,2020-09-17 19:49:14.711890,1.65362394127882
67,2020-09-17 19:49:14.948922,1.65362394127882
68,2020-09-17 19:49:15.198044,1.65362394127882
69,2020-09-17 19:49:15.505918,1.65362394127882
70,2020-09-17 19:49:15.734368,1.65362394127882
71,2020-09-17 19:49:16.023666,1.65362394127882
72,2020-09-17 19:49:16.267914,1.65362394127882
73,2020-09-17 19:49:16.535993,1.65362394127882
74,2020-09-17 19:49:16.858728,1.65362394127882
75,2020-09-17 19:49:17.162357,1.71767077634186
76,2020-09-17 19:49:17.449106,1.71767077634186
77,2020-09-17 19:49:17.728081,1.71767077634186
78,2020-09-17 19:49:17.941112,1.71767077634186
79,2020-09-17 19:49:18.148883,1.71767077634186
80,2020-09-17 19:49:18.437689,1.71767077634186
81,2020-09-17 19:49:18.693087,1.71767077634186
82,2020-09-17 19:49:18.981542,1.78151522419589
83,2020-09-17 19:49:19.203458,1.78151522419589
84,2020-09-17 19:49:19.508569,1.78151522419589
85,2020-09-17 19:49:19.737294,1.78151522419589
86,2020-09-17 19:49:19.978197,1.78151522419589
87,2020-09-17 19:49:20.249303,1.78151522419589
88,2020-09-17 19:49:20.496919,1.78151522419589
89,2020-09-17 19:49:20.728681,1.78151522419589
90,2020-09-17 19:49:20.948848,1.78151522419589
91,2020-09-17 19:49:21.355034,1.84515743714931
92,2020-09-17 19:49:21.622210,1.84515743714931
93,2020-09-17 19:49:21.928257,1.84515743714931
94,2020-09-17 19:49:22.195295,1.84515743714931
95,2020-09-17 19:49:22.520691,1.84515743714931
96,2020-09-17 19:49:22.760811,1.84515743714931
97,2020-09-17 19:49:23.078459,1.84515743714931
98,2020-09-17 19:49:23.370064,1.84515743714931
99,2020-09-17 19:49:23.651688,1.84515743714931
100,2020-09-17 19:49:23.940570,1.90859756781938
101,2020-09-17 19:49:24.306266,1.90859756781938
102,2020-09-17 19:49:24.660913,1.90859756781938
103,2020-09-17 19:49:25.027658,1.90859756781938
104,2020-09-17 19:49:25.331229,1.90859756781938
105,2020-09-17 19:49:25.648627,1.90859756781938
106,2020-09-17 19:49:25.988051,1.90859756781938
107,2020-09-17 19:49:26.363233,1.97183576913255
108,2020-09-17 19:49:26.662238,1.97183576913255
109,2020-09-17 19:49:26.949248,1.97183576913255
110,2020-09-17 19:49:27.287625,1.97183576913255
111,2020-09-17 19:49:27.527787,1.97183576913255
112,2020-09-17 19:49:27.747351,1.97183576913255
113,2020-09-17 19:49:28.090472,1.97183576913255
114,2020-09-17 19:49:28.411337,1.97183576913255
115,2020-09-17 19:49:28.729564,1.97183576913255
116,2020-09-17 19:49:28.958243,2.0402068571438
117,2020-09-17 19:49:29.235631,2.0402068571438
118,2020-09-17 19:49:29.499715,2.0402068571438
119,2020-09-17 19:49:29.853755,2.0402068571438
120,2020-09-17 19:49:30.100012,2.0402068571438
121,2020-09-17 19:49:30.431102,2.0402068571438
122,2020-09-17 19:49:30.746336,2.0402068571438
123,2020-09-17 19:49:31.008098,2.0402068571438
124,2020-09-17 19:49:31.332055,2.0402068571438
125,2020-09-17 19:49:31.667809,2.10836911600592
126,2020-09-17 19:49:31.927643,2.10836911600592
127,2020-09-17 19:49:32.212850,2.10836911600592
128,2020-09-17 19:49:32.428418,2.10836911600592
129,2020-09-17 19:49:32.761062,2.10836911600592
130,2020-09-17 19:49:33.094201,2.10836911600592
131,2020-09-17 19:49:33.341817,2.10836911600592
132,2020-09-17 19:49:33.652829,2.10836911600592
133,2020-09-17 19:49:33.981193,2.17632269572621
134,2020-09-17 19:49:34.335621,2.17632269572621
135,2020-09-17 19:49:34.598787,2.17632269572621
136,2020-09-17 19:49:34.859023,2.17632269572621
137,2020-09-17 19:49:35.105634,2.17632269572621
138,2020-09-17 19:49:35.336302,2.17632269572621
139,2020-09-17 19:49:35.576918,2.17632269572621
140,2020-09-17 19:49:35.858034,2.17632269572621
141,2020-09-17 19:49:36.135293,2.17632269572621
142,2020-09-17 19:49:36.443052,2.17632269572621
143,2020-09-17 19:49:36.792365,2.24406774663782
144,2020-09-17 19:49:37.039402,2.24406774663782
145,2020-09-17 19:49:37.329484,2.24406774663782
146,2020-09-17 19:49:37.618135,2.24406774663782
147,2020-09-17 19:49:37.940287,2.24406774663782
148,2020-09-17 19:49:38.249620,2.24406774663782
149,2020-09-17 19:49:38.578223,2.24406774663782
150,2020-09-17 19:49:38.831989,2.24406774663782
151,2020-09-17 19:49:39.073010,2.24406774663782
152,2020-09-17 19:49:39.324633,2.24406774663782
153,2020-09-17 19:49:39.571898,2.31160441940017
154,2020-09-17 19:49:39.852055,2.31160441940017
155,2020-09-17 19:49:40.164637,2.31160441940017
156,2020-09-17 19:49:40.463223,2.31160441940017
157,2020-09-17 19:49:40.795719,2.31160441940017
158,2020-09-17 19:49:41.137615,2.31160441940017
159,2020-09-17 19:49:41.369361,2.31160441940017
160,2020-09-17 19:49:41.668189,2.31160441940017
161,2020-09-17 19:49:42.086426,2.37893286499948
162,2020-09-17 19:49:42.320524,2.37893286499948
163,2020-09-17 19:49:42.562139,2.37893286499948
164,2020-09-17 19:49:42.821714,2.37893286499948
165,2020-09-17 19:49:43.105893,2.37893286499948
166,2020-09-17 19:49:43.431134,2.37893286499948
167,2020-09-17 19:49:43.688689,2.37893286499948
168,2020-09-17 19:49:43.984836,2.37893286499948
169,2020-09-17 19:49:44.307775,2.37893286499948
170,2020-09-17 19:49:44.652558,2.4460532347492
171,2020-09-17 19:49:45.009473,2.4460532347492
172,2020-09-17 19:49:45.280127,2.4460532347492
173,2020-09-17 19:49:45.542117,2.4460532347492
174,2020-09-17 19:49:45.859595,2.4460532347492
175,2020-09-17 19:49:46.304224,2.4460532347492
176,2020-09-17 19:49:46.634405,2.4460532347492
177,2020-09-17 19:49:46.963753,2.4460532347492
178,2020-09-17 19:49:47.276314,2.51296568029051
179,2020-09-17 19:49:47.565020,2.51296568029051
180,2020-09-17 19:49:47.864334,2.51296568029051
181,2020-09-17 19:49:48.172756,2.51296568029051
182,2020-09-17 19:49:48.482410,2.51296568029051
183,2020-09-17 19:49:48.757458,2.51296568029051
184,2020-09-17 19:49:48.984735,2.51296568029051
185,2020-09-17 19:49:49.281443,2.51296568029051
186,2020-09-17 19:49:49.566505,2.51296568029051
187,2020-09-17 19:49:49.816681,2.51296568029051
188,2020-09-17 19:49:50.119508,2.57967035359283
189,2020-09-17 19:49:50.362714,2.57967035359283
190,2020-09-17 19:49:50.685503,2.57967035359283
191,2020-09-17 19:49:51.021813,2.57967035359283
192,2020-09-17 19:49:51.336153,2.57967035359283
193,2020-09-17 19:49:51.613030,2.57967035359283
194,2020-09-17 19:49:51.965587,2.57967035359283
195,2020-09-17 19:49:52.321360,2.64616740695425
196,2020-09-17 19:49:52.648291,2.64616740695425
197,2020-09-17 19:49:52.951591,2.64616740695425
198,2020-09-17 19:49:53.219152,2.64616740695425
199,2020-09-17 19:49:53.526683,2.64616740695425
200,2020-09-17 19:49:53.814577,2.64616740695425
201,2020-09-17 19:49:54.107150,2.64616740695425
202,2020-09-17 19:49:54.458665,2.64616740695425
203,2020-09-17 19:49:54.785251,2.64616740695425
204,2020-09-17 19:49:55.073784,2.71245699300204
205,2020-09-17 19:49:55.378253,2.71245699300204
206,2020-09-17 19:49:55.621409,2.71245699300204
207,2020-09-17 19:49:56.010243,2.71245699300204
208,2020-09-17 19:49:56.283782,2.71245699300204
209,2020-09-17 19:49:56.608298,2.71245699300204
210,2020-09-17 19:49:56.932889,2.71245699300204
211,2020-09-17 19:49:57.178620,2.71245699300204
212,2020-09-17 19:49:57.501416,2.71245699300204
213,2020-09-17 19:49:57.756798,2.77853926469308
214,2020-09-17 19:49:58.122279,2.77853926469308
215,2020-09-17 19:49:58.439845,2.77853926469308
216,2020-09-17 19:49:58.814273,2.77853926469308
217,2020-09-17 19:49:59.116860,2.77853926469308
218,2020-09-17 19:49:59.386540,2.77853926469308
219,2020-09-17 19:49:59.761436,2.77853926469308
220,2020-09-17 19:50:00.076507,2.77853926469308
221,2020-09-17 19:50:00.374828,2.84600272487933
222,2020-09-17 19:50:00.724881,2.84600272487933
223,2020-09-17 19:50:01.115753,2.84600272487933
224,2020-09-17 19:50:01.442826,2.84600272487933
225,2020-09-17 19:50:01.790864,2.84600272487933
226,2020-09-17 19:50:02.035794,2.84600272487933
227,2020-09-17 19:50:02.303962,2.84600272487933
228,2020-09-17 19:50:02.598683,2.84600272487933
229,2020-09-17 19:50:02.864232,2.91325700104557
230,2020-09-17 19:50:03.182515,2.91325700104557
231,2020-09-17 19:50:03.477623,2.91325700104557
232,2020-09-17 19:50:03.831180,2.91325700104557
233,2020-09-17 19:50:04.069409,2.91325700104557
234,2020-09-17 19:50:04.383844,2.91325700104557
235,2020-09-17 19:50:04.620357,2.91325700104557
236,2020-09-17 19:50:04.883541,2.91325700104557
237,2020-09-17 19:50:05.255089,2.98030224590761
238,2020-09-17 19:50:05.558361,2.98030224590761
239,2020-09-17 19:50:05.902179,2.98030224590761
240,2020-09-17 19:50:06.199799,2.98030224590761
241,2020-09-17 19:50:06.537004,2.98030224590761
242,2020-09-17 19:50:06.860221,2.98030224590761
243,2020-09-17 19:50:07.154515,2.98030224590761
244,2020-09-17 19:50:07.421595,2.98030224590761
245,2020-09-17 19:50:07.666131,3.04713861251727
246,2020-09-17 19:50:07.927700,3.04713861251727
247,2020-09-17 19:50:08.245124,3.04713861251727
248,2020-09-17 19:50:08.528054,3.04713861251727
249,2020-09-17 19:50:08.784656,3.04713861251727
250,2020-09-17 19:50:09.046435,3.04713861251727
251,2020-09-17 19:50:09.278946,3.04713861251727
252,2020-09-17 19:50:09.589171,3.04713861251727
253,2020-09-17 19:50:09.878493,3.04713861251727
254,2020-09-17 19:50:10.148924,3.04713861251727
