iteration,timestamp,T4
1,2020-09-16 20:24:43.194661,2.5
2,2020-09-16 20:24:43.304226,2.5
3,2020-09-16 20:24:43.401318,2.5
4,2020-09-16 20:24:43.520610,2.5
5,2020-09-16 20:24:43.636164,2.5
6,2020-09-16 20:24:43.783163,2.5
7,2020-09-16 20:24:44.022405,2.5
8,2020-09-16 20:24:44.350840,2.5
9,2020-09-16 20:24:44.677501,2.5
10,2020-09-16 20:24:44.983909,2.5
11,2020-09-16 20:24:45.311475,2.5
12,2020-09-16 20:24:45.619543,2.5
13,2020-09-16 20:24:45.910873,2.5
14,2020-09-16 20:24:46.140515,2.5
15,2020-09-16 20:24:46.420487,2.5
16,2020-09-16 20:24:46.723200,2.5
17,2020-09-16 20:24:47.029188,2.5
18,2020-09-16 20:24:47.309349,2.5
19,2020-09-16 20:24:47.597633,2.5
20,2020-09-16 20:24:47.895914,2.5
21,2020-09-16 20:24:48.220984,1.39506217683027
22,2020-09-16 20:24:48.453936,1.39506217683027
23,2020-09-16 20:24:48.723838,1.39506217683027
24,2020-09-16 20:24:49.017856,1.39506217683027
25,2020-09-16 20:24:49.262247,1.39506217683027
26,2020-09-16 20:24:49.540210,1.39506217683027
27,2020-09-16 20:24:49.760909,1.39506217683027
28,2020-09-16 20:24:50.003560,1.39835745135815
29,2020-09-16 20:24:50.352425,1.39835745135815
30,2020-09-16 20:24:50.643067,1.39835745135815
31,2020-09-16 20:24:50.875685,1.39835745135815
32,2020-09-16 20:24:51.160406,1.39835745135815
33,2020-09-16 20:24:51.473150,1.39835745135815
34,2020-09-16 20:24:51.795985,1.39835745135815
35,2020-09-16 20:24:52.100276,1.39835745135815
36,2020-09-16 20:24:52.340110,1.40160307786064
37,2020-09-16 20:24:52.591968,1.40160307786064
38,2020-09-16 20:24:52.819838,1.40160307786064
39,2020-09-16 20:24:53.070826,1.40160307786064
40,2020-09-16 20:24:53.343200,1.40160307786064
41,2020-09-16 20:24:53.608691,1.40160307786064
42,2020-09-16 20:24:53.851689,1.40160307786064
43,2020-09-16 20:24:54.062057,1.40160307786064
44,2020-09-16 20:24:54.270969,1.40160307786064
45,2020-09-16 20:24:54.619088,1.46820866737505
46,2020-09-16 20:24:54.927169,1.46820866737505
47,2020-09-16 20:24:55.232321,1.46820866737505
48,2020-09-16 20:24:55.474522,1.46820866737505
49,2020-09-16 20:24:55.715078,1.46820866737505
50,2020-09-16 20:24:55.981001,1.46820866737505
51,2020-09-16 20:24:56.201510,1.46820866737505
52,2020-09-16 20:24:56.463810,1.46820866737505
53,2020-09-16 20:24:56.700758,1.46820866737505
54,2020-09-16 20:24:56.966281,1.5346089213501
55,2020-09-16 20:24:57.194216,1.5346089213501
56,2020-09-16 20:24:57.504846,1.5346089213501
