iteration,timestamp,T5
1,2020-09-17 19:48:58.171232,1.0
2,2020-09-17 19:48:58.307494,1.0
3,2020-09-17 19:48:58.474566,1.0
4,2020-09-17 19:48:58.650423,1.0
5,2020-09-17 19:48:58.892955,1.0
6,2020-09-17 19:48:59.080433,1.0
7,2020-09-17 19:48:59.380123,1.0
8,2020-09-17 19:48:59.653255,1.0
9,2020-09-17 19:48:59.935025,1.0
10,2020-09-17 19:49:00.234694,1.0
11,2020-09-17 19:49:00.446789,1.0
12,2020-09-17 19:49:00.677382,1.0
13,2020-09-17 19:49:00.968571,1.0
14,2020-09-17 19:49:01.276087,1.0
15,2020-09-17 19:49:01.576681,1.0
16,2020-09-17 19:49:01.862276,1.0
17,2020-09-17 19:49:02.069156,1.0
18,2020-09-17 19:49:02.321560,1.0
19,2020-09-17 19:49:02.538000,1.0
20,2020-09-17 19:49:02.757663,1.65895964455157
21,2020-09-17 19:49:03.006932,1.65895964455157
22,2020-09-17 19:49:03.214155,1.65895964455157
23,2020-09-17 19:49:03.490022,1.65895964455157
24,2020-09-17 19:49:03.718521,1.65895964455157
25,2020-09-17 19:49:03.996931,1.65895964455157
26,2020-09-17 19:49:04.221074,1.65895964455157
27,2020-09-17 19:49:04.476515,1.65895964455157
28,2020-09-17 19:49:04.796113,1.69306105058129
29,2020-09-17 19:49:05.072997,1.69306105058129
30,2020-09-17 19:49:05.290081,1.69306105058129
31,2020-09-17 19:49:05.597743,1.69306105058129
32,2020-09-17 19:49:05.833415,1.69306105058129
33,2020-09-17 19:49:06.028612,1.69306105058129
34,2020-09-17 19:49:06.302622,1.69306105058129
35,2020-09-17 19:49:06.638475,1.72715459498164
36,2020-09-17 19:49:06.863550,1.72715459498164
37,2020-09-17 19:49:07.127703,1.72715459498164
38,2020-09-17 19:49:07.443024,1.72715459498164
39,2020-09-17 19:49:07.668723,1.72715459498164
40,2020-09-17 19:49:07.914781,1.72715459498164
41,2020-09-17 19:49:08.204363,1.72715459498164
42,2020-09-17 19:49:08.473558,1.75497905551808
43,2020-09-17 19:49:08.748376,1.75497905551808
44,2020-09-17 19:49:08.998181,1.75497905551808
45,2020-09-17 19:49:09.267073,1.75497905551808
46,2020-09-17 19:49:09.580191,1.75497905551808
47,2020-09-17 19:49:09.832043,1.75497905551808
48,2020-09-17 19:49:10.127525,1.75497905551808
49,2020-09-17 19:49:10.407915,1.75497905551808
50,2020-09-17 19:49:10.666647,1.78279189713838
51,2020-09-17 19:49:10.954248,1.78279189713838
52,2020-09-17 19:49:11.228468,1.78279189713838
53,2020-09-17 19:49:11.464348,1.78279189713838
54,2020-09-17 19:49:11.684722,1.78279189713838
55,2020-09-17 19:49:11.964127,1.78279189713838
56,2020-09-17 19:49:12.242741,1.78279189713838
57,2020-09-17 19:49:12.463381,1.78279189713838
58,2020-09-17 19:49:12.638367,1.80586821552612
59,2020-09-17 19:49:12.905447,1.80586821552612
60,2020-09-17 19:49:13.119431,1.80586821552612
61,2020-09-17 19:49:13.349811,1.80586821552612
62,2020-09-17 19:49:13.600358,1.80586821552612
63,2020-09-17 19:49:13.855096,1.80586821552612
64,2020-09-17 19:49:14.161387,1.80586821552612
65,2020-09-17 19:49:14.460526,1.80586821552612
66,2020-09-17 19:49:14.734431,1.82893951783149
67,2020-09-17 19:49:15.036370,1.82893951783149
68,2020-09-17 19:49:15.365536,1.82893951783149
69,2020-09-17 19:49:15.628534,1.82893951783149
70,2020-09-17 19:49:15.844809,1.82893951783149
71,2020-09-17 19:49:16.122782,1.82893951783149
72,2020-09-17 19:49:16.378786,1.82893951783149
73,2020-09-17 19:49:16.674419,1.82893951783149
74,2020-09-17 19:49:16.924616,1.82893951783149
75,2020-09-17 19:49:17.192981,1.85200579653335
76,2020-09-17 19:49:17.489955,1.85200579653335
77,2020-09-17 19:49:17.788829,1.85200579653335
78,2020-09-17 19:49:18.011873,1.85200579653335
79,2020-09-17 19:49:18.316747,1.85200579653335
80,2020-09-17 19:49:18.556750,1.85200579653335
81,2020-09-17 19:49:18.789793,1.85200579653335
82,2020-09-17 19:49:19.094605,1.87506704413016
83,2020-09-17 19:49:19.339693,1.87506704413016
84,2020-09-17 19:49:19.610504,1.87506704413016
85,2020-09-17 19:49:19.967017,1.87506704413016
86,2020-09-17 19:49:20.235318,1.87506704413016
87,2020-09-17 19:49:20.493593,1.87506704413016
88,2020-09-17 19:49:20.695421,1.87506704413016
89,2020-09-17 19:49:20.955171,1.87506704413016
90,2020-09-17 19:49:21.335345,1.89812325313964
91,2020-09-17 19:49:21.553417,1.89812325313964
92,2020-09-17 19:49:21.883833,1.89812325313964
93,2020-09-17 19:49:22.136840,1.89812325313964
94,2020-09-17 19:49:22.458069,1.89812325313964
95,2020-09-17 19:49:22.787714,1.89812325313964
96,2020-09-17 19:49:23.036821,1.89812325313964
97,2020-09-17 19:49:23.345472,1.89812325313964
98,2020-09-17 19:49:23.567858,1.89812325313964
99,2020-09-17 19:49:23.869587,1.92117441609847
100,2020-09-17 19:49:24.193609,1.92117441609847
101,2020-09-17 19:49:24.501250,1.92117441609847
102,2020-09-17 19:49:24.813157,1.92117441609847
103,2020-09-17 19:49:25.134970,1.92117441609847
104,2020-09-17 19:49:25.453397,1.92117441609847
105,2020-09-17 19:49:25.701029,1.92117441609847
106,2020-09-17 19:49:26.020212,1.92117441609847
107,2020-09-17 19:49:26.263934,1.92117441609847
108,2020-09-17 19:49:26.621749,1.94422052556192
109,2020-09-17 19:49:26.928291,1.94422052556192
110,2020-09-17 19:49:27.165030,1.94422052556192
111,2020-09-17 19:49:27.532420,1.94422052556192
112,2020-09-17 19:49:27.856841,1.94422052556192
113,2020-09-17 19:49:28.173279,1.94422052556192
114,2020-09-17 19:49:28.487757,1.94422052556192
115,2020-09-17 19:49:28.799059,1.94422052556192
116,2020-09-17 19:49:29.121573,1.97516634224237
117,2020-09-17 19:49:29.489775,1.97516634224237
118,2020-09-17 19:49:29.869675,1.97516634224237
119,2020-09-17 19:49:30.132910,1.97516634224237
120,2020-09-17 19:49:30.439466,1.97516634224237
121,2020-09-17 19:49:30.751345,1.97516634224237
122,2020-09-17 19:49:31.053999,1.97516634224237
123,2020-09-17 19:49:31.354490,1.97516634224237
124,2020-09-17 19:49:31.675654,2.00610143687567
125,2020-09-17 19:49:31.990400,2.00610143687567
126,2020-09-17 19:49:32.314955,2.00610143687567
127,2020-09-17 19:49:32.622644,2.00610143687567
128,2020-09-17 19:49:32.945522,2.00610143687567
129,2020-09-17 19:49:33.315565,2.00610143687567
130,2020-09-17 19:49:33.683104,2.00610143687567
131,2020-09-17 19:49:34.003028,2.03702580538996
132,2020-09-17 19:49:34.275328,2.03702580538996
133,2020-09-17 19:49:34.561584,2.03702580538996
134,2020-09-17 19:49:34.937080,2.03702580538996
135,2020-09-17 19:49:35.247679,2.03702580538996
136,2020-09-17 19:49:35.505515,2.03702580538996
137,2020-09-17 19:49:35.745176,2.03702580538996
138,2020-09-17 19:49:36.038115,2.03702580538996
139,2020-09-17 19:49:36.272222,2.03702580538996
140,2020-09-17 19:49:36.599261,2.03702580538996
141,2020-09-17 19:49:36.919566,2.06793944372866
142,2020-09-17 19:49:37.159050,2.06793944372866
143,2020-09-17 19:49:37.428856,2.06793944372866
144,2020-09-17 19:49:37.731719,2.06793944372866
145,2020-09-17 19:49:38.027390,2.06793944372866
146,2020-09-17 19:49:38.352387,2.06793944372866
147,2020-09-17 19:49:38.682320,2.06793944372866
148,2020-09-17 19:49:39.029526,2.06793944372866
149,2020-09-17 19:49:39.434133,2.09884234785019
150,2020-09-17 19:49:39.639957,2.09884234785019
151,2020-09-17 19:49:39.899073,2.09884234785019
152,2020-09-17 19:49:40.086625,2.09884234785019
153,2020-09-17 19:49:40.394439,2.09884234785019
154,2020-09-17 19:49:40.735551,2.09884234785019
155,2020-09-17 19:49:41.077721,2.09884234785019
156,2020-09-17 19:49:41.351308,2.09884234785019
157,2020-09-17 19:49:41.705865,2.09884234785019
158,2020-09-17 19:49:42.096393,2.12973451372774
159,2020-09-17 19:49:42.429376,2.12973451372774
160,2020-09-17 19:49:42.697602,2.12973451372774
161,2020-09-17 19:49:42.974060,2.12973451372774
162,2020-09-17 19:49:43.212120,2.12973451372774
163,2020-09-17 19:49:43.532002,2.12973451372774
164,2020-09-17 19:49:43.789488,2.12973451372774
165,2020-09-17 19:49:44.078275,2.12973451372774
166,2020-09-17 19:49:44.300359,2.12973451372774
167,2020-09-17 19:49:44.596252,2.16061593734899
168,2020-09-17 19:49:44.827254,2.16061593734899
169,2020-09-17 19:49:45.119455,2.16061593734899
170,2020-09-17 19:49:45.334071,2.16061593734899
171,2020-09-17 19:49:45.613467,2.16061593734899
172,2020-09-17 19:49:45.917841,2.16061593734899
173,2020-09-17 19:49:46.160201,2.16061593734899
174,2020-09-17 19:49:46.486549,2.16061593734899
175,2020-09-17 19:49:46.747804,2.16061593734899
176,2020-09-17 19:49:47.006410,2.16061593734899
177,2020-09-17 19:49:47.350097,2.19148661471596
178,2020-09-17 19:49:47.652860,2.19148661471596
179,2020-09-17 19:49:47.869276,2.19148661471596
180,2020-09-17 19:49:48.206705,2.19148661471596
181,2020-09-17 19:49:48.437456,2.19148661471596
182,2020-09-17 19:49:48.813032,2.19148661471596
183,2020-09-17 19:49:49.095066,2.19148661471596
184,2020-09-17 19:49:49.405070,2.19148661471596
185,2020-09-17 19:49:49.717118,2.19148661471596
186,2020-09-17 19:49:49.984968,2.2223465418447
187,2020-09-17 19:49:50.328517,2.2223465418447
188,2020-09-17 19:49:50.591881,2.2223465418447
189,2020-09-17 19:49:50.933107,2.2223465418447
190,2020-09-17 19:49:51.173211,2.2223465418447
191,2020-09-17 19:49:51.426952,2.2223465418447
192,2020-09-17 19:49:51.692272,2.2223465418447
193,2020-09-17 19:49:51.996438,2.2223465418447
194,2020-09-17 19:49:52.221127,2.2223465418447
195,2020-09-17 19:49:52.597381,2.25319571476514
196,2020-09-17 19:49:52.845514,2.25319571476514
197,2020-09-17 19:49:53.143117,2.25319571476514
198,2020-09-17 19:49:53.471934,2.25319571476514
199,2020-09-17 19:49:53.783251,2.25319571476514
200,2020-09-17 19:49:54.077869,2.25319571476514
201,2020-09-17 19:49:54.334408,2.25319571476514
202,2020-09-17 19:49:54.625086,2.25319571476514
203,2020-09-17 19:49:54.976510,2.28403412952088
204,2020-09-17 19:49:55.315168,2.28403412952088
205,2020-09-17 19:49:55.615391,2.28403412952088
206,2020-09-17 19:49:55.926388,2.28403412952088
207,2020-09-17 19:49:56.175382,2.28403412952088
208,2020-09-17 19:49:56.441154,2.28403412952088
209,2020-09-17 19:49:56.717941,2.28403412952088
210,2020-09-17 19:49:57.007175,2.28403412952088
211,2020-09-17 19:49:57.283325,2.28403412952088
212,2020-09-17 19:49:57.573665,2.28403412952088
213,2020-09-17 19:49:57.858746,2.31486178216898
214,2020-09-17 19:49:58.175246,2.31486178216898
215,2020-09-17 19:49:58.446730,2.31486178216898
216,2020-09-17 19:49:58.723707,2.31486178216898
217,2020-09-17 19:49:59.017232,2.31486178216898
218,2020-09-17 19:49:59.389087,2.31486178216898
219,2020-09-17 19:49:59.721345,2.31486178216898
220,2020-09-17 19:49:59.960568,2.31486178216898
221,2020-09-17 19:50:00.327117,2.34352883862196
222,2020-09-17 19:50:00.666511,2.34352883862196
223,2020-09-17 19:50:00.943067,2.34352883862196
224,2020-09-17 19:50:01.266195,2.34352883862196
225,2020-09-17 19:50:01.528350,2.34352883862196
226,2020-09-17 19:50:01.786587,2.34352883862196
227,2020-09-17 19:50:02.103313,2.34352883862196
228,2020-09-17 19:50:02.398853,2.34352883862196
229,2020-09-17 19:50:02.742919,2.37218791831785
230,2020-09-17 19:50:02.993659,2.37218791831785
231,2020-09-17 19:50:03.305527,2.37218791831785
232,2020-09-17 19:50:03.543816,2.37218791831785
233,2020-09-17 19:50:03.844609,2.37218791831785
234,2020-09-17 19:50:04.093599,2.37218791831785
235,2020-09-17 19:50:04.423718,2.37218791831785
236,2020-09-17 19:50:04.729296,2.37218791831785
237,2020-09-17 19:50:05.033644,2.37218791831785
238,2020-09-17 19:50:05.326627,2.40083901439542
239,2020-09-17 19:50:05.610970,2.40083901439542
240,2020-09-17 19:50:05.910628,2.40083901439542
241,2020-09-17 19:50:06.180699,2.40083901439542
242,2020-09-17 19:50:06.520364,2.40083901439542
243,2020-09-17 19:50:06.781513,2.40083901439542
244,2020-09-17 19:50:07.066714,2.40083901439542
245,2020-09-17 19:50:07.358083,2.40083901439542
246,2020-09-17 19:50:07.620425,2.42948212001086
247,2020-09-17 19:50:07.996720,2.42948212001086
248,2020-09-17 19:50:08.234144,2.42948212001086
249,2020-09-17 19:50:08.457846,2.42948212001086
250,2020-09-17 19:50:08.804347,2.42948212001086
251,2020-09-17 19:50:09.091117,2.42948212001086
252,2020-09-17 19:50:09.391990,2.42948212001086
253,2020-09-17 19:50:09.637810,2.42948212001086
254,2020-09-17 19:50:09.888321,2.42948212001086
255,2020-09-17 19:50:10.192899,2.42948212001086
256,2020-09-17 19:50:10.461285,2.45811722833767
257,2020-09-17 19:50:10.747653,2.45811722833767
258,2020-09-17 19:50:11.027310,2.45811722833767
259,2020-09-17 19:50:11.401312,2.45811722833767
260,2020-09-17 19:50:11.781719,2.45811722833767
261,2020-09-17 19:50:12.075962,2.45811722833767
262,2020-09-17 19:50:12.408759,2.45811722833767
263,2020-09-17 19:50:12.688475,2.45811722833767
264,2020-09-17 19:50:13.029846,2.48674433256643
265,2020-09-17 19:50:13.336706,2.48674433256643
266,2020-09-17 19:50:13.657075,2.48674433256643
267,2020-09-17 19:50:13.954679,2.48674433256643
268,2020-09-17 19:50:14.212063,2.48674433256643
269,2020-09-17 19:50:14.448076,2.48674433256643
270,2020-09-17 19:50:14.734822,2.48674433256643
