iteration,timestamp,T2,T3,T4
1,2020-09-17 19:48:59.453549,0.5,3.0,2.5
2,2020-09-17 19:49:00.219149,0.5,3.0,2.5
3,2020-09-17 19:49:00.997668,0.5,3.0,2.5
4,2020-09-17 19:49:01.755131,0.5,3.0,2.5
5,2020-09-17 19:49:02.496908,0.5,3.0,2.5
6,2020-09-17 19:49:03.227644,4.05762354477645,3.0,1.3929957151412964
7,2020-09-17 19:49:03.958008,4.05762354477645,4.336458206176758,1.3929957151412964
8,2020-09-17 19:49:04.641520,4.05762354477645,4.336458206176758,1.3929957151412964
9,2020-09-17 19:49:05.317165,4.01286353360491,4.302767753601074,1.3942265510559082
10,2020-09-17 19:49:05.960942,4.01286353360491,4.302767753601074,1.3942265510559082
11,2020-09-17 19:49:06.689685,4.01286353360491,4.302767753601074,1.3942265510559082
12,2020-09-17 19:49:07.412719,3.96811846795951,4.269077301025391,1.3954097032546997
13,2020-09-17 19:49:08.155895,3.96811846795951,4.269077301025391,1.3954097032546997
14,2020-09-17 19:49:08.963042,3.96811846795951,4.269077301025391,1.4602675437927246
15,2020-09-17 19:49:09.667540,3.90339402663835,4.235386848449707,1.4602675437927246
16,2020-09-17 19:49:10.358765,3.90339402663835,4.235386848449707,1.4602675437927246
17,2020-09-17 19:49:11.081612,3.90339402663835,4.235386848449707,1.524922490119934
18,2020-09-17 19:49:11.854544,3.83873327905133,4.201696395874023,1.524922490119934
19,2020-09-17 19:49:12.578315,3.83873327905133,4.201696395874023,1.524922490119934
20,2020-09-17 19:49:13.289790,3.77413617779465,4.201696395874023,1.5893745422363281
21,2020-09-17 19:49:13.964829,3.77413617779465,4.16800594329834,1.5893745422363281
22,2020-09-17 19:49:14.673135,3.77413617779465,4.16800594329834,1.5893745422363281
23,2020-09-17 19:49:15.425829,3.7096026753681,4.134315490722656,1.6536239385604858
24,2020-09-17 19:49:16.180697,3.7096026753681,4.134315490722656,1.6536239385604858
25,2020-09-17 19:49:16.867672,3.7096026753681,4.134315490722656,1.6536239385604858
26,2020-09-17 19:49:17.541304,3.7096026753681,4.134315490722656,1.7176707983016968
27,2020-09-17 19:49:18.328568,3.64513272417494,4.100625038146973,1.7176707983016968
28,2020-09-17 19:49:19.008480,3.64513272417494,4.100625038146973,1.7176707983016968
29,2020-09-17 19:49:19.698944,3.58072627652176,4.066934585571289,1.7815152406692505
30,2020-09-17 19:49:20.500219,3.58072627652176,4.066934585571289,1.7815152406692505
31,2020-09-17 19:49:21.214064,3.58072627652176,4.066934585571289,1.7815152406692505
32,2020-09-17 19:49:21.932269,3.51638328461834,4.066934585571289,1.8451573848724365
33,2020-09-17 19:49:22.630777,3.51638328461834,4.0332441329956055,1.8451573848724365
34,2020-09-17 19:49:23.372107,3.51638328461834,4.0332441329956055,1.8451573848724365
35,2020-09-17 19:49:24.122766,3.51638328461834,4.0332441329956055,1.8451573848724365
36,2020-09-17 19:49:25.048587,3.4521037005776,3.999553918838501,1.9085975885391235
37,2020-09-17 19:49:25.846327,3.4521037005776,3.999553918838501,1.9085975885391235
38,2020-09-17 19:49:26.635080,3.4521037005776,3.999553918838501,1.9085975885391235
39,2020-09-17 19:49:27.491930,3.38788747641541,3.9658634662628174,1.971835732460022
