iteration,timestamp,T5,T7
1,2020-09-17 19:48:59.438777,1.0,2.5
2,2020-09-17 19:49:00.172355,1.0,2.5
3,2020-09-17 19:49:00.936452,1.0,2.5
4,2020-09-17 19:49:01.700131,1.0,2.5
5,2020-09-17 19:49:02.446547,1.0,2.5
6,2020-09-17 19:49:03.174920,1.0,1.31642484664917
7,2020-09-17 19:49:03.951261,1.6589596271514893,1.31642484664917
8,2020-09-17 19:49:04.712273,1.6589596271514893,1.31642484664917
9,2020-09-17 19:49:05.423382,1.6930609941482544,1.1458247900009155
10,2020-09-17 19:49:06.197564,1.6930609941482544,1.1458247900009155
11,2020-09-17 19:49:07.024517,1.6930609941482544,0.9756340980529785
12,2020-09-17 19:49:07.768043,1.7271546125411987,0.9756340980529785
13,2020-09-17 19:49:08.488942,1.7271546125411987,0.9756340980529785
14,2020-09-17 19:49:09.203139,1.7549790143966675,0.9721524119377136
15,2020-09-17 19:49:10.039216,1.7549790143966675,0.9721524119377136
16,2020-09-17 19:49:10.864312,1.7549790143966675,0.9721524119377136
17,2020-09-17 19:49:11.615491,1.7827918529510498,0.9687487483024597
18,2020-09-17 19:49:12.374865,1.7827918529510498,0.9687487483024597
19,2020-09-17 19:49:13.177912,1.7827918529510498,1.060032844543457
20,2020-09-17 19:49:13.917567,1.8058682680130005,1.060032844543457
21,2020-09-17 19:49:14.616493,1.8058682680130005,1.060032844543457
22,2020-09-17 19:49:15.467314,1.8289395570755005,1.151082158088684
23,2020-09-17 19:49:16.214967,1.8289395570755005,1.151082158088684
24,2020-09-17 19:49:17.002591,1.8289395570755005,1.151082158088684
25,2020-09-17 19:49:17.754069,1.8289395570755005,1.241897463798523
26,2020-09-17 19:49:18.490618,1.8520058393478394,1.241897463798523
27,2020-09-17 19:49:19.183393,1.8520058393478394,1.241897463798523
28,2020-09-17 19:49:19.927281,1.8750669956207275,1.3324798345565796
29,2020-09-17 19:49:20.702690,1.8750669956207275,1.3324798345565796
30,2020-09-17 19:49:21.420826,1.8750669956207275,1.3324798345565796
31,2020-09-17 19:49:22.162827,1.8981232643127441,1.4228299856185913
32,2020-09-17 19:49:22.919741,1.8981232643127441,1.4228299856185913
33,2020-09-17 19:49:23.756553,1.8981232643127441,1.4228299856185913
34,2020-09-17 19:49:24.632458,1.92117440700531,1.5129488706588745
35,2020-09-17 19:49:25.409177,1.92117440700531,1.5129488706588745
36,2020-09-17 19:49:26.184015,1.92117440700531,1.5129488706588745
37,2020-09-17 19:49:26.939158,1.92117440700531,1.6028374433517456
38,2020-09-17 19:49:27.718977,1.9442205429077148,1.6028374433517456
39,2020-09-17 19:49:28.545513,1.9442205429077148,1.6028374433517456
40,2020-09-17 19:49:29.394264,1.9442205429077148,1.6945372819900513
41,2020-09-17 19:49:30.242819,1.9751663208007812,1.6945372819900513
42,2020-09-17 19:49:31.096412,1.9751663208007812,1.6945372819900513
43,2020-09-17 19:49:31.929910,1.9751663208007812,1.6945372819900513
44,2020-09-17 19:49:32.719012,2.006101369857788,1.7860076427459717
45,2020-09-17 19:49:33.551672,2.006101369857788,1.7860076427459717
46,2020-09-17 19:49:34.422432,2.006101369857788,1.8772494792938232
47,2020-09-17 19:49:35.279076,2.0370256900787354,1.8772494792938232
48,2020-09-17 19:49:36.050155,2.0370256900787354,1.8772494792938232
49,2020-09-17 19:49:36.802809,2.0370256900787354,1.8772494792938232
50,2020-09-17 19:49:37.655546,2.067939519882202,1.9682635068893433
51,2020-09-17 19:49:38.457448,2.067939519882202,1.9682635068893433
52,2020-09-17 19:49:39.344987,2.067939519882202,1.9682635068893433
53,2020-09-17 19:49:40.330899,2.0988423824310303,2.0590505599975586
54,2020-09-17 19:49:41.169870,2.0988423824310303,2.0590505599975586
55,2020-09-17 19:49:42.042874,2.0988423824310303,2.0590505599975586
56,2020-09-17 19:49:42.922740,2.129734516143799,2.149611473083496
57,2020-09-17 19:49:43.720993,2.129734516143799,2.149611473083496
58,2020-09-17 19:49:44.472252,2.129734516143799,2.149611473083496
59,2020-09-17 19:49:45.212762,2.160615921020508,2.2399473190307617
60,2020-09-17 19:49:46.055755,2.160615921020508,2.2399473190307617
61,2020-09-17 19:49:46.840072,2.160615921020508,2.2399473190307617
62,2020-09-17 19:49:47.660984,2.160615921020508,2.3300585746765137
63,2020-09-17 19:49:48.559188,2.1914865970611572,2.3300585746765137
64,2020-09-17 19:49:49.405643,2.1914865970611572,2.3300585746765137
65,2020-09-17 19:49:50.230982,2.1914865970611572,2.3300585746765137
66,2020-09-17 19:49:51.071701,2.222346544265747,2.4199459552764893
67,2020-09-17 19:49:51.842117,2.222346544265747,2.4199459552764893
68,2020-09-17 19:49:52.668894,2.222346544265747,2.4199459552764893
69,2020-09-17 19:49:53.470580,2.2531957626342773,2.509610652923584
70,2020-09-17 19:49:54.350534,2.2531957626342773,2.509610652923584
71,2020-09-17 19:49:55.266395,2.2531957626342773,2.509610652923584
72,2020-09-17 19:49:56.041854,2.284034013748169,2.599053144454956
73,2020-09-17 19:49:56.892846,2.284034013748169,2.599053144454956
74,2020-09-17 19:49:57.790395,2.284034013748169,2.599053144454956
75,2020-09-17 19:49:58.598588,2.31486177444458,2.688274383544922
76,2020-09-17 19:49:59.388899,2.31486177444458,2.688274383544922
77,2020-09-17 19:50:00.209152,2.31486177444458,2.688274383544922
78,2020-09-17 19:50:01.058791,2.3435287475585938,2.774035692214966
79,2020-09-17 19:50:01.941285,2.3435287475585938,2.774035692214966
80,2020-09-17 19:50:02.759328,2.3435287475585938,2.774035692214966
81,2020-09-17 19:50:03.594266,2.372187852859497,2.859588384628296
82,2020-09-17 19:50:04.510945,2.372187852859497,2.859588384628296
83,2020-09-17 19:50:05.304033,2.372187852859497,2.859588384628296
84,2020-09-17 19:50:06.113843,2.40083909034729,2.9449331760406494
85,2020-09-17 19:50:06.904219,2.40083909034729,2.9449331760406494
86,2020-09-17 19:50:07.766541,2.40083909034729,2.9449331760406494
87,2020-09-17 19:50:08.602973,2.4294822216033936,3.0300705432891846
88,2020-09-17 19:50:09.486964,2.4294822216033936,3.0300705432891846
