iteration,timestamp,TANK_LEVEL
1,2020-05-29 03:07:37.848558,3.0
2,2020-05-29 03:07:38.162935,2.1963930130004883
3,2020-05-29 03:07:38.518023,2.1963930130004883
4,2020-05-29 03:07:38.937061,2.0576229095458984
5,2020-05-29 03:07:39.247899,2.0576229095458984
6,2020-05-29 03:07:39.586629,2.0035290718078613
7,2020-05-29 03:07:39.903781,1.9496389627456665
8,2020-05-29 03:07:40.256791,1.9496389627456665
9,2020-05-29 03:07:40.721880,1.91313898563385
10,2020-05-29 03:07:41.040163,1.91313898563385
11,2020-05-29 03:07:41.450398,1.876729965209961
12,2020-05-29 03:07:41.811878,1.840412974357605
13,2020-05-29 03:07:42.151776,1.840412974357605
14,2020-05-29 03:07:42.533422,1.8041850328445435
15,2020-05-29 03:07:42.864667,1.8041850328445435
16,2020-05-29 03:07:43.262544,1.7726680040359497
17,2020-05-29 03:07:43.680512,1.7412300109863281
18,2020-05-29 03:07:44.009192,1.7412300109863281
19,2020-05-29 03:07:44.368134,1.7098699808120728
20,2020-05-29 03:07:44.737368,1.7098699808120728
21,2020-05-29 03:07:45.095639,1.6785880327224731
22,2020-05-29 03:07:45.592677,1.6939539909362793
23,2020-05-29 03:07:45.964838,1.7092809677124023
24,2020-05-29 03:07:46.315089,1.7092809677124023
25,2020-05-29 03:07:46.650807,1.7245689630508423
26,2020-05-29 03:07:46.973473,1.739819049835205
27,2020-05-29 03:07:47.462551,1.739819049835205
28,2020-05-29 03:07:47.833644,1.774867057800293
29,2020-05-29 03:07:48.155405,1.774867057800293
30,2020-05-29 03:07:48.587276,1.8098280429840088
31,2020-05-29 03:07:48.918687,1.8447020053863525
32,2020-05-29 03:07:49.276949,1.8447020053863525
33,2020-05-29 03:07:49.747120,1.8794889450073242
34,2020-05-29 03:07:50.074624,1.9151860475540161
35,2020-05-29 03:07:50.437783,1.9151860475540161
36,2020-05-29 03:07:50.765191,1.9507930278778076
37,2020-05-29 03:07:51.113926,1.9507930278778076
38,2020-05-29 03:07:51.552117,1.9863109588623047
39,2020-05-29 03:07:51.883555,2.0217409133911133
40,2020-05-29 03:07:52.210311,2.0217409133911133
41,2020-05-29 03:07:52.597129,2.0120160579681396
42,2020-05-29 03:07:52.942059,2.0120160579681396
43,2020-05-29 03:07:53.437398,2.0023140907287598
44,2020-05-29 03:07:53.836963,1.9926379919052124
45,2020-05-29 03:07:54.184973,1.9926379919052124
46,2020-05-29 03:07:54.608090,1.9829859733581543
47,2020-05-29 03:07:54.917383,1.9862680435180664
48,2020-05-29 03:07:55.299066,1.9862680435180664
49,2020-05-29 03:07:55.698789,1.9895429611206055
50,2020-05-29 03:07:56.028514,1.9928090572357178
51,2020-05-29 03:07:56.424396,1.9928090572357178
52,2020-05-29 03:07:56.817927,1.9960670471191406
53,2020-05-29 03:07:57.192634,1.9960670471191406
54,2020-05-29 03:07:57.606279,2.0155720710754395
55,2020-05-29 03:07:58.019411,2.035027027130127
56,2020-05-29 03:07:58.373583,2.035027027130127
57,2020-05-29 03:07:58.734185,2.0544331073760986
58,2020-05-29 03:07:59.143284,2.0737900733947754
59,2020-05-29 03:07:59.486250,2.0737900733947754
60,2020-05-29 03:07:59.870584,2.0459179878234863
61,2020-05-29 03:08:00.297412,2.018117904663086
62,2020-05-29 03:08:00.655179,2.018117904663086
63,2020-05-29 03:08:00.997718,1.990386962890625
64,2020-05-29 03:08:01.338406,1.9627269506454468
65,2020-05-29 03:08:01.688834,1.9627269506454468
66,2020-05-29 03:08:02.075212,1.9627269506454468
67,2020-05-29 03:08:02.477102,1.9201879501342773
68,2020-05-29 03:08:02.866653,1.8777559995651245
69,2020-05-29 03:08:03.238401,1.8354300260543823
70,2020-05-29 03:08:03.628912,1.8354300260543823
71,2020-05-29 03:08:03.988233,1.7932089567184448
72,2020-05-29 03:08:04.356422,1.7932089567184448
73,2020-05-29 03:08:05.239811,1.80246102809906
74,2020-05-29 03:08:05.559007,1.8208529949188232
75,2020-05-29 03:08:05.913415,1.8208529949188232
76,2020-05-29 03:08:06.249859,1.8299939632415771
77,2020-05-29 03:08:06.638182,1.8299939632415771
78,2020-05-29 03:08:07.011821,1.8383640050888062
79,2020-05-29 03:08:07.369031,1.8383640050888062
80,2020-05-29 03:08:07.841236,1.8466999530792236
81,2020-05-29 03:08:08.177288,1.855002999305725
82,2020-05-29 03:08:08.570935,1.855002999305725
83,2020-05-29 03:08:08.987641,1.863271951675415
84,2020-05-29 03:08:09.317966,1.8857959508895874
85,2020-05-29 03:08:09.745241,1.8857959508895874
86,2020-05-29 03:08:10.147308,1.9082310199737549
87,2020-05-29 03:08:10.493653,1.9082310199737549
88,2020-05-29 03:08:10.879741,1.930577039718628
89,2020-05-29 03:08:11.214018,1.952834963798523
90,2020-05-29 03:08:11.571801,1.952834963798523
91,2020-05-29 03:08:11.948628,1.9736100435256958
92,2020-05-29 03:08:12.278941,1.9736100435256958
93,2020-05-29 03:08:12.657386,1.9943050146102905
94,2020-05-29 03:08:13.048471,2.0149190425872803
95,2020-05-29 03:08:13.379887,2.0149190425872803
96,2020-05-29 03:08:13.776867,2.0354530811309814
97,2020-05-29 03:08:14.165907,2.057157039642334
98,2020-05-29 03:08:14.522247,2.057157039642334
99,2020-05-29 03:08:14.866896,2.0787770748138428
100,2020-05-29 03:08:15.516988,2.1003129482269287
101,2020-05-29 03:08:15.881800,2.1003129482269287
102,2020-05-29 03:08:16.231570,2.1217639446258545
103,2020-05-29 03:08:16.557140,2.1217639446258545
104,2020-05-29 03:08:16.970265,2.1336519718170166
105,2020-05-29 03:08:17.339660,2.1454930305480957
106,2020-05-29 03:08:17.671300,2.1454930305480957
107,2020-05-29 03:08:18.109952,2.1572868824005127
108,2020-05-29 03:08:18.445958,2.1690330505371094
109,2020-05-29 03:08:18.824436,2.1690330505371094
110,2020-05-29 03:08:19.203259,2.1196820735931396
111,2020-05-29 03:08:19.550687,2.1196820735931396
112,2020-05-29 03:08:19.899268,2.0705230236053467
113,2020-05-29 03:08:20.205451,2.0705230236053467
114,2020-05-29 03:08:20.580039,2.021557092666626
115,2020-05-29 03:08:20.949271,1.972782015800476
116,2020-05-29 03:08:21.281206,1.972782015800476
117,2020-05-29 03:08:22.185448,1.901818037033081
118,2020-05-29 03:08:22.540942,1.8311280012130737
119,2020-05-29 03:08:22.904473,1.7607109546661377
120,2020-05-29 03:08:23.221493,1.7607109546661377
121,2020-05-29 03:08:23.588864,1.6905659437179565
122,2020-05-29 03:08:23.920548,1.6290160417556763
123,2020-05-29 03:08:24.306220,1.6290160417556763
124,2020-05-29 03:08:24.673255,1.5677059888839722
125,2020-05-29 03:08:25.023956,1.5677059888839722
126,2020-05-29 03:08:25.424528,1.5066319704055786
127,2020-05-29 03:08:26.248657,1.445796012878418
128,2020-05-29 03:08:26.636009,1.4054880142211914
129,2020-05-29 03:08:27.033633,1.3652809858322144
130,2020-05-29 03:08:27.509440,1.3251750469207764
131,2020-05-29 03:08:27.878329,1.3251750469207764
132,2020-05-29 03:08:28.274983,1.285169005393982
133,2020-05-29 03:08:28.624255,1.2747009992599487
134,2020-05-29 03:08:29.014661,1.2747009992599487
135,2020-05-29 03:08:29.399332,1.2642600536346436
136,2020-05-29 03:08:29.716296,1.2642600536346436
137,2020-05-29 03:08:30.115664,1.2538440227508545
138,2020-05-29 03:08:30.488895,1.2434550523757935
139,2020-05-29 03:08:30.818267,1.2434550523757935
140,2020-05-29 03:08:31.249802,1.2358390092849731
141,2020-05-29 03:08:31.582898,1.228240966796875
142,2020-05-29 03:08:31.930983,1.228240966796875
