iteration,timestamp,TANK_LEVEL
1,2020-06-01 18:09:19.033556,3.0
2,2020-06-01 18:09:19.324105,3.01649808883667
3,2020-06-01 18:09:19.646266,3.01649808883667
4,2020-06-01 18:09:19.965927,2.8794798851013184
5,2020-06-01 18:09:20.308404,2.8794798851013184
6,2020-06-01 18:09:20.678735,2.8278539180755615
7,2020-06-01 18:09:21.043631,2.8278539180755615
8,2020-06-01 18:09:21.384902,2.7763559818267822
9,2020-06-01 18:09:21.725436,2.737262010574341
10,2020-06-01 18:09:22.032080,2.737262010574341
11,2020-06-01 18:09:22.400273,2.6982669830322266
12,2020-06-01 18:09:22.738951,2.6593689918518066
13,2020-06-01 18:09:23.037904,2.6593689918518066
14,2020-06-01 18:09:23.364569,2.6205689907073975
15,2020-06-01 18:09:23.715579,2.6205689907073975
16,2020-06-01 18:09:24.019226,2.5826239585876465
17,2020-06-01 18:09:24.342402,2.5826239585876465
18,2020-06-01 18:09:24.650327,2.544774055480957
19,2020-06-01 18:09:24.941623,2.50701904296875
20,2020-06-01 18:09:25.320976,2.50701904296875
21,2020-06-01 18:09:25.656456,2.4693589210510254
22,2020-06-01 18:09:25.999941,2.4693589210510254
23,2020-06-01 18:09:26.322121,2.484874963760376
24,2020-06-01 18:09:26.648597,2.484874963760376
25,2020-06-01 18:09:26.962841,2.500351905822754
26,2020-06-01 18:09:27.273307,2.500351905822754
27,2020-06-01 18:09:27.605440,2.5157899856567383
28,2020-06-01 18:09:27.925903,2.53118896484375
29,2020-06-01 18:09:28.239337,2.53118896484375
30,2020-06-01 18:09:28.556946,2.563123941421509
31,2020-06-01 18:09:28.875105,2.563123941421509
32,2020-06-01 18:09:29.181844,2.594980001449585
33,2020-06-01 18:09:29.507948,2.594980001449585
34,2020-06-01 18:09:29.818700,2.626755952835083
35,2020-06-01 18:09:30.142688,2.6584529876708984
36,2020-06-01 18:09:30.445326,2.6584529876708984
37,2020-06-01 18:09:30.738421,2.687938928604126
38,2020-06-01 18:09:31.068013,2.687938928604126
39,2020-06-01 18:09:31.380655,2.687938928604126
40,2020-06-01 18:09:31.697568,2.717350959777832
41,2020-06-01 18:09:32.017190,2.717350959777832
42,2020-06-01 18:09:32.316893,2.7466890811920166
43,2020-06-01 18:09:32.647014,2.7759530544281006
44,2020-06-01 18:09:32.968474,2.7759530544281006
45,2020-06-01 18:09:33.265483,2.7653520107269287
46,2020-06-01 18:09:33.573979,2.7653520107269287
47,2020-06-01 18:09:33.892076,2.7547779083251953
