iteration,timestamp,TANK_LEVEL
1,2020-05-06 04:37:22.269490,3.0
2,2020-05-06 04:37:22.673605,3.6396830081939697
3,2020-05-06 04:37:23.015043,3.4970510005950928
4,2020-05-06 04:37:23.436698,3.4970510005950928
5,2020-05-06 04:37:23.821858,3.439136028289795
6,2020-05-06 04:37:24.200803,3.439136028289795
7,2020-05-06 04:37:24.609389,3.381366014480591
8,2020-05-06 04:37:25.045343,3.338901996612549
9,2020-05-06 04:37:25.428560,3.2965450286865234
10,2020-05-06 04:37:25.828295,3.2965450286865234
11,2020-05-06 04:37:26.215171,3.254293918609619
12,2020-05-06 04:37:26.565535,3.254293918609619
13,2020-05-06 04:37:26.941472,3.2121500968933105
14,2020-05-06 04:37:27.328258,3.178226947784424
15,2020-05-06 04:37:27.745742,3.144390106201172
16,2020-05-06 04:37:28.157185,3.144390106201172
17,2020-05-06 04:37:28.538573,3.1106369495391846
18,2020-05-06 04:37:28.983258,3.1106369495391846
19,2020-05-06 04:37:29.413172,3.076970100402832
20,2020-05-06 04:37:29.787552,3.093785047531128
21,2020-05-06 04:37:30.342968,3.093785047531128
22,2020-05-06 04:37:30.704087,3.1272881031036377
23,2020-05-06 04:37:31.107274,3.1272881031036377
24,2020-05-06 04:37:31.511105,3.1439759731292725
25,2020-05-06 04:37:31.885833,3.1731600761413574
26,2020-05-06 04:37:32.318243,3.1731600761413574
27,2020-05-06 04:37:32.687549,3.202270984649658
28,2020-05-06 04:37:33.070083,3.202270984649658
29,2020-05-06 04:37:33.480178,3.231308937072754
30,2020-05-06 04:37:33.865931,3.231308937072754
31,2020-05-06 04:37:34.270815,3.2602739334106445
32,2020-05-06 04:37:34.733719,3.2945239543914795
33,2020-05-06 04:37:35.115942,3.2945239543914795
34,2020-05-06 04:37:35.518581,3.3286890983581543
35,2020-05-06 04:37:35.944193,3.362766981124878
36,2020-05-06 04:37:36.299235,3.362766981124878
37,2020-05-06 04:37:36.675153,3.396759033203125
38,2020-05-06 04:37:37.071426,3.3877639770507812
39,2020-05-06 04:37:37.427816,3.3877639770507812
40,2020-05-06 04:37:37.845994,3.3787930011749268
41,2020-05-06 04:37:38.257268,3.3698439598083496
42,2020-05-06 04:37:38.602156,3.3698439598083496
43,2020-05-06 04:37:39.021645,3.3609180450439453
44,2020-05-06 04:37:39.385826,3.3609180450439453
45,2020-05-06 04:37:39.787921,3.357633113861084
46,2020-05-06 04:37:40.249245,3.354356050491333
47,2020-05-06 04:37:40.631866,3.354356050491333
48,2020-05-06 04:37:41.020665,3.3510870933532715
49,2020-05-06 04:37:41.440220,3.3478269577026367
50,2020-05-06 04:37:41.793346,3.3667330741882324
51,2020-05-06 04:37:42.171903,3.3667330741882324
52,2020-05-06 04:37:42.551414,3.3855910301208496
53,2020-05-06 04:37:42.913622,3.3855910301208496
54,2020-05-06 04:37:43.314374,3.404400110244751
55,2020-05-06 04:37:43.689136,3.4231619834899902
56,2020-05-06 04:37:44.073297,3.4231619834899902
57,2020-05-06 04:37:44.533488,3.398845911026001
58,2020-05-06 04:37:44.862378,3.398845911026001
59,2020-05-06 04:37:45.258211,3.3745920658111572
60,2020-05-06 04:37:45.702937,3.3503990173339844
61,2020-05-06 04:37:46.059609,3.326267957687378
62,2020-05-06 04:37:46.505002,3.326267957687378
63,2020-05-06 04:37:46.922074,3.281735897064209
64,2020-05-06 04:37:47.269739,3.2373158931732178
65,2020-05-06 04:37:47.662793,3.2373158931732178
66,2020-05-06 04:37:48.029224,3.1930079460144043
67,2020-05-06 04:37:48.407101,3.1930079460144043
68,2020-05-06 04:37:48.848287,3.148811101913452
69,2020-05-06 04:37:49.207546,3.148811101913452
70,2020-05-06 04:37:49.607323,3.1575710773468018
71,2020-05-06 04:37:50.069178,3.166309118270874
72,2020-05-06 04:37:50.469749,3.17502498626709
73,2020-05-06 04:37:50.829168,3.17502498626709
74,2020-05-06 04:37:51.288232,3.1837189197540283
75,2020-05-06 04:37:51.690174,3.194101095199585
76,2020-05-06 04:37:52.053176,3.194101095199585
77,2020-05-06 04:37:52.440145,3.194101095199585
78,2020-05-06 04:37:52.825345,3.204442024230957
79,2020-05-06 04:37:53.211091,3.2147419452667236
80,2020-05-06 04:37:53.628375,3.225001096725464
81,2020-05-06 04:37:53.981566,3.225001096725464
82,2020-05-06 04:37:54.374445,3.2440431118011475
83,2020-05-06 04:37:54.762394,3.2440431118011475
84,2020-05-06 04:37:55.152385,3.263011932373047
85,2020-05-06 04:37:55.600022,3.281909942626953
