iteration,timestamp,T5,T7
1,2020-09-15 16:34:59.458266,1.0,2.5
2,2020-09-15 16:35:00.189253,1.0,2.5
3,2020-09-15 16:35:00.936355,1.0,2.5
4,2020-09-15 16:35:01.721068,1.0,2.5
5,2020-09-15 16:35:02.474113,1.0,2.5
6,2020-09-15 16:35:03.193270,1.0,2.91348934173584
7,2020-09-15 16:35:03.947244,1.5068751573562622,2.91348934173584
8,2020-09-15 16:35:04.673154,1.5068751573562622,2.91348934173584
9,2020-09-15 16:35:05.479082,1.5458835363388062,2.766340970993042
10,2020-09-15 16:35:06.197357,1.5458835363388062,2.766340970993042
11,2020-09-15 16:35:06.880277,1.5458835363388062,2.766340970993042
12,2020-09-15 16:35:07.601665,1.5848807096481323,2.6195948123931885
13,2020-09-15 16:35:08.370241,1.5848807096481323,2.6195948123931885
14,2020-09-15 16:35:09.078034,1.5848807096481323,2.6195948123931885
15,2020-09-15 16:35:09.855721,1.6238666772842407,2.473247528076172
16,2020-09-15 16:35:10.601571,1.6238666772842407,2.473247528076172
17,2020-09-15 16:35:11.367531,1.6238666772842407,2.3272955417633057
18,2020-09-15 16:35:12.071952,1.662841558456421,2.3272955417633057
19,2020-09-15 16:35:12.872816,1.662841558456421,2.3272955417633057
20,2020-09-15 16:35:13.574185,1.662841558456421,2.1817357540130615
21,2020-09-15 16:35:14.314175,1.7018052339553833,2.1817357540130615
22,2020-09-15 16:35:15.001014,1.7018052339553833,2.1817357540130615
23,2020-09-15 16:35:15.764148,1.7018052339553833,2.200300931930542
24,2020-09-15 16:35:16.559028,1.734618902206421,2.200300931930542
25,2020-09-15 16:35:17.225231,1.734618902206421,2.200300931930542
26,2020-09-15 16:35:17.939577,1.734618902206421,2.2188684940338135
27,2020-09-15 16:35:18.683233,1.7674185037612915,2.2188684940338135
28,2020-09-15 16:35:19.394449,1.7674185037612915,2.2188684940338135
29,2020-09-15 16:35:20.038609,1.7674185037612915,2.237438678741455
30,2020-09-15 16:35:20.834493,1.8002040386199951,2.237438678741455
31,2020-09-15 16:35:21.603164,1.8002040386199951,2.237438678741455
32,2020-09-15 16:35:22.420092,1.8002040386199951,2.256011486053467
33,2020-09-15 16:35:23.308649,1.8329753875732422,2.256011486053467
34,2020-09-15 16:35:24.158433,1.8329753875732422,2.256011486053467
35,2020-09-15 16:35:25.027080,1.8329753875732422,2.2745866775512695
36,2020-09-15 16:35:25.797384,1.8657326698303223,2.2745866775512695
37,2020-09-15 16:35:26.651551,1.8657326698303223,2.2745866775512695
38,2020-09-15 16:35:27.475414,1.8984757661819458,2.2931642532348633
39,2020-09-15 16:35:28.342448,1.8984757661819458,2.2931642532348633
40,2020-09-15 16:35:29.200332,1.8984757661819458,2.2931642532348633
41,2020-09-15 16:35:29.982415,1.8984757661819458,2.2845845222473145
42,2020-09-15 16:35:30.844477,1.9302600622177124,2.2845845222473145
43,2020-09-15 16:35:31.665967,1.9302600622177124,2.2845845222473145
44,2020-09-15 16:35:32.406840,1.9302600622177124,2.2845845222473145
45,2020-09-15 16:35:33.289627,1.9620280265808105,2.276106595993042
46,2020-09-15 16:35:34.192522,1.9620280265808105,2.276106595993042
47,2020-09-15 16:35:35.067939,1.9620280265808105,2.276106595993042
48,2020-09-15 16:35:35.866008,1.9937796592712402,2.2677297592163086
49,2020-09-15 16:35:36.690865,1.9937796592712402,2.2677297592163086
50,2020-09-15 16:35:37.464143,1.9937796592712402,2.2677297592163086
51,2020-09-15 16:35:38.412872,2.025514841079712,2.259453773498535
52,2020-09-15 16:35:39.229182,2.025514841079712,2.259453773498535
53,2020-09-15 16:35:40.080607,2.025514841079712,2.259453773498535
54,2020-09-15 16:35:40.985582,2.025514841079712,2.2512779235839844
55,2020-09-15 16:35:41.832635,2.0572338104248047,2.2512779235839844
56,2020-09-15 16:35:42.635674,2.0572338104248047,2.2512779235839844
57,2020-09-15 16:35:43.486236,2.0889365673065186,2.243201732635498
58,2020-09-15 16:35:44.362675,2.0889365673065186,2.243201732635498
59,2020-09-15 16:35:45.273598,2.0889365673065186,2.243201732635498
60,2020-09-15 16:35:46.111021,2.1206228733062744,2.235224723815918
61,2020-09-15 16:35:46.966858,2.1206228733062744,2.235224723815918
62,2020-09-15 16:35:47.742739,2.1206228733062744,2.235224723815918
63,2020-09-15 16:35:48.434967,2.1206228733062744,2.227346420288086
64,2020-09-15 16:35:49.302895,2.1522929668426514,2.227346420288086
65,2020-09-15 16:35:50.100872,2.1522929668426514,2.227346420288086
66,2020-09-15 16:35:50.941663,2.1522929668426514,2.2195661067962646
67,2020-09-15 16:35:51.710521,2.1839466094970703,2.2195661067962646
68,2020-09-15 16:35:52.491197,2.1839466094970703,2.2195661067962646
69,2020-09-15 16:35:53.330027,2.1839466094970703,2.2195661067962646
70,2020-09-15 16:35:54.167860,2.2155840396881104,2.211883306503296
71,2020-09-15 16:35:55.032373,2.2155840396881104,2.211883306503296
72,2020-09-15 16:35:55.936380,2.2155840396881104,2.211883306503296
73,2020-09-15 16:35:56.751828,2.2472050189971924,2.2042975425720215
74,2020-09-15 16:35:57.745199,2.2472050189971924,2.2042975425720215
75,2020-09-15 16:35:58.502429,2.2472050189971924,2.2042975425720215
76,2020-09-15 16:35:59.292011,2.2788100242614746,2.1968085765838623
77,2020-09-15 16:36:00.104823,2.2788100242614746,2.1968085765838623
78,2020-09-15 16:36:00.848655,2.2788100242614746,2.1968085765838623
79,2020-09-15 16:36:01.651595,2.2788100242614746,2.205735206604004
80,2020-09-15 16:36:02.362561,2.3082854747772217,2.205735206604004
81,2020-09-15 16:36:03.147973,2.3082854747772217,2.205735206604004
82,2020-09-15 16:36:03.846706,2.3082854747772217,2.205735206604004
83,2020-09-15 16:36:04.708104,2.3082854747772217,2.2146947383880615
84,2020-09-15 16:36:05.526934,2.3377480506896973,2.2146947383880615
85,2020-09-15 16:36:06.353228,2.3377480506896973,2.2146947383880615
86,2020-09-15 16:36:07.218926,2.3671975135803223,2.223686695098877
87,2020-09-15 16:36:08.056089,2.3671975135803223,2.223686695098877
88,2020-09-15 16:36:08.844366,2.3671975135803223,2.223686695098877
89,2020-09-15 16:36:09.703818,2.3671975135803223,2.23271107673645
90,2020-09-15 16:36:10.485182,2.396634101867676,2.23271107673645
91,2020-09-15 16:36:11.372901,2.396634101867676,2.23271107673645
92,2020-09-15 16:36:12.157895,2.396634101867676,2.23271107673645
93,2020-09-15 16:36:13.001932,2.4260575771331787,2.241767406463623
94,2020-09-15 16:36:13.882633,2.4260575771331787,2.241767406463623
95,2020-09-15 16:36:14.682558,2.4260575771331787,2.241767406463623
96,2020-09-15 16:36:15.465317,2.4260575771331787,2.2508556842803955
97,2020-09-15 16:36:16.313655,2.455467939376831,2.2508556842803955
98,2020-09-15 16:36:17.170594,2.455467939376831,2.2508556842803955
99,2020-09-15 16:36:17.935521,2.455467939376831,2.2599756717681885
100,2020-09-15 16:36:18.752843,2.484865427017212,2.2599756717681885
101,2020-09-15 16:36:19.592375,2.484865427017212,2.2599756717681885
102,2020-09-15 16:36:20.438946,2.484865427017212,2.269127368927002
103,2020-09-15 16:36:21.192673,2.514249801635742,2.269127368927002
104,2020-09-15 16:36:22.001894,2.514249801635742,2.269127368927002
105,2020-09-15 16:36:22.844412,2.514249801635742,2.269127368927002
106,2020-09-15 16:36:23.767768,2.543621301651001,2.2783102989196777
107,2020-09-15 16:36:24.632612,2.543621301651001,2.2783102989196777
108,2020-09-15 16:36:25.495441,2.543621301651001,2.287524700164795
109,2020-09-15 16:36:26.241150,2.572979688644409,2.287524700164795
110,2020-09-15 16:36:27.109378,2.572979688644409,2.287524700164795
111,2020-09-15 16:36:27.986256,2.572979688644409,2.296769857406616
112,2020-09-15 16:36:28.814882,2.602325201034546,2.296769857406616
113,2020-09-15 16:36:29.654181,2.602325201034546,2.296769857406616
114,2020-09-15 16:36:30.464413,2.602325201034546,2.296769857406616
115,2020-09-15 16:36:31.236530,2.602325201034546,2.3060460090637207
116,2020-09-15 16:36:32.004934,2.631657600402832,2.3060460090637207
117,2020-09-15 16:36:32.745435,2.631657600402832,2.3060460090637207
118,2020-09-15 16:36:33.540000,2.631657600402832,2.3060460090637207
119,2020-09-15 16:36:34.338731,2.665872812271118,2.3238277435302734
120,2020-09-15 16:36:35.150350,2.665872812271118,2.3238277435302734
121,2020-09-15 16:36:35.941026,2.665872812271118,2.3238277435302734
122,2020-09-15 16:36:36.840083,2.665872812271118,2.339698076248169
123,2020-09-15 16:36:37.595257,2.6986770629882812,2.339698076248169
124,2020-09-15 16:36:38.443012,2.6986770629882812,2.339698076248169
125,2020-09-15 16:36:39.237651,2.6986770629882812,2.339698076248169
126,2020-09-15 16:36:40.097514,2.7314436435699463,2.3555455207824707
127,2020-09-15 16:36:40.975672,2.7314436435699463,2.3555455207824707
128,2020-09-15 16:36:41.837444,2.7314436435699463,2.3555455207824707
129,2020-09-15 16:36:42.655531,2.764172315597534,2.371370315551758
130,2020-09-15 16:36:43.534400,2.764172315597534,2.371370315551758
131,2020-09-15 16:36:44.423179,2.764172315597534,2.371370315551758
132,2020-09-15 16:36:45.286355,2.796863079071045,2.3871724605560303
133,2020-09-15 16:36:46.143316,2.796863079071045,2.3871724605560303
134,2020-09-15 16:36:46.994355,2.796863079071045,2.402951717376709
135,2020-09-15 16:36:47.890413,2.8295161724090576,2.402951717376709
136,2020-09-15 16:36:48.751371,2.8295161724090576,2.402951717376709
137,2020-09-15 16:36:49.584564,2.8295161724090576,2.4187088012695312
138,2020-09-15 16:36:50.424411,2.8621318340301514,2.4187088012695312
139,2020-09-15 16:36:51.248380,2.8621318340301514,2.4187088012695312
140,2020-09-15 16:36:52.137351,2.894709587097168,2.434443235397339
141,2020-09-15 16:36:53.021676,2.894709587097168,2.434443235397339
142,2020-09-15 16:36:53.849035,2.894709587097168,2.434443235397339
143,2020-09-15 16:36:54.663836,2.894709587097168,2.434443235397339
