iteration,timestamp,T7
1,2020-09-15 16:34:58.322620,2.5
2,2020-09-15 16:34:58.523614,2.5
3,2020-09-15 16:34:58.777751,2.5
4,2020-09-15 16:34:59.071605,2.5
5,2020-09-15 16:34:59.388990,2.5
6,2020-09-15 16:34:59.629369,2.5
7,2020-09-15 16:34:59.884932,2.5
8,2020-09-15 16:35:00.175546,2.5
9,2020-09-15 16:35:00.462292,2.5
10,2020-09-15 16:35:00.780203,2.5
11,2020-09-15 16:35:00.995946,2.5
12,2020-09-15 16:35:01.278786,2.5
13,2020-09-15 16:35:01.580310,2.5
14,2020-09-15 16:35:01.812515,2.5
15,2020-09-15 16:35:02.096706,2.5
16,2020-09-15 16:35:02.327334,2.5
17,2020-09-15 16:35:02.656056,2.91348922789787
18,2020-09-15 16:35:02.937827,2.91348922789787
19,2020-09-15 16:35:03.170657,2.91348922789787
20,2020-09-15 16:35:03.458324,2.91348922789787
21,2020-09-15 16:35:03.787632,2.91348922789787
22,2020-09-15 16:35:04.068161,2.91348922789787
23,2020-09-15 16:35:04.384583,2.91348922789787
24,2020-09-15 16:35:04.684407,2.76634085998793
25,2020-09-15 16:35:04.972113,2.76634085998793
26,2020-09-15 16:35:05.280494,2.76634085998793
27,2020-09-15 16:35:05.486034,2.76634085998793
28,2020-09-15 16:35:05.687061,2.76634085998793
29,2020-09-15 16:35:05.957874,2.76634085998793
30,2020-09-15 16:35:06.321533,2.76634085998793
31,2020-09-15 16:35:06.623261,2.76634085998793
32,2020-09-15 16:35:06.952022,2.61959481641796
33,2020-09-15 16:35:07.239974,2.61959481641796
34,2020-09-15 16:35:07.471373,2.61959481641796
35,2020-09-15 16:35:07.764320,2.61959481641796
36,2020-09-15 16:35:07.994533,2.61959481641796
37,2020-09-15 16:35:08.274210,2.61959481641796
38,2020-09-15 16:35:08.498553,2.61959481641796
39,2020-09-15 16:35:08.806202,2.47324754699795
40,2020-09-15 16:35:09.103094,2.47324754699795
41,2020-09-15 16:35:09.334034,2.47324754699795
42,2020-09-15 16:35:09.648026,2.47324754699795
43,2020-09-15 16:35:09.915787,2.47324754699795
44,2020-09-15 16:35:10.219875,2.47324754699795
45,2020-09-15 16:35:10.432517,2.47324754699795
46,2020-09-15 16:35:10.657280,2.47324754699795
47,2020-09-15 16:35:10.920405,2.32729564780948
48,2020-09-15 16:35:11.234409,2.32729564780948
49,2020-09-15 16:35:11.498855,2.32729564780948
50,2020-09-15 16:35:11.756726,2.32729564780948
51,2020-09-15 16:35:12.034306,2.32729564780948
52,2020-09-15 16:35:12.273792,2.32729564780948
53,2020-09-15 16:35:12.508592,2.32729564780948
54,2020-09-15 16:35:12.813131,2.32729564780948
55,2020-09-15 16:35:13.067746,2.18173585306522
56,2020-09-15 16:35:13.328145,2.18173585306522
57,2020-09-15 16:35:13.624532,2.18173585306522
58,2020-09-15 16:35:13.850820,2.18173585306522
59,2020-09-15 16:35:14.104433,2.18173585306522
60,2020-09-15 16:35:14.330438,2.18173585306522
61,2020-09-15 16:35:14.607530,2.18173585306522
62,2020-09-15 16:35:14.868708,2.18173585306522
63,2020-09-15 16:35:15.057146,2.18173585306522
64,2020-09-15 16:35:15.351754,2.20030091826121
65,2020-09-15 16:35:15.607307,2.20030091826121
66,2020-09-15 16:35:15.877941,2.20030091826121
67,2020-09-15 16:35:16.147304,2.20030091826121
68,2020-09-15 16:35:16.357462,2.20030091826121
69,2020-09-15 16:35:16.665004,2.20030091826121
70,2020-09-15 16:35:16.958765,2.20030091826121
71,2020-09-15 16:35:17.217175,2.21886856814541
72,2020-09-15 16:35:17.508112,2.21886856814541
73,2020-09-15 16:35:17.816181,2.21886856814541
74,2020-09-15 16:35:18.034963,2.21886856814541
75,2020-09-15 16:35:18.315110,2.21886856814541
76,2020-09-15 16:35:18.620689,2.21886856814541
77,2020-09-15 16:35:18.925052,2.21886856814541
78,2020-09-15 16:35:19.167609,2.21886856814541
79,2020-09-15 16:35:19.373878,2.21886856814541
80,2020-09-15 16:35:19.597486,2.23743877013801
81,2020-09-15 16:35:19.874975,2.23743877013801
82,2020-09-15 16:35:20.179377,2.23743877013801
83,2020-09-15 16:35:20.496982,2.23743877013801
84,2020-09-15 16:35:20.792282,2.23743877013801
85,2020-09-15 16:35:21.103336,2.23743877013801
86,2020-09-15 16:35:21.390868,2.23743877013801
87,2020-09-15 16:35:21.655193,2.23743877013801
88,2020-09-15 16:35:22.023947,2.25601149177847
89,2020-09-15 16:35:22.374453,2.25601149177847
90,2020-09-15 16:35:22.694116,2.25601149177847
91,2020-09-15 16:35:22.946411,2.25601149177847
