iteration,timestamp,T1
1,2020-09-15 16:34:58.968428,3.0
2,2020-09-15 16:34:59.397942,3.0
3,2020-09-15 16:34:59.834970,3.0
4,2020-09-15 16:35:00.290387,3.0
5,2020-09-15 16:35:00.714463,3.0
6,2020-09-15 16:35:01.169312,3.0
7,2020-09-15 16:35:01.589927,3.0
8,2020-09-15 16:35:01.990238,3.0
9,2020-09-15 16:35:02.489091,3.0
10,2020-09-15 16:35:02.909962,3.0
11,2020-09-15 16:35:03.308220,2.6882429122924805
12,2020-09-15 16:35:03.729786,2.6882429122924805
13,2020-09-15 16:35:04.175568,2.6882429122924805
14,2020-09-15 16:35:04.608665,2.6882429122924805
15,2020-09-15 16:35:04.989229,2.715958833694458
16,2020-09-15 16:35:05.435705,2.715958833694458
17,2020-09-15 16:35:05.841768,2.715958833694458
18,2020-09-15 16:35:06.290296,2.715958833694458
19,2020-09-15 16:35:06.743320,2.715958833694458
20,2020-09-15 16:35:07.219754,2.743654251098633
21,2020-09-15 16:35:07.652346,2.743654251098633
22,2020-09-15 16:35:08.043121,2.743654251098633
23,2020-09-15 16:35:08.475025,2.743654251098633
24,2020-09-15 16:35:08.846421,2.743654251098633
25,2020-09-15 16:35:09.203333,2.771329641342163
26,2020-09-15 16:35:09.592047,2.771329641342163
27,2020-09-15 16:35:09.997959,2.771329641342163
28,2020-09-15 16:35:10.374482,2.771329641342163
29,2020-09-15 16:35:10.775647,2.771329641342163
30,2020-09-15 16:35:11.185740,2.771329641342163
31,2020-09-15 16:35:11.569995,2.798985004425049
32,2020-09-15 16:35:11.959790,2.798985004425049
33,2020-09-15 16:35:12.386957,2.798985004425049
34,2020-09-15 16:35:12.752579,2.798985004425049
35,2020-09-15 16:35:13.108027,2.798985004425049
36,2020-09-15 16:35:13.537197,2.826619863510132
37,2020-09-15 16:35:13.964274,2.826619863510132
38,2020-09-15 16:35:14.350954,2.826619863510132
39,2020-09-15 16:35:14.796349,2.826619863510132
40,2020-09-15 16:35:15.166717,2.826619863510132
41,2020-09-15 16:35:15.556727,2.826619863510132
42,2020-09-15 16:35:16.004431,2.8437418937683105
43,2020-09-15 16:35:16.468952,2.8437418937683105
44,2020-09-15 16:35:16.910419,2.8437418937683105
45,2020-09-15 16:35:17.333672,2.8437418937683105
46,2020-09-15 16:35:17.737662,2.8608522415161133
47,2020-09-15 16:35:18.147981,2.8608522415161133
48,2020-09-15 16:35:18.576390,2.8608522415161133
49,2020-09-15 16:35:18.990463,2.8608522415161133
50,2020-09-15 16:35:19.337736,2.8608522415161133
51,2020-09-15 16:35:19.765623,2.8608522415161133
52,2020-09-15 16:35:20.201749,2.877951145172119
53,2020-09-15 16:35:20.622668,2.877951145172119
54,2020-09-15 16:35:20.988908,2.877951145172119
55,2020-09-15 16:35:21.439643,2.877951145172119
56,2020-09-15 16:35:21.889214,2.877951145172119
57,2020-09-15 16:35:22.329941,2.877951145172119
58,2020-09-15 16:35:22.757014,2.895038366317749
59,2020-09-15 16:35:23.217004,2.895038366317749
60,2020-09-15 16:35:23.685605,2.895038366317749
61,2020-09-15 16:35:24.126572,2.895038366317749
62,2020-09-15 16:35:24.572941,2.895038366317749
63,2020-09-15 16:35:25.028296,2.912114143371582
64,2020-09-15 16:35:25.446730,2.912114143371582
65,2020-09-15 16:35:25.917109,2.912114143371582
66,2020-09-15 16:35:26.406696,2.912114143371582
67,2020-09-15 16:35:26.912100,2.912114143371582
68,2020-09-15 16:35:27.345723,2.929178237915039
69,2020-09-15 16:35:27.800755,2.929178237915039
70,2020-09-15 16:35:28.213470,2.929178237915039
71,2020-09-15 16:35:28.674512,2.929178237915039
72,2020-09-15 16:35:29.101876,2.929178237915039
73,2020-09-15 16:35:29.556253,2.929178237915039
74,2020-09-15 16:35:30.068885,2.929178237915039
75,2020-09-15 16:35:30.538306,2.9436419010162354
76,2020-09-15 16:35:31.015068,2.9436419010162354
77,2020-09-15 16:35:31.418693,2.9436419010162354
