iteration,timestamp,T3
1,2020-09-15 16:34:57.646911,3.0
2,2020-09-15 16:34:57.749573,3.0
3,2020-09-15 16:34:57.844822,3.0
4,2020-09-15 16:34:57.945749,3.0
5,2020-09-15 16:34:58.056727,3.0
6,2020-09-15 16:34:58.160711,3.0
7,2020-09-15 16:34:58.287669,3.0
8,2020-09-15 16:34:58.456862,3.0
9,2020-09-15 16:34:58.677584,3.0
10,2020-09-15 16:34:59.007649,3.0
11,2020-09-15 16:34:59.214929,3.0
12,2020-09-15 16:34:59.451893,3.0
13,2020-09-15 16:34:59.754009,3.0
14,2020-09-15 16:34:59.994765,3.0
15,2020-09-15 16:35:00.209335,3.0
16,2020-09-15 16:35:00.448670,3.0
17,2020-09-15 16:35:00.740870,3.0
18,2020-09-15 16:35:00.988986,3.0
19,2020-09-15 16:35:01.281143,3.0
20,2020-09-15 16:35:01.584821,3.0
21,2020-09-15 16:35:01.855625,3.0
22,2020-09-15 16:35:02.125368,3.0
23,2020-09-15 16:35:02.451177,3.0
24,2020-09-15 16:35:02.692523,2.02791317718813
25,2020-09-15 16:35:02.894956,2.02791317718813
26,2020-09-15 16:35:03.123895,2.02791317718813
27,2020-09-15 16:35:03.418463,2.02791317718813
28,2020-09-15 16:35:03.666368,2.02791317718813
29,2020-09-15 16:35:03.879344,2.02791317718813
30,2020-09-15 16:35:04.175836,2.02791317718813
31,2020-09-15 16:35:04.431229,2.02791317718813
32,2020-09-15 16:35:04.730121,1.99834875089668
33,2020-09-15 16:35:05.011262,1.99834875089668
34,2020-09-15 16:35:05.272650,1.99834875089668
35,2020-09-15 16:35:05.503017,1.99834875089668
36,2020-09-15 16:35:05.806819,1.99834875089668
37,2020-09-15 16:35:06.007762,1.99834875089668
38,2020-09-15 16:35:06.322019,1.99834875089668
39,2020-09-15 16:35:06.597969,1.99834875089668
40,2020-09-15 16:35:06.869504,1.96878432460525
41,2020-09-15 16:35:07.147756,1.96878432460525
42,2020-09-15 16:35:07.407822,1.96878432460525
43,2020-09-15 16:35:07.689338,1.96878432460525
44,2020-09-15 16:35:07.966174,1.96878432460525
45,2020-09-15 16:35:08.189667,1.96878432460525
46,2020-09-15 16:35:08.434846,1.96878432460525
47,2020-09-15 16:35:08.730452,2.00793754739004
48,2020-09-15 16:35:09.032933,2.00793754739004
49,2020-09-15 16:35:09.282326,2.00793754739004
50,2020-09-15 16:35:09.570756,2.00793754739004
51,2020-09-15 16:35:09.855651,2.00793754739004
52,2020-09-15 16:35:10.054666,2.00793754739004
53,2020-09-15 16:35:10.308296,2.00793754739004
54,2020-09-15 16:35:10.609702,2.00793754739004
55,2020-09-15 16:35:10.898681,2.04701114278865
56,2020-09-15 16:35:11.172468,2.04701114278865
57,2020-09-15 16:35:11.400312,2.04701114278865
58,2020-09-15 16:35:11.639992,2.04701114278865
59,2020-09-15 16:35:11.939395,2.04701114278865
60,2020-09-15 16:35:12.146228,2.04701114278865
61,2020-09-15 16:35:12.410509,2.04701114278865
62,2020-09-15 16:35:12.643049,2.04701114278865
63,2020-09-15 16:35:12.942161,2.04701114278865
64,2020-09-15 16:35:13.241483,2.08600509620676
65,2020-09-15 16:35:13.552765,2.08600509620676
66,2020-09-15 16:35:13.800820,2.08600509620676
67,2020-09-15 16:35:14.111318,2.08600509620676
68,2020-09-15 16:35:14.401991,2.08600509620676
69,2020-09-15 16:35:14.698333,2.08600509620676
70,2020-09-15 16:35:14.959213,2.08600509620676
71,2020-09-15 16:35:15.194264,2.08600509620676
72,2020-09-15 16:35:15.448892,2.12491939298533
73,2020-09-15 16:35:15.718358,2.12491939298533
74,2020-09-15 16:35:15.978767,2.12491939298533
75,2020-09-15 16:35:16.299920,2.12491939298533
76,2020-09-15 16:35:16.574283,2.12491939298533
77,2020-09-15 16:35:16.866273,2.12491939298533
78,2020-09-15 16:35:17.167296,2.16375401840027
79,2020-09-15 16:35:17.429588,2.16375401840027
80,2020-09-15 16:35:17.670317,2.16375401840027
81,2020-09-15 16:35:17.873590,2.16375401840027
82,2020-09-15 16:35:18.146790,2.16375401840027
83,2020-09-15 16:35:18.405123,2.16375401840027
84,2020-09-15 16:35:18.672519,2.16375401840027
85,2020-09-15 16:35:18.985679,2.16375401840027
86,2020-09-15 16:35:19.181145,2.16375401840027
87,2020-09-15 16:35:19.443443,2.16375401840027
88,2020-09-15 16:35:19.692691,2.20250895766203
89,2020-09-15 16:35:20.001936,2.20250895766203
90,2020-09-15 16:35:20.283046,2.20250895766203
91,2020-09-15 16:35:20.573213,2.20250895766203
92,2020-09-15 16:35:20.813364,2.20250895766203
93,2020-09-15 16:35:21.041981,2.20250895766203
94,2020-09-15 16:35:21.343823,2.20250895766203
95,2020-09-15 16:35:21.663172,2.20250895766203
96,2020-09-15 16:35:21.912759,2.20250895766203
97,2020-09-15 16:35:22.153223,2.24118419591535
98,2020-09-15 16:35:22.493020,2.24118419591535
99,2020-09-15 16:35:22.755739,2.24118419591535
100,2020-09-15 16:35:23.117006,2.24118419591535
101,2020-09-15 16:35:23.454460,2.24118419591535
102,2020-09-15 16:35:23.757531,2.24118419591535
103,2020-09-15 16:35:24.073926,2.24118419591535
104,2020-09-15 16:35:24.532603,2.27977971823884
105,2020-09-15 16:35:24.875939,2.27977971823884
106,2020-09-15 16:35:25.123879,2.27977971823884
107,2020-09-15 16:35:25.468506,2.27977971823884
108,2020-09-15 16:35:25.797727,2.27977971823884
109,2020-09-15 16:35:26.103556,2.27977971823884
110,2020-09-15 16:35:26.435131,2.27977971823884
111,2020-09-15 16:35:26.822049,2.31829550964466
112,2020-09-15 16:35:27.118311,2.31829550964466
113,2020-09-15 16:35:27.475660,2.31829550964466
114,2020-09-15 16:35:27.740480,2.31829550964466
115,2020-09-15 16:35:28.007083,2.31829550964466
116,2020-09-15 16:35:28.294445,2.31829550964466
117,2020-09-15 16:35:28.696542,2.31829550964466
118,2020-09-15 16:35:29.015059,2.31829550964466
119,2020-09-15 16:35:29.285467,2.31829550964466
120,2020-09-15 16:35:29.571196,2.35350302854826
121,2020-09-15 16:35:29.852189,2.35350302854826
122,2020-09-15 16:35:30.153261,2.35350302854826
123,2020-09-15 16:35:30.429594,2.35350302854826
124,2020-09-15 16:35:30.761465,2.35350302854826
125,2020-09-15 16:35:31.038124,2.35350302854826
126,2020-09-15 16:35:31.370427,2.35350302854826
127,2020-09-15 16:35:31.659986,2.35350302854826
128,2020-09-15 16:35:32.017665,2.35350302854826
129,2020-09-15 16:35:32.317559,2.38863275889622
130,2020-09-15 16:35:32.600734,2.38863275889622
131,2020-09-15 16:35:32.879127,2.38863275889622
132,2020-09-15 16:35:33.235582,2.38863275889622
133,2020-09-15 16:35:33.498908,2.38863275889622
134,2020-09-15 16:35:33.850815,2.38863275889622
135,2020-09-15 16:35:34.230083,2.38863275889622
136,2020-09-15 16:35:34.534081,2.38863275889622
137,2020-09-15 16:35:34.849073,2.42368469030475
138,2020-09-15 16:35:35.198390,2.42368469030475
139,2020-09-15 16:35:35.521637,2.42368469030475
140,2020-09-15 16:35:35.766576,2.42368469030475
141,2020-09-15 16:35:36.122966,2.42368469030475
142,2020-09-15 16:35:36.426721,2.42368469030475
143,2020-09-15 16:35:36.668286,2.42368469030475
144,2020-09-15 16:35:37.033658,2.42368469030475
145,2020-09-15 16:35:37.353179,2.42368469030475
146,2020-09-15 16:35:37.727633,2.45865881233721
147,2020-09-15 16:35:38.115211,2.45865881233721
148,2020-09-15 16:35:38.401114,2.45865881233721
149,2020-09-15 16:35:38.811084,2.45865881233721
150,2020-09-15 16:35:39.047625,2.45865881233721
151,2020-09-15 16:35:39.316864,2.45865881233721
152,2020-09-15 16:35:39.605640,2.45865881233721
153,2020-09-15 16:35:39.918499,2.45865881233721
154,2020-09-15 16:35:40.205881,2.49355511450382
155,2020-09-15 16:35:40.571664,2.49355511450382
156,2020-09-15 16:35:40.906328,2.49355511450382
157,2020-09-15 16:35:41.192614,2.49355511450382
158,2020-09-15 16:35:41.536726,2.49355511450382
159,2020-09-15 16:35:41.774313,2.49355511450382
160,2020-09-15 16:35:42.030247,2.49355511450382
161,2020-09-15 16:35:42.313511,2.49355511450382
162,2020-09-15 16:35:42.581511,2.52837358626142
163,2020-09-15 16:35:42.982750,2.52837358626142
164,2020-09-15 16:35:43.290132,2.52837358626142
165,2020-09-15 16:35:43.552944,2.52837358626142
166,2020-09-15 16:35:43.818732,2.52837358626142
167,2020-09-15 16:35:44.131328,2.52837358626142
168,2020-09-15 16:35:44.411791,2.52837358626142
169,2020-09-15 16:35:44.645604,2.52837358626142
170,2020-09-15 16:35:44.944054,2.52837358626142
171,2020-09-15 16:35:45.304628,2.56311421701314
172,2020-09-15 16:35:45.557549,2.56311421701314
173,2020-09-15 16:35:45.905197,2.56311421701314
174,2020-09-15 16:35:46.259368,2.56311421701314
175,2020-09-15 16:35:46.589586,2.56311421701314
176,2020-09-15 16:35:46.929583,2.56311421701314
177,2020-09-15 16:35:47.280128,2.56311421701314
178,2020-09-15 16:35:47.635981,2.56311421701314
179,2020-09-15 16:35:48.052330,2.59777699610805
180,2020-09-15 16:35:48.454468,2.59777699610805
181,2020-09-15 16:35:48.726881,2.59777699610805
182,2020-09-15 16:35:49.024860,2.59777699610805
183,2020-09-15 16:35:49.315622,2.59777699610805
184,2020-09-15 16:35:49.672010,2.59777699610805
185,2020-09-15 16:35:50.023921,2.59777699610805
186,2020-09-15 16:35:50.301886,2.59777699610805
187,2020-09-15 16:35:50.678817,2.63236191284099
188,2020-09-15 16:35:50.961382,2.63236191284099
189,2020-09-15 16:35:51.221782,2.63236191284099
190,2020-09-15 16:35:51.576030,2.63236191284099
191,2020-09-15 16:35:51.881615,2.63236191284099
192,2020-09-15 16:35:52.142421,2.63236191284099
193,2020-09-15 16:35:52.446881,2.63236191284099
194,2020-09-15 16:35:52.746981,2.63236191284099
195,2020-09-15 16:35:53.008126,2.63236191284099
196,2020-09-15 16:35:53.333267,2.66686895645218
197,2020-09-15 16:35:53.642537,2.66686895645218
198,2020-09-15 16:35:53.962428,2.66686895645218
199,2020-09-15 16:35:54.236669,2.66686895645218
200,2020-09-15 16:35:54.581914,2.66686895645218
201,2020-09-15 16:35:54.944168,2.66686895645218
202,2020-09-15 16:35:55.251557,2.66686895645218
203,2020-09-15 16:35:55.592968,2.70129811612694
204,2020-09-15 16:35:55.950327,2.70129811612694
205,2020-09-15 16:35:56.286005,2.70129811612694
206,2020-09-15 16:35:56.596791,2.70129811612694
207,2020-09-15 16:35:56.837280,2.70129811612694
208,2020-09-15 16:35:57.094481,2.70129811612694
209,2020-09-15 16:35:57.506642,2.70129811612694
210,2020-09-15 16:35:57.804407,2.70129811612694
211,2020-09-15 16:35:58.057164,2.70129811612694
212,2020-09-15 16:35:58.313422,2.73564938099541
213,2020-09-15 16:35:58.690195,2.73564938099541
214,2020-09-15 16:35:58.997198,2.73564938099541
215,2020-09-15 16:35:59.301846,2.73564938099541
216,2020-09-15 16:35:59.548095,2.73564938099541
217,2020-09-15 16:35:59.917847,2.73564938099541
218,2020-09-15 16:36:00.252217,2.73564938099541
219,2020-09-15 16:36:00.611222,2.73564938099541
220,2020-09-15 16:36:00.921099,2.73564938099541
221,2020-09-15 16:36:01.155683,2.76794663925443
222,2020-09-15 16:36:01.463547,2.76794663925443
223,2020-09-15 16:36:01.766847,2.76794663925443
224,2020-09-15 16:36:02.021065,2.76794663925443
225,2020-09-15 16:36:02.291538,2.76794663925443
226,2020-09-15 16:36:02.605642,2.76794663925443
227,2020-09-15 16:36:02.850691,2.76794663925443
228,2020-09-15 16:36:03.168866,2.76794663925443
229,2020-09-15 16:36:03.456065,2.76794663925443
230,2020-09-15 16:36:03.807550,2.76794663925443
231,2020-09-15 16:36:04.133531,2.80016658184573
232,2020-09-15 16:36:04.481312,2.80016658184573
233,2020-09-15 16:36:04.753327,2.80016658184573
234,2020-09-15 16:36:05.002253,2.80016658184573
235,2020-09-15 16:36:05.360364,2.80016658184573
236,2020-09-15 16:36:05.630914,2.80016658184573
237,2020-09-15 16:36:05.884406,2.80016658184573
238,2020-09-15 16:36:06.345031,2.83230919659201
239,2020-09-15 16:36:06.601816,2.83230919659201
240,2020-09-15 16:36:06.880394,2.83230919659201
241,2020-09-15 16:36:07.236521,2.83230919659201
242,2020-09-15 16:36:07.550556,2.83230919659201
243,2020-09-15 16:36:07.882728,2.83230919659201
244,2020-09-15 16:36:08.193489,2.83230919659201
245,2020-09-15 16:36:08.516861,2.83230919659201
246,2020-09-15 16:36:08.934362,2.86437447125476
247,2020-09-15 16:36:09.251423,2.86437447125476
248,2020-09-15 16:36:09.544090,2.86437447125476
249,2020-09-15 16:36:09.924195,2.86437447125476
250,2020-09-15 16:36:10.268156,2.86437447125476
251,2020-09-15 16:36:10.600933,2.86437447125476
252,2020-09-15 16:36:10.925465,2.86437447125476
253,2020-09-15 16:36:11.286539,2.86437447125476
254,2020-09-15 16:36:11.610532,2.86437447125476
255,2020-09-15 16:36:11.857917,2.86437447125476
256,2020-09-15 16:36:12.154263,2.89636239353393
257,2020-09-15 16:36:12.419010,2.89636239353393
258,2020-09-15 16:36:12.739019,2.89636239353393
259,2020-09-15 16:36:13.112359,2.89636239353393
260,2020-09-15 16:36:13.501949,2.89636239353393
261,2020-09-15 16:36:13.784187,2.89636239353393
262,2020-09-15 16:36:14.039788,2.89636239353393
263,2020-09-15 16:36:14.398520,2.89636239353393
264,2020-09-15 16:36:14.705883,2.89636239353393
265,2020-09-15 16:36:15.035613,2.92827295106754
266,2020-09-15 16:36:15.384423,2.92827295106754
267,2020-09-15 16:36:15.728387,2.92827295106754
268,2020-09-15 16:36:16.015954,2.92827295106754
269,2020-09-15 16:36:16.378100,2.92827295106754
270,2020-09-15 16:36:16.708259,2.92827295106754
271,2020-09-15 16:36:17.021564,2.92827295106754
272,2020-09-15 16:36:17.284794,2.92827295106754
273,2020-09-15 16:36:17.676255,2.96010613143136
274,2020-09-15 16:36:18.044386,2.96010613143136
275,2020-09-15 16:36:18.379125,2.96010613143136
276,2020-09-15 16:36:18.704822,2.96010613143136
277,2020-09-15 16:36:19.081642,2.96010613143136
278,2020-09-15 16:36:19.426730,2.96010613143136
279,2020-09-15 16:36:19.880429,2.96010613143136
280,2020-09-15 16:36:20.114093,2.99186192213858
281,2020-09-15 16:36:20.386650,2.99186192213858
282,2020-09-15 16:36:20.665090,2.99186192213858
283,2020-09-15 16:36:20.921779,2.99186192213858
284,2020-09-15 16:36:21.259121,2.99186192213858
285,2020-09-15 16:36:21.628280,2.99186192213858
286,2020-09-15 16:36:21.910793,2.99186192213858
287,2020-09-15 16:36:22.156437,2.99186192213858
288,2020-09-15 16:36:22.525872,2.99186192213858
289,2020-09-15 16:36:22.863745,3.02354031063943
290,2020-09-15 16:36:23.226354,3.02354031063943
291,2020-09-15 16:36:23.497816,3.02354031063943
292,2020-09-15 16:36:23.791505,3.02354031063943
293,2020-09-15 16:36:24.100804,3.02354031063943
294,2020-09-15 16:36:24.382517,3.02354031063943
