iteration,timestamp,TANK_LEVEL
1,2020-05-29 03:21:35.471901,3.0
2,2020-05-29 03:21:35.785383,2.0673630237579346
3,2020-05-29 03:21:36.148470,2.0673630237579346
4,2020-05-29 03:21:36.478257,1.9327189922332764
5,2020-05-29 03:21:36.897355,1.8832639455795288
6,2020-05-29 03:21:37.243889,1.8832639455795288
7,2020-05-29 03:21:37.577882,1.8339990377426147
8,2020-05-29 03:21:37.918990,1.7975560426712036
9,2020-05-29 03:21:38.282944,1.7975560426712036
10,2020-05-29 03:21:39.051695,1.7612040042877197
11,2020-05-29 03:21:39.491150,1.7249419689178467
12,2020-05-29 03:21:39.802541,1.6887710094451904
13,2020-05-29 03:21:40.155029,1.6887710094451904
14,2020-05-29 03:21:40.489128,1.657310962677002
15,2020-05-29 03:21:40.883106,1.6259289979934692
16,2020-05-29 03:21:41.261640,1.6259289979934692
17,2020-05-29 03:21:41.586746,1.5946259498596191
18,2020-05-29 03:21:41.957918,1.5946259498596191
19,2020-05-29 03:21:42.321645,1.5634000301361084
20,2020-05-29 03:21:42.680938,1.5806440114974976
21,2020-05-29 03:21:43.140868,1.5806440114974976
22,2020-05-29 03:21:43.509140,1.5978449583053589
23,2020-05-29 03:21:43.840291,1.5978449583053589
24,2020-05-29 03:21:44.209613,1.615002989768982
25,2020-05-29 03:21:44.545739,1.6321179866790771
26,2020-05-29 03:21:44.922405,1.6321179866790771
27,2020-05-29 03:21:45.323325,1.6609519720077515
28,2020-05-29 03:21:45.654329,1.6609519720077515
29,2020-05-29 03:21:46.044818,1.689715027809143
30,2020-05-29 03:21:46.404825,1.7184059619903564
31,2020-05-29 03:21:46.739807,1.7184059619903564
32,2020-05-29 03:21:47.163218,1.7470250129699707
33,2020-05-29 03:21:48.028106,1.7470250129699707
34,2020-05-29 03:21:48.395599,1.8262150287628174
35,2020-05-29 03:21:48.752519,1.8262150287628174
36,2020-05-29 03:21:49.066424,1.8656619787216187
37,2020-05-29 03:21:49.465206,1.9050110578536987
38,2020-05-29 03:21:49.812842,1.8989620208740234
39,2020-05-29 03:21:50.169912,1.8989620208740234
