iteration,timestamp,TANK_LEVEL
1,2020-05-06 03:18:26.747264,3.0
2,2020-05-06 03:18:27.172896,2.058295965194702
3,2020-05-06 03:18:27.559632,2.058295965194702
4,2020-05-06 03:18:27.999568,1.919816017150879
5,2020-05-06 03:18:28.413324,1.8664460182189941
6,2020-05-06 03:18:29.100894,1.8664460182189941
7,2020-05-06 03:18:29.528513,1.7743890285491943
8,2020-05-06 03:18:29.925413,1.7743890285491943
9,2020-05-06 03:18:30.416893,1.735592007637024
10,2020-05-06 03:18:30.894533,1.6968929767608643
11,2020-05-06 03:18:31.763925,1.6582900285720825
12,2020-05-06 03:18:32.183549,1.6197090148925781
13,2020-05-06 03:18:32.630805,1.6197090148925781
14,2020-05-06 03:18:33.005417,1.581223964691162
15,2020-05-06 03:18:33.420136,1.581223964691162
16,2020-05-06 03:18:33.833567,1.542834997177124
17,2020-05-06 03:18:34.195485,1.504541039466858
18,2020-05-06 03:18:34.605391,1.504541039466858
19,2020-05-06 03:18:35.019526,1.519700050354004
20,2020-05-06 03:18:35.533242,1.5348199605941772
21,2020-05-06 03:18:36.044410,1.5499030351638794
22,2020-05-06 03:18:36.452679,1.5499030351638794
23,2020-05-06 03:18:36.870305,1.5649490356445312
24,2020-05-06 03:18:37.311786,1.6002939939498901
25,2020-05-06 03:18:37.768446,1.6355509757995605
26,2020-05-06 03:18:38.179647,1.6355509757995605
27,2020-05-06 03:18:38.645914,1.6707220077514648
28,2020-05-06 03:18:39.003466,1.7058049440383911
29,2020-05-06 03:18:39.869432,1.7058049440383911
30,2020-05-06 03:18:40.226120,1.736251950263977
31,2020-05-06 03:18:40.665727,1.7666219472885132
32,2020-05-06 03:18:41.121352,1.7969160079956055
33,2020-05-06 03:18:41.487763,1.8271349668502808
34,2020-05-06 03:18:41.902181,1.8271349668502808
35,2020-05-06 03:18:42.316449,1.8227030038833618
36,2020-05-06 03:18:42.690176,1.8227030038833618
37,2020-05-06 03:18:43.093086,1.818282961845398
38,2020-05-06 03:18:43.470518,1.8138740062713623
39,2020-05-06 03:18:43.874800,1.8138740062713623
40,2020-05-06 03:18:44.311462,1.8094760179519653
41,2020-05-06 03:18:44.672259,1.8094760179519653
42,2020-05-06 03:18:45.187043,1.818647027015686
43,2020-05-06 03:18:45.625949,1.8277939558029175
44,2020-05-06 03:18:45.993166,1.8277939558029175
45,2020-05-06 03:18:46.443215,1.8369179964065552
46,2020-05-06 03:18:46.819850,1.8460190296173096
47,2020-05-06 03:18:47.217917,1.8631960153579712
48,2020-05-06 03:18:47.666813,1.8631960153579712
49,2020-05-06 03:18:48.038302,1.8803290128707886
50,2020-05-06 03:18:48.423239,1.8803290128707886
51,2020-05-06 03:18:48.850857,1.8974189758300781
52,2020-05-06 03:18:49.234137,1.9144660234451294
53,2020-05-06 03:18:49.721695,1.8929929733276367
54,2020-05-06 03:18:50.146854,1.8929929733276367
55,2020-05-06 03:18:50.553510,1.8715749979019165
56,2020-05-06 03:18:50.949742,1.8502110242843628
57,2020-05-06 03:18:51.409150,1.8502110242843628
58,2020-05-06 03:18:51.801777,1.828902006149292
59,2020-05-06 03:18:52.265045,1.776216983795166
60,2020-05-06 03:18:52.665469,1.7236629724502563
61,2020-05-06 03:18:53.042037,1.7236629724502563
62,2020-05-06 03:18:53.484163,1.6712390184402466
63,2020-05-06 03:18:54.236834,1.6712390184402466
64,2020-05-06 03:18:55.120941,1.628383994102478
65,2020-05-06 03:18:55.544299,1.6377849578857422
66,2020-05-06 03:18:55.973382,1.6471480131149292
67,2020-05-06 03:18:56.858163,1.6564749479293823
68,2020-05-06 03:18:57.301009,1.6710580587387085
69,2020-05-06 03:18:57.702221,1.6855820417404175
70,2020-05-06 03:18:58.168196,1.6855820417404175
71,2020-05-06 03:18:58.563409,1.7000499963760376
72,2020-05-06 03:18:58.957967,1.71445894241333
73,2020-05-06 03:18:59.400102,1.7386059761047363
74,2020-05-06 03:18:59.832021,1.7386059761047363
75,2020-05-06 03:19:00.245756,1.762658953666687
76,2020-05-06 03:19:00.787995,1.7866170406341553
77,2020-05-06 03:19:01.218953,1.810479998588562
78,2020-05-06 03:19:01.587245,1.810479998588562
79,2020-05-06 03:19:02.050653,1.8271770477294922
80,2020-05-06 03:19:02.485809,1.8438069820404053
81,2020-05-06 03:19:02.849255,1.8438069820404053
82,2020-05-06 03:19:03.262425,1.8603709936141968
83,2020-05-06 03:19:03.679517,1.8768680095672607
84,2020-05-06 03:19:04.044056,1.8768680095672607
